datetime,datetime_nano,SHFE.cu2610.open,SHFE.cu2610.high,SHFE.cu2610.low,SHFE.cu2610.close,SHFE.cu2610.volume,SHFE.cu2610.open_oi,SHFE.cu2610.close_oi
2026-01-09 09:22:00.000000000,1767921720000000000,98560,98670,98560,98670,1,9922,9923
2026-01-09 09:23:00.000000000,1767921780000000000,98670,98670,98500,98500,11,9923,9924
2026-01-09 09:24:00.000000000,1767921840000000000,98500,98500,98420,98490,4,9924,9923
2026-01-09 09:25:00.000000000,1767921900000000000,98490,98490,98460,98460,3,9923,9923
2026-01-09 09:26:00.000000000,1767921960000000000,98460,98460,98460,98460,0,9923,9923
2026-01-09 09:27:00.000000000,1767922020000000000,98460,98460,98460,98460,0,9923,9923
2026-01-09 09:28:00.000000000,1767922080000000000,98460,98460,98460,98460,0,9923,9923
2026-01-09 09:29:00.000000000,1767922140000000000,98460,98460,98460,98460,0,9923,9923
2026-01-09 09:30:00.000000000,1767922200000000000,98460,98830,98460,98690,3,9923,9924
2026-01-09 09:31:00.000000000,1767922260000000000,98690,98700,98620,98630,7,9924,9924
2026-01-09 09:32:00.000000000,1767922320000000000,98630,98750,98630,98750,2,9924,9925
2026-01-09 09:33:00.000000000,1767922380000000000,98750,98750,98720,98720,1,9925,9925
2026-01-09 09:34:00.000000000,1767922440000000000,98720,98720,98720,98720,0,9925,9925
2026-01-09 09:35:00.000000000,1767922500000000000,98720,98900,98720,98800,5,9925,9925
2026-01-09 09:36:00.000000000,1767922560000000000,98800,98800,98600,98600,22,9925,9933
2026-01-09 09:37:00.000000000,1767922620000000000,98600,98600,98600,98600,0,9933,9933
2026-01-09 09:38:00.000000000,1767922680000000000,98600,98690,98450,98480,32,9933,9935
2026-01-09 09:39:00.000000000,1767922740000000000,98480,98620,98480,98480,50,9935,9947
2026-01-09 09:40:00.000000000,1767922800000000000,98480,98600,98440,98600,7,9947,9948
2026-01-09 09:41:00.000000000,1767922860000000000,98600,98650,98530,98550,9,9948,9944
2026-01-09 09:42:00.000000000,1767922920000000000,98550,98700,98550,98570,12,9944,9951
2026-01-09 09:43:00.000000000,1767922980000000000,98570,98710,98570,98710,7,9951,9946
2026-01-09 09:44:00.000000000,1767923040000000000,98710,98790,98710,98790,5,9946,9944
2026-01-09 09:45:00.000000000,1767923100000000000,98790,98840,98790,98840,1,9944,9944
2026-01-09 09:46:00.000000000,1767923160000000000,98840,98940,98840,98940,9,9944,9944
2026-01-09 09:47:00.000000000,1767923220000000000,98940,98990,98940,98950,4,9944,9945
2026-01-09 09:48:00.000000000,1767923280000000000,98950,99020,98890,99020,8,9945,9944
2026-01-09 09:49:00.000000000,1767923340000000000,99020,99040,99020,99040,2,9944,9944
2026-01-09 09:50:00.000000000,1767923400000000000,99040,99090,98980,99090,14,9944,9944
2026-01-09 09:51:00.000000000,1767923460000000000,99090,99190,99090,99190,4,9944,9944
2026-01-09 09:52:00.000000000,1767923520000000000,99190,99250,99190,99250,1,9944,9945
2026-01-09 09:53:00.000000000,1767923580000000000,99250,99420,99190,99420,6,9945,9943
2026-01-09 09:54:00.000000000,1767923640000000000,99420,99460,99360,99380,13,9943,9947
2026-01-09 09:55:00.000000000,1767923700000000000,99380,99400,99320,99380,6,9947,9949
2026-01-09 09:56:00.000000000,1767923760000000000,99380,99480,99370,99370,2,9949,9948
2026-01-09 09:57:00.000000000,1767923820000000000,99370,99510,99370,99480,2,9948,9947
2026-01-09 09:58:00.000000000,1767923880000000000,99480,99530,99480,99520,3,9947,9947
2026-01-09 09:59:00.000000000,1767923940000000000,99520,99600,99520,99600,4,9947,9945
2026-01-09 10:00:00.000000000,1767924000000000000,99600,99710,99590,99710,3,9945,9944
2026-01-09 10:01:00.000000000,1767924060000000000,99710,99770,99710,99730,107,9944,9916
2026-01-09 10:02:00.000000000,1767924120000000000,99730,99730,99650,99730,4,9916,9917
2026-01-09 10:03:00.000000000,1767924180000000000,99730,99880,99670,99750,154,9917,9949
2026-01-09 10:04:00.000000000,1767924240000000000,99750,99860,99750,99860,3,9949,9951
2026-01-09 10:05:00.000000000,1767924300000000000,99860,100130,99860,100100,37,9951,9964
2026-01-09 10:06:00.000000000,1767924360000000000,100100,100180,100060,100110,13,9964,9975
2026-01-09 10:07:00.000000000,1767924420000000000,100110,100150,100060,100150,9,9975,9975
2026-01-09 10:08:00.000000000,1767924480000000000,100150,100150,100100,100100,3,9975,9975
2026-01-09 10:09:00.000000000,1767924540000000000,100100,100160,100040,100160,63,9975,9965
2026-01-09 10:10:00.000000000,1767924600000000000,100160,100160,100100,100120,6,9965,9965
2026-01-09 10:11:00.000000000,1767924660000000000,100120,100120,100120,100120,0,9965,9965
2026-01-09 10:12:00.000000000,1767924720000000000,100120,100120,100080,100080,2,9965,9963
2026-01-09 10:13:00.000000000,1767924780000000000,100080,100190,100050,100190,72,9963,9955
2026-01-09 10:14:00.000000000,1767924840000000000,100190,100200,100190,100190,54,9955,9955
2026-01-09 10:30:00.000000000,1767925800000000000,100190,100700,100190,100470,18,9955,9960
2026-01-09 10:31:00.000000000,1767925860000000000,100470,100620,100470,100550,4,9960,9960
2026-01-09 10:32:00.000000000,1767925920000000000,100550,100550,100530,100530,8,9960,9960
2026-01-09 10:33:00.000000000,1767925980000000000,100530,100530,100530,100530,0,9960,9960
2026-01-09 10:34:00.000000000,1767926040000000000,100530,100650,100530,100630,25,9960,9962
2026-01-09 10:35:00.000000000,1767926100000000000,100630,100780,100620,100780,6,9962,9962
2026-01-09 10:36:00.000000000,1767926160000000000,100780,100840,100770,100840,5,9962,9962
2026-01-09 10:37:00.000000000,1767926220000000000,100840,100840,100840,100840,0,9962,9962
2026-01-09 10:38:00.000000000,1767926280000000000,100840,100840,100840,100840,0,9962,9962
2026-01-09 10:39:00.000000000,1767926340000000000,100840,100840,100350,100350,7,9962,9961
2026-01-09 10:40:00.000000000,1767926400000000000,100350,100350,100350,100350,0,9961,9961
2026-01-09 10:41:00.000000000,1767926460000000000,100350,100350,100350,100350,0,9961,9961
2026-01-09 10:42:00.000000000,1767926520000000000,100350,100350,100350,100350,0,9961,9961
2026-01-09 10:43:00.000000000,1767926580000000000,100350,100350,100350,100350,0,9961,9961
2026-01-09 10:44:00.000000000,1767926640000000000,100350,100600,100350,100600,3,9961,9963
2026-01-09 10:45:00.000000000,1767926700000000000,100600,100680,100600,100680,1,9963,9964
2026-01-09 10:46:00.000000000,1767926760000000000,100680,100680,100530,100530,1,9964,9964
2026-01-09 10:47:00.000000000,1767926820000000000,100530,100530,100530,100530,0,9964,9964
2026-01-09 10:48:00.000000000,1767926880000000000,100530,100530,100530,100530,0,9964,9964
2026-01-09 10:49:00.000000000,1767926940000000000,100530,100600,100530,100600,1,9964,9965
2026-01-09 10:50:00.000000000,1767927000000000000,100600,100600,100550,100550,2,9965,9965
2026-01-09 10:51:00.000000000,1767927060000000000,100550,100550,100430,100430,4,9965,9964
2026-01-09 10:52:00.000000000,1767927120000000000,100430,100560,100430,100560,4,9964,9963
2026-01-09 10:53:00.000000000,1767927180000000000,100560,100560,100380,100380,5,9963,9966
2026-01-09 10:54:00.000000000,1767927240000000000,100380,100390,100310,100320,7,9966,9964
2026-01-09 10:55:00.000000000,1767927300000000000,100320,100320,100320,100320,0,9964,9964
2026-01-09 10:56:00.000000000,1767927360000000000,100320,100530,100320,100530,1,9964,9963
2026-01-09 10:57:00.000000000,1767927420000000000,100530,100720,100530,100720,12,9963,9953
2026-01-09 10:58:00.000000000,1767927480000000000,100720,100790,100720,100790,4,9953,9953
2026-01-09 10:59:00.000000000,1767927540000000000,100790,100830,100790,100830,15,9953,9958
2026-01-09 11:00:00.000000000,1767927600000000000,100830,100860,100800,100800,10,9958,9966
2026-01-09 11:01:00.000000000,1767927660000000000,100800,100800,100800,100800,0,9966,9966
2026-01-09 11:02:00.000000000,1767927720000000000,100800,100800,100550,100550,7,9966,9972
2026-01-09 11:03:00.000000000,1767927780000000000,100550,100550,100550,100550,3,9972,9972
2026-01-09 11:04:00.000000000,1767927840000000000,100550,100550,100500,100500,1,9972,9972
2026-01-09 11:05:00.000000000,1767927900000000000,100500,100500,100420,100420,1,9972,9972
2026-01-09 11:06:00.000000000,1767927960000000000,100420,100420,100420,100420,0,9972,9972
2026-01-09 11:07:00.000000000,1767928020000000000,100420,100420,100300,100300,1,9972,9971
2026-01-09 11:08:00.000000000,1767928080000000000,100300,100340,100300,100340,1,9971,9971
2026-01-09 11:09:00.000000000,1767928140000000000,100340,100340,100270,100270,1,9971,9971
2026-01-09 11:10:00.000000000,1767928200000000000,100270,100270,100050,100190,6,9971,9972
2026-01-09 11:11:00.000000000,1767928260000000000,100190,100190,100110,100110,4,9972,9971
2026-01-09 11:12:00.000000000,1767928320000000000,100110,100200,100110,100200,2,9971,9969
2026-01-09 11:13:00.000000000,1767928380000000000,100200,100200,100200,100200,0,9969,9969
2026-01-09 11:14:00.000000000,1767928440000000000,100200,100200,100200,100200,0,9969,9969
2026-01-09 11:15:00.000000000,1767928500000000000,100200,100200,100200,100200,0,9969,9969
2026-01-09 11:16:00.000000000,1767928560000000000,100200,100200,100200,100200,0,9969,9969
2026-01-09 11:17:00.000000000,1767928620000000000,100200,100200,100200,100200,0,9969,9969
2026-01-09 11:18:00.000000000,1767928680000000000,100200,100300,100200,100250,2,9969,9970
2026-01-09 11:19:00.000000000,1767928740000000000,100250,100250,100250,100250,0,9970,9970
2026-01-09 11:20:00.000000000,1767928800000000000,100250,100330,100250,100330,1,9970,9971
2026-01-09 11:21:00.000000000,1767928860000000000,100330,100420,100330,100420,1,9971,9970
2026-01-09 11:22:00.000000000,1767928920000000000,100420,100480,100390,100390,2,9970,9971
2026-01-09 11:23:00.000000000,1767928980000000000,100390,100390,100390,100390,0,9971,9971
2026-01-09 11:24:00.000000000,1767929040000000000,100390,100390,100390,100390,0,9971,9971
2026-01-09 11:25:00.000000000,1767929100000000000,100390,100390,100390,100390,0,9971,9971
2026-01-09 11:26:00.000000000,1767929160000000000,100390,100390,100160,100230,5,9971,9972
2026-01-09 11:27:00.000000000,1767929220000000000,100230,100230,100230,100230,0,9972,9972
2026-01-09 11:28:00.000000000,1767929280000000000,100230,100350,100230,100350,1,9972,9972
2026-01-09 11:29:00.000000000,1767929340000000000,100350,100470,100310,100310,14,9972,9974
2026-01-09 13:30:00.000000000,1767936600000000000,100310,100710,100310,100670,9,9974,9974
2026-01-09 13:31:00.000000000,1767936660000000000,100670,100780,100620,100660,40,9974,9987
2026-01-09 13:32:00.000000000,1767936720000000000,100660,100850,100660,100770,87,9987,10015
2026-01-09 13:33:00.000000000,1767936780000000000,100770,100810,100730,100740,41,10015,10034
2026-01-09 13:34:00.000000000,1767936840000000000,100740,100990,100740,100990,52,10034,10066
2026-01-09 13:35:00.000000000,1767936900000000000,100990,101030,100910,100990,60,10066,10090
2026-01-09 13:36:00.000000000,1767936960000000000,100990,100990,100850,100890,60,10090,10124
2026-01-09 13:37:00.000000000,1767937020000000000,100890,100950,100850,100870,72,10124,10166
2026-01-09 13:38:00.000000000,1767937080000000000,100870,100980,100850,100860,42,10166,10191
2026-01-09 13:39:00.000000000,1767937140000000000,100860,100920,100850,100910,30,10191,10212
2026-01-09 13:40:00.000000000,1767937200000000000,100910,101000,100850,100850,45,10212,10235
2026-01-09 13:41:00.000000000,1767937260000000000,100850,100920,100850,100910,31,10235,10261
2026-01-09 13:42:00.000000000,1767937320000000000,100910,100960,100670,100730,58,10261,10296
2026-01-09 13:43:00.000000000,1767937380000000000,100730,100890,100730,100750,61,10296,10333
2026-01-09 13:44:00.000000000,1767937440000000000,100750,100790,100590,100640,57,10333,10355
2026-01-09 13:45:00.000000000,1767937500000000000,100640,100820,100640,100820,13,10355,10366
2026-01-09 13:46:00.000000000,1767937560000000000,100820,100850,100810,100810,38,10366,10400
2026-01-09 13:47:00.000000000,1767937620000000000,100810,100810,100700,100740,41,10400,10428
2026-01-09 13:48:00.000000000,1767937680000000000,100740,100860,100740,100740,24,10428,10447
2026-01-09 13:49:00.000000000,1767937740000000000,100740,100760,100730,100730,40,10447,10470
2026-01-09 13:50:00.000000000,1767937800000000000,100730,100740,100580,100660,30,10470,10484
2026-01-09 13:51:00.000000000,1767937860000000000,100660,100710,100660,100670,10,10484,10487
2026-01-09 13:52:00.000000000,1767937920000000000,100670,100730,100620,100660,31,10487,10503
2026-01-09 13:53:00.000000000,1767937980000000000,100660,100730,100620,100620,63,10503,10539
2026-01-09 13:54:00.000000000,1767938040000000000,100620,100640,100610,100610,7,10539,10543
2026-01-09 13:55:00.000000000,1767938100000000000,100610,100610,100480,100600,48,10543,10569
2026-01-09 13:56:00.000000000,1767938160000000000,100600,100730,100600,100630,43,10569,10594
2026-01-09 13:57:00.000000000,1767938220000000000,100630,100630,100630,100630,0,10594,10594
2026-01-09 13:58:00.000000000,1767938280000000000,100630,100870,100630,100870,35,10594,10623
2026-01-09 13:59:00.000000000,1767938340000000000,100870,100870,100830,100850,24,10623,10642
2026-01-09 14:00:00.000000000,1767938400000000000,100850,100930,100850,100880,32,10642,10664
2026-01-09 14:01:00.000000000,1767938460000000000,100880,100960,100880,100930,32,10664,10684
2026-01-09 14:02:00.000000000,1767938520000000000,100930,100990,100900,100990,17,10684,10693
2026-01-09 14:03:00.000000000,1767938580000000000,100990,101120,100930,101090,28,10693,10704
2026-01-09 14:04:00.000000000,1767938640000000000,101090,101100,101010,101030,22,10704,10719
2026-01-09 14:05:00.000000000,1767938700000000000,101030,101080,100850,100870,54,10719,10757
2026-01-09 14:06:00.000000000,1767938760000000000,100870,100930,100760,100900,75,10757,10796
2026-01-09 14:07:00.000000000,1767938820000000000,100900,100950,100710,100780,40,10796,10824
2026-01-09 14:08:00.000000000,1767938880000000000,100780,100910,100710,100860,35,10824,10851
2026-01-09 14:09:00.000000000,1767938940000000000,100860,100880,100780,100840,31,10851,10868
2026-01-09 14:10:00.000000000,1767939000000000000,100840,100840,100730,100760,40,10868,10884
2026-01-09 14:11:00.000000000,1767939060000000000,100760,100850,100740,100800,15,10884,10883
2026-01-09 14:12:00.000000000,1767939120000000000,100800,100840,100730,100840,10,10883,10890
2026-01-09 14:13:00.000000000,1767939180000000000,100840,100860,100800,100800,10,10890,10891
2026-01-09 14:14:00.000000000,1767939240000000000,100800,100800,100700,100700,3,10891,10891
2026-01-09 14:15:00.000000000,1767939300000000000,100700,100700,100690,100690,2,10891,10892
2026-01-09 14:16:00.000000000,1767939360000000000,100690,100770,100690,100730,8,10892,10894
2026-01-09 14:17:00.000000000,1767939420000000000,100730,100790,100730,100750,19,10894,10893
2026-01-09 14:18:00.000000000,1767939480000000000,100750,100750,100650,100710,12,10893,10895
2026-01-09 14:19:00.000000000,1767939540000000000,100710,100750,100700,100720,12,10895,10890
2026-01-09 14:20:00.000000000,1767939600000000000,100720,100720,100600,100610,12,10890,10891
2026-01-09 14:21:00.000000000,1767939660000000000,100610,100680,100510,100640,14,10891,10897
2026-01-09 14:22:00.000000000,1767939720000000000,100640,100660,100580,100660,11,10897,10895
2026-01-09 14:23:00.000000000,1767939780000000000,100660,100670,100610,100640,10,10895,10896
2026-01-09 14:24:00.000000000,1767939840000000000,100640,100670,100630,100670,2,10896,10896
2026-01-09 14:25:00.000000000,1767939900000000000,100670,100710,100650,100690,7,10896,10896
2026-01-09 14:26:00.000000000,1767939960000000000,100690,100840,100690,100760,7,10896,10894
2026-01-09 14:27:00.000000000,1767940020000000000,100760,100790,100760,100790,2,10894,10893
2026-01-09 14:28:00.000000000,1767940080000000000,100790,100890,100790,100870,2,10893,10893
2026-01-09 14:29:00.000000000,1767940140000000000,100870,100870,100790,100790,1,10893,10893
2026-01-09 14:30:00.000000000,1767940200000000000,100790,100870,100790,100870,3,10893,10894
2026-01-09 14:31:00.000000000,1767940260000000000,100870,100870,100760,100780,14,10894,10899
2026-01-09 14:32:00.000000000,1767940320000000000,100780,100840,100770,100800,18,10899,10907
2026-01-09 14:33:00.000000000,1767940380000000000,100800,100800,100790,100790,1,10907,10907
2026-01-09 14:34:00.000000000,1767940440000000000,100790,100850,100740,100850,12,10907,10917
2026-01-09 14:35:00.000000000,1767940500000000000,100850,100850,100850,100850,3,10917,10917
2026-01-09 14:36:00.000000000,1767940560000000000,100850,100940,100850,100940,5,10917,10917
2026-01-09 14:37:00.000000000,1767940620000000000,100940,100940,100920,100920,1,10917,10917
2026-01-09 14:38:00.000000000,1767940680000000000,100920,100920,100770,100770,12,10917,10925
2026-01-09 14:39:00.000000000,1767940740000000000,100770,100830,100770,100830,6,10925,10924
2026-01-09 14:40:00.000000000,1767940800000000000,100830,100830,100760,100760,5,10924,10924
2026-01-09 14:41:00.000000000,1767940860000000000,100760,100840,100760,100840,3,10924,10923
2026-01-09 14:42:00.000000000,1767940920000000000,100840,100880,100840,100880,1,10923,10923
2026-01-09 14:43:00.000000000,1767940980000000000,100880,100880,100770,100800,4,10923,10923
2026-01-09 14:44:00.000000000,1767941040000000000,100800,100820,100800,100820,6,10923,10923
2026-01-09 14:45:00.000000000,1767941100000000000,100820,100930,100820,100840,2,10923,10924
2026-01-09 14:46:00.000000000,1767941160000000000,100840,100970,100840,100930,14,10924,10924
2026-01-09 14:47:00.000000000,1767941220000000000,100930,101070,100930,101060,54,10924,10936
2026-01-09 14:48:00.000000000,1767941280000000000,101060,101080,100940,100940,6,10936,10935
2026-01-09 14:49:00.000000000,1767941340000000000,100940,100990,100930,100930,7,10935,10936
2026-01-09 14:50:00.000000000,1767941400000000000,100930,100960,100910,100910,5,10936,10936
2026-01-09 14:51:00.000000000,1767941460000000000,100910,100910,100800,100820,13,10936,10935
2026-01-09 14:52:00.000000000,1767941520000000000,100820,100900,100740,100740,21,10935,10937
2026-01-09 14:53:00.000000000,1767941580000000000,100740,100890,100740,100810,6,10937,10938
2026-01-09 14:54:00.000000000,1767941640000000000,100810,100830,100700,100820,26,10938,10948
2026-01-09 14:55:00.000000000,1767941700000000000,100820,100820,100790,100800,9,10948,10948
