datetime,datetime_nano,SHFE.cu2602.open,SHFE.cu2602.high,SHFE.cu2602.low,SHFE.cu2602.close,SHFE.cu2602.volume,SHFE.cu2602.open_oi,SHFE.cu2602.close_oi
2026-01-07 00:01:00.000000000,1767715260000000000,104800,104840,104770,104770,177,221692,221649
2026-01-07 00:02:00.000000000,1767715320000000000,104770,104780,104710,104740,110,221649,221673
2026-01-07 00:03:00.000000000,1767715380000000000,104740,104790,104720,104730,77,221673,221664
2026-01-07 00:04:00.000000000,1767715440000000000,104730,104750,104710,104740,124,221664,221635
2026-01-07 00:05:00.000000000,1767715500000000000,104740,104740,104590,104620,305,221635,221627
2026-01-07 00:06:00.000000000,1767715560000000000,104620,104700,104620,104640,142,221627,221628
2026-01-07 00:07:00.000000000,1767715620000000000,104640,104640,104550,104640,214,221628,221621
2026-01-07 00:08:00.000000000,1767715680000000000,104640,104660,104570,104590,108,221621,221623
2026-01-07 00:09:00.000000000,1767715740000000000,104590,104680,104590,104650,117,221623,221607
2026-01-07 00:10:00.000000000,1767715800000000000,104650,104720,104620,104690,196,221607,221587
2026-01-07 00:11:00.000000000,1767715860000000000,104690,104700,104620,104620,79,221587,221593
2026-01-07 00:12:00.000000000,1767715920000000000,104620,104700,104600,104670,131,221593,221541
2026-01-07 00:13:00.000000000,1767715980000000000,104670,104730,104670,104730,194,221541,221479
2026-01-07 00:14:00.000000000,1767716040000000000,104730,104730,104680,104730,94,221479,221451
2026-01-07 00:15:00.000000000,1767716100000000000,104730,104730,104650,104690,154,221451,221467
2026-01-07 00:16:00.000000000,1767716160000000000,104690,104700,104560,104580,337,221467,221548
2026-01-07 00:17:00.000000000,1767716220000000000,104580,104620,104560,104570,234,221548,221507
2026-01-07 00:18:00.000000000,1767716280000000000,104570,104680,104550,104640,194,221507,221506
2026-01-07 00:19:00.000000000,1767716340000000000,104640,104680,104630,104640,141,221506,221503
2026-01-07 00:20:00.000000000,1767716400000000000,104640,104670,104620,104650,92,221503,221499
2026-01-07 00:21:00.000000000,1767716460000000000,104650,104680,104620,104660,90,221499,221477
2026-01-07 00:22:00.000000000,1767716520000000000,104660,104660,104610,104650,133,221477,221479
2026-01-07 00:23:00.000000000,1767716580000000000,104650,104680,104650,104660,84,221479,221471
2026-01-07 00:24:00.000000000,1767716640000000000,104660,104710,104660,104680,199,221471,221372
2026-01-07 00:25:00.000000000,1767716700000000000,104680,104700,104670,104700,73,221372,221370
2026-01-07 00:26:00.000000000,1767716760000000000,104700,104740,104690,104700,171,221370,221326
2026-01-07 00:27:00.000000000,1767716820000000000,104700,104770,104700,104770,205,221326,221317
2026-01-07 00:28:00.000000000,1767716880000000000,104770,104780,104740,104750,222,221317,221376
2026-01-07 00:29:00.000000000,1767716940000000000,104750,104850,104750,104820,266,221376,221279
2026-01-07 00:30:00.000000000,1767717000000000000,104820,104880,104810,104830,232,221279,221214
2026-01-07 00:31:00.000000000,1767717060000000000,104830,104850,104800,104800,127,221214,221223
2026-01-07 00:32:00.000000000,1767717120000000000,104800,104830,104790,104800,72,221223,221196
2026-01-07 00:33:00.000000000,1767717180000000000,104800,104890,104800,104820,237,221196,221138
2026-01-07 00:34:00.000000000,1767717240000000000,104820,104870,104800,104850,174,221138,221104
2026-01-07 00:35:00.000000000,1767717300000000000,104850,104850,104780,104800,383,221104,221039
2026-01-07 00:36:00.000000000,1767717360000000000,104800,104820,104780,104810,85,221039,221022
2026-01-07 00:37:00.000000000,1767717420000000000,104810,104810,104740,104780,180,221022,220974
2026-01-07 00:38:00.000000000,1767717480000000000,104780,104810,104750,104790,109,220974,220964
2026-01-07 00:39:00.000000000,1767717540000000000,104790,104810,104790,104790,65,220964,220947
2026-01-07 00:40:00.000000000,1767717600000000000,104790,104840,104780,104790,126,220947,220949
2026-01-07 00:41:00.000000000,1767717660000000000,104790,104820,104730,104730,91,220949,220919
2026-01-07 00:42:00.000000000,1767717720000000000,104730,104780,104720,104730,115,220919,220900
2026-01-07 00:43:00.000000000,1767717780000000000,104730,104750,104630,104700,162,220900,220875
2026-01-07 00:44:00.000000000,1767717840000000000,104700,104740,104680,104740,56,220875,220879
2026-01-07 00:45:00.000000000,1767717900000000000,104740,104740,104640,104640,124,220879,220905
2026-01-07 00:46:00.000000000,1767717960000000000,104640,104660,104590,104640,224,220905,220894
2026-01-07 00:47:00.000000000,1767718020000000000,104640,104700,104620,104670,256,220894,220837
2026-01-07 00:48:00.000000000,1767718080000000000,104670,104670,104600,104600,86,220837,220845
2026-01-07 00:49:00.000000000,1767718140000000000,104600,104660,104600,104630,57,220845,220846
2026-01-07 00:50:00.000000000,1767718200000000000,104630,104680,104600,104670,133,220846,220843
2026-01-07 00:51:00.000000000,1767718260000000000,104670,104700,104660,104660,109,220843,220825
2026-01-07 00:52:00.000000000,1767718320000000000,104660,104690,104660,104690,148,220825,220839
2026-01-07 00:53:00.000000000,1767718380000000000,104690,104690,104670,104680,76,220839,220825
2026-01-07 00:54:00.000000000,1767718440000000000,104680,104730,104680,104700,180,220825,220778
2026-01-07 00:55:00.000000000,1767718500000000000,104700,104710,104670,104690,97,220778,220734
2026-01-07 00:56:00.000000000,1767718560000000000,104690,104710,104670,104680,226,220734,220662
2026-01-07 00:57:00.000000000,1767718620000000000,104680,104720,104660,104660,163,220662,220602
2026-01-07 00:58:00.000000000,1767718680000000000,104660,104680,104640,104650,150,220602,220543
2026-01-07 00:59:00.000000000,1767718740000000000,104650,104670,104590,104600,265,220543,220479
2026-01-07 09:00:00.000000000,1767747600000000000,104800,105010,104610,104760,3581,220479,219572
2026-01-07 09:01:00.000000000,1767747660000000000,104760,104850,104450,104550,1444,219572,219599
2026-01-07 09:02:00.000000000,1767747720000000000,104550,104640,104510,104620,1085,219599,219582
2026-01-07 09:03:00.000000000,1767747780000000000,104620,104650,104480,104520,1016,219582,219774
2026-01-07 09:04:00.000000000,1767747840000000000,104520,104580,104460,104460,650,219774,219844
2026-01-07 09:05:00.000000000,1767747900000000000,104460,104490,104130,104260,2308,219844,219405
2026-01-07 09:06:00.000000000,1767747960000000000,104260,104260,104020,104030,1322,219405,219389
2026-01-07 09:07:00.000000000,1767748020000000000,104030,104030,103830,103950,2015,219389,219194
2026-01-07 09:08:00.000000000,1767748080000000000,103950,104210,103900,104100,1352,219194,219228
2026-01-07 09:09:00.000000000,1767748140000000000,104100,104170,104020,104040,1092,219228,219442
2026-01-07 09:10:00.000000000,1767748200000000000,104040,104070,103780,103820,1770,219442,219416
2026-01-07 09:11:00.000000000,1767748260000000000,103820,104110,103800,104080,1280,219416,219346
2026-01-07 09:12:00.000000000,1767748320000000000,104080,104220,104020,104190,814,219346,219491
2026-01-07 09:13:00.000000000,1767748380000000000,104190,104260,104020,104050,833,219491,219628
2026-01-07 09:14:00.000000000,1767748440000000000,104050,104050,103830,103880,941,219628,219614
2026-01-07 09:15:00.000000000,1767748500000000000,103880,104020,103800,103990,1707,219614,219649
2026-01-07 09:16:00.000000000,1767748560000000000,103990,104070,103930,104030,1091,219649,219756
2026-01-07 09:17:00.000000000,1767748620000000000,104030,104050,103870,103870,720,219756,219748
2026-01-07 09:18:00.000000000,1767748680000000000,103870,104040,103830,104000,601,219748,219665
2026-01-07 09:19:00.000000000,1767748740000000000,104000,104030,103890,103930,382,219665,219620
2026-01-07 09:20:00.000000000,1767748800000000000,103930,103960,103820,103860,665,219620,219558
2026-01-07 09:21:00.000000000,1767748860000000000,103860,103950,103840,103930,539,219558,219483
2026-01-07 09:22:00.000000000,1767748920000000000,103930,103970,103860,103970,609,219483,219576
2026-01-07 09:23:00.000000000,1767748980000000000,103970,104030,103910,103980,688,219576,219587
2026-01-07 09:24:00.000000000,1767749040000000000,103980,103980,103750,103810,1329,219587,219860
2026-01-07 09:25:00.000000000,1767749100000000000,103810,103940,103790,103850,844,219860,219982
2026-01-07 09:26:00.000000000,1767749160000000000,103850,103920,103840,103890,251,219982,219989
2026-01-07 09:27:00.000000000,1767749220000000000,103890,103920,103590,103630,1581,219989,219981
2026-01-07 09:28:00.000000000,1767749280000000000,103630,103760,103600,103670,1376,219981,219615
2026-01-07 09:29:00.000000000,1767749340000000000,103670,103920,103600,103900,1084,219615,219549
2026-01-07 09:30:00.000000000,1767749400000000000,103900,103910,103770,103770,561,219549,219536
2026-01-07 09:31:00.000000000,1767749460000000000,103770,103850,103720,103800,690,219536,219575
2026-01-07 09:32:00.000000000,1767749520000000000,103800,103910,103700,103770,545,219575,219580
2026-01-07 09:33:00.000000000,1767749580000000000,103770,103780,103540,103570,1164,219580,219547
2026-01-07 09:34:00.000000000,1767749640000000000,103570,103570,103300,103310,2610,219547,219292
2026-01-07 09:35:00.000000000,1767749700000000000,103310,103310,103020,103050,3229,219292,218787
2026-01-07 09:36:00.000000000,1767749760000000000,103050,103250,102900,102930,2509,218787,218710
2026-01-07 09:37:00.000000000,1767749820000000000,102930,103200,102880,103170,2113,218710,218280
2026-01-07 09:38:00.000000000,1767749880000000000,103170,103280,103050,103250,1180,218280,218217
2026-01-07 09:39:00.000000000,1767749940000000000,103250,103580,103220,103560,1577,218217,218035
2026-01-07 09:40:00.000000000,1767750000000000000,103560,103610,103430,103540,873,218035,218085
2026-01-07 09:41:00.000000000,1767750060000000000,103540,103760,103540,103680,1054,218085,218038
2026-01-07 09:42:00.000000000,1767750120000000000,103680,103780,103660,103700,644,218038,218009
2026-01-07 09:43:00.000000000,1767750180000000000,103700,103860,103700,103830,1156,218009,218314
2026-01-07 09:44:00.000000000,1767750240000000000,103830,103830,103730,103760,460,218314,218343
2026-01-07 09:45:00.000000000,1767750300000000000,103760,103850,103730,103830,453,218343,218344
2026-01-07 09:46:00.000000000,1767750360000000000,103830,103950,103780,103950,785,218344,218369
2026-01-07 09:47:00.000000000,1767750420000000000,103950,103970,103850,103880,764,218369,218402
2026-01-07 09:48:00.000000000,1767750480000000000,103880,103930,103660,103710,917,218402,218391
2026-01-07 09:49:00.000000000,1767750540000000000,103710,103720,103450,103480,1053,218391,218403
2026-01-07 09:50:00.000000000,1767750600000000000,103480,103680,103450,103680,754,218403,218486
2026-01-07 09:51:00.000000000,1767750660000000000,103680,103690,103480,103590,593,218486,218592
2026-01-07 09:52:00.000000000,1767750720000000000,103590,103640,103450,103500,651,218592,218528
2026-01-07 09:53:00.000000000,1767750780000000000,103500,103610,103480,103590,1132,218528,218563
2026-01-07 09:54:00.000000000,1767750840000000000,103590,103650,103510,103520,542,218563,218616
2026-01-07 09:55:00.000000000,1767750900000000000,103520,103600,103460,103470,480,218616,218659
2026-01-07 09:56:00.000000000,1767750960000000000,103470,103470,103250,103250,769,218659,218703
2026-01-07 09:57:00.000000000,1767751020000000000,103250,103370,103230,103340,765,218703,218611
2026-01-07 09:58:00.000000000,1767751080000000000,103340,103450,103340,103370,575,218611,218546
2026-01-07 09:59:00.000000000,1767751140000000000,103370,103420,103270,103330,492,218546,218540
2026-01-07 10:00:00.000000000,1767751200000000000,103330,103340,103110,103180,920,218540,218604
2026-01-07 10:01:00.000000000,1767751260000000000,103180,103310,103080,103120,933,218604,218590
2026-01-07 10:02:00.000000000,1767751320000000000,103120,103180,103010,103180,1127,218590,218729
2026-01-07 10:03:00.000000000,1767751380000000000,103180,103330,103120,103230,701,218729,218644
2026-01-07 10:04:00.000000000,1767751440000000000,103230,103420,103220,103400,766,218644,218693
2026-01-07 10:05:00.000000000,1767751500000000000,103400,103500,103330,103360,873,218693,218680
2026-01-07 10:06:00.000000000,1767751560000000000,103360,103450,103330,103420,616,218680,218756
2026-01-07 10:07:00.000000000,1767751620000000000,103420,103530,103420,103500,693,218756,218724
2026-01-07 10:08:00.000000000,1767751680000000000,103500,103530,103460,103490,333,218724,218733
2026-01-07 10:09:00.000000000,1767751740000000000,103490,103550,103480,103540,412,218733,218724
2026-01-07 10:10:00.000000000,1767751800000000000,103540,103640,103520,103590,431,218724,218689
2026-01-07 10:11:00.000000000,1767751860000000000,103590,103730,103560,103730,525,218689,218617
2026-01-07 10:12:00.000000000,1767751920000000000,103730,103730,103570,103700,422,218617,218593
2026-01-07 10:13:00.000000000,1767751980000000000,103700,103700,103570,103670,390,218593,218583
2026-01-07 10:14:00.000000000,1767752040000000000,103670,103800,103670,103790,696,218583,218618
2026-01-07 10:30:00.000000000,1767753000000000000,103780,103920,103740,103780,1253,218618,218622
2026-01-07 10:31:00.000000000,1767753060000000000,103780,103910,103770,103900,447,218622,218699
2026-01-07 10:32:00.000000000,1767753120000000000,103900,104000,103900,103980,1023,218699,218897
2026-01-07 10:33:00.000000000,1767753180000000000,103980,103980,103820,103900,615,218897,218982
2026-01-07 10:34:00.000000000,1767753240000000000,103900,103950,103880,103890,301,218982,219049
2026-01-07 10:35:00.000000000,1767753300000000000,103890,103950,103830,103940,547,219049,219158
2026-01-07 10:36:00.000000000,1767753360000000000,103940,103960,103890,103930,323,219158,219196
2026-01-07 10:37:00.000000000,1767753420000000000,103930,103940,103890,103890,159,219196,219216
2026-01-07 10:38:00.000000000,1767753480000000000,103890,103940,103860,103880,154,219216,219186
2026-01-07 10:39:00.000000000,1767753540000000000,103880,104000,103860,104000,478,219186,219160
2026-01-07 10:40:00.000000000,1767753600000000000,104000,104110,103990,104090,772,219160,219125
2026-01-07 10:41:00.000000000,1767753660000000000,104090,104140,104060,104080,452,219125,219156
2026-01-07 10:42:00.000000000,1767753720000000000,104080,104120,103980,104070,492,219156,219216
2026-01-07 10:43:00.000000000,1767753780000000000,104070,104100,104020,104070,253,219216,219250
2026-01-07 10:44:00.000000000,1767753840000000000,104070,104070,104000,104010,228,219250,219221
2026-01-07 10:45:00.000000000,1767753900000000000,104010,104050,103920,104050,357,219221,219214
2026-01-07 10:46:00.000000000,1767753960000000000,104050,104120,104030,104120,293,219214,219227
2026-01-07 10:47:00.000000000,1767754020000000000,104120,104150,104100,104150,425,219227,219283
2026-01-07 10:48:00.000000000,1767754080000000000,104150,104150,104110,104120,279,219283,219319
2026-01-07 10:49:00.000000000,1767754140000000000,104120,104150,104100,104100,413,219319,219307
2026-01-07 10:50:00.000000000,1767754200000000000,104100,104230,104100,104210,461,219307,219398
2026-01-07 10:51:00.000000000,1767754260000000000,104210,104280,104180,104200,555,219398,219424
2026-01-07 10:52:00.000000000,1767754320000000000,104200,104240,104020,104150,735,219424,219375
2026-01-07 10:53:00.000000000,1767754380000000000,104150,104190,104080,104140,384,219375,219341
2026-01-07 10:54:00.000000000,1767754440000000000,104140,104190,104130,104160,190,219341,219322
2026-01-07 10:55:00.000000000,1767754500000000000,104160,104190,104080,104080,326,219322,219266
2026-01-07 10:56:00.000000000,1767754560000000000,104080,104120,104060,104110,382,219266,219249
