datetime,datetime_nano,SHFE.cu2608.open,SHFE.cu2608.high,SHFE.cu2608.low,SHFE.cu2608.close,SHFE.cu2608.volume,SHFE.cu2608.open_oi,SHFE.cu2608.close_oi
2026-01-08 00:48:00.000000000,1767804480000000000,101850,101850,101850,101850,0,9254,9254
2026-01-08 00:49:00.000000000,1767804540000000000,101850,102010,101850,102010,1,9254,9255
2026-01-08 00:50:00.000000000,1767804600000000000,102010,102010,102010,102010,0,9255,9255
2026-01-08 00:51:00.000000000,1767804660000000000,102010,102010,102010,102010,0,9255,9255
2026-01-08 00:52:00.000000000,1767804720000000000,102010,102010,101910,101910,3,9255,9258
2026-01-08 00:53:00.000000000,1767804780000000000,101910,101910,101910,101910,0,9258,9258
2026-01-08 00:54:00.000000000,1767804840000000000,101910,101910,101910,101910,0,9258,9258
2026-01-08 00:55:00.000000000,1767804900000000000,101910,101940,101910,101940,1,9258,9257
2026-01-08 00:56:00.000000000,1767804960000000000,101940,101940,101940,101940,0,9257,9257
2026-01-08 00:57:00.000000000,1767805020000000000,101940,102000,101860,102000,5,9257,9255
2026-01-08 00:58:00.000000000,1767805080000000000,102000,102000,102000,102000,0,9255,9255
2026-01-08 00:59:00.000000000,1767805140000000000,102000,102000,101610,101610,5,9255,9253
2026-01-08 09:00:00.000000000,1767834000000000000,101610,101730,101490,101560,53,9253,9271
2026-01-08 09:01:00.000000000,1767834060000000000,101560,101840,101560,101830,43,9271,9286
2026-01-08 09:02:00.000000000,1767834120000000000,101830,101890,101660,101810,77,9286,9283
2026-01-08 09:03:00.000000000,1767834180000000000,101810,101820,101550,101720,130,9283,9332
2026-01-08 09:04:00.000000000,1767834240000000000,101720,101830,101670,101680,112,9332,9318
2026-01-08 09:05:00.000000000,1767834300000000000,101680,101910,101630,101900,43,9318,9324
2026-01-08 09:06:00.000000000,1767834360000000000,101900,101980,101830,101940,56,9324,9342
2026-01-08 09:07:00.000000000,1767834420000000000,101940,102040,101860,101920,56,9342,9349
2026-01-08 09:08:00.000000000,1767834480000000000,101920,102170,101920,102110,47,9349,9361
2026-01-08 09:09:00.000000000,1767834540000000000,102110,102220,102070,102160,58,9361,9391
2026-01-08 09:10:00.000000000,1767834600000000000,102160,102210,102070,102140,50,9391,9417
2026-01-08 09:11:00.000000000,1767834660000000000,102140,102190,102070,102150,74,9417,9454
2026-01-08 09:12:00.000000000,1767834720000000000,102150,102200,102020,102090,94,9454,9495
2026-01-08 09:13:00.000000000,1767834780000000000,102090,102090,101970,102040,58,9495,9523
2026-01-08 09:14:00.000000000,1767834840000000000,102040,102080,101910,102080,61,9523,9558
2026-01-08 09:15:00.000000000,1767834900000000000,102080,102090,101990,101990,40,9558,9567
2026-01-08 09:16:00.000000000,1767834960000000000,101990,102060,101960,102010,24,9567,9575
2026-01-08 09:17:00.000000000,1767835020000000000,102010,102060,101980,102020,81,9575,9577
2026-01-08 09:18:00.000000000,1767835080000000000,102020,102060,101950,102000,40,9577,9590
2026-01-08 09:19:00.000000000,1767835140000000000,102000,102000,101920,102000,28,9590,9583
2026-01-08 09:20:00.000000000,1767835200000000000,102000,102030,101950,101950,27,9583,9602
2026-01-08 09:21:00.000000000,1767835260000000000,101950,102150,101950,102100,32,9602,9611
2026-01-08 09:22:00.000000000,1767835320000000000,102100,102200,102100,102160,72,9611,9612
2026-01-08 09:23:00.000000000,1767835380000000000,102160,102240,102110,102170,56,9612,9642
2026-01-08 09:24:00.000000000,1767835440000000000,102170,102200,102100,102200,61,9642,9670
2026-01-08 09:25:00.000000000,1767835500000000000,102200,102220,102100,102160,55,9670,9681
2026-01-08 09:26:00.000000000,1767835560000000000,102160,102330,102160,102240,48,9681,9708
2026-01-08 09:27:00.000000000,1767835620000000000,102240,102450,102180,102380,60,9708,9734
2026-01-08 09:28:00.000000000,1767835680000000000,102380,102380,102130,102130,73,9734,9751
2026-01-08 09:29:00.000000000,1767835740000000000,102130,102170,102080,102170,29,9751,9769
2026-01-08 09:30:00.000000000,1767835800000000000,102170,102280,102140,102240,34,9769,9787
2026-01-08 09:31:00.000000000,1767835860000000000,102240,102290,102150,102290,34,9787,9806
2026-01-08 09:32:00.000000000,1767835920000000000,102290,102520,102290,102420,78,9806,9828
2026-01-08 09:33:00.000000000,1767835980000000000,102420,102420,102310,102330,57,9828,9863
2026-01-08 09:34:00.000000000,1767836040000000000,102330,102400,102320,102370,65,9863,9901
2026-01-08 09:35:00.000000000,1767836100000000000,102370,102440,102290,102370,76,9901,9956
2026-01-08 09:36:00.000000000,1767836160000000000,102370,102370,102220,102270,61,9956,10004
2026-01-08 09:37:00.000000000,1767836220000000000,102270,102360,102270,102330,35,10004,10031
2026-01-08 09:38:00.000000000,1767836280000000000,102330,102480,102330,102440,41,10031,10065
2026-01-08 09:39:00.000000000,1767836340000000000,102440,102540,102390,102430,44,10065,10083
2026-01-08 09:40:00.000000000,1767836400000000000,102430,102500,102420,102430,30,10083,10105
2026-01-08 09:41:00.000000000,1767836460000000000,102430,102510,102410,102420,13,10105,10109
2026-01-08 09:42:00.000000000,1767836520000000000,102420,102450,102380,102450,6,10109,10113
2026-01-08 09:43:00.000000000,1767836580000000000,102450,102450,102450,102450,0,10113,10113
2026-01-08 09:44:00.000000000,1767836640000000000,102450,102470,102420,102470,12,10113,10113
2026-01-08 09:45:00.000000000,1767836700000000000,102470,102470,102420,102460,25,10113,10117
2026-01-08 09:46:00.000000000,1767836760000000000,102460,102460,102460,102460,0,10117,10117
2026-01-08 09:47:00.000000000,1767836820000000000,102460,102460,102410,102410,1,10117,10117
2026-01-08 09:48:00.000000000,1767836880000000000,102410,102480,102410,102480,5,10117,10114
2026-01-08 09:49:00.000000000,1767836940000000000,102480,102740,102480,102740,11,10114,10116
2026-01-08 09:50:00.000000000,1767837000000000000,102740,102740,102570,102570,13,10116,10114
2026-01-08 09:51:00.000000000,1767837060000000000,102570,102570,102510,102510,3,10114,10113
2026-01-08 09:52:00.000000000,1767837120000000000,102510,102560,102510,102560,4,10113,10112
2026-01-08 09:53:00.000000000,1767837180000000000,102560,102660,102560,102590,5,10112,10113
2026-01-08 09:54:00.000000000,1767837240000000000,102590,102630,102480,102480,5,10113,10115
2026-01-08 09:55:00.000000000,1767837300000000000,102480,102540,102400,102400,3,10115,10114
2026-01-08 09:56:00.000000000,1767837360000000000,102400,102400,102400,102400,0,10114,10114
2026-01-08 09:57:00.000000000,1767837420000000000,102400,102480,102400,102480,5,10114,10113
2026-01-08 09:58:00.000000000,1767837480000000000,102480,102480,102400,102400,3,10113,10111
2026-01-08 09:59:00.000000000,1767837540000000000,102400,102500,102400,102500,5,10111,10111
2026-01-08 10:00:00.000000000,1767837600000000000,102500,102520,102350,102350,18,10111,10120
2026-01-08 10:01:00.000000000,1767837660000000000,102350,102440,102350,102440,4,10120,10120
2026-01-08 10:02:00.000000000,1767837720000000000,102440,102440,102410,102410,1,10120,10119
2026-01-08 10:03:00.000000000,1767837780000000000,102410,102420,102350,102350,10,10119,10116
2026-01-08 10:04:00.000000000,1767837840000000000,102350,102500,102180,102180,14,10116,10115
2026-01-08 10:05:00.000000000,1767837900000000000,102180,102250,102180,102180,16,10115,10116
2026-01-08 10:06:00.000000000,1767837960000000000,102180,102220,102150,102220,8,10116,10115
2026-01-08 10:07:00.000000000,1767838020000000000,102220,102220,102160,102210,3,10115,10115
2026-01-08 10:08:00.000000000,1767838080000000000,102210,102420,102210,102380,9,10115,10115
2026-01-08 10:09:00.000000000,1767838140000000000,102380,102420,102320,102400,12,10115,10114
2026-01-08 10:10:00.000000000,1767838200000000000,102400,102460,102380,102380,4,10114,10114
2026-01-08 10:11:00.000000000,1767838260000000000,102380,102500,102380,102400,14,10114,10113
2026-01-08 10:12:00.000000000,1767838320000000000,102400,102430,102350,102410,11,10113,10115
2026-01-08 10:13:00.000000000,1767838380000000000,102410,102410,102400,102400,11,10115,10113
2026-01-08 10:14:00.000000000,1767838440000000000,102400,102400,102400,102400,0,10113,10113
2026-01-08 10:30:00.000000000,1767839400000000000,102400,102400,102140,102140,8,10113,10112
2026-01-08 10:31:00.000000000,1767839460000000000,102140,102210,102040,102040,13,10112,10109
2026-01-08 10:32:00.000000000,1767839520000000000,102040,102060,102010,102010,9,10109,10104
2026-01-08 10:33:00.000000000,1767839580000000000,102010,102010,101840,101840,18,10104,10116
2026-01-08 10:34:00.000000000,1767839640000000000,101840,101900,101750,101860,11,10116,10116
2026-01-08 10:35:00.000000000,1767839700000000000,101860,101860,101790,101790,6,10116,10114
2026-01-08 10:36:00.000000000,1767839760000000000,101790,101980,101790,101830,5,10114,10113
2026-01-08 10:37:00.000000000,1767839820000000000,101830,101830,101790,101790,7,10113,10111
2026-01-08 10:38:00.000000000,1767839880000000000,101790,101790,101610,101630,15,10111,10110
2026-01-08 10:39:00.000000000,1767839940000000000,101630,101690,101630,101630,6,10110,10109
2026-01-08 10:40:00.000000000,1767840000000000000,101630,101710,101600,101610,14,10109,10106
2026-01-08 10:41:00.000000000,1767840060000000000,101610,101690,101610,101640,11,10106,10104
2026-01-08 10:42:00.000000000,1767840120000000000,101640,101800,101640,101650,8,10104,10103
2026-01-08 10:43:00.000000000,1767840180000000000,101650,101670,101630,101630,4,10103,10103
2026-01-08 10:44:00.000000000,1767840240000000000,101630,101760,101630,101760,3,10103,10103
2026-01-08 10:45:00.000000000,1767840300000000000,101760,101760,101660,101760,18,10103,10101
2026-01-08 10:46:00.000000000,1767840360000000000,101760,101860,101760,101830,5,10101,10103
2026-01-08 10:47:00.000000000,1767840420000000000,101830,101830,101730,101730,6,10103,10106
2026-01-08 10:48:00.000000000,1767840480000000000,101730,101730,101490,101500,11,10106,10109
2026-01-08 10:49:00.000000000,1767840540000000000,101500,101540,101410,101410,6,10109,10111
2026-01-08 10:50:00.000000000,1767840600000000000,101410,101480,101410,101480,3,10111,10112
2026-01-08 10:51:00.000000000,1767840660000000000,101480,101650,101480,101650,3,10112,10113
2026-01-08 10:52:00.000000000,1767840720000000000,101650,101820,101650,101810,7,10113,10111
2026-01-08 10:53:00.000000000,1767840780000000000,101810,101910,101800,101870,14,10111,10111
2026-01-08 10:54:00.000000000,1767840840000000000,101870,101870,101840,101860,6,10111,10111
2026-01-08 10:55:00.000000000,1767840900000000000,101860,101860,101670,101670,3,10111,10112
2026-01-08 10:56:00.000000000,1767840960000000000,101670,101780,101670,101780,1,10112,10112
2026-01-08 10:57:00.000000000,1767841020000000000,101780,101850,101730,101850,4,10112,10112
2026-01-08 10:58:00.000000000,1767841080000000000,101850,101850,101690,101760,2,10112,10113
2026-01-08 10:59:00.000000000,1767841140000000000,101760,101810,101760,101810,1,10113,10113
2026-01-08 11:00:00.000000000,1767841200000000000,101810,101810,101780,101780,2,10113,10113
2026-01-08 11:01:00.000000000,1767841260000000000,101780,101780,101740,101740,1,10113,10113
2026-01-08 11:02:00.000000000,1767841320000000000,101740,101740,101660,101660,4,10113,10113
2026-01-08 11:03:00.000000000,1767841380000000000,101660,101660,101490,101490,6,10113,10115
2026-01-08 11:04:00.000000000,1767841440000000000,101490,101520,101490,101520,2,10115,10117
2026-01-08 11:05:00.000000000,1767841500000000000,101520,101530,101240,101240,19,10117,10132
2026-01-08 11:06:00.000000000,1767841560000000000,101240,101310,101200,101230,8,10132,10133
2026-01-08 11:07:00.000000000,1767841620000000000,101230,101370,101230,101370,9,10133,10135
2026-01-08 11:08:00.000000000,1767841680000000000,101370,101510,101360,101510,4,10135,10135
2026-01-08 11:09:00.000000000,1767841740000000000,101510,101510,101510,101510,0,10135,10135
2026-01-08 11:10:00.000000000,1767841800000000000,101510,101510,101430,101480,4,10135,10135
2026-01-08 11:11:00.000000000,1767841860000000000,101480,101600,101480,101600,3,10135,10135
2026-01-08 11:12:00.000000000,1767841920000000000,101600,101650,101570,101570,11,10135,10133
2026-01-08 11:13:00.000000000,1767841980000000000,101570,101600,101440,101440,13,10133,10139
2026-01-08 11:14:00.000000000,1767842040000000000,101440,101470,101440,101470,1,10139,10139
2026-01-08 11:15:00.000000000,1767842100000000000,101470,101470,101380,101380,3,10139,10141
2026-01-08 11:16:00.000000000,1767842160000000000,101380,101380,101360,101360,2,10141,10141
2026-01-08 11:17:00.000000000,1767842220000000000,101360,101360,101210,101210,3,10141,10141
2026-01-08 11:18:00.000000000,1767842280000000000,101210,101300,101200,101300,9,10141,10138
2026-01-08 11:19:00.000000000,1767842340000000000,101300,101390,101300,101330,7,10138,10139
2026-01-08 11:20:00.000000000,1767842400000000000,101330,101430,101330,101430,6,10139,10140
2026-01-08 11:21:00.000000000,1767842460000000000,101430,101450,101430,101450,1,10140,10141
2026-01-08 11:22:00.000000000,1767842520000000000,101450,101650,101450,101650,2,10141,10142
2026-01-08 11:23:00.000000000,1767842580000000000,101650,101650,101520,101580,5,10142,10141
2026-01-08 11:24:00.000000000,1767842640000000000,101580,101640,101560,101560,4,10141,10139
2026-01-08 11:25:00.000000000,1767842700000000000,101560,101640,101550,101640,3,10139,10137
2026-01-08 11:26:00.000000000,1767842760000000000,101640,101660,101630,101660,3,10137,10136
2026-01-08 11:27:00.000000000,1767842820000000000,101660,101660,101660,101660,0,10136,10136
2026-01-08 11:28:00.000000000,1767842880000000000,101660,101660,101560,101600,3,10136,10135
2026-01-08 11:29:00.000000000,1767842940000000000,101600,101680,101600,101680,3,10135,10133
2026-01-08 13:30:00.000000000,1767850200000000000,101500,101500,100860,100900,49,10133,10142
2026-01-08 13:31:00.000000000,1767850260000000000,100900,100990,100680,100680,43,10142,10146
2026-01-08 13:32:00.000000000,1767850320000000000,100680,100720,100320,100430,56,10146,10146
2026-01-08 13:33:00.000000000,1767850380000000000,100430,100580,100400,100470,25,10146,10148
2026-01-08 13:34:00.000000000,1767850440000000000,100470,100470,100200,100300,73,10148,10161
2026-01-08 13:35:00.000000000,1767850500000000000,100300,100370,100050,100120,76,10161,10185
2026-01-08 13:36:00.000000000,1767850560000000000,100120,100630,100080,100580,73,10185,10226
2026-01-08 13:37:00.000000000,1767850620000000000,100580,100630,100480,100530,34,10226,10238
2026-01-08 13:38:00.000000000,1767850680000000000,100530,100530,100400,100400,6,10238,10239
2026-01-08 13:39:00.000000000,1767850740000000000,100400,100580,100400,100580,6,10239,10239
2026-01-08 13:40:00.000000000,1767850800000000000,100580,100610,100520,100570,11,10239,10241
2026-01-08 13:41:00.000000000,1767850860000000000,100570,100570,100510,100540,13,10241,10244
2026-01-08 13:42:00.000000000,1767850920000000000,100540,100540,100230,100390,17,10244,10242
2026-01-08 13:43:00.000000000,1767850980000000000,100390,100390,100220,100310,12,10242,10245
2026-01-08 13:44:00.000000000,1767851040000000000,100310,100310,100240,100240,5,10245,10247
2026-01-08 13:45:00.000000000,1767851100000000000,100240,100340,100240,100340,10,10247,10246
2026-01-08 13:46:00.000000000,1767851160000000000,100340,100500,100340,100470,3,10246,10245
2026-01-08 13:47:00.000000000,1767851220000000000,100470,100600,100470,100600,3,10245,10243
2026-01-08 13:48:00.000000000,1767851280000000000,100600,100600,100600,100600,0,10243,10243
2026-01-08 13:49:00.000000000,1767851340000000000,100600,100630,100570,100630,5,10243,10243
2026-01-08 13:50:00.000000000,1767851400000000000,100630,100630,100470,100470,10,10243,10241
2026-01-08 13:51:00.000000000,1767851460000000000,100470,100490,100280,100340,12,10241,10240
2026-01-08 13:52:00.000000000,1767851520000000000,100340,100340,100250,100250,2,10240,10239
2026-01-08 13:53:00.000000000,1767851580000000000,100250,100390,100250,100270,3,10239,10239
2026-01-08 13:54:00.000000000,1767851640000000000,100270,100310,100270,100310,4,10239,10240
2026-01-08 13:55:00.000000000,1767851700000000000,100310,100310,100290,100290,1,10240,10239
2026-01-08 13:56:00.000000000,1767851760000000000,100290,100290,100290,100290,0,10239,10239
2026-01-08 13:57:00.000000000,1767851820000000000,100290,100650,100290,100650,6,10239,10239
2026-01-08 13:58:00.000000000,1767851880000000000,100650,100650,100650,100650,0,10239,10239
2026-01-08 13:59:00.000000000,1767851940000000000,100650,100670,100590,100670,5,10239,10238
2026-01-08 14:00:00.000000000,1767852000000000000,100670,100700,100580,100640,26,10238,10255
2026-01-08 14:01:00.000000000,1767852060000000000,100640,100750,100640,100750,11,10255,10254
2026-01-08 14:02:00.000000000,1767852120000000000,100750,100750,100700,100700,3,10254,10254
2026-01-08 14:03:00.000000000,1767852180000000000,100700,100810,100700,100730,27,10254,10267
2026-01-08 14:04:00.000000000,1767852240000000000,100730,100730,100600,100600,11,10267,10269
2026-01-08 14:05:00.000000000,1767852300000000000,100600,100600,100390,100390,9,10269,10269
2026-01-08 14:06:00.000000000,1767852360000000000,100390,100390,100320,100390,5,10269,10272
2026-01-08 14:07:00.000000000,1767852420000000000,100390,100390,100340,100340,8,10272,10271
2026-01-08 14:08:00.000000000,1767852480000000000,100340,100400,100290,100310,7,10271,10269
2026-01-08 14:09:00.000000000,1767852540000000000,100310,100370,100280,100370,3,10269,10269
2026-01-08 14:10:00.000000000,1767852600000000000,100370,100380,100340,100380,4,10269,10272
