datetime,datetime_nano,SHFE.cu2607.open,SHFE.cu2607.high,SHFE.cu2607.low,SHFE.cu2607.close,SHFE.cu2607.volume,SHFE.cu2607.open_oi,SHFE.cu2607.close_oi
2026-01-12 14:20:00.000000000,1768198800000000000,103540,103540,103540,103540,1,17544,17543
2026-01-12 14:21:00.000000000,1768198860000000000,103540,103540,103540,103540,2,17543,17543
2026-01-12 14:22:00.000000000,1768198920000000000,103540,103580,103540,103580,2,17543,17543
2026-01-12 14:23:00.000000000,1768198980000000000,103580,103600,103570,103600,2,17543,17542
2026-01-12 14:24:00.000000000,1768199040000000000,103600,103630,103600,103630,1,17542,17542
2026-01-12 14:25:00.000000000,1768199100000000000,103630,103660,103630,103650,6,17542,17537
2026-01-12 14:26:00.000000000,1768199160000000000,103650,103740,103650,103740,4,17537,17538
2026-01-12 14:27:00.000000000,1768199220000000000,103740,103780,103740,103770,56,17538,17579
2026-01-12 14:28:00.000000000,1768199280000000000,103770,103810,103770,103810,2,17579,17578
2026-01-12 14:29:00.000000000,1768199340000000000,103810,103810,103700,103700,1,17578,17579
2026-01-12 14:30:00.000000000,1768199400000000000,103700,103750,103700,103750,13,17579,17577
2026-01-12 14:31:00.000000000,1768199460000000000,103750,103750,103680,103700,9,17577,17570
2026-01-12 14:32:00.000000000,1768199520000000000,103700,103780,103700,103710,6,17570,17568
2026-01-12 14:33:00.000000000,1768199580000000000,103710,103730,103680,103680,5,17568,17568
2026-01-12 14:34:00.000000000,1768199640000000000,103680,103710,103670,103710,3,17568,17566
2026-01-12 14:35:00.000000000,1768199700000000000,103710,103710,103650,103650,2,17566,17566
2026-01-12 14:36:00.000000000,1768199760000000000,103650,103690,103650,103690,3,17566,17564
2026-01-12 14:37:00.000000000,1768199820000000000,103690,103690,103520,103520,6,17564,17560
2026-01-12 14:38:00.000000000,1768199880000000000,103520,103630,103520,103570,10,17560,17559
2026-01-12 14:39:00.000000000,1768199940000000000,103570,103700,103570,103690,8,17559,17558
2026-01-12 14:40:00.000000000,1768200000000000000,103690,103700,103630,103630,8,17558,17560
2026-01-12 14:41:00.000000000,1768200060000000000,103630,103630,103620,103620,2,17560,17560
2026-01-12 14:42:00.000000000,1768200120000000000,103620,103640,103620,103640,1,17560,17559
2026-01-12 14:43:00.000000000,1768200180000000000,103640,103640,103640,103640,0,17559,17559
2026-01-12 14:44:00.000000000,1768200240000000000,103640,103740,103640,103690,4,17559,17559
2026-01-12 14:45:00.000000000,1768200300000000000,103690,103750,103690,103750,3,17559,17558
2026-01-12 14:46:00.000000000,1768200360000000000,103750,103760,103740,103750,5,17558,17557
2026-01-12 14:47:00.000000000,1768200420000000000,103750,103800,103750,103760,3,17557,17556
2026-01-12 14:48:00.000000000,1768200480000000000,103760,103800,103760,103760,3,17556,17554
2026-01-12 14:49:00.000000000,1768200540000000000,103760,103800,103760,103800,1,17554,17554
2026-01-12 14:50:00.000000000,1768200600000000000,103800,103800,103770,103770,51,17554,17544
2026-01-12 14:51:00.000000000,1768200660000000000,103770,103770,103750,103760,5,17544,17540
2026-01-12 14:52:00.000000000,1768200720000000000,103760,103850,103760,103820,6,17540,17539
2026-01-12 14:53:00.000000000,1768200780000000000,103820,103850,103820,103850,1,17539,17538
2026-01-12 14:54:00.000000000,1768200840000000000,103850,103850,103780,103780,5,17538,17535
2026-01-12 14:55:00.000000000,1768200900000000000,103780,103850,103780,103790,21,17535,17519
2026-01-12 14:56:00.000000000,1768200960000000000,103790,103850,103780,103850,25,17519,17529
2026-01-12 14:57:00.000000000,1768201020000000000,103850,103860,103840,103860,9,17529,17525
2026-01-12 14:58:00.000000000,1768201080000000000,103860,103870,103820,103840,12,17525,17522
2026-01-12 14:59:00.000000000,1768201140000000000,103840,103890,103820,103860,12,17522,17518
2026-01-12 21:00:00.000000000,1768222800000000000,104700,104850,104410,104650,76,17518,17497
2026-01-12 21:01:00.000000000,1768222860000000000,104650,104760,104560,104680,92,17497,17488
2026-01-12 21:02:00.000000000,1768222920000000000,104680,104900,104680,104750,17,17488,17479
2026-01-12 21:03:00.000000000,1768222980000000000,104750,104750,104590,104590,17,17479,17480
2026-01-12 21:04:00.000000000,1768223040000000000,104590,104590,104510,104510,13,17480,17486
2026-01-12 21:05:00.000000000,1768223100000000000,104510,104530,104440,104490,9,17486,17484
2026-01-12 21:06:00.000000000,1768223160000000000,104490,104570,104310,104310,8,17484,17482
2026-01-12 21:07:00.000000000,1768223220000000000,104310,104530,104290,104530,11,17482,17484
2026-01-12 21:08:00.000000000,1768223280000000000,104530,104650,104520,104650,14,17484,17483
2026-01-12 21:09:00.000000000,1768223340000000000,104650,104650,104590,104600,6,17483,17486
2026-01-12 21:10:00.000000000,1768223400000000000,104600,104600,104440,104480,29,17486,17494
2026-01-12 21:11:00.000000000,1768223460000000000,104480,104640,104480,104640,3,17494,17493
2026-01-12 21:12:00.000000000,1768223520000000000,104640,104780,104640,104720,8,17493,17491
2026-01-12 21:13:00.000000000,1768223580000000000,104720,104750,104650,104650,4,17491,17490
2026-01-12 21:14:00.000000000,1768223640000000000,104650,104650,104550,104600,10,17490,17490
2026-01-12 21:15:00.000000000,1768223700000000000,104600,104650,104530,104650,21,17490,17479
2026-01-12 21:16:00.000000000,1768223760000000000,104650,104650,104650,104650,0,17479,17479
2026-01-12 21:17:00.000000000,1768223820000000000,104650,104760,104570,104580,42,17479,17475
2026-01-12 21:18:00.000000000,1768223880000000000,104580,104760,104580,104760,2,17475,17474
2026-01-12 21:19:00.000000000,1768223940000000000,104760,104760,104600,104750,42,17474,17472
2026-01-12 21:20:00.000000000,1768224000000000000,104750,104750,104670,104690,3,17472,17472
2026-01-12 21:21:00.000000000,1768224060000000000,104690,104690,104600,104620,10,17472,17470
2026-01-12 21:22:00.000000000,1768224120000000000,104620,104620,104520,104520,5,17470,17469
2026-01-12 21:23:00.000000000,1768224180000000000,104520,104710,104520,104710,4,17469,17471
2026-01-12 21:24:00.000000000,1768224240000000000,104710,104710,104630,104630,8,17471,17466
2026-01-12 21:25:00.000000000,1768224300000000000,104630,104770,104630,104730,9,17466,17465
2026-01-12 21:26:00.000000000,1768224360000000000,104730,104730,104680,104680,4,17465,17465
2026-01-12 21:27:00.000000000,1768224420000000000,104680,104680,104500,104500,8,17465,17463
2026-01-12 21:28:00.000000000,1768224480000000000,104500,104520,104430,104440,6,17463,17465
2026-01-12 21:29:00.000000000,1768224540000000000,104440,104520,104430,104440,4,17465,17466
2026-01-12 21:30:00.000000000,1768224600000000000,104440,104530,104440,104460,4,17466,17467
2026-01-12 21:31:00.000000000,1768224660000000000,104460,104460,104370,104460,7,17467,17468
2026-01-12 21:32:00.000000000,1768224720000000000,104460,104580,104460,104560,3,17468,17469
2026-01-12 21:33:00.000000000,1768224780000000000,104560,104660,104560,104630,15,17469,17471
2026-01-12 21:34:00.000000000,1768224840000000000,104630,104630,104570,104610,6,17471,17472
2026-01-12 21:35:00.000000000,1768224900000000000,104610,104630,104580,104580,7,17472,17472
2026-01-12 21:36:00.000000000,1768224960000000000,104580,104580,104490,104490,9,17472,17476
2026-01-12 21:37:00.000000000,1768225020000000000,104490,104570,104490,104520,7,17476,17476
2026-01-12 21:38:00.000000000,1768225080000000000,104520,104520,104360,104510,19,17476,17480
2026-01-12 21:39:00.000000000,1768225140000000000,104510,104580,104510,104580,3,17480,17479
2026-01-12 21:40:00.000000000,1768225200000000000,104580,104620,104580,104620,4,17479,17480
2026-01-12 21:41:00.000000000,1768225260000000000,104620,104620,104300,104300,25,17480,17491
2026-01-12 21:42:00.000000000,1768225320000000000,104300,104420,104300,104420,3,17491,17494
2026-01-12 21:43:00.000000000,1768225380000000000,104420,104510,104420,104480,3,17494,17495
2026-01-12 21:44:00.000000000,1768225440000000000,104480,104490,104480,104490,1,17495,17495
2026-01-12 21:45:00.000000000,1768225500000000000,104490,104510,104490,104510,2,17495,17493
2026-01-12 21:46:00.000000000,1768225560000000000,104510,104510,104450,104450,4,17493,17495
2026-01-12 21:47:00.000000000,1768225620000000000,104450,104560,104450,104560,5,17495,17493
2026-01-12 21:48:00.000000000,1768225680000000000,104560,104600,104490,104490,3,17493,17492
2026-01-12 21:49:00.000000000,1768225740000000000,104490,104500,104470,104470,2,17492,17490
2026-01-12 21:50:00.000000000,1768225800000000000,104470,104470,104470,104470,0,17490,17490
2026-01-12 21:51:00.000000000,1768225860000000000,104470,104490,104470,104490,1,17490,17489
2026-01-12 21:52:00.000000000,1768225920000000000,104490,104490,104490,104490,0,17489,17489
2026-01-12 21:53:00.000000000,1768225980000000000,104490,104550,104490,104550,4,17489,17488
2026-01-12 21:54:00.000000000,1768226040000000000,104550,104630,104550,104630,10,17488,17484
2026-01-12 21:55:00.000000000,1768226100000000000,104630,104650,104630,104640,2,17484,17484
2026-01-12 21:56:00.000000000,1768226160000000000,104640,104640,104620,104620,1,17484,17484
2026-01-12 21:57:00.000000000,1768226220000000000,104620,104620,104600,104620,5,17484,17484
2026-01-12 21:58:00.000000000,1768226280000000000,104620,104620,104620,104620,0,17484,17484
2026-01-12 21:59:00.000000000,1768226340000000000,104620,104620,104540,104540,5,17484,17484
2026-01-12 22:00:00.000000000,1768226400000000000,104540,104570,104410,104430,20,17484,17487
2026-01-12 22:01:00.000000000,1768226460000000000,104430,104460,104370,104460,11,17487,17489
2026-01-12 22:02:00.000000000,1768226520000000000,104460,104460,104120,104120,11,17489,17491
2026-01-12 22:03:00.000000000,1768226580000000000,104120,104120,103400,103460,127,17491,17455
2026-01-12 22:04:00.000000000,1768226640000000000,103460,103490,103100,103160,64,17455,17466
2026-01-12 22:05:00.000000000,1768226700000000000,103160,103450,103150,103390,34,17466,17475
2026-01-12 22:06:00.000000000,1768226760000000000,103390,103390,103060,103110,30,17475,17486
2026-01-12 22:07:00.000000000,1768226820000000000,103110,103310,102780,102830,61,17486,17500
2026-01-12 22:08:00.000000000,1768226880000000000,102830,102920,102340,102340,104,17500,17529
2026-01-12 22:09:00.000000000,1768226940000000000,102340,102690,102320,102690,63,17529,17560
2026-01-12 22:10:00.000000000,1768227000000000000,102690,103000,102500,102990,95,17560,17574
2026-01-12 22:11:00.000000000,1768227060000000000,102990,103190,102970,103140,35,17574,17587
2026-01-12 22:12:00.000000000,1768227120000000000,103140,103180,102880,102900,21,17587,17593
2026-01-12 22:13:00.000000000,1768227180000000000,102900,103020,102900,102980,20,17593,17604
2026-01-12 22:14:00.000000000,1768227240000000000,102980,102980,102590,102790,28,17604,17609
2026-01-12 22:15:00.000000000,1768227300000000000,102790,102790,102360,102500,25,17609,17615
2026-01-12 22:16:00.000000000,1768227360000000000,102500,102530,102230,102270,36,17615,17632
2026-01-12 22:17:00.000000000,1768227420000000000,102270,102480,102260,102480,30,17632,17636
2026-01-12 22:18:00.000000000,1768227480000000000,102480,102670,102300,102670,13,17636,17631
2026-01-12 22:19:00.000000000,1768227540000000000,102670,102710,102440,102440,27,17631,17625
2026-01-12 22:20:00.000000000,1768227600000000000,102440,102660,102440,102590,17,17625,17621
2026-01-12 22:21:00.000000000,1768227660000000000,102590,102680,102540,102680,10,17621,17619
2026-01-12 22:22:00.000000000,1768227720000000000,102680,102680,102280,102320,28,17619,17622
2026-01-12 22:23:00.000000000,1768227780000000000,102320,102430,102260,102330,13,17622,17621
2026-01-12 22:24:00.000000000,1768227840000000000,102330,102530,102310,102530,14,17621,17619
2026-01-12 22:25:00.000000000,1768227900000000000,102530,102560,102340,102340,11,17619,17616
2026-01-12 22:26:00.000000000,1768227960000000000,102340,102340,102210,102210,6,17616,17620
2026-01-12 22:27:00.000000000,1768228020000000000,102210,102240,101880,101930,36,17620,17620
2026-01-12 22:28:00.000000000,1768228080000000000,101930,102190,101930,102190,18,17620,17615
2026-01-12 22:29:00.000000000,1768228140000000000,102190,102390,102190,102340,6,17615,17615
2026-01-12 22:30:00.000000000,1768228200000000000,102340,102590,102240,102590,38,17615,17618
2026-01-12 22:31:00.000000000,1768228260000000000,102590,102590,102530,102570,3,17618,17617
2026-01-12 22:32:00.000000000,1768228320000000000,102570,102860,102570,102790,37,17617,17631
2026-01-12 22:33:00.000000000,1768228380000000000,102790,103020,102790,102870,16,17631,17641
2026-01-12 22:34:00.000000000,1768228440000000000,102870,102900,102800,102900,9,17641,17644
2026-01-12 22:35:00.000000000,1768228500000000000,102900,102900,102760,102800,7,17644,17643
2026-01-12 22:36:00.000000000,1768228560000000000,102800,103000,102800,103000,25,17643,17642
2026-01-12 22:37:00.000000000,1768228620000000000,103000,103060,102870,102870,47,17642,17671
2026-01-12 22:38:00.000000000,1768228680000000000,102870,103130,102840,103130,14,17671,17665
2026-01-12 22:39:00.000000000,1768228740000000000,103130,103210,103130,103190,7,17665,17666
2026-01-12 22:40:00.000000000,1768228800000000000,103190,103220,103050,103060,24,17666,17671
2026-01-12 22:41:00.000000000,1768228860000000000,103060,103110,102910,103010,39,17671,17685
2026-01-12 22:42:00.000000000,1768228920000000000,103010,103010,102940,102940,1,17685,17684
2026-01-12 22:43:00.000000000,1768228980000000000,102940,102970,102870,102870,4,17684,17683
2026-01-12 22:44:00.000000000,1768229040000000000,102870,102870,102740,102790,19,17683,17672
2026-01-12 22:45:00.000000000,1768229100000000000,102790,102790,102570,102650,14,17672,17667
2026-01-12 22:46:00.000000000,1768229160000000000,102650,102650,102600,102600,3,17667,17669
2026-01-12 22:47:00.000000000,1768229220000000000,102600,102690,102600,102640,6,17669,17672
2026-01-12 22:48:00.000000000,1768229280000000000,102640,102640,102400,102450,6,17672,17671
2026-01-12 22:49:00.000000000,1768229340000000000,102450,102550,102450,102550,1,17671,17671
2026-01-12 22:50:00.000000000,1768229400000000000,102550,102600,102550,102560,3,17671,17672
2026-01-12 22:51:00.000000000,1768229460000000000,102560,102840,102560,102840,11,17672,17670
2026-01-12 22:52:00.000000000,1768229520000000000,102840,102840,102690,102690,8,17670,17673
2026-01-12 22:53:00.000000000,1768229580000000000,102690,102820,102690,102730,38,17673,17690
2026-01-12 22:54:00.000000000,1768229640000000000,102730,102790,102660,102660,28,17690,17691
2026-01-12 22:55:00.000000000,1768229700000000000,102660,102740,102620,102740,4,17691,17689
2026-01-12 22:56:00.000000000,1768229760000000000,102740,102740,102740,102740,0,17689,17689
2026-01-12 22:57:00.000000000,1768229820000000000,102740,102740,102740,102740,0,17689,17689
2026-01-12 22:58:00.000000000,1768229880000000000,102740,102740,102680,102700,2,17689,17690
2026-01-12 22:59:00.000000000,1768229940000000000,102700,102710,102700,102710,1,17690,17690
2026-01-12 23:00:00.000000000,1768230000000000000,102710,102840,102710,102840,3,17690,17691
2026-01-12 23:01:00.000000000,1768230060000000000,102840,102850,102840,102850,1,17691,17690
2026-01-12 23:02:00.000000000,1768230120000000000,102850,102980,102850,102960,17,17690,17689
2026-01-12 23:03:00.000000000,1768230180000000000,102960,103020,102940,102950,21,17689,17697
2026-01-12 23:04:00.000000000,1768230240000000000,102950,102950,102950,102950,0,17697,17697
2026-01-12 23:05:00.000000000,1768230300000000000,102950,102950,102850,102920,14,17697,17693
2026-01-12 23:06:00.000000000,1768230360000000000,102920,102960,102850,102960,8,17693,17690
2026-01-12 23:07:00.000000000,1768230420000000000,102960,103080,102960,103080,5,17690,17687
2026-01-12 23:08:00.000000000,1768230480000000000,103080,103080,103080,103080,2,17687,17686
2026-01-12 23:09:00.000000000,1768230540000000000,103080,103110,103070,103070,3,17686,17686
2026-01-12 23:10:00.000000000,1768230600000000000,103070,103100,103010,103100,5,17686,17686
2026-01-12 23:11:00.000000000,1768230660000000000,103100,103100,103050,103050,2,17686,17688
2026-01-12 23:12:00.000000000,1768230720000000000,103050,103050,103050,103050,0,17688,17688
2026-01-12 23:13:00.000000000,1768230780000000000,103050,103070,103050,103070,5,17688,17690
2026-01-12 23:14:00.000000000,1768230840000000000,103070,103130,103070,103130,1,17690,17690
2026-01-12 23:15:00.000000000,1768230900000000000,103130,103130,103060,103060,3,17690,17689
2026-01-12 23:16:00.000000000,1768230960000000000,103060,103060,102900,102900,8,17689,17687
2026-01-12 23:17:00.000000000,1768231020000000000,102900,103010,102900,103010,11,17687,17680
2026-01-12 23:18:00.000000000,1768231080000000000,103010,103040,103010,103040,1,17680,17680
2026-01-12 23:19:00.000000000,1768231140000000000,103040,103040,102980,102980,8,17680,17681
