datetime,datetime_nano,SHFE.cu2701.open,SHFE.cu2701.high,SHFE.cu2701.low,SHFE.cu2701.close,SHFE.cu2701.volume,SHFE.cu2701.open_oi,SHFE.cu2701.close_oi
2026-01-19 14:53:00.000000000,1768805580000000000,101160,101160,101160,101160,0,357,357
2026-01-19 14:54:00.000000000,1768805640000000000,101160,101160,101160,101160,0,357,357
2026-01-19 14:55:00.000000000,1768805700000000000,101160,101160,101160,101160,0,357,357
2026-01-19 14:56:00.000000000,1768805760000000000,101160,101160,101160,101160,0,357,357
2026-01-19 14:57:00.000000000,1768805820000000000,101160,101160,101160,101160,0,357,357
2026-01-19 14:58:00.000000000,1768805880000000000,101160,101160,101000,101000,1,357,358
2026-01-19 14:59:00.000000000,1768805940000000000,101000,101000,101000,101000,0,358,358
2026-01-19 21:00:00.000000000,1768827600000000000,101000,101000,101000,101000,0,358,358
2026-01-19 21:01:00.000000000,1768827660000000000,101000,101000,101000,101000,0,358,358
2026-01-19 21:02:00.000000000,1768827720000000000,101000,101000,101000,101000,0,358,358
2026-01-19 21:03:00.000000000,1768827780000000000,101000,101000,101000,101000,0,358,358
2026-01-19 21:04:00.000000000,1768827840000000000,101000,101000,101000,101000,0,358,358
2026-01-19 21:05:00.000000000,1768827900000000000,101000,101000,101000,101000,0,358,358
2026-01-19 21:06:00.000000000,1768827960000000000,101000,101000,101000,101000,0,358,358
2026-01-19 21:07:00.000000000,1768828020000000000,101000,101000,101000,101000,0,358,358
2026-01-19 21:08:00.000000000,1768828080000000000,101000,101000,101000,101000,0,358,358
2026-01-19 21:09:00.000000000,1768828140000000000,101130,101130,101130,101130,3,358,357
2026-01-19 21:10:00.000000000,1768828200000000000,101130,101130,101130,101130,0,357,357
2026-01-19 21:11:00.000000000,1768828260000000000,101130,101130,101130,101130,1,357,357
2026-01-19 21:12:00.000000000,1768828320000000000,101130,101170,101130,101170,1,357,358
2026-01-19 21:13:00.000000000,1768828380000000000,101170,101170,101170,101170,0,358,358
2026-01-19 21:14:00.000000000,1768828440000000000,101170,101170,101170,101170,0,358,358
2026-01-19 21:15:00.000000000,1768828500000000000,101170,101170,101150,101150,2,358,358
2026-01-19 21:16:00.000000000,1768828560000000000,101150,101150,101150,101150,0,358,358
2026-01-19 21:17:00.000000000,1768828620000000000,101150,101200,101150,101200,1,358,358
2026-01-19 21:18:00.000000000,1768828680000000000,101200,101200,101200,101200,2,358,360
2026-01-19 21:19:00.000000000,1768828740000000000,101200,101200,101000,101000,10,360,370
2026-01-19 21:20:00.000000000,1768828800000000000,101000,101040,101000,101040,2,370,371
2026-01-19 21:21:00.000000000,1768828860000000000,101040,101040,100950,100950,2,371,373
2026-01-19 21:22:00.000000000,1768828920000000000,100950,100950,100950,100950,0,373,373
2026-01-19 21:23:00.000000000,1768828980000000000,100950,100950,100950,100950,0,373,373
2026-01-19 21:24:00.000000000,1768829040000000000,100950,100950,100950,100950,0,373,373
2026-01-19 21:25:00.000000000,1768829100000000000,100950,100950,100950,100950,0,373,373
2026-01-19 21:26:00.000000000,1768829160000000000,100950,100950,100950,100950,0,373,373
2026-01-19 21:27:00.000000000,1768829220000000000,100950,100950,100950,100950,0,373,373
2026-01-19 21:28:00.000000000,1768829280000000000,100950,100950,100930,100930,1,373,373
2026-01-19 21:29:00.000000000,1768829340000000000,100930,100930,100930,100930,0,373,373
2026-01-19 21:30:00.000000000,1768829400000000000,100930,100930,100930,100930,0,373,373
2026-01-19 21:31:00.000000000,1768829460000000000,100930,100930,100930,100930,0,373,373
2026-01-19 21:32:00.000000000,1768829520000000000,100930,100930,100930,100930,0,373,373
2026-01-19 21:33:00.000000000,1768829580000000000,100930,100930,100930,100930,1,373,372
2026-01-19 21:34:00.000000000,1768829640000000000,100930,100930,100900,100900,1,372,372
2026-01-19 21:35:00.000000000,1768829700000000000,100900,100900,100900,100900,0,372,372
2026-01-19 21:36:00.000000000,1768829760000000000,100900,100900,100900,100900,0,372,372
2026-01-19 21:37:00.000000000,1768829820000000000,100900,100900,100900,100900,0,372,372
2026-01-19 21:38:00.000000000,1768829880000000000,100900,100900,100900,100900,0,372,372
2026-01-19 21:39:00.000000000,1768829940000000000,100900,100900,100900,100900,0,372,372
2026-01-19 21:40:00.000000000,1768830000000000000,100900,100900,100900,100900,0,372,372
2026-01-19 21:41:00.000000000,1768830060000000000,100900,100900,100900,100900,0,372,372
2026-01-19 21:42:00.000000000,1768830120000000000,100900,100900,100900,100900,0,372,372
2026-01-19 21:43:00.000000000,1768830180000000000,100900,100900,100900,100900,0,372,372
2026-01-19 21:44:00.000000000,1768830240000000000,100900,100900,100900,100900,0,372,372
2026-01-19 21:45:00.000000000,1768830300000000000,100900,100900,100900,100900,0,372,372
2026-01-19 21:46:00.000000000,1768830360000000000,100900,100900,100900,100900,0,372,372
2026-01-19 21:47:00.000000000,1768830420000000000,100900,100900,100510,100680,2,372,374
2026-01-19 21:48:00.000000000,1768830480000000000,100680,100680,100630,100650,2,374,375
2026-01-19 21:49:00.000000000,1768830540000000000,100650,100650,100650,100650,0,375,375
2026-01-19 21:50:00.000000000,1768830600000000000,100650,100730,100650,100730,1,375,376
2026-01-19 21:51:00.000000000,1768830660000000000,100730,100770,100730,100770,1,376,376
2026-01-19 21:52:00.000000000,1768830720000000000,100770,100770,100770,100770,0,376,376
2026-01-19 21:53:00.000000000,1768830780000000000,100770,100770,100770,100770,0,376,376
2026-01-19 21:54:00.000000000,1768830840000000000,100770,100770,100770,100770,0,376,376
2026-01-19 21:55:00.000000000,1768830900000000000,100770,100770,100770,100770,0,376,376
2026-01-19 21:56:00.000000000,1768830960000000000,100770,100770,100770,100770,0,376,376
2026-01-19 21:57:00.000000000,1768831020000000000,100770,100770,100770,100770,0,376,376
2026-01-19 21:58:00.000000000,1768831080000000000,100770,100770,100770,100770,0,376,376
2026-01-19 21:59:00.000000000,1768831140000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:00:00.000000000,1768831200000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:01:00.000000000,1768831260000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:02:00.000000000,1768831320000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:03:00.000000000,1768831380000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:04:00.000000000,1768831440000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:05:00.000000000,1768831500000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:06:00.000000000,1768831560000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:07:00.000000000,1768831620000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:08:00.000000000,1768831680000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:09:00.000000000,1768831740000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:10:00.000000000,1768831800000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:11:00.000000000,1768831860000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:12:00.000000000,1768831920000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:13:00.000000000,1768831980000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:14:00.000000000,1768832040000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:15:00.000000000,1768832100000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:16:00.000000000,1768832160000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:17:00.000000000,1768832220000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:18:00.000000000,1768832280000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:19:00.000000000,1768832340000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:20:00.000000000,1768832400000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:21:00.000000000,1768832460000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:22:00.000000000,1768832520000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:23:00.000000000,1768832580000000000,100770,100770,100770,100770,0,376,376
2026-01-19 22:24:00.000000000,1768832640000000000,100770,101000,100770,101000,2,376,378
2026-01-19 22:25:00.000000000,1768832700000000000,101000,101000,101000,101000,0,378,378
2026-01-19 22:26:00.000000000,1768832760000000000,101000,101000,101000,101000,0,378,378
2026-01-19 22:27:00.000000000,1768832820000000000,101000,101000,101000,101000,2,378,379
2026-01-19 22:28:00.000000000,1768832880000000000,101000,101000,101000,101000,0,379,379
2026-01-19 22:29:00.000000000,1768832940000000000,101000,101000,101000,101000,0,379,379
2026-01-19 22:30:00.000000000,1768833000000000000,101000,101000,101000,101000,0,379,379
2026-01-19 22:31:00.000000000,1768833060000000000,101000,101000,101000,101000,0,379,379
2026-01-19 22:32:00.000000000,1768833120000000000,101000,101000,101000,101000,0,379,379
2026-01-19 22:33:00.000000000,1768833180000000000,101000,101000,101000,101000,0,379,379
2026-01-19 22:34:00.000000000,1768833240000000000,101000,101020,101000,101020,1,379,380
2026-01-19 22:35:00.000000000,1768833300000000000,101020,101020,101020,101020,0,380,380
2026-01-19 22:36:00.000000000,1768833360000000000,101020,101020,101020,101020,0,380,380
2026-01-19 22:37:00.000000000,1768833420000000000,101020,101040,101010,101010,2,380,381
2026-01-19 22:38:00.000000000,1768833480000000000,101010,101010,101000,101000,2,381,382
2026-01-19 22:39:00.000000000,1768833540000000000,101000,101000,101000,101000,0,382,382
2026-01-19 22:40:00.000000000,1768833600000000000,101000,101000,101000,101000,0,382,382
2026-01-19 22:41:00.000000000,1768833660000000000,101000,101000,101000,101000,0,382,382
2026-01-19 22:42:00.000000000,1768833720000000000,101000,101000,101000,101000,0,382,382
2026-01-19 22:43:00.000000000,1768833780000000000,101000,101000,101000,101000,0,382,382
2026-01-19 22:44:00.000000000,1768833840000000000,101000,101000,101000,101000,0,382,382
2026-01-19 22:45:00.000000000,1768833900000000000,101000,101000,101000,101000,0,382,382
2026-01-19 22:46:00.000000000,1768833960000000000,101000,101000,101000,101000,0,382,382
2026-01-19 22:47:00.000000000,1768834020000000000,101000,101000,101000,101000,0,382,382
2026-01-19 22:48:00.000000000,1768834080000000000,101000,101000,101000,101000,0,382,382
2026-01-19 22:49:00.000000000,1768834140000000000,101000,101200,101000,101200,1,382,382
2026-01-19 22:50:00.000000000,1768834200000000000,101200,101200,101200,101200,0,382,382
2026-01-19 22:51:00.000000000,1768834260000000000,101200,101370,101200,101320,2,382,384
2026-01-19 22:52:00.000000000,1768834320000000000,101320,101320,101320,101320,1,384,384
2026-01-19 22:53:00.000000000,1768834380000000000,101320,101320,101320,101320,0,384,384
2026-01-19 22:54:00.000000000,1768834440000000000,101320,101320,101320,101320,0,384,384
2026-01-19 22:55:00.000000000,1768834500000000000,101320,101320,101320,101320,0,384,384
2026-01-19 22:56:00.000000000,1768834560000000000,101320,101320,101320,101320,0,384,384
2026-01-19 22:57:00.000000000,1768834620000000000,101320,101320,101320,101320,0,384,384
2026-01-19 22:58:00.000000000,1768834680000000000,101320,101500,101320,101500,3,384,385
2026-01-19 22:59:00.000000000,1768834740000000000,101500,101590,101500,101590,1,385,386
2026-01-19 23:00:00.000000000,1768834800000000000,101590,101590,101590,101590,0,386,386
2026-01-19 23:01:00.000000000,1768834860000000000,101590,101590,101590,101590,0,386,386
2026-01-19 23:02:00.000000000,1768834920000000000,101590,101590,101590,101590,0,386,386
2026-01-19 23:03:00.000000000,1768834980000000000,101590,101590,101590,101590,0,386,386
2026-01-19 23:04:00.000000000,1768835040000000000,101590,101590,101590,101590,0,386,386
2026-01-19 23:05:00.000000000,1768835100000000000,101590,101590,101590,101590,0,386,386
2026-01-19 23:06:00.000000000,1768835160000000000,101590,101590,101590,101590,0,386,386
2026-01-19 23:07:00.000000000,1768835220000000000,101590,101700,101590,101700,1,386,387
2026-01-19 23:08:00.000000000,1768835280000000000,101700,101700,101680,101680,1,387,387
2026-01-19 23:09:00.000000000,1768835340000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:10:00.000000000,1768835400000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:11:00.000000000,1768835460000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:12:00.000000000,1768835520000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:13:00.000000000,1768835580000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:14:00.000000000,1768835640000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:15:00.000000000,1768835700000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:16:00.000000000,1768835760000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:17:00.000000000,1768835820000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:18:00.000000000,1768835880000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:19:00.000000000,1768835940000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:20:00.000000000,1768836000000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:21:00.000000000,1768836060000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:22:00.000000000,1768836120000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:23:00.000000000,1768836180000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:24:00.000000000,1768836240000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:25:00.000000000,1768836300000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:26:00.000000000,1768836360000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:27:00.000000000,1768836420000000000,101680,101680,101680,101680,0,387,387
2026-01-19 23:28:00.000000000,1768836480000000000,101680,101680,101470,101480,2,387,389
2026-01-19 23:29:00.000000000,1768836540000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:30:00.000000000,1768836600000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:31:00.000000000,1768836660000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:32:00.000000000,1768836720000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:33:00.000000000,1768836780000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:34:00.000000000,1768836840000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:35:00.000000000,1768836900000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:36:00.000000000,1768836960000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:37:00.000000000,1768837020000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:38:00.000000000,1768837080000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:39:00.000000000,1768837140000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:40:00.000000000,1768837200000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:41:00.000000000,1768837260000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:42:00.000000000,1768837320000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:43:00.000000000,1768837380000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:44:00.000000000,1768837440000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:45:00.000000000,1768837500000000000,101480,101480,101480,101480,0,389,389
2026-01-19 23:46:00.000000000,1768837560000000000,101480,101480,101340,101340,1,389,390
2026-01-19 23:47:00.000000000,1768837620000000000,101340,101340,101340,101340,0,390,390
2026-01-19 23:48:00.000000000,1768837680000000000,101340,101340,101340,101340,0,390,390
2026-01-19 23:49:00.000000000,1768837740000000000,101340,101340,101340,101340,0,390,390
2026-01-19 23:50:00.000000000,1768837800000000000,101340,101340,101340,101340,0,390,390
2026-01-19 23:51:00.000000000,1768837860000000000,101340,101340,101340,101340,0,390,390
2026-01-19 23:52:00.000000000,1768837920000000000,101340,101340,101340,101340,0,390,390
2026-01-19 23:53:00.000000000,1768837980000000000,101340,101340,101340,101340,0,390,390
2026-01-19 23:54:00.000000000,1768838040000000000,101340,101340,101340,101340,0,390,390
2026-01-19 23:55:00.000000000,1768838100000000000,101340,101340,101340,101340,0,390,390
2026-01-19 23:56:00.000000000,1768838160000000000,101340,101340,101340,101340,0,390,390
2026-01-19 23:57:00.000000000,1768838220000000000,101340,101340,101340,101340,0,390,390
2026-01-19 23:58:00.000000000,1768838280000000000,101340,101340,101340,101340,0,390,390
2026-01-19 23:59:00.000000000,1768838340000000000,101340,101340,101340,101340,0,390,390
2026-01-20 00:00:00.000000000,1768838400000000000,101340,101340,101340,101340,0,390,390
2026-01-20 00:01:00.000000000,1768838460000000000,101340,101340,101340,101340,0,390,390
2026-01-20 00:02:00.000000000,1768838520000000000,101340,101340,101340,101340,0,390,390
2026-01-20 00:03:00.000000000,1768838580000000000,101340,101340,101340,101340,0,390,390
2026-01-20 00:04:00.000000000,1768838640000000000,101340,101340,101340,101340,0,390,390
2026-01-20 00:05:00.000000000,1768838700000000000,101340,101340,101340,101340,0,390,390
