datetime,datetime_nano,SHFE.cu2605.open,SHFE.cu2605.high,SHFE.cu2605.low,SHFE.cu2605.close,SHFE.cu2605.volume,SHFE.cu2605.open_oi,SHFE.cu2605.close_oi
2026-01-07 14:49:00.000000000,1767768540000000000,103460,103600,103460,103530,97,60946,60973
2026-01-07 14:50:00.000000000,1767768600000000000,103530,103600,103530,103580,60,60973,60972
2026-01-07 14:51:00.000000000,1767768660000000000,103580,103670,103530,103660,59,60972,60957
2026-01-07 14:52:00.000000000,1767768720000000000,103660,103680,103580,103610,58,60957,60959
2026-01-07 14:53:00.000000000,1767768780000000000,103610,103610,103500,103520,58,60959,60980
2026-01-07 14:54:00.000000000,1767768840000000000,103520,103580,103510,103510,75,60980,60971
2026-01-07 14:55:00.000000000,1767768900000000000,103510,103550,103490,103490,107,60971,60998
2026-01-07 14:56:00.000000000,1767768960000000000,103490,103490,103450,103460,46,60998,60987
2026-01-07 14:57:00.000000000,1767769020000000000,103460,103560,103450,103560,114,60987,60955
2026-01-07 14:58:00.000000000,1767769080000000000,103560,103640,103560,103640,75,60955,60926
2026-01-07 14:59:00.000000000,1767769140000000000,103640,103690,103570,103690,122,60926,60933
2026-01-07 21:00:00.000000000,1767790800000000000,103500,103600,103100,103430,534,60933,60844
2026-01-07 21:01:00.000000000,1767790860000000000,103430,103600,103380,103600,215,60844,60881
2026-01-07 21:02:00.000000000,1767790920000000000,103600,103750,103600,103700,194,60881,60881
2026-01-07 21:03:00.000000000,1767790980000000000,103700,103830,103700,103760,190,60881,60876
2026-01-07 21:04:00.000000000,1767791040000000000,103760,103800,103690,103750,203,60876,60896
2026-01-07 21:05:00.000000000,1767791100000000000,103750,103780,103500,103500,257,60896,60927
2026-01-07 21:06:00.000000000,1767791160000000000,103500,103500,103200,103290,382,60927,61009
2026-01-07 21:07:00.000000000,1767791220000000000,103290,103290,103030,103190,251,61009,60979
2026-01-07 21:08:00.000000000,1767791280000000000,103190,103200,102910,102910,496,60979,61008
2026-01-07 21:09:00.000000000,1767791340000000000,102910,103040,102740,102820,351,61008,60948
2026-01-07 21:10:00.000000000,1767791400000000000,102820,103000,102790,102860,238,60948,60949
2026-01-07 21:11:00.000000000,1767791460000000000,102860,102950,102700,102760,358,60949,61014
2026-01-07 21:12:00.000000000,1767791520000000000,102760,102900,102740,102870,162,61014,61007
2026-01-07 21:13:00.000000000,1767791580000000000,102870,103040,102810,102970,360,61007,60959
2026-01-07 21:14:00.000000000,1767791640000000000,102970,103130,102940,103040,197,60959,60981
2026-01-07 21:15:00.000000000,1767791700000000000,103040,103300,103000,103290,221,60981,61025
2026-01-07 21:16:00.000000000,1767791760000000000,103290,103380,103250,103330,157,61025,61024
2026-01-07 21:17:00.000000000,1767791820000000000,103330,103420,103320,103350,134,61024,61021
2026-01-07 21:18:00.000000000,1767791880000000000,103350,103380,103230,103310,151,61021,61038
2026-01-07 21:19:00.000000000,1767791940000000000,103310,103350,103070,103090,147,61038,61043
2026-01-07 21:20:00.000000000,1767792000000000000,103090,103200,103050,103100,99,61043,61052
2026-01-07 21:21:00.000000000,1767792060000000000,103100,103260,103090,103240,178,61052,60990
2026-01-07 21:22:00.000000000,1767792120000000000,103240,103280,103120,103120,70,60990,61005
2026-01-07 21:23:00.000000000,1767792180000000000,103120,103250,103000,103200,245,61005,61000
2026-01-07 21:24:00.000000000,1767792240000000000,103200,103270,103190,103240,72,61000,61007
2026-01-07 21:25:00.000000000,1767792300000000000,103240,103280,103120,103250,238,61007,61029
2026-01-07 21:26:00.000000000,1767792360000000000,103250,103330,103130,103200,158,61029,61067
2026-01-07 21:27:00.000000000,1767792420000000000,103200,103280,103130,103260,98,61067,61064
2026-01-07 21:28:00.000000000,1767792480000000000,103260,103360,103260,103310,65,61064,61087
2026-01-07 21:29:00.000000000,1767792540000000000,103310,103310,103050,103060,97,61087,61088
2026-01-07 21:30:00.000000000,1767792600000000000,103060,103140,103010,103010,88,61088,61109
2026-01-07 21:31:00.000000000,1767792660000000000,103010,103030,102870,102870,223,61109,61101
2026-01-07 21:32:00.000000000,1767792720000000000,102870,103120,102870,103120,98,61101,61073
2026-01-07 21:33:00.000000000,1767792780000000000,103120,103150,103000,103110,56,61073,61079
2026-01-07 21:34:00.000000000,1767792840000000000,103110,103220,103090,103200,96,61079,61080
2026-01-07 21:35:00.000000000,1767792900000000000,103200,103200,102990,102990,96,61080,61073
2026-01-07 21:36:00.000000000,1767792960000000000,102990,103080,102990,103030,66,61073,61050
2026-01-07 21:37:00.000000000,1767793020000000000,103030,103070,102920,102930,97,61050,61055
2026-01-07 21:38:00.000000000,1767793080000000000,102930,102950,102840,102900,228,61055,61116
2026-01-07 21:39:00.000000000,1767793140000000000,102900,103070,102900,103060,74,61116,61100
2026-01-07 21:40:00.000000000,1767793200000000000,103060,103150,103030,103150,64,61100,61095
2026-01-07 21:41:00.000000000,1767793260000000000,103150,103220,103110,103210,148,61095,61123
2026-01-07 21:42:00.000000000,1767793320000000000,103210,103310,103190,103290,199,61123,61115
2026-01-07 21:43:00.000000000,1767793380000000000,103290,103320,103250,103250,78,61115,61111
2026-01-07 21:44:00.000000000,1767793440000000000,103250,103250,103000,103000,116,61111,61120
2026-01-07 21:45:00.000000000,1767793500000000000,103000,103040,102960,103030,73,61120,61109
2026-01-07 21:46:00.000000000,1767793560000000000,103030,103060,102950,102970,49,61109,61111
2026-01-07 21:47:00.000000000,1767793620000000000,102970,103000,102920,103000,56,61111,61117
2026-01-07 21:48:00.000000000,1767793680000000000,103000,103160,102990,103120,48,61117,61123
2026-01-07 21:49:00.000000000,1767793740000000000,103120,103190,103100,103120,53,61123,61121
2026-01-07 21:50:00.000000000,1767793800000000000,103120,103160,103100,103160,36,61121,61127
2026-01-07 21:51:00.000000000,1767793860000000000,103160,103180,103120,103160,50,61127,61129
2026-01-07 21:52:00.000000000,1767793920000000000,103160,103230,103110,103220,86,61129,61115
2026-01-07 21:53:00.000000000,1767793980000000000,103220,103270,103210,103230,70,61115,61119
2026-01-07 21:54:00.000000000,1767794040000000000,103230,103250,103160,103160,70,61119,61108
2026-01-07 21:55:00.000000000,1767794100000000000,103160,103190,103120,103160,71,61108,61128
2026-01-07 21:56:00.000000000,1767794160000000000,103160,103260,103110,103240,69,61128,61108
2026-01-07 21:57:00.000000000,1767794220000000000,103240,103310,103200,103290,65,61108,61116
2026-01-07 21:58:00.000000000,1767794280000000000,103290,103330,103230,103230,148,61116,61055
2026-01-07 21:59:00.000000000,1767794340000000000,103230,103340,103230,103330,48,61055,61052
2026-01-07 22:00:00.000000000,1767794400000000000,103330,103480,103270,103300,148,61052,61070
2026-01-07 22:01:00.000000000,1767794460000000000,103300,103330,103260,103270,49,61070,61073
2026-01-07 22:02:00.000000000,1767794520000000000,103270,103320,103250,103260,51,61073,61076
2026-01-07 22:03:00.000000000,1767794580000000000,103260,103350,103250,103350,87,61076,61087
2026-01-07 22:04:00.000000000,1767794640000000000,103350,103360,103220,103260,55,61087,61087
2026-01-07 22:05:00.000000000,1767794700000000000,103260,103270,103140,103260,31,61087,61079
2026-01-07 22:06:00.000000000,1767794760000000000,103260,103260,103110,103180,65,61079,61078
2026-01-07 22:07:00.000000000,1767794820000000000,103180,103180,103130,103180,28,61078,61080
2026-01-07 22:08:00.000000000,1767794880000000000,103180,103280,103150,103150,33,61080,61080
2026-01-07 22:09:00.000000000,1767794940000000000,103150,103170,103080,103100,70,61080,61068
2026-01-07 22:10:00.000000000,1767795000000000000,103100,103250,103100,103140,29,61068,61076
2026-01-07 22:11:00.000000000,1767795060000000000,103140,103180,103120,103180,10,61076,61076
2026-01-07 22:12:00.000000000,1767795120000000000,103180,103220,103160,103160,10,61076,61076
2026-01-07 22:13:00.000000000,1767795180000000000,103160,103290,103160,103220,48,61076,61074
2026-01-07 22:14:00.000000000,1767795240000000000,103220,103220,103080,103080,42,61074,61090
2026-01-07 22:15:00.000000000,1767795300000000000,103080,103230,103080,103230,16,61090,61091
2026-01-07 22:16:00.000000000,1767795360000000000,103230,103270,103210,103230,26,61091,61089
2026-01-07 22:17:00.000000000,1767795420000000000,103230,103280,103230,103250,26,61089,61096
2026-01-07 22:18:00.000000000,1767795480000000000,103250,103260,103190,103240,23,61096,61104
2026-01-07 22:19:00.000000000,1767795540000000000,103240,103260,103200,103210,20,61104,61104
2026-01-07 22:20:00.000000000,1767795600000000000,103210,103210,103010,103030,97,61104,61110
2026-01-07 22:21:00.000000000,1767795660000000000,103030,103030,102880,102900,252,61110,61143
2026-01-07 22:22:00.000000000,1767795720000000000,102900,103020,102880,102990,108,61143,61140
2026-01-07 22:23:00.000000000,1767795780000000000,102990,102990,102900,102910,110,61140,61139
2026-01-07 22:24:00.000000000,1767795840000000000,102910,102970,102870,102870,106,61139,61174
2026-01-07 22:25:00.000000000,1767795900000000000,102870,102950,102810,102810,108,61174,61204
2026-01-07 22:26:00.000000000,1767795960000000000,102810,102880,102780,102850,130,61204,61242
2026-01-07 22:27:00.000000000,1767796020000000000,102850,102860,102780,102850,75,61242,61216
2026-01-07 22:28:00.000000000,1767796080000000000,102850,102910,102820,102890,23,61216,61215
2026-01-07 22:29:00.000000000,1767796140000000000,102890,102890,102770,102770,62,61215,61225
2026-01-07 22:30:00.000000000,1767796200000000000,102770,102830,102710,102800,173,61225,61235
2026-01-07 22:31:00.000000000,1767796260000000000,102800,102850,102630,102660,203,61235,61290
2026-01-07 22:32:00.000000000,1767796320000000000,102660,102740,102510,102620,297,61290,61244
2026-01-07 22:33:00.000000000,1767796380000000000,102620,102710,102620,102690,69,61244,61245
2026-01-07 22:34:00.000000000,1767796440000000000,102690,102690,102610,102660,61,61245,61248
2026-01-07 22:35:00.000000000,1767796500000000000,102660,102710,102620,102660,91,61248,61248
2026-01-07 22:36:00.000000000,1767796560000000000,102660,102670,102400,102420,340,61248,61307
2026-01-07 22:37:00.000000000,1767796620000000000,102420,102420,102220,102240,344,61307,61291
2026-01-07 22:38:00.000000000,1767796680000000000,102240,102280,102070,102250,336,61291,61262
2026-01-07 22:39:00.000000000,1767796740000000000,102250,102260,102030,102070,219,61262,61325
2026-01-07 22:40:00.000000000,1767796800000000000,102070,102350,102070,102250,308,61325,61289
2026-01-07 22:41:00.000000000,1767796860000000000,102250,102400,102250,102290,226,61289,61310
2026-01-07 22:42:00.000000000,1767796920000000000,102290,102290,101880,101920,514,61310,61335
2026-01-07 22:43:00.000000000,1767796980000000000,101920,102190,101890,102150,165,61335,61361
2026-01-07 22:44:00.000000000,1767797040000000000,102150,102170,102020,102150,173,61361,61350
2026-01-07 22:45:00.000000000,1767797100000000000,102150,102180,102060,102070,116,61350,61374
2026-01-07 22:46:00.000000000,1767797160000000000,102070,102240,102070,102210,226,61374,61466
2026-01-07 22:47:00.000000000,1767797220000000000,102210,102310,102020,102020,260,61466,61510
2026-01-07 22:48:00.000000000,1767797280000000000,102020,102090,101950,101970,129,61510,61496
2026-01-07 22:49:00.000000000,1767797340000000000,101970,102000,101750,101750,327,61496,61513
2026-01-07 22:50:00.000000000,1767797400000000000,101750,101750,101610,101630,358,61513,61446
2026-01-07 22:51:00.000000000,1767797460000000000,101630,101750,101620,101720,506,61446,61317
2026-01-07 22:52:00.000000000,1767797520000000000,101720,102000,101690,102000,237,61317,61307
2026-01-07 22:53:00.000000000,1767797580000000000,102000,102090,101960,102060,364,61307,61276
2026-01-07 22:54:00.000000000,1767797640000000000,102060,102160,101970,102010,208,61276,61255
2026-01-07 22:55:00.000000000,1767797700000000000,102010,102180,101860,102170,196,61255,61234
2026-01-07 22:56:00.000000000,1767797760000000000,102170,102250,102120,102250,205,61234,61289
2026-01-07 22:57:00.000000000,1767797820000000000,102250,102250,102050,102070,125,61289,61312
2026-01-07 22:58:00.000000000,1767797880000000000,102070,102100,101850,101880,245,61312,61366
2026-01-07 22:59:00.000000000,1767797940000000000,101880,102000,101840,102000,160,61366,61362
2026-01-07 23:00:00.000000000,1767798000000000000,102000,102000,101840,101860,127,61362,61396
2026-01-07 23:01:00.000000000,1767798060000000000,101860,101990,101790,101880,126,61396,61387
2026-01-07 23:02:00.000000000,1767798120000000000,101880,102000,101850,101890,96,61387,61395
2026-01-07 23:03:00.000000000,1767798180000000000,101890,101980,101870,101980,199,61395,61438
2026-01-07 23:04:00.000000000,1767798240000000000,101980,102010,101940,102010,66,61438,61448
2026-01-07 23:05:00.000000000,1767798300000000000,102010,102120,102010,102110,248,61448,61572
2026-01-07 23:06:00.000000000,1767798360000000000,102110,102120,102010,102050,61,61572,61585
2026-01-07 23:07:00.000000000,1767798420000000000,102050,102060,101900,101900,68,61585,61616
2026-01-07 23:08:00.000000000,1767798480000000000,101900,102050,101900,102050,95,61616,61608
2026-01-07 23:09:00.000000000,1767798540000000000,102050,102050,101920,101970,57,61608,61601
2026-01-07 23:10:00.000000000,1767798600000000000,101970,102020,101890,101910,153,61601,61590
2026-01-07 23:11:00.000000000,1767798660000000000,101910,101930,101770,101870,265,61590,61669
2026-01-07 23:12:00.000000000,1767798720000000000,101870,101940,101720,101760,129,61669,61636
2026-01-07 23:13:00.000000000,1767798780000000000,101760,101880,101740,101860,118,61636,61633
2026-01-07 23:14:00.000000000,1767798840000000000,101860,101910,101780,101780,101,61633,61633
2026-01-07 23:15:00.000000000,1767798900000000000,101780,101840,101740,101820,62,61633,61624
2026-01-07 23:16:00.000000000,1767798960000000000,101820,101890,101810,101890,54,61624,61620
2026-01-07 23:17:00.000000000,1767799020000000000,101890,101950,101810,101810,245,61620,61737
2026-01-07 23:18:00.000000000,1767799080000000000,101810,101930,101810,101900,47,61737,61716
2026-01-07 23:19:00.000000000,1767799140000000000,101900,101920,101850,101870,21,61716,61713
2026-01-07 23:20:00.000000000,1767799200000000000,101870,101920,101810,101850,49,61713,61691
2026-01-07 23:21:00.000000000,1767799260000000000,101850,101940,101850,101920,26,61691,61691
2026-01-07 23:22:00.000000000,1767799320000000000,101920,101940,101820,101870,39,61691,61688
2026-01-07 23:23:00.000000000,1767799380000000000,101870,101960,101830,101960,69,61688,61681
2026-01-07 23:24:00.000000000,1767799440000000000,101960,102000,101900,101950,42,61681,61679
2026-01-07 23:25:00.000000000,1767799500000000000,101950,102060,101950,102060,84,61679,61701
2026-01-07 23:26:00.000000000,1767799560000000000,102060,102060,101960,102000,80,61701,61726
2026-01-07 23:27:00.000000000,1767799620000000000,102000,102040,101950,102040,71,61726,61704
2026-01-07 23:28:00.000000000,1767799680000000000,102040,102090,102010,102070,92,61704,61725
2026-01-07 23:29:00.000000000,1767799740000000000,102070,102070,102000,102020,72,61725,61729
2026-01-07 23:30:00.000000000,1767799800000000000,102020,102070,102010,102020,73,61729,61756
2026-01-07 23:31:00.000000000,1767799860000000000,102020,102130,102020,102120,193,61756,61807
2026-01-07 23:32:00.000000000,1767799920000000000,102120,102190,102060,102160,231,61807,61893
2026-01-07 23:33:00.000000000,1767799980000000000,102160,102160,102070,102100,194,61893,61956
2026-01-07 23:34:00.000000000,1767800040000000000,102100,102190,102080,102160,252,61956,62048
2026-01-07 23:35:00.000000000,1767800100000000000,102160,102220,102080,102160,235,62048,62087
2026-01-07 23:36:00.000000000,1767800160000000000,102160,102180,102060,102170,324,62087,62232
2026-01-07 23:37:00.000000000,1767800220000000000,102170,102200,102060,102070,283,62232,62263
2026-01-07 23:38:00.000000000,1767800280000000000,102070,102090,101890,101960,383,62263,62348
2026-01-07 23:39:00.000000000,1767800340000000000,101960,102030,101900,102000,344,62348,62400
2026-01-07 23:40:00.000000000,1767800400000000000,102000,102000,101850,101900,322,62400,62470
2026-01-07 23:41:00.000000000,1767800460000000000,101900,101950,101800,101830,323,62470,62529
2026-01-07 23:42:00.000000000,1767800520000000000,101830,101890,101830,101850,33,62529,62538
