datetime,datetime_nano,SHFE.cu2612.open,SHFE.cu2612.high,SHFE.cu2612.low,SHFE.cu2612.close,SHFE.cu2612.volume,SHFE.cu2612.open_oi,SHFE.cu2612.close_oi
2026-01-07 13:56:00.000000000,1767765360000000000,102910,103070,102910,103070,2,6936,6936
2026-01-07 13:57:00.000000000,1767765420000000000,103070,103190,103070,103160,4,6936,6937
2026-01-07 13:58:00.000000000,1767765480000000000,103160,103300,103160,103200,4,6937,6936
2026-01-07 13:59:00.000000000,1767765540000000000,103200,103300,103200,103300,14,6936,6939
2026-01-07 14:00:00.000000000,1767765600000000000,103300,103300,103250,103250,1,6939,6938
2026-01-07 14:01:00.000000000,1767765660000000000,103250,103250,103150,103150,2,6938,6938
2026-01-07 14:02:00.000000000,1767765720000000000,103150,103260,103150,103260,2,6938,6939
2026-01-07 14:03:00.000000000,1767765780000000000,103260,103290,103260,103290,2,6939,6939
2026-01-07 14:04:00.000000000,1767765840000000000,103290,103290,103290,103290,0,6939,6939
2026-01-07 14:05:00.000000000,1767765900000000000,103290,103350,103290,103350,1,6939,6940
2026-01-07 14:06:00.000000000,1767765960000000000,103350,103480,103350,103400,5,6940,6940
2026-01-07 14:07:00.000000000,1767766020000000000,103400,103460,103390,103390,5,6940,6941
2026-01-07 14:08:00.000000000,1767766080000000000,103390,103390,103390,103390,0,6941,6941
2026-01-07 14:09:00.000000000,1767766140000000000,103390,103480,103390,103450,4,6941,6943
2026-01-07 14:10:00.000000000,1767766200000000000,103450,103450,103400,103400,1,6943,6943
2026-01-07 14:11:00.000000000,1767766260000000000,103400,103400,103230,103230,6,6943,6944
2026-01-07 14:12:00.000000000,1767766320000000000,103230,103230,103230,103230,0,6944,6944
2026-01-07 14:13:00.000000000,1767766380000000000,103230,103280,103230,103280,1,6944,6945
2026-01-07 14:14:00.000000000,1767766440000000000,103280,103350,103280,103340,3,6945,6946
2026-01-07 14:15:00.000000000,1767766500000000000,103340,103380,103340,103380,2,6946,6948
2026-01-07 14:16:00.000000000,1767766560000000000,103380,103380,103380,103380,0,6948,6948
2026-01-07 14:17:00.000000000,1767766620000000000,103380,103680,103380,103680,3,6948,6948
2026-01-07 14:18:00.000000000,1767766680000000000,103680,103770,103680,103720,3,6948,6949
2026-01-07 14:19:00.000000000,1767766740000000000,103720,103740,103660,103660,7,6949,6954
2026-01-07 14:20:00.000000000,1767766800000000000,103660,103660,103660,103660,0,6954,6954
2026-01-07 14:21:00.000000000,1767766860000000000,103660,103880,103660,103880,9,6954,6958
2026-01-07 14:22:00.000000000,1767766920000000000,103880,103950,103880,103900,38,6958,6987
2026-01-07 14:23:00.000000000,1767766980000000000,103900,103900,103900,103900,0,6987,6987
2026-01-07 14:24:00.000000000,1767767040000000000,103900,103900,103900,103900,0,6987,6987
2026-01-07 14:25:00.000000000,1767767100000000000,103900,103900,103860,103860,5,6987,6987
2026-01-07 14:26:00.000000000,1767767160000000000,103860,103860,103860,103860,0,6987,6987
2026-01-07 14:27:00.000000000,1767767220000000000,103860,103860,103860,103860,0,6987,6987
2026-01-07 14:28:00.000000000,1767767280000000000,103860,103860,103770,103770,1,6987,6986
2026-01-07 14:29:00.000000000,1767767340000000000,103770,103900,103770,103900,11,6986,6992
2026-01-07 14:30:00.000000000,1767767400000000000,103900,103900,103900,103900,0,6992,6992
2026-01-07 14:31:00.000000000,1767767460000000000,103900,103900,103540,103540,4,6992,6994
2026-01-07 14:32:00.000000000,1767767520000000000,103540,103540,103280,103280,8,6994,6996
2026-01-07 14:33:00.000000000,1767767580000000000,103280,103310,103230,103230,7,6996,6996
2026-01-07 14:34:00.000000000,1767767640000000000,103230,103230,103230,103230,0,6996,6996
2026-01-07 14:35:00.000000000,1767767700000000000,103230,103230,103230,103230,0,6996,6996
2026-01-07 14:36:00.000000000,1767767760000000000,103230,103230,103060,103060,5,6996,6999
2026-01-07 14:37:00.000000000,1767767820000000000,103060,103060,103060,103060,0,6999,6999
2026-01-07 14:38:00.000000000,1767767880000000000,103060,103060,103060,103060,0,6999,6999
2026-01-07 14:39:00.000000000,1767767940000000000,103060,103450,103060,103380,5,6999,7003
2026-01-07 14:40:00.000000000,1767768000000000000,103380,103380,103290,103290,1,7003,7003
2026-01-07 14:41:00.000000000,1767768060000000000,103290,103290,103280,103280,5,7003,7003
2026-01-07 14:42:00.000000000,1767768120000000000,103280,103280,103260,103260,1,7003,7002
2026-01-07 14:43:00.000000000,1767768180000000000,103260,103290,103260,103290,1,7002,7003
2026-01-07 14:44:00.000000000,1767768240000000000,103290,103290,103290,103290,0,7003,7003
2026-01-07 14:45:00.000000000,1767768300000000000,103290,103290,103080,103080,4,7003,7007
2026-01-07 14:46:00.000000000,1767768360000000000,103080,103080,103080,103080,0,7007,7007
2026-01-07 14:47:00.000000000,1767768420000000000,103080,103080,103080,103080,0,7007,7007
2026-01-07 14:48:00.000000000,1767768480000000000,103080,103200,103080,103200,1,7007,7007
2026-01-07 14:49:00.000000000,1767768540000000000,103200,103200,103200,103200,0,7007,7007
2026-01-07 14:50:00.000000000,1767768600000000000,103200,103200,103200,103200,0,7007,7007
2026-01-07 14:51:00.000000000,1767768660000000000,103200,103400,103200,103400,3,7007,7009
2026-01-07 14:52:00.000000000,1767768720000000000,103400,103490,103370,103370,12,7009,7020
2026-01-07 14:53:00.000000000,1767768780000000000,103370,103410,103280,103280,3,7020,7020
2026-01-07 14:54:00.000000000,1767768840000000000,103280,103280,103250,103250,1,7020,7019
2026-01-07 14:55:00.000000000,1767768900000000000,103250,103250,103250,103250,0,7019,7019
2026-01-07 14:56:00.000000000,1767768960000000000,103250,103320,103230,103230,7,7019,7015
2026-01-07 14:57:00.000000000,1767769020000000000,103230,103330,103230,103330,1,7015,7015
2026-01-07 14:58:00.000000000,1767769080000000000,103330,103340,103330,103340,1,7015,7014
2026-01-07 14:59:00.000000000,1767769140000000000,103340,103550,103340,103550,12,7014,7018
2026-01-07 21:00:00.000000000,1767790800000000000,102920,103380,102860,103210,51,7018,7020
2026-01-07 21:01:00.000000000,1767790860000000000,103210,103370,103170,103300,8,7020,7023
2026-01-07 21:02:00.000000000,1767790920000000000,103300,103460,103300,103390,25,7023,7012
2026-01-07 21:03:00.000000000,1767790980000000000,103390,103500,103390,103500,4,7012,7013
2026-01-07 21:04:00.000000000,1767791040000000000,103500,103500,103400,103500,11,7013,7012
2026-01-07 21:05:00.000000000,1767791100000000000,103500,103500,103240,103240,12,7012,7013
2026-01-07 21:06:00.000000000,1767791160000000000,103240,103240,102990,103040,13,7013,7014
2026-01-07 21:07:00.000000000,1767791220000000000,103040,103040,102800,102890,15,7014,7006
2026-01-07 21:08:00.000000000,1767791280000000000,102890,102890,102740,102760,8,7006,7001
2026-01-07 21:09:00.000000000,1767791340000000000,102760,102820,102660,102660,16,7001,7004
2026-01-07 21:10:00.000000000,1767791400000000000,102660,102800,102570,102590,41,7004,7023
2026-01-07 21:11:00.000000000,1767791460000000000,102590,102700,102370,102370,39,7023,7035
2026-01-07 21:12:00.000000000,1767791520000000000,102370,102600,102370,102470,16,7035,7037
2026-01-07 21:13:00.000000000,1767791580000000000,102470,102690,102450,102630,33,7037,7041
2026-01-07 21:14:00.000000000,1767791640000000000,102630,102800,102630,102670,25,7041,7048
2026-01-07 21:15:00.000000000,1767791700000000000,102670,102970,102670,102900,27,7048,7053
2026-01-07 21:16:00.000000000,1767791760000000000,102900,103040,102890,102950,36,7053,7065
2026-01-07 21:17:00.000000000,1767791820000000000,102950,103040,102950,102970,28,7065,7062
2026-01-07 21:18:00.000000000,1767791880000000000,102970,103050,102900,102900,24,7062,7063
2026-01-07 21:19:00.000000000,1767791940000000000,102900,102980,102830,102830,14,7063,7068
2026-01-07 21:20:00.000000000,1767792000000000000,102830,102920,102760,102760,14,7068,7075
2026-01-07 21:21:00.000000000,1767792060000000000,102760,102920,102750,102880,21,7075,7079
2026-01-07 21:22:00.000000000,1767792120000000000,102880,103010,102880,102910,6,7079,7077
2026-01-07 21:23:00.000000000,1767792180000000000,102910,102910,102600,102850,16,7077,7080
2026-01-07 21:24:00.000000000,1767792240000000000,102850,103000,102840,102840,16,7080,7089
2026-01-07 21:25:00.000000000,1767792300000000000,102840,102860,102810,102810,3,7089,7086
2026-01-07 21:26:00.000000000,1767792360000000000,102810,102950,102760,102860,16,7086,7091
2026-01-07 21:27:00.000000000,1767792420000000000,102860,102900,102800,102900,3,7091,7090
2026-01-07 21:28:00.000000000,1767792480000000000,102900,102910,102900,102910,3,7090,7093
2026-01-07 21:29:00.000000000,1767792540000000000,102910,102990,102740,102750,10,7093,7090
2026-01-07 21:30:00.000000000,1767792600000000000,102750,102770,102700,102700,6,7090,7094
2026-01-07 21:31:00.000000000,1767792660000000000,102700,102700,102570,102580,29,7094,7112
2026-01-07 21:32:00.000000000,1767792720000000000,102580,102690,102580,102690,4,7112,7113
2026-01-07 21:33:00.000000000,1767792780000000000,102690,102780,102690,102780,3,7113,7111
2026-01-07 21:34:00.000000000,1767792840000000000,102780,102840,102760,102810,14,7111,7114
2026-01-07 21:35:00.000000000,1767792900000000000,102810,102860,102790,102790,3,7114,7113
2026-01-07 21:36:00.000000000,1767792960000000000,102790,102790,102740,102740,3,7113,7114
2026-01-07 21:37:00.000000000,1767793020000000000,102740,102740,102620,102620,2,7114,7113
2026-01-07 21:38:00.000000000,1767793080000000000,102620,102660,102500,102570,38,7113,7125
2026-01-07 21:39:00.000000000,1767793140000000000,102570,102600,102570,102600,2,7125,7125
2026-01-07 21:40:00.000000000,1767793200000000000,102600,102790,102600,102790,3,7125,7124
2026-01-07 21:41:00.000000000,1767793260000000000,102790,102880,102790,102880,12,7124,7120
2026-01-07 21:42:00.000000000,1767793320000000000,102880,102990,102880,102960,22,7120,7119
2026-01-07 21:43:00.000000000,1767793380000000000,102960,102990,102890,102910,13,7119,7120
2026-01-07 21:44:00.000000000,1767793440000000000,102910,102910,102700,102700,5,7120,7117
2026-01-07 21:45:00.000000000,1767793500000000000,102700,102700,102670,102680,10,7117,7119
2026-01-07 21:46:00.000000000,1767793560000000000,102680,102680,102600,102600,1,7119,7119
2026-01-07 21:47:00.000000000,1767793620000000000,102600,102600,102530,102590,20,7119,7110
2026-01-07 21:48:00.000000000,1767793680000000000,102590,102780,102590,102710,15,7110,7108
2026-01-07 21:49:00.000000000,1767793740000000000,102710,102790,102710,102790,5,7108,7104
2026-01-07 21:50:00.000000000,1767793800000000000,102790,102800,102710,102800,5,7104,7102
2026-01-07 21:51:00.000000000,1767793860000000000,102800,102800,102710,102770,9,7102,7105
2026-01-07 21:52:00.000000000,1767793920000000000,102770,102850,102770,102770,12,7105,7098
2026-01-07 21:53:00.000000000,1767793980000000000,102770,102900,102770,102800,38,7098,7113
2026-01-07 21:54:00.000000000,1767794040000000000,102800,102840,102750,102750,23,7113,7117
2026-01-07 21:55:00.000000000,1767794100000000000,102750,102750,102690,102690,21,7117,7117
2026-01-07 21:56:00.000000000,1767794160000000000,102690,102810,102670,102810,13,7117,7110
2026-01-07 21:57:00.000000000,1767794220000000000,102810,102810,102810,102810,0,7110,7110
2026-01-07 21:58:00.000000000,1767794280000000000,102810,102810,102750,102750,9,7110,7114
2026-01-07 21:59:00.000000000,1767794340000000000,102750,102900,102750,102900,3,7114,7114
2026-01-07 22:00:00.000000000,1767794400000000000,102900,103000,102770,102810,26,7114,7109
2026-01-07 22:01:00.000000000,1767794460000000000,102810,102850,102810,102850,2,7109,7108
2026-01-07 22:02:00.000000000,1767794520000000000,102850,102850,102850,102850,0,7108,7108
2026-01-07 22:03:00.000000000,1767794580000000000,102850,102850,102770,102830,11,7108,7112
2026-01-07 22:04:00.000000000,1767794640000000000,102830,102890,102780,102800,11,7112,7114
2026-01-07 22:05:00.000000000,1767794700000000000,102800,102800,102710,102710,23,7114,7125
2026-01-07 22:06:00.000000000,1767794760000000000,102710,102740,102680,102680,7,7125,7123
2026-01-07 22:07:00.000000000,1767794820000000000,102680,102700,102670,102670,4,7123,7121
2026-01-07 22:08:00.000000000,1767794880000000000,102670,102760,102640,102660,13,7121,7125
2026-01-07 22:09:00.000000000,1767794940000000000,102660,102680,102580,102600,16,7125,7126
2026-01-07 22:10:00.000000000,1767795000000000000,102600,102720,102600,102610,19,7126,7132
2026-01-07 22:11:00.000000000,1767795060000000000,102610,102690,102610,102680,16,7132,7129
2026-01-07 22:12:00.000000000,1767795120000000000,102680,102700,102660,102700,5,7129,7126
2026-01-07 22:13:00.000000000,1767795180000000000,102700,102770,102700,102750,15,7126,7129
2026-01-07 22:14:00.000000000,1767795240000000000,102750,102750,102550,102580,15,7129,7136
2026-01-07 22:15:00.000000000,1767795300000000000,102580,102720,102580,102640,13,7136,7136
2026-01-07 22:16:00.000000000,1767795360000000000,102640,102760,102640,102730,4,7136,7136
2026-01-07 22:17:00.000000000,1767795420000000000,102730,102780,102720,102780,5,7136,7133
2026-01-07 22:18:00.000000000,1767795480000000000,102780,102780,102760,102770,2,7133,7132
2026-01-07 22:19:00.000000000,1767795540000000000,102770,102770,102650,102650,12,7132,7139
2026-01-07 22:20:00.000000000,1767795600000000000,102650,102680,102500,102510,40,7139,7157
2026-01-07 22:21:00.000000000,1767795660000000000,102510,102540,102380,102380,56,7157,7168
2026-01-07 22:22:00.000000000,1767795720000000000,102380,102530,102370,102470,49,7168,7178
2026-01-07 22:23:00.000000000,1767795780000000000,102470,102490,102380,102410,49,7178,7189
2026-01-07 22:24:00.000000000,1767795840000000000,102410,102450,102400,102400,4,7189,7190
2026-01-07 22:25:00.000000000,1767795900000000000,102400,102460,102380,102420,7,7190,7190
2026-01-07 22:26:00.000000000,1767795960000000000,102420,102420,102320,102360,21,7190,7201
2026-01-07 22:27:00.000000000,1767796020000000000,102360,102380,102350,102360,4,7201,7199
2026-01-07 22:28:00.000000000,1767796080000000000,102360,102410,102330,102400,28,7199,7202
2026-01-07 22:29:00.000000000,1767796140000000000,102400,102400,102250,102250,42,7202,7213
2026-01-07 22:30:00.000000000,1767796200000000000,102250,102340,102250,102340,24,7213,7222
2026-01-07 22:31:00.000000000,1767796260000000000,102340,102350,102160,102220,23,7222,7233
2026-01-07 22:32:00.000000000,1767796320000000000,102220,102270,102060,102120,14,7233,7234
2026-01-07 22:33:00.000000000,1767796380000000000,102120,102210,102120,102180,22,7234,7240
2026-01-07 22:34:00.000000000,1767796440000000000,102180,102240,102150,102160,39,7240,7260
2026-01-07 22:35:00.000000000,1767796500000000000,102160,102230,102120,102170,19,7260,7258
2026-01-07 22:36:00.000000000,1767796560000000000,102170,102170,101890,101890,113,7258,7255
2026-01-07 22:37:00.000000000,1767796620000000000,101890,101910,101750,101770,47,7255,7237
2026-01-07 22:38:00.000000000,1767796680000000000,101770,101780,101630,101780,25,7237,7236
2026-01-07 22:39:00.000000000,1767796740000000000,101780,101780,101630,101630,32,7236,7253
2026-01-07 22:40:00.000000000,1767796800000000000,101630,101870,101550,101800,30,7253,7259
2026-01-07 22:41:00.000000000,1767796860000000000,101800,101910,101800,101820,6,7259,7257
2026-01-07 22:42:00.000000000,1767796920000000000,101820,101820,101430,101490,21,7257,7261
2026-01-07 22:43:00.000000000,1767796980000000000,101490,101710,101490,101690,28,7261,7269
2026-01-07 22:44:00.000000000,1767797040000000000,101690,101710,101620,101650,19,7269,7271
2026-01-07 22:45:00.000000000,1767797100000000000,101650,101730,101600,101600,13,7271,7278
2026-01-07 22:46:00.000000000,1767797160000000000,101600,101740,101590,101730,60,7278,7297
2026-01-07 22:47:00.000000000,1767797220000000000,101730,101780,101560,101610,18,7297,7304
2026-01-07 22:48:00.000000000,1767797280000000000,101610,101610,101500,101500,9,7304,7307
2026-01-07 22:49:00.000000000,1767797340000000000,101500,101540,101300,101300,33,7307,7322
2026-01-07 22:50:00.000000000,1767797400000000000,101300,101350,101180,101250,43,7322,7338
2026-01-07 22:51:00.000000000,1767797460000000000,101250,101260,101190,101210,15,7338,7338
2026-01-07 22:52:00.000000000,1767797520000000000,101210,101490,101210,101470,13,7338,7336
2026-01-07 22:53:00.000000000,1767797580000000000,101470,101650,101470,101560,26,7336,7341
2026-01-07 22:54:00.000000000,1767797640000000000,101560,101620,101510,101530,24,7341,7351
2026-01-07 22:55:00.000000000,1767797700000000000,101530,101590,101480,101580,8,7351,7354
2026-01-07 22:56:00.000000000,1767797760000000000,101580,101710,101580,101690,10,7354,7358
2026-01-07 22:57:00.000000000,1767797820000000000,101690,101750,101580,101590,19,7358,7364
2026-01-07 22:58:00.000000000,1767797880000000000,101590,101610,101430,101430,14,7364,7362
2026-01-07 22:59:00.000000000,1767797940000000000,101430,101470,101420,101470,2,7362,7361
2026-01-07 23:00:00.000000000,1767798000000000000,101470,101510,101430,101430,6,7361,7363
2026-01-07 23:01:00.000000000,1767798060000000000,101430,101530,101360,101410,18,7363,7373
2026-01-07 23:02:00.000000000,1767798120000000000,101410,101540,101400,101400,28,7373,7387
2026-01-07 23:03:00.000000000,1767798180000000000,101400,101440,101400,101420,7,7387,7385
2026-01-07 23:04:00.000000000,1767798240000000000,101420,101560,101420,101500,6,7385,7383
2026-01-07 23:05:00.000000000,1767798300000000000,101500,101620,101500,101620,2,7383,7383
2026-01-07 23:06:00.000000000,1767798360000000000,101620,101670,101620,101670,2,7383,7384
