datetime,datetime_nano,SHFE.cu2603.open,SHFE.cu2603.high,SHFE.cu2603.low,SHFE.cu2603.close,SHFE.cu2603.volume,SHFE.cu2603.open_oi,SHFE.cu2603.close_oi
2026-01-09 21:53:00.000000000,1767966780000000000,102160,102170,101950,101990,361,209211,209214
2026-01-09 21:54:00.000000000,1767966840000000000,101990,102060,101950,101960,517,209214,209228
2026-01-09 21:55:00.000000000,1767966900000000000,101960,102020,101930,102000,451,209228,209107
2026-01-09 21:56:00.000000000,1767966960000000000,102000,102080,101960,102070,253,209107,209137
2026-01-09 21:57:00.000000000,1767967020000000000,102070,102070,101920,101970,350,209137,209166
2026-01-09 21:58:00.000000000,1767967080000000000,101970,101970,101830,101940,956,209166,209123
2026-01-09 21:59:00.000000000,1767967140000000000,101940,101980,101880,101970,361,209123,209083
2026-01-09 22:00:00.000000000,1767967200000000000,101970,102080,101940,102070,498,209083,209004
2026-01-09 22:01:00.000000000,1767967260000000000,102070,102200,102030,102110,472,209004,209045
2026-01-09 22:02:00.000000000,1767967320000000000,102110,102150,102000,102100,273,209045,209072
2026-01-09 22:03:00.000000000,1767967380000000000,102100,102100,101990,102020,259,209072,209120
2026-01-09 22:04:00.000000000,1767967440000000000,102020,102120,102000,102070,194,209120,209100
2026-01-09 22:05:00.000000000,1767967500000000000,102070,102110,101920,101920,266,209100,209103
2026-01-09 22:06:00.000000000,1767967560000000000,101920,101950,101740,101810,826,209103,209037
2026-01-09 22:07:00.000000000,1767967620000000000,101810,101960,101810,101940,362,209037,209027
2026-01-09 22:08:00.000000000,1767967680000000000,101940,101950,101750,101760,363,209027,209033
2026-01-09 22:09:00.000000000,1767967740000000000,101760,101840,101700,101830,790,209033,209038
2026-01-09 22:10:00.000000000,1767967800000000000,101830,101920,101770,101890,380,209038,208985
2026-01-09 22:11:00.000000000,1767967860000000000,101890,102000,101870,101880,313,208985,208972
2026-01-09 22:12:00.000000000,1767967920000000000,101880,101950,101830,101890,278,208972,208983
2026-01-09 22:13:00.000000000,1767967980000000000,101890,101900,101800,101830,229,208983,208959
2026-01-09 22:14:00.000000000,1767968040000000000,101830,101890,101710,101720,565,208959,208940
2026-01-09 22:15:00.000000000,1767968100000000000,101720,101820,101690,101720,327,208940,208946
2026-01-09 22:16:00.000000000,1767968160000000000,101720,101920,101720,101790,375,208946,208920
2026-01-09 22:17:00.000000000,1767968220000000000,101790,101840,101730,101840,224,208920,208882
2026-01-09 22:18:00.000000000,1767968280000000000,101840,101840,101700,101790,329,208882,208850
2026-01-09 22:19:00.000000000,1767968340000000000,101790,101860,101770,101850,162,208850,208843
2026-01-09 22:20:00.000000000,1767968400000000000,101850,101960,101820,101950,286,208843,208820
2026-01-09 22:21:00.000000000,1767968460000000000,101950,102020,101950,102000,448,208820,208790
2026-01-09 22:22:00.000000000,1767968520000000000,102000,102080,101980,102070,483,208790,208854
2026-01-09 22:23:00.000000000,1767968580000000000,102070,102070,101980,102040,243,208854,208873
2026-01-09 22:24:00.000000000,1767968640000000000,102040,102150,102000,102070,349,208873,208889
2026-01-09 22:25:00.000000000,1767968700000000000,102070,102120,102030,102070,224,208889,208873
2026-01-09 22:26:00.000000000,1767968760000000000,102070,102140,102050,102110,194,208873,208896
2026-01-09 22:27:00.000000000,1767968820000000000,102110,102210,102090,102190,395,208896,208823
2026-01-09 22:28:00.000000000,1767968880000000000,102190,102220,102130,102140,318,208823,208833
2026-01-09 22:29:00.000000000,1767968940000000000,102140,102260,102130,102200,256,208833,208877
2026-01-09 22:30:00.000000000,1767969000000000000,102200,102200,101990,102060,442,208877,208853
2026-01-09 22:31:00.000000000,1767969060000000000,102060,102080,101930,102020,239,208853,208848
2026-01-09 22:32:00.000000000,1767969120000000000,102020,102020,101940,101940,303,208848,208782
2026-01-09 22:33:00.000000000,1767969180000000000,101940,102040,101890,101960,216,208782,208836
2026-01-09 22:34:00.000000000,1767969240000000000,101960,102080,101920,102060,236,208836,208921
2026-01-09 22:35:00.000000000,1767969300000000000,102060,102280,102040,102260,417,208921,208872
2026-01-09 22:36:00.000000000,1767969360000000000,102260,102390,102240,102280,889,208872,208916
2026-01-09 22:37:00.000000000,1767969420000000000,102280,102350,102260,102350,415,208916,208920
2026-01-09 22:38:00.000000000,1767969480000000000,102350,102430,102260,102300,570,208920,208855
2026-01-09 22:39:00.000000000,1767969540000000000,102300,102340,102280,102310,239,208855,208880
2026-01-09 22:40:00.000000000,1767969600000000000,102310,102360,102280,102340,311,208880,208883
2026-01-09 22:41:00.000000000,1767969660000000000,102340,102360,102250,102250,216,208883,208875
2026-01-09 22:42:00.000000000,1767969720000000000,102250,102330,102140,102220,349,208875,208806
2026-01-09 22:43:00.000000000,1767969780000000000,102220,102240,102120,102160,267,208806,208792
2026-01-09 22:44:00.000000000,1767969840000000000,102160,102260,102100,102190,296,208792,208808
2026-01-09 22:45:00.000000000,1767969900000000000,102190,102210,102130,102160,242,208808,208885
2026-01-09 22:46:00.000000000,1767969960000000000,102160,102220,102130,102150,183,208885,208923
2026-01-09 22:47:00.000000000,1767970020000000000,102150,102220,102090,102220,205,208923,208928
2026-01-09 22:48:00.000000000,1767970080000000000,102220,102270,102200,102230,249,208928,208975
2026-01-09 22:49:00.000000000,1767970140000000000,102230,102230,102150,102210,120,208975,208997
2026-01-09 22:50:00.000000000,1767970200000000000,102210,102260,102160,102160,82,208997,209002
2026-01-09 22:51:00.000000000,1767970260000000000,102160,102230,102120,102230,154,209002,208977
2026-01-09 22:52:00.000000000,1767970320000000000,102230,102270,102180,102270,157,208977,208969
2026-01-09 22:53:00.000000000,1767970380000000000,102270,102340,102270,102310,450,208969,208866
2026-01-09 22:54:00.000000000,1767970440000000000,102310,102320,102250,102250,111,208866,208869
2026-01-09 22:55:00.000000000,1767970500000000000,102250,102310,102240,102290,95,208869,208851
2026-01-09 22:56:00.000000000,1767970560000000000,102290,102300,102230,102280,47,208851,208839
2026-01-09 22:57:00.000000000,1767970620000000000,102280,102290,102170,102180,119,208839,208808
2026-01-09 22:58:00.000000000,1767970680000000000,102180,102220,102150,102200,140,208808,208798
2026-01-09 22:59:00.000000000,1767970740000000000,102200,102230,102060,102200,430,208798,208770
2026-01-09 23:00:00.000000000,1767970800000000000,102200,102230,102160,102200,110,208770,208770
2026-01-09 23:01:00.000000000,1767970860000000000,102200,102230,102110,102110,130,208770,208805
2026-01-09 23:02:00.000000000,1767970920000000000,102110,102180,102070,102120,227,208805,208819
2026-01-09 23:03:00.000000000,1767970980000000000,102120,102130,102070,102130,113,208819,208845
2026-01-09 23:04:00.000000000,1767971040000000000,102130,102180,102100,102100,101,208845,208844
2026-01-09 23:05:00.000000000,1767971100000000000,102100,102100,101900,101940,490,208844,208884
2026-01-09 23:06:00.000000000,1767971160000000000,101940,102030,101940,101950,379,208884,208961
2026-01-09 23:07:00.000000000,1767971220000000000,101950,101980,101920,101950,153,208961,208963
2026-01-09 23:08:00.000000000,1767971280000000000,101950,102050,101950,102040,215,208963,208954
2026-01-09 23:09:00.000000000,1767971340000000000,102040,102090,102030,102060,154,208954,208968
2026-01-09 23:10:00.000000000,1767971400000000000,102060,102080,102020,102040,100,208968,208983
2026-01-09 23:11:00.000000000,1767971460000000000,102040,102050,102000,102000,91,208983,209015
2026-01-09 23:12:00.000000000,1767971520000000000,102000,102080,101990,102080,134,209015,209026
2026-01-09 23:13:00.000000000,1767971580000000000,102080,102130,102050,102130,110,209026,209023
2026-01-09 23:14:00.000000000,1767971640000000000,102130,102200,102110,102170,224,209023,209055
2026-01-09 23:15:00.000000000,1767971700000000000,102170,102190,102140,102150,89,209055,209046
2026-01-09 23:16:00.000000000,1767971760000000000,102150,102160,102070,102090,124,209046,208994
2026-01-09 23:17:00.000000000,1767971820000000000,102090,102090,102010,102060,85,208994,208970
2026-01-09 23:18:00.000000000,1767971880000000000,102060,102100,102050,102070,55,208970,208978
2026-01-09 23:19:00.000000000,1767971940000000000,102070,102110,102050,102110,69,208978,208997
2026-01-09 23:20:00.000000000,1767972000000000000,102110,102130,102050,102090,54,208997,208978
2026-01-09 23:21:00.000000000,1767972060000000000,102090,102190,102090,102190,139,208978,208970
2026-01-09 23:22:00.000000000,1767972120000000000,102190,102380,102170,102380,668,208970,208956
2026-01-09 23:23:00.000000000,1767972180000000000,102380,102400,102320,102400,346,208956,209034
2026-01-09 23:24:00.000000000,1767972240000000000,102400,102400,102320,102350,219,209034,208990
2026-01-09 23:25:00.000000000,1767972300000000000,102350,102390,102300,102380,233,208990,208996
2026-01-09 23:26:00.000000000,1767972360000000000,102380,102550,102380,102510,546,208996,208996
2026-01-09 23:27:00.000000000,1767972420000000000,102510,102650,102510,102630,524,208996,209050
2026-01-09 23:28:00.000000000,1767972480000000000,102630,102640,102520,102620,454,209050,209148
2026-01-09 23:29:00.000000000,1767972540000000000,102620,102640,102560,102600,274,209148,209165
2026-01-09 23:30:00.000000000,1767972600000000000,102600,102760,102600,102740,566,209165,209206
2026-01-09 23:31:00.000000000,1767972660000000000,102740,102750,102690,102720,293,209206,209214
2026-01-09 23:32:00.000000000,1767972720000000000,102720,102740,102590,102620,288,209214,209269
2026-01-09 23:33:00.000000000,1767972780000000000,102620,102640,102510,102510,314,209269,209186
2026-01-09 23:34:00.000000000,1767972840000000000,102510,102520,102360,102390,350,209186,209155
2026-01-09 23:35:00.000000000,1767972900000000000,102390,102540,102390,102460,235,209155,209186
2026-01-09 23:36:00.000000000,1767972960000000000,102460,102540,102450,102540,98,209186,209197
2026-01-09 23:37:00.000000000,1767973020000000000,102540,102540,102460,102500,134,209197,209206
2026-01-09 23:38:00.000000000,1767973080000000000,102500,102570,102500,102560,193,209206,209209
2026-01-09 23:39:00.000000000,1767973140000000000,102560,102620,102480,102580,195,209209,209245
2026-01-09 23:40:00.000000000,1767973200000000000,102580,102600,102470,102480,164,209245,209251
2026-01-09 23:41:00.000000000,1767973260000000000,102480,102540,102460,102520,154,209251,209302
2026-01-09 23:42:00.000000000,1767973320000000000,102520,102550,102460,102470,132,209302,209316
2026-01-09 23:43:00.000000000,1767973380000000000,102470,102510,102460,102470,88,209316,209316
2026-01-09 23:44:00.000000000,1767973440000000000,102470,102500,102440,102490,126,209316,209315
2026-01-09 23:45:00.000000000,1767973500000000000,102490,102500,102420,102440,66,209315,209319
2026-01-09 23:46:00.000000000,1767973560000000000,102440,102470,102440,102440,60,209319,209328
2026-01-09 23:47:00.000000000,1767973620000000000,102440,102440,102350,102380,224,209328,209294
2026-01-09 23:48:00.000000000,1767973680000000000,102380,102400,102310,102310,158,209294,209276
2026-01-09 23:49:00.000000000,1767973740000000000,102310,102380,102280,102370,224,209276,209251
2026-01-09 23:50:00.000000000,1767973800000000000,102370,102480,102370,102460,225,209251,209326
2026-01-09 23:51:00.000000000,1767973860000000000,102460,102480,102450,102450,179,209326,209395
2026-01-09 23:52:00.000000000,1767973920000000000,102450,102450,102380,102410,278,209395,209491
2026-01-09 23:53:00.000000000,1767973980000000000,102410,102430,102380,102400,180,209491,209588
2026-01-09 23:54:00.000000000,1767974040000000000,102400,102450,102380,102390,139,209588,209613
2026-01-09 23:55:00.000000000,1767974100000000000,102390,102440,102350,102420,189,209613,209656
2026-01-09 23:56:00.000000000,1767974160000000000,102420,102430,102380,102410,61,209656,209630
2026-01-09 23:57:00.000000000,1767974220000000000,102410,102500,102410,102500,162,209630,209588
2026-01-09 23:58:00.000000000,1767974280000000000,102500,102570,102490,102530,228,209588,209675
2026-01-09 23:59:00.000000000,1767974340000000000,102530,102580,102500,102560,126,209675,209671
2026-01-10 00:00:00.000000000,1767974400000000000,102560,102600,102540,102540,131,209671,209634
2026-01-10 00:01:00.000000000,1767974460000000000,102540,102580,102510,102540,129,209634,209595
2026-01-10 00:02:00.000000000,1767974520000000000,102540,102550,102490,102510,58,209595,209584
2026-01-10 00:03:00.000000000,1767974580000000000,102510,102520,102490,102510,124,209584,209533
2026-01-10 00:04:00.000000000,1767974640000000000,102510,102540,102500,102500,44,209533,209534
2026-01-10 00:05:00.000000000,1767974700000000000,102500,102510,102400,102400,105,209534,209510
2026-01-10 00:06:00.000000000,1767974760000000000,102400,102400,102200,102320,405,209510,209475
2026-01-10 00:07:00.000000000,1767974820000000000,102320,102350,102110,102220,423,209475,209394
2026-01-10 00:08:00.000000000,1767974880000000000,102220,102360,102220,102340,291,209394,209388
2026-01-10 00:09:00.000000000,1767974940000000000,102340,102340,102260,102260,228,209388,209364
2026-01-10 00:10:00.000000000,1767975000000000000,102260,102340,102260,102340,180,209364,209309
2026-01-10 00:11:00.000000000,1767975060000000000,102340,102340,102250,102310,233,209309,209277
2026-01-10 00:12:00.000000000,1767975120000000000,102310,102310,102170,102260,415,209277,209183
2026-01-10 00:13:00.000000000,1767975180000000000,102260,102320,102170,102300,192,209183,209160
2026-01-10 00:14:00.000000000,1767975240000000000,102300,102310,102230,102280,143,209160,209137
2026-01-10 00:15:00.000000000,1767975300000000000,102280,102400,102280,102390,146,209137,209083
2026-01-10 00:16:00.000000000,1767975360000000000,102390,102450,102370,102420,158,209083,209098
2026-01-10 00:17:00.000000000,1767975420000000000,102420,102470,102380,102420,120,209098,209093
2026-01-10 00:18:00.000000000,1767975480000000000,102420,102430,102400,102430,66,209093,209058
2026-01-10 00:19:00.000000000,1767975540000000000,102430,102440,102390,102390,30,209058,209058
2026-01-10 00:20:00.000000000,1767975600000000000,102390,102400,102330,102350,78,209058,209057
2026-01-10 00:21:00.000000000,1767975660000000000,102350,102400,102280,102350,116,209057,209061
2026-01-10 00:22:00.000000000,1767975720000000000,102350,102350,102300,102320,90,209061,209076
2026-01-10 00:23:00.000000000,1767975780000000000,102320,102390,102320,102350,150,209076,209100
2026-01-10 00:24:00.000000000,1767975840000000000,102350,102450,102340,102430,87,209100,209085
2026-01-10 00:25:00.000000000,1767975900000000000,102430,102430,102360,102370,74,209085,209096
2026-01-10 00:26:00.000000000,1767975960000000000,102370,102400,102350,102380,50,209096,209107
2026-01-10 00:27:00.000000000,1767976020000000000,102380,102430,102370,102410,45,209107,209090
2026-01-10 00:28:00.000000000,1767976080000000000,102410,102430,102400,102420,49,209090,209106
2026-01-10 00:29:00.000000000,1767976140000000000,102420,102450,102410,102430,43,209106,209094
2026-01-10 00:30:00.000000000,1767976200000000000,102430,102430,102380,102380,42,209094,209110
2026-01-10 00:31:00.000000000,1767976260000000000,102380,102410,102360,102390,110,209110,209096
2026-01-10 00:32:00.000000000,1767976320000000000,102390,102430,102390,102430,67,209096,209082
2026-01-10 00:33:00.000000000,1767976380000000000,102430,102500,102420,102440,146,209082,209070
2026-01-10 00:34:00.000000000,1767976440000000000,102440,102470,102430,102430,34,209070,209066
2026-01-10 00:35:00.000000000,1767976500000000000,102430,102480,102410,102470,97,209066,209061
2026-01-10 00:36:00.000000000,1767976560000000000,102470,102540,102460,102540,83,209061,209046
