datetime,datetime_nano,SHFE.cu2611.open,SHFE.cu2611.high,SHFE.cu2611.low,SHFE.cu2611.close,SHFE.cu2611.volume,SHFE.cu2611.open_oi,SHFE.cu2611.close_oi
2026-01-08 10:07:00.000000000,1767838020000000000,101950,102000,101950,102000,2,10102,10102
2026-01-08 10:08:00.000000000,1767838080000000000,102000,102140,102000,102140,3,10102,10102
2026-01-08 10:09:00.000000000,1767838140000000000,102140,102160,102140,102160,3,10102,10101
2026-01-08 10:10:00.000000000,1767838200000000000,102160,102160,102070,102090,6,10101,10104
2026-01-08 10:11:00.000000000,1767838260000000000,102090,102120,102090,102120,1,10104,10105
2026-01-08 10:12:00.000000000,1767838320000000000,102120,102120,102080,102120,4,10105,10108
2026-01-08 10:13:00.000000000,1767838380000000000,102120,102120,102120,102120,1,10108,10107
2026-01-08 10:14:00.000000000,1767838440000000000,102120,102120,102090,102090,1,10107,10106
2026-01-08 10:30:00.000000000,1767839400000000000,102090,102090,101870,101870,2,10106,10108
2026-01-08 10:31:00.000000000,1767839460000000000,101870,101880,101750,101750,16,10108,10116
2026-01-08 10:32:00.000000000,1767839520000000000,101750,101790,101700,101750,7,10116,10118
2026-01-08 10:33:00.000000000,1767839580000000000,101750,101760,101650,101650,11,10118,10120
2026-01-08 10:34:00.000000000,1767839640000000000,101650,101650,101460,101590,22,10120,10133
2026-01-08 10:35:00.000000000,1767839700000000000,101590,101590,101460,101490,3,10133,10133
2026-01-08 10:36:00.000000000,1767839760000000000,101490,101550,101490,101550,3,10133,10131
2026-01-08 10:37:00.000000000,1767839820000000000,101550,101580,101500,101500,7,10131,10128
2026-01-08 10:38:00.000000000,1767839880000000000,101500,101500,101300,101300,16,10128,10143
2026-01-08 10:39:00.000000000,1767839940000000000,101300,101450,101300,101450,1,10143,10143
2026-01-08 10:40:00.000000000,1767840000000000000,101450,101450,101340,101340,5,10143,10145
2026-01-08 10:41:00.000000000,1767840060000000000,101340,101340,101340,101340,0,10145,10145
2026-01-08 10:42:00.000000000,1767840120000000000,101340,101370,101340,101370,1,10145,10146
2026-01-08 10:43:00.000000000,1767840180000000000,101370,101390,101320,101390,2,10146,10148
2026-01-08 10:44:00.000000000,1767840240000000000,101390,101390,101390,101390,0,10148,10148
2026-01-08 10:45:00.000000000,1767840300000000000,101390,101450,101390,101450,2,10148,10149
2026-01-08 10:46:00.000000000,1767840360000000000,101450,101510,101450,101510,3,10149,10151
2026-01-08 10:47:00.000000000,1767840420000000000,101510,101510,101510,101510,0,10151,10151
2026-01-08 10:48:00.000000000,1767840480000000000,101510,101510,101150,101150,14,10151,10160
2026-01-08 10:49:00.000000000,1767840540000000000,101150,101180,101100,101100,3,10160,10160
2026-01-08 10:50:00.000000000,1767840600000000000,101100,101100,101100,101100,0,10160,10160
2026-01-08 10:51:00.000000000,1767840660000000000,101100,101100,101100,101100,0,10160,10160
2026-01-08 10:52:00.000000000,1767840720000000000,101100,101450,101100,101410,4,10160,10159
2026-01-08 10:53:00.000000000,1767840780000000000,101410,101550,101410,101520,12,10159,10164
2026-01-08 10:54:00.000000000,1767840840000000000,101520,101530,101490,101510,17,10164,10169
2026-01-08 10:55:00.000000000,1767840900000000000,101510,101510,101300,101450,7,10169,10173
2026-01-08 10:56:00.000000000,1767840960000000000,101450,101450,101310,101370,7,10173,10170
2026-01-08 10:57:00.000000000,1767841020000000000,101370,101490,101340,101350,18,10170,10173
2026-01-08 10:58:00.000000000,1767841080000000000,101350,101350,101330,101340,13,10173,10179
2026-01-08 10:59:00.000000000,1767841140000000000,101340,101360,101340,101360,1,10179,10179
2026-01-08 11:00:00.000000000,1767841200000000000,101360,101360,101360,101360,0,10179,10179
2026-01-08 11:01:00.000000000,1767841260000000000,101360,101360,101300,101300,1,10179,10179
2026-01-08 11:02:00.000000000,1767841320000000000,101300,101300,101270,101270,1,10179,10179
2026-01-08 11:03:00.000000000,1767841380000000000,101270,101270,101100,101100,4,10179,10177
2026-01-08 11:04:00.000000000,1767841440000000000,101100,101130,101100,101130,6,10177,10181
2026-01-08 11:05:00.000000000,1767841500000000000,101130,101130,100810,100810,16,10181,10181
2026-01-08 11:06:00.000000000,1767841560000000000,100810,100900,100800,100900,27,10181,10174
2026-01-08 11:07:00.000000000,1767841620000000000,100900,100920,100900,100910,4,10174,10176
2026-01-08 11:08:00.000000000,1767841680000000000,100910,100910,100910,100910,0,10176,10176
2026-01-08 11:09:00.000000000,1767841740000000000,100910,101040,100910,100950,6,10176,10179
2026-01-08 11:10:00.000000000,1767841800000000000,100950,101140,100950,101040,2,10179,10181
2026-01-08 11:11:00.000000000,1767841860000000000,101040,101190,101040,101150,19,10181,10178
2026-01-08 11:12:00.000000000,1767841920000000000,101150,101150,101150,101150,2,10178,10178
2026-01-08 11:13:00.000000000,1767841980000000000,101150,101180,101150,101180,7,10178,10182
2026-01-08 11:14:00.000000000,1767842040000000000,101180,101180,101020,101030,2,10182,10181
2026-01-08 11:15:00.000000000,1767842100000000000,101030,101030,100880,100940,6,10181,10182
2026-01-08 11:16:00.000000000,1767842160000000000,100940,100950,100810,100810,4,10182,10184
2026-01-08 11:17:00.000000000,1767842220000000000,100810,100810,100800,100800,1,10184,10184
2026-01-08 11:18:00.000000000,1767842280000000000,100800,100990,100750,100760,20,10184,10185
2026-01-08 11:19:00.000000000,1767842340000000000,100760,100900,100760,100900,4,10185,10187
2026-01-08 11:20:00.000000000,1767842400000000000,100900,101030,100900,101030,4,10187,10187
2026-01-08 11:21:00.000000000,1767842460000000000,101030,101030,101030,101030,2,10187,10189
2026-01-08 11:22:00.000000000,1767842520000000000,101030,101140,101030,101080,14,10189,10200
2026-01-08 11:23:00.000000000,1767842580000000000,101080,101080,101080,101080,0,10200,10200
2026-01-08 11:24:00.000000000,1767842640000000000,101080,101080,101080,101080,0,10200,10200
2026-01-08 11:25:00.000000000,1767842700000000000,101080,101080,101080,101080,0,10200,10200
2026-01-08 11:26:00.000000000,1767842760000000000,101080,101250,101080,101250,1,10200,10200
2026-01-08 11:27:00.000000000,1767842820000000000,101250,101250,101210,101210,1,10200,10201
2026-01-08 11:28:00.000000000,1767842880000000000,101210,101210,101210,101210,0,10201,10201
2026-01-08 11:29:00.000000000,1767842940000000000,101210,101210,101200,101210,2,10201,10200
2026-01-08 13:30:00.000000000,1767850200000000000,101210,101210,100500,100500,22,10200,10200
2026-01-08 13:31:00.000000000,1767850260000000000,100500,100500,100260,100310,15,10200,10198
2026-01-08 13:32:00.000000000,1767850320000000000,100310,100310,100000,100000,52,10198,10215
2026-01-08 13:33:00.000000000,1767850380000000000,100000,100170,100000,100110,32,10215,10198
2026-01-08 13:34:00.000000000,1767850440000000000,100110,100110,99880,99900,65,10198,10182
2026-01-08 13:35:00.000000000,1767850500000000000,99900,99970,99800,99800,21,10182,10183
2026-01-08 13:36:00.000000000,1767850560000000000,99800,100110,99770,100100,5,10183,10182
2026-01-08 13:37:00.000000000,1767850620000000000,100100,100290,100100,100170,6,10182,10183
2026-01-08 13:38:00.000000000,1767850680000000000,100170,100200,100120,100120,3,10183,10183
2026-01-08 13:39:00.000000000,1767850740000000000,100120,100170,100120,100170,1,10183,10184
2026-01-08 13:40:00.000000000,1767850800000000000,100170,100170,100170,100170,0,10184,10184
2026-01-08 13:41:00.000000000,1767850860000000000,100170,100170,100150,100150,2,10184,10184
2026-01-08 13:42:00.000000000,1767850920000000000,100150,100150,100150,100150,0,10184,10184
2026-01-08 13:43:00.000000000,1767850980000000000,100150,100150,99840,99970,2,10184,10184
2026-01-08 13:44:00.000000000,1767851040000000000,99970,100000,99870,99870,4,10184,10185
2026-01-08 13:45:00.000000000,1767851100000000000,99870,99940,99840,99850,7,10185,10187
2026-01-08 13:46:00.000000000,1767851160000000000,99850,100070,99850,100070,1,10187,10188
2026-01-08 13:47:00.000000000,1767851220000000000,100070,100180,100070,100180,3,10188,10190
2026-01-08 13:48:00.000000000,1767851280000000000,100180,100180,100140,100140,3,10190,10190
2026-01-08 13:49:00.000000000,1767851340000000000,100140,100230,100000,100180,52,10190,10176
2026-01-08 13:50:00.000000000,1767851400000000000,100180,100200,100180,100180,3,10176,10176
2026-01-08 13:51:00.000000000,1767851460000000000,100180,100180,99990,99990,2,10176,10177
2026-01-08 13:52:00.000000000,1767851520000000000,99990,99990,99900,99900,1,10177,10177
2026-01-08 13:53:00.000000000,1767851580000000000,99900,99900,99870,99870,1,10177,10176
2026-01-08 13:54:00.000000000,1767851640000000000,99870,99870,99870,99870,0,10176,10176
2026-01-08 13:55:00.000000000,1767851700000000000,99870,99870,99870,99870,0,10176,10176
2026-01-08 13:56:00.000000000,1767851760000000000,99870,100170,99870,100170,1,10176,10177
2026-01-08 13:57:00.000000000,1767851820000000000,100170,100170,100170,100170,0,10177,10177
2026-01-08 13:58:00.000000000,1767851880000000000,100170,100290,100170,100290,2,10177,10176
2026-01-08 13:59:00.000000000,1767851940000000000,100290,100320,100240,100320,2,10176,10176
2026-01-08 14:00:00.000000000,1767852000000000000,100320,100320,100110,100300,8,10176,10176
2026-01-08 14:01:00.000000000,1767852060000000000,100300,100300,100300,100300,0,10176,10176
2026-01-08 14:02:00.000000000,1767852120000000000,100300,100350,100300,100350,1,10176,10175
2026-01-08 14:03:00.000000000,1767852180000000000,100350,100400,100340,100340,2,10175,10174
2026-01-08 14:04:00.000000000,1767852240000000000,100340,100340,99990,99990,8,10174,10173
2026-01-08 14:05:00.000000000,1767852300000000000,99990,99990,99990,99990,0,10173,10173
2026-01-08 14:06:00.000000000,1767852360000000000,99990,100030,99920,100030,2,10173,10174
2026-01-08 14:07:00.000000000,1767852420000000000,100030,100030,100030,100030,0,10174,10174
2026-01-08 14:08:00.000000000,1767852480000000000,100030,100030,99880,99970,2,10174,10172
2026-01-08 14:09:00.000000000,1767852540000000000,99970,99970,99930,99930,4,10172,10173
2026-01-08 14:10:00.000000000,1767852600000000000,99930,100070,99910,100030,6,10173,10175
2026-01-08 14:11:00.000000000,1767852660000000000,100030,100030,99820,99820,7,10175,10176
2026-01-08 14:12:00.000000000,1767852720000000000,99820,99850,99700,99750,12,10176,10180
2026-01-08 14:13:00.000000000,1767852780000000000,99750,99750,99520,99550,14,10180,10182
2026-01-08 14:14:00.000000000,1767852840000000000,99550,99680,99550,99680,4,10182,10183
2026-01-08 14:15:00.000000000,1767852900000000000,99680,99680,99430,99590,17,10183,10191
2026-01-08 14:16:00.000000000,1767852960000000000,99590,99720,99310,99310,12,10191,10193
2026-01-08 14:17:00.000000000,1767853020000000000,99310,99330,99290,99300,5,10193,10195
2026-01-08 14:18:00.000000000,1767853080000000000,99300,99660,99300,99630,11,10195,10191
2026-01-08 14:19:00.000000000,1767853140000000000,99630,99630,99500,99560,10,10191,10189
2026-01-08 14:20:00.000000000,1767853200000000000,99560,99800,99520,99730,9,10189,10184
2026-01-08 14:21:00.000000000,1767853260000000000,99730,99730,99720,99720,1,10184,10184
2026-01-08 14:22:00.000000000,1767853320000000000,99720,99790,99550,99700,12,10184,10181
2026-01-08 14:23:00.000000000,1767853380000000000,99700,99700,99450,99450,6,10181,10180
2026-01-08 14:24:00.000000000,1767853440000000000,99450,99720,99450,99720,13,10180,10184
2026-01-08 14:25:00.000000000,1767853500000000000,99720,99780,99680,99780,7,10184,10184
2026-01-08 14:26:00.000000000,1767853560000000000,99780,99840,99780,99840,1,10184,10184
2026-01-08 14:27:00.000000000,1767853620000000000,99840,99840,99740,99740,1,10184,10183
2026-01-08 14:28:00.000000000,1767853680000000000,99740,99990,99740,99880,8,10183,10184
2026-01-08 14:29:00.000000000,1767853740000000000,99880,99960,99880,99960,6,10184,10183
2026-01-08 14:30:00.000000000,1767853800000000000,99960,99960,99960,99960,0,10183,10183
2026-01-08 14:31:00.000000000,1767853860000000000,99960,100130,99960,100130,2,10183,10182
2026-01-08 14:32:00.000000000,1767853920000000000,100130,100130,100020,100020,2,10182,10180
2026-01-08 14:33:00.000000000,1767853980000000000,100020,100200,100020,100200,1,10180,10180
2026-01-08 14:34:00.000000000,1767854040000000000,100200,100250,100130,100130,18,10180,10186
2026-01-08 14:35:00.000000000,1767854100000000000,100130,100300,100130,100160,61,10186,10211
2026-01-08 14:36:00.000000000,1767854160000000000,100160,100250,100120,100230,48,10211,10220
2026-01-08 14:37:00.000000000,1767854220000000000,100230,100390,100220,100390,35,10220,10226
2026-01-08 14:38:00.000000000,1767854280000000000,100390,100490,100390,100410,55,10226,10241
2026-01-08 14:39:00.000000000,1767854340000000000,100410,100500,100230,100290,62,10241,10257
2026-01-08 14:40:00.000000000,1767854400000000000,100290,100370,100130,100330,75,10257,10294
2026-01-08 14:41:00.000000000,1767854460000000000,100330,100350,100190,100300,78,10294,10321
2026-01-08 14:42:00.000000000,1767854520000000000,100300,100340,100180,100340,63,10321,10347
2026-01-08 14:43:00.000000000,1767854580000000000,100340,100340,100200,100250,51,10347,10381
2026-01-08 14:44:00.000000000,1767854640000000000,100250,100320,100230,100320,57,10381,10408
2026-01-08 14:45:00.000000000,1767854700000000000,100320,100360,100210,100270,13,10408,10412
2026-01-08 14:46:00.000000000,1767854760000000000,100270,100270,100270,100270,0,10412,10412
2026-01-08 14:47:00.000000000,1767854820000000000,100270,100290,100270,100280,2,10412,10412
2026-01-08 14:48:00.000000000,1767854880000000000,100280,100280,100280,100280,0,10412,10412
2026-01-08 14:49:00.000000000,1767854940000000000,100280,100350,100280,100340,3,10412,10412
2026-01-08 14:50:00.000000000,1767855000000000000,100340,100340,100280,100280,1,10412,10412
2026-01-08 14:51:00.000000000,1767855060000000000,100280,100310,100250,100260,6,10412,10409
2026-01-08 14:52:00.000000000,1767855120000000000,100260,100260,99910,99910,7,10409,10407
2026-01-08 14:53:00.000000000,1767855180000000000,99910,99970,99710,99710,19,10407,10405
2026-01-08 14:54:00.000000000,1767855240000000000,99710,99770,99660,99680,18,10405,10412
2026-01-08 14:55:00.000000000,1767855300000000000,99680,99740,99590,99620,51,10412,10434
2026-01-08 14:56:00.000000000,1767855360000000000,99620,99620,99480,99520,55,10434,10484
2026-01-08 14:57:00.000000000,1767855420000000000,99520,99680,99520,99670,3,10484,10483
2026-01-08 14:58:00.000000000,1767855480000000000,99670,99730,99650,99650,9,10483,10479
2026-01-08 14:59:00.000000000,1767855540000000000,99650,99800,99580,99800,4,10479,10477
2026-01-08 21:00:00.000000000,1767877200000000000,100600,100600,100260,100460,18,10477,10483
2026-01-08 21:01:00.000000000,1767877260000000000,100460,100500,100210,100210,9,10483,10479
2026-01-08 21:02:00.000000000,1767877320000000000,100210,100210,99930,99930,9,10479,10481
2026-01-08 21:03:00.000000000,1767877380000000000,99930,99950,99900,99940,19,10481,10475
2026-01-08 21:04:00.000000000,1767877440000000000,99940,100030,99930,99950,17,10475,10475
2026-01-08 21:05:00.000000000,1767877500000000000,99950,99950,99920,99920,6,10475,10474
2026-01-08 21:06:00.000000000,1767877560000000000,99920,99970,99840,99970,14,10474,10474
2026-01-08 21:07:00.000000000,1767877620000000000,99970,100000,99970,99980,4,10474,10473
2026-01-08 21:08:00.000000000,1767877680000000000,99980,100020,99940,100020,13,10473,10467
2026-01-08 21:09:00.000000000,1767877740000000000,100020,100110,99910,99910,15,10467,10459
2026-01-08 21:10:00.000000000,1767877800000000000,99910,100060,99910,100040,19,10459,10448
2026-01-08 21:11:00.000000000,1767877860000000000,100040,100140,100040,100100,22,10448,10434
2026-01-08 21:12:00.000000000,1767877920000000000,100100,100110,99960,99960,6,10434,10431
2026-01-08 21:13:00.000000000,1767877980000000000,99960,99960,99800,99800,10,10431,10427
2026-01-08 21:14:00.000000000,1767878040000000000,99800,99850,99760,99780,8,10427,10422
2026-01-08 21:15:00.000000000,1767878100000000000,99780,99970,99780,99970,2,10422,10422
2026-01-08 21:16:00.000000000,1767878160000000000,99970,100170,99970,100150,16,10422,10412
2026-01-08 21:17:00.000000000,1767878220000000000,100150,100150,100020,100090,8,10412,10412
2026-01-08 21:18:00.000000000,1767878280000000000,100090,100090,100090,100090,0,10412,10412
2026-01-08 21:19:00.000000000,1767878340000000000,100090,100100,100010,100010,4,10412,10410
2026-01-08 21:20:00.000000000,1767878400000000000,100010,100220,100010,100220,7,10410,10407
2026-01-08 21:21:00.000000000,1767878460000000000,100220,100220,100040,100040,8,10407,10407
2026-01-08 21:22:00.000000000,1767878520000000000,100040,100120,100040,100080,4,10407,10407
2026-01-08 21:23:00.000000000,1767878580000000000,100080,100200,100040,100060,4,10407,10406
2026-01-08 21:24:00.000000000,1767878640000000000,100060,100140,100060,100140,6,10406,10404
2026-01-08 21:25:00.000000000,1767878700000000000,100140,100150,100120,100150,3,10404,10405
2026-01-08 21:26:00.000000000,1767878760000000000,100150,100160,100110,100120,6,10405,10401
2026-01-08 21:27:00.000000000,1767878820000000000,100120,100220,100120,100220,30,10401,10408
