datetime,datetime_nano,SHFE.cu2604.open,SHFE.cu2604.high,SHFE.cu2604.low,SHFE.cu2604.close,SHFE.cu2604.volume,SHFE.cu2604.open_oi,SHFE.cu2604.close_oi
2026-01-09 23:48:00.000000000,1767973680000000000,102450,102450,102390,102390,27,87382,87376
2026-01-09 23:49:00.000000000,1767973740000000000,102390,102450,102350,102440,35,87376,87371
2026-01-09 23:50:00.000000000,1767973800000000000,102440,102530,102440,102520,27,87371,87366
2026-01-09 23:51:00.000000000,1767973860000000000,102520,102520,102500,102520,9,87366,87371
2026-01-09 23:52:00.000000000,1767973920000000000,102520,102520,102440,102460,64,87371,87419
2026-01-09 23:53:00.000000000,1767973980000000000,102460,102480,102440,102460,16,87419,87416
2026-01-09 23:54:00.000000000,1767974040000000000,102460,102510,102460,102480,14,87416,87413
2026-01-09 23:55:00.000000000,1767974100000000000,102480,102480,102440,102480,11,87413,87416
2026-01-09 23:56:00.000000000,1767974160000000000,102480,102480,102450,102480,8,87416,87416
2026-01-09 23:57:00.000000000,1767974220000000000,102480,102580,102480,102550,17,87416,87418
2026-01-09 23:58:00.000000000,1767974280000000000,102550,102630,102550,102570,31,87418,87419
2026-01-09 23:59:00.000000000,1767974340000000000,102570,102620,102570,102620,16,87419,87421
2026-01-10 00:00:00.000000000,1767974400000000000,102620,102650,102610,102630,39,87421,87420
2026-01-10 00:01:00.000000000,1767974460000000000,102630,102630,102590,102610,18,87420,87426
2026-01-10 00:02:00.000000000,1767974520000000000,102610,102610,102550,102610,13,87426,87424
2026-01-10 00:03:00.000000000,1767974580000000000,102610,102610,102580,102590,14,87424,87419
2026-01-10 00:04:00.000000000,1767974640000000000,102590,102590,102570,102570,4,87419,87418
2026-01-10 00:05:00.000000000,1767974700000000000,102570,102580,102470,102470,29,87418,87402
2026-01-10 00:06:00.000000000,1767974760000000000,102470,102470,102320,102380,131,87402,87364
2026-01-10 00:07:00.000000000,1767974820000000000,102380,102410,102170,102270,143,87364,87357
2026-01-10 00:08:00.000000000,1767974880000000000,102270,102420,102270,102410,49,87357,87354
2026-01-10 00:09:00.000000000,1767974940000000000,102410,102410,102340,102390,19,87354,87354
2026-01-10 00:10:00.000000000,1767975000000000000,102390,102390,102300,102390,13,87354,87347
2026-01-10 00:11:00.000000000,1767975060000000000,102390,102390,102330,102360,17,87347,87351
2026-01-10 00:12:00.000000000,1767975120000000000,102360,102360,102270,102300,34,87351,87343
2026-01-10 00:13:00.000000000,1767975180000000000,102300,102350,102270,102350,26,87343,87345
2026-01-10 00:14:00.000000000,1767975240000000000,102350,102370,102320,102340,36,87345,87337
2026-01-10 00:15:00.000000000,1767975300000000000,102340,102450,102340,102430,61,87337,87323
2026-01-10 00:16:00.000000000,1767975360000000000,102430,102490,102420,102470,38,87323,87324
2026-01-10 00:17:00.000000000,1767975420000000000,102470,102520,102450,102450,49,87324,87326
2026-01-10 00:18:00.000000000,1767975480000000000,102450,102490,102450,102490,11,87326,87324
2026-01-10 00:19:00.000000000,1767975540000000000,102490,102490,102450,102470,14,87324,87318
2026-01-10 00:20:00.000000000,1767975600000000000,102470,102470,102390,102390,14,87318,87318
2026-01-10 00:21:00.000000000,1767975660000000000,102390,102450,102390,102440,37,87318,87326
2026-01-10 00:22:00.000000000,1767975720000000000,102440,102440,102370,102400,8,87326,87327
2026-01-10 00:23:00.000000000,1767975780000000000,102400,102400,102380,102400,22,87327,87326
2026-01-10 00:24:00.000000000,1767975840000000000,102400,102470,102400,102460,7,87326,87325
2026-01-10 00:25:00.000000000,1767975900000000000,102460,102460,102420,102420,4,87325,87324
2026-01-10 00:26:00.000000000,1767975960000000000,102420,102420,102420,102420,1,87324,87324
2026-01-10 00:27:00.000000000,1767976020000000000,102420,102460,102420,102440,4,87324,87324
2026-01-10 00:28:00.000000000,1767976080000000000,102440,102460,102440,102450,5,87324,87322
2026-01-10 00:29:00.000000000,1767976140000000000,102450,102490,102450,102480,8,87322,87320
2026-01-10 00:30:00.000000000,1767976200000000000,102480,102480,102420,102430,14,87320,87314
2026-01-10 00:31:00.000000000,1767976260000000000,102430,102460,102420,102440,6,87314,87313
2026-01-10 00:32:00.000000000,1767976320000000000,102440,102500,102440,102500,13,87313,87310
2026-01-10 00:33:00.000000000,1767976380000000000,102500,102540,102500,102500,22,87310,87307
2026-01-10 00:34:00.000000000,1767976440000000000,102500,102530,102490,102520,7,87307,87306
2026-01-10 00:35:00.000000000,1767976500000000000,102520,102520,102450,102520,24,87306,87294
2026-01-10 00:36:00.000000000,1767976560000000000,102520,102590,102500,102580,21,87294,87293
2026-01-10 00:37:00.000000000,1767976620000000000,102580,102600,102550,102570,26,87293,87276
2026-01-10 00:38:00.000000000,1767976680000000000,102570,102600,102570,102600,24,87276,87267
2026-01-10 00:39:00.000000000,1767976740000000000,102600,102600,102580,102600,10,87267,87264
2026-01-10 00:40:00.000000000,1767976800000000000,102600,102610,102570,102600,69,87264,87271
2026-01-10 00:41:00.000000000,1767976860000000000,102600,102630,102580,102610,204,87271,87328
2026-01-10 00:42:00.000000000,1767976920000000000,102610,102610,102570,102570,64,87328,87339
2026-01-10 00:43:00.000000000,1767976980000000000,102570,102630,102480,102610,55,87339,87316
2026-01-10 00:44:00.000000000,1767977040000000000,102610,102650,102550,102590,30,87316,87314
2026-01-10 00:45:00.000000000,1767977100000000000,102590,102600,102570,102570,10,87314,87314
2026-01-10 00:46:00.000000000,1767977160000000000,102570,102580,102530,102530,18,87314,87314
2026-01-10 00:47:00.000000000,1767977220000000000,102530,102540,102510,102520,9,87314,87311
2026-01-10 00:48:00.000000000,1767977280000000000,102520,102550,102520,102530,6,87311,87308
2026-01-10 00:49:00.000000000,1767977340000000000,102530,102550,102480,102500,38,87308,87312
2026-01-10 00:50:00.000000000,1767977400000000000,102500,102520,102500,102520,15,87312,87313
2026-01-10 00:51:00.000000000,1767977460000000000,102520,102530,102520,102530,14,87313,87310
2026-01-10 00:52:00.000000000,1767977520000000000,102530,102530,102500,102530,10,87310,87306
2026-01-10 00:53:00.000000000,1767977580000000000,102530,102530,102510,102530,7,87306,87303
2026-01-10 00:54:00.000000000,1767977640000000000,102530,102530,102510,102530,10,87303,87299
2026-01-10 00:55:00.000000000,1767977700000000000,102530,102540,102500,102500,39,87299,87292
2026-01-10 00:56:00.000000000,1767977760000000000,102500,102500,102480,102480,24,87292,87286
2026-01-10 00:57:00.000000000,1767977820000000000,102480,102500,102460,102470,74,87286,87278
2026-01-10 00:58:00.000000000,1767977880000000000,102470,102470,102430,102440,56,87278,87248
2026-01-10 00:59:00.000000000,1767977940000000000,102440,102520,102430,102440,88,87248,87185
2026-01-12 09:00:00.000000000,1768179600000000000,103000,103800,103000,103720,1966,87185,87179
2026-01-12 09:01:00.000000000,1768179660000000000,103720,104000,103700,103930,993,87179,87068
2026-01-12 09:02:00.000000000,1768179720000000000,103930,104150,103540,103650,1682,87068,86687
2026-01-12 09:03:00.000000000,1768179780000000000,103650,103890,103630,103750,409,86687,86716
2026-01-12 09:04:00.000000000,1768179840000000000,103750,103890,103640,103700,368,86716,86850
2026-01-12 09:05:00.000000000,1768179900000000000,103700,103840,103430,103470,533,86850,86864
2026-01-12 09:06:00.000000000,1768179960000000000,103470,103470,103050,103240,582,86864,86809
2026-01-12 09:07:00.000000000,1768180020000000000,103240,103600,103230,103560,340,86809,86837
2026-01-12 09:08:00.000000000,1768180080000000000,103560,103570,103360,103360,433,86837,86958
2026-01-12 09:09:00.000000000,1768180140000000000,103360,103780,103360,103720,389,86958,87022
2026-01-12 09:10:00.000000000,1768180200000000000,103720,103830,103580,103600,185,87022,87024
2026-01-12 09:11:00.000000000,1768180260000000000,103600,103640,103470,103490,206,87024,87063
2026-01-12 09:12:00.000000000,1768180320000000000,103490,103500,103350,103470,230,87063,87145
2026-01-12 09:13:00.000000000,1768180380000000000,103470,103520,103280,103480,155,87145,87150
2026-01-12 09:14:00.000000000,1768180440000000000,103480,103610,103400,103580,192,87150,87245
2026-01-12 09:15:00.000000000,1768180500000000000,103580,103650,103350,103420,160,87245,87270
2026-01-12 09:16:00.000000000,1768180560000000000,103420,103580,103320,103480,178,87270,87321
2026-01-12 09:17:00.000000000,1768180620000000000,103480,103480,103200,103240,142,87321,87334
2026-01-12 09:18:00.000000000,1768180680000000000,103240,103550,103210,103430,245,87334,87349
2026-01-12 09:19:00.000000000,1768180740000000000,103430,103540,103380,103380,111,87349,87358
2026-01-12 09:20:00.000000000,1768180800000000000,103380,103540,103340,103540,293,87358,87466
2026-01-12 09:21:00.000000000,1768180860000000000,103540,103580,103380,103530,541,87466,87724
2026-01-12 09:22:00.000000000,1768180920000000000,103530,103710,103410,103650,316,87724,87727
2026-01-12 09:23:00.000000000,1768180980000000000,103650,103650,103420,103490,182,87727,87713
2026-01-12 09:24:00.000000000,1768181040000000000,103490,103730,103460,103730,169,87713,87733
2026-01-12 09:25:00.000000000,1768181100000000000,103730,103730,103570,103610,132,87733,87736
2026-01-12 09:26:00.000000000,1768181160000000000,103610,103770,103530,103750,187,87736,87788
2026-01-12 09:27:00.000000000,1768181220000000000,103750,103790,103650,103780,71,87788,87791
2026-01-12 09:28:00.000000000,1768181280000000000,103780,103820,103740,103810,271,87791,87639
2026-01-12 09:29:00.000000000,1768181340000000000,103810,103830,103750,103810,195,87639,87616
2026-01-12 09:30:00.000000000,1768181400000000000,103810,103840,103610,103680,218,87616,87608
2026-01-12 09:31:00.000000000,1768181460000000000,103680,103800,103600,103710,137,87608,87626
2026-01-12 09:32:00.000000000,1768181520000000000,103710,103800,103660,103730,142,87626,87677
2026-01-12 09:33:00.000000000,1768181580000000000,103730,103770,103600,103670,109,87677,87709
2026-01-12 09:34:00.000000000,1768181640000000000,103670,103670,103420,103460,208,87709,87722
2026-01-12 09:35:00.000000000,1768181700000000000,103460,103480,103330,103400,220,87722,87812
2026-01-12 09:36:00.000000000,1768181760000000000,103400,103460,103220,103390,245,87812,87799
2026-01-12 09:37:00.000000000,1768181820000000000,103390,103400,103310,103380,93,87799,87771
2026-01-12 09:38:00.000000000,1768181880000000000,103380,103410,103290,103290,131,87771,87807
2026-01-12 09:39:00.000000000,1768181940000000000,103290,103510,103290,103470,86,87807,87794
2026-01-12 09:40:00.000000000,1768182000000000000,103470,103610,103470,103590,122,87794,87850
2026-01-12 09:41:00.000000000,1768182060000000000,103590,103600,103400,103440,142,87850,87869
2026-01-12 09:42:00.000000000,1768182120000000000,103440,103490,103390,103390,45,87869,87885
2026-01-12 09:43:00.000000000,1768182180000000000,103390,103480,103360,103360,39,87885,87897
2026-01-12 09:44:00.000000000,1768182240000000000,103360,103420,103330,103400,33,87897,87903
2026-01-12 09:45:00.000000000,1768182300000000000,103400,103560,103380,103500,97,87903,87901
2026-01-12 09:46:00.000000000,1768182360000000000,103500,103590,103500,103590,168,87901,87959
2026-01-12 09:47:00.000000000,1768182420000000000,103590,103700,103580,103640,168,87959,88022
2026-01-12 09:48:00.000000000,1768182480000000000,103640,103680,103630,103670,65,88022,88022
2026-01-12 09:49:00.000000000,1768182540000000000,103670,103750,103660,103690,128,88022,88043
2026-01-12 09:50:00.000000000,1768182600000000000,103690,103760,103660,103750,196,88043,88115
2026-01-12 09:51:00.000000000,1768182660000000000,103750,103800,103750,103790,569,88115,88345
2026-01-12 09:52:00.000000000,1768182720000000000,103790,103960,103790,103920,269,88345,88368
2026-01-12 09:53:00.000000000,1768182780000000000,103920,104070,103920,104030,566,88368,88526
2026-01-12 09:54:00.000000000,1768182840000000000,104030,104080,103930,103930,252,88526,88590
2026-01-12 09:55:00.000000000,1768182900000000000,103930,103950,103820,103880,348,88590,88674
2026-01-12 09:56:00.000000000,1768182960000000000,103880,103900,103790,103840,83,88674,88672
2026-01-12 09:57:00.000000000,1768183020000000000,103840,103890,103800,103820,90,88672,88671
2026-01-12 09:58:00.000000000,1768183080000000000,103820,103870,103700,103740,183,88671,88711
2026-01-12 09:59:00.000000000,1768183140000000000,103740,103750,103570,103570,232,88711,88792
2026-01-12 10:00:00.000000000,1768183200000000000,103570,103700,103530,103600,703,88792,89111
2026-01-12 10:01:00.000000000,1768183260000000000,103600,103600,103350,103370,237,89111,89098
2026-01-12 10:02:00.000000000,1768183320000000000,103370,103390,103310,103370,221,89098,89159
2026-01-12 10:03:00.000000000,1768183380000000000,103370,103370,103270,103370,459,89159,89081
2026-01-12 10:04:00.000000000,1768183440000000000,103370,103460,103350,103370,123,89081,89129
2026-01-12 10:05:00.000000000,1768183500000000000,103370,103570,103370,103530,84,89129,89127
2026-01-12 10:06:00.000000000,1768183560000000000,103530,103570,103440,103490,50,89127,89133
2026-01-12 10:07:00.000000000,1768183620000000000,103490,103560,103430,103460,40,89133,89138
2026-01-12 10:08:00.000000000,1768183680000000000,103460,103460,103350,103430,72,89138,89123
2026-01-12 10:09:00.000000000,1768183740000000000,103430,103580,103430,103560,89,89123,89081
2026-01-12 10:10:00.000000000,1768183800000000000,103560,103600,103490,103530,45,89081,89080
2026-01-12 10:11:00.000000000,1768183860000000000,103530,103550,103490,103510,16,89080,89082
2026-01-12 10:12:00.000000000,1768183920000000000,103510,103550,103480,103510,26,89082,89080
2026-01-12 10:13:00.000000000,1768183980000000000,103510,103600,103510,103560,77,89080,89068
2026-01-12 10:14:00.000000000,1768184040000000000,103560,103640,103550,103640,101,89068,89066
2026-01-12 10:30:00.000000000,1768185000000000000,103570,103570,103270,103350,376,89066,89170
2026-01-12 10:31:00.000000000,1768185060000000000,103350,103410,103220,103410,132,89170,89179
2026-01-12 10:32:00.000000000,1768185120000000000,103410,103480,103320,103370,71,89179,89188
2026-01-12 10:33:00.000000000,1768185180000000000,103370,103450,103360,103440,64,89188,89201
2026-01-12 10:34:00.000000000,1768185240000000000,103440,103470,103360,103370,291,89201,89340
2026-01-12 10:35:00.000000000,1768185300000000000,103370,103400,103350,103350,120,89340,89405
2026-01-12 10:36:00.000000000,1768185360000000000,103350,103390,103320,103340,111,89405,89399
2026-01-12 10:37:00.000000000,1768185420000000000,103340,103460,103340,103440,94,89399,89443
2026-01-12 10:38:00.000000000,1768185480000000000,103440,103490,103390,103480,31,89443,89449
2026-01-12 10:39:00.000000000,1768185540000000000,103480,103510,103440,103470,37,89449,89443
2026-01-12 10:40:00.000000000,1768185600000000000,103470,103480,103440,103440,29,89443,89444
2026-01-12 10:41:00.000000000,1768185660000000000,103440,103480,103390,103440,38,89444,89442
2026-01-12 10:42:00.000000000,1768185720000000000,103440,103470,103400,103460,14,89442,89442
2026-01-12 10:43:00.000000000,1768185780000000000,103460,103460,103400,103450,25,89442,89444
2026-01-12 10:44:00.000000000,1768185840000000000,103450,103510,103440,103510,117,89444,89504
2026-01-12 10:45:00.000000000,1768185900000000000,103510,103550,103450,103450,45,89504,89518
2026-01-12 10:46:00.000000000,1768185960000000000,103450,103450,103390,103430,38,89518,89513
2026-01-12 10:47:00.000000000,1768186020000000000,103430,103490,103410,103450,15,89513,89512
2026-01-12 10:48:00.000000000,1768186080000000000,103450,103450,103320,103340,122,89512,89530
2026-01-12 10:49:00.000000000,1768186140000000000,103340,103410,103300,103340,120,89530,89562
2026-01-12 10:50:00.000000000,1768186200000000000,103340,103370,103330,103350,35,89562,89573
2026-01-12 10:51:00.000000000,1768186260000000000,103350,103480,103350,103430,78,89573,89598
2026-01-12 10:52:00.000000000,1768186320000000000,103430,103470,103380,103380,40,89598,89623
2026-01-12 10:53:00.000000000,1768186380000000000,103380,103410,103330,103350,85,89623,89653
2026-01-12 10:54:00.000000000,1768186440000000000,103350,103410,103350,103400,44,89653,89676
2026-01-12 10:55:00.000000000,1768186500000000000,103400,103410,103330,103380,24,89676,89685
2026-01-12 10:56:00.000000000,1768186560000000000,103380,103430,103370,103430,33,89685,89691
