datetime,datetime_nano,SHFE.cu2609.open,SHFE.cu2609.high,SHFE.cu2609.low,SHFE.cu2609.close,SHFE.cu2609.volume,SHFE.cu2609.open_oi,SHFE.cu2609.close_oi
2026-01-06 23:28:00.000000000,1767713280000000000,104820,104840,104810,104810,11,17590,17587
2026-01-06 23:29:00.000000000,1767713340000000000,104810,104850,104810,104850,1,17587,17587
2026-01-06 23:30:00.000000000,1767713400000000000,104850,104860,104850,104860,1,17587,17588
2026-01-06 23:31:00.000000000,1767713460000000000,104860,104860,104710,104710,3,17588,17588
2026-01-06 23:32:00.000000000,1767713520000000000,104710,104710,104710,104710,0,17588,17588
2026-01-06 23:33:00.000000000,1767713580000000000,104710,104710,104480,104480,10,17588,17588
2026-01-06 23:34:00.000000000,1767713640000000000,104480,104480,104360,104470,6,17588,17586
2026-01-06 23:35:00.000000000,1767713700000000000,104470,104540,104470,104540,4,17586,17586
2026-01-06 23:36:00.000000000,1767713760000000000,104540,104540,104370,104370,10,17586,17592
2026-01-06 23:37:00.000000000,1767713820000000000,104370,104370,104150,104240,46,17592,17605
2026-01-06 23:38:00.000000000,1767713880000000000,104240,104370,104240,104370,6,17605,17601
2026-01-06 23:39:00.000000000,1767713940000000000,104370,104480,104370,104480,2,17601,17601
2026-01-06 23:40:00.000000000,1767714000000000000,104480,104500,104480,104500,1,17601,17600
2026-01-06 23:41:00.000000000,1767714060000000000,104500,104520,104500,104520,1,17600,17600
2026-01-06 23:42:00.000000000,1767714120000000000,104520,104520,104520,104520,0,17600,17600
2026-01-06 23:43:00.000000000,1767714180000000000,104520,104520,104520,104520,0,17600,17600
2026-01-06 23:44:00.000000000,1767714240000000000,104520,104580,104520,104580,9,17600,17598
2026-01-06 23:45:00.000000000,1767714300000000000,104580,104580,104500,104500,5,17598,17600
2026-01-06 23:46:00.000000000,1767714360000000000,104500,104540,104460,104540,4,17600,17598
2026-01-06 23:47:00.000000000,1767714420000000000,104540,104540,104520,104520,1,17598,17597
2026-01-06 23:48:00.000000000,1767714480000000000,104520,104520,104520,104520,0,17597,17597
2026-01-06 23:49:00.000000000,1767714540000000000,104520,104600,104520,104600,1,17597,17596
2026-01-06 23:50:00.000000000,1767714600000000000,104600,104600,104600,104600,1,17596,17595
2026-01-06 23:51:00.000000000,1767714660000000000,104600,104600,104560,104560,1,17595,17594
2026-01-06 23:52:00.000000000,1767714720000000000,104560,104560,104560,104560,0,17594,17594
2026-01-06 23:53:00.000000000,1767714780000000000,104560,104560,104530,104530,1,17594,17595
2026-01-06 23:54:00.000000000,1767714840000000000,104530,104530,104530,104530,0,17595,17595
2026-01-06 23:55:00.000000000,1767714900000000000,104530,104530,104450,104450,1,17595,17594
2026-01-06 23:56:00.000000000,1767714960000000000,104450,104460,104450,104460,1,17594,17593
2026-01-06 23:57:00.000000000,1767715020000000000,104460,104560,104460,104560,4,17593,17592
2026-01-06 23:58:00.000000000,1767715080000000000,104560,104560,104560,104560,0,17592,17592
2026-01-06 23:59:00.000000000,1767715140000000000,104560,104560,104560,104560,0,17592,17592
2026-01-07 00:00:00.000000000,1767715200000000000,104560,104560,104560,104560,0,17592,17592
2026-01-07 00:01:00.000000000,1767715260000000000,104560,104560,104560,104560,0,17592,17592
2026-01-07 00:02:00.000000000,1767715320000000000,104560,104560,104560,104560,0,17592,17592
2026-01-07 00:03:00.000000000,1767715380000000000,104560,104560,104550,104550,1,17592,17592
2026-01-07 00:04:00.000000000,1767715440000000000,104550,104550,104550,104550,0,17592,17592
2026-01-07 00:05:00.000000000,1767715500000000000,104550,104550,104400,104400,2,17592,17593
2026-01-07 00:06:00.000000000,1767715560000000000,104400,104400,104400,104400,0,17593,17593
2026-01-07 00:07:00.000000000,1767715620000000000,104400,104410,104400,104410,1,17593,17592
2026-01-07 00:08:00.000000000,1767715680000000000,104410,104450,104390,104390,3,17592,17594
2026-01-07 00:09:00.000000000,1767715740000000000,104390,104480,104390,104480,7,17594,17593
2026-01-07 00:10:00.000000000,1767715800000000000,104480,104480,104480,104480,0,17593,17593
2026-01-07 00:11:00.000000000,1767715860000000000,104480,104480,104480,104480,0,17593,17593
2026-01-07 00:12:00.000000000,1767715920000000000,104480,104480,104440,104470,2,17593,17593
2026-01-07 00:13:00.000000000,1767715980000000000,104470,104540,104470,104540,1,17593,17594
2026-01-07 00:14:00.000000000,1767716040000000000,104540,104540,104540,104540,0,17594,17594
2026-01-07 00:15:00.000000000,1767716100000000000,104540,104540,104500,104500,1,17594,17594
2026-01-07 00:16:00.000000000,1767716160000000000,104500,104500,104380,104380,2,17594,17594
2026-01-07 00:17:00.000000000,1767716220000000000,104380,104380,104380,104380,0,17594,17594
2026-01-07 00:18:00.000000000,1767716280000000000,104380,104380,104380,104380,0,17594,17594
2026-01-07 00:19:00.000000000,1767716340000000000,104380,104380,104380,104380,0,17594,17594
2026-01-07 00:20:00.000000000,1767716400000000000,104380,104470,104380,104470,2,17594,17595
2026-01-07 00:21:00.000000000,1767716460000000000,104470,104470,104460,104460,6,17595,17595
2026-01-07 00:22:00.000000000,1767716520000000000,104460,104460,104460,104460,0,17595,17595
2026-01-07 00:23:00.000000000,1767716580000000000,104460,104460,104460,104460,0,17595,17595
2026-01-07 00:24:00.000000000,1767716640000000000,104460,104460,104460,104460,0,17595,17595
2026-01-07 00:25:00.000000000,1767716700000000000,104460,104460,104460,104460,0,17595,17595
2026-01-07 00:26:00.000000000,1767716760000000000,104460,104460,104460,104460,0,17595,17595
2026-01-07 00:27:00.000000000,1767716820000000000,104460,104460,104460,104460,0,17595,17595
2026-01-07 00:28:00.000000000,1767716880000000000,104460,104460,104460,104460,0,17595,17595
2026-01-07 00:29:00.000000000,1767716940000000000,104460,104620,104460,104620,1,17595,17594
2026-01-07 00:30:00.000000000,1767717000000000000,104620,104680,104620,104650,2,17594,17593
2026-01-07 00:31:00.000000000,1767717060000000000,104650,104650,104650,104650,0,17593,17593
2026-01-07 00:32:00.000000000,1767717120000000000,104650,104650,104590,104590,2,17593,17594
2026-01-07 00:33:00.000000000,1767717180000000000,104590,104710,104590,104660,5,17594,17592
2026-01-07 00:34:00.000000000,1767717240000000000,104660,104660,104660,104660,0,17592,17592
2026-01-07 00:35:00.000000000,1767717300000000000,104660,104660,104660,104660,0,17592,17592
2026-01-07 00:36:00.000000000,1767717360000000000,104660,104660,104660,104660,0,17592,17592
2026-01-07 00:37:00.000000000,1767717420000000000,104660,104660,104630,104630,1,17592,17592
2026-01-07 00:38:00.000000000,1767717480000000000,104630,104630,104630,104630,0,17592,17592
2026-01-07 00:39:00.000000000,1767717540000000000,104630,104630,104550,104550,1,17592,17591
2026-01-07 00:40:00.000000000,1767717600000000000,104550,104550,104550,104550,0,17591,17591
2026-01-07 00:41:00.000000000,1767717660000000000,104550,104550,104550,104550,0,17591,17591
2026-01-07 00:42:00.000000000,1767717720000000000,104550,104550,104550,104550,0,17591,17591
2026-01-07 00:43:00.000000000,1767717780000000000,104550,104550,104500,104500,2,17591,17592
2026-01-07 00:44:00.000000000,1767717840000000000,104500,104520,104500,104520,1,17592,17591
2026-01-07 00:45:00.000000000,1767717900000000000,104520,104520,104500,104520,2,17591,17591
2026-01-07 00:46:00.000000000,1767717960000000000,104520,104520,104450,104450,2,17591,17589
2026-01-07 00:47:00.000000000,1767718020000000000,104450,104450,104450,104450,0,17589,17589
2026-01-07 00:48:00.000000000,1767718080000000000,104450,104450,104450,104450,1,17589,17589
2026-01-07 00:49:00.000000000,1767718140000000000,104450,104450,104450,104450,0,17589,17589
2026-01-07 00:50:00.000000000,1767718200000000000,104450,104480,104450,104480,6,17589,17586
2026-01-07 00:51:00.000000000,1767718260000000000,104480,104520,104480,104510,2,17586,17586
2026-01-07 00:52:00.000000000,1767718320000000000,104510,104510,104510,104510,0,17586,17586
2026-01-07 00:53:00.000000000,1767718380000000000,104510,104510,104510,104510,0,17586,17586
2026-01-07 00:54:00.000000000,1767718440000000000,104510,104510,104490,104490,10,17586,17586
2026-01-07 00:55:00.000000000,1767718500000000000,104490,104540,104490,104540,1,17586,17587
2026-01-07 00:56:00.000000000,1767718560000000000,104540,104540,104540,104540,0,17587,17587
2026-01-07 00:57:00.000000000,1767718620000000000,104540,104540,104510,104510,2,17587,17586
2026-01-07 00:58:00.000000000,1767718680000000000,104510,104510,104510,104510,0,17586,17586
2026-01-07 00:59:00.000000000,1767718740000000000,104510,104510,104430,104470,7,17586,17583
2026-01-07 09:00:00.000000000,1767747600000000000,104950,104950,104460,104480,36,17583,17588
2026-01-07 09:01:00.000000000,1767747660000000000,104480,104630,104390,104390,41,17588,17595
2026-01-07 09:02:00.000000000,1767747720000000000,104390,104450,104330,104450,41,17595,17588
2026-01-07 09:03:00.000000000,1767747780000000000,104450,104450,104350,104360,55,17588,17600
2026-01-07 09:04:00.000000000,1767747840000000000,104360,104460,104310,104310,9,17600,17602
2026-01-07 09:05:00.000000000,1767747900000000000,104310,104400,104020,104150,16,17602,17603
2026-01-07 09:06:00.000000000,1767747960000000000,104150,104150,103880,103880,42,17603,17604
2026-01-07 09:07:00.000000000,1767748020000000000,103880,103880,103700,103820,36,17604,17593
2026-01-07 09:08:00.000000000,1767748080000000000,103820,104040,103740,103990,16,17593,17592
2026-01-07 09:09:00.000000000,1767748140000000000,103990,104000,103910,103980,7,17592,17596
2026-01-07 09:10:00.000000000,1767748200000000000,103980,103980,103640,103660,33,17596,17575
2026-01-07 09:11:00.000000000,1767748260000000000,103660,103940,103660,103870,28,17575,17571
2026-01-07 09:12:00.000000000,1767748320000000000,103870,104050,103870,104050,19,17571,17572
2026-01-07 09:13:00.000000000,1767748380000000000,104050,104070,103890,103890,11,17572,17571
2026-01-07 09:14:00.000000000,1767748440000000000,103890,103900,103650,103650,17,17571,17573
2026-01-07 09:15:00.000000000,1767748500000000000,103650,103880,103650,103860,32,17573,17567
2026-01-07 09:16:00.000000000,1767748560000000000,103860,103860,103770,103780,11,17567,17567
2026-01-07 09:17:00.000000000,1767748620000000000,103780,103870,103700,103700,16,17567,17568
2026-01-07 09:18:00.000000000,1767748680000000000,103700,103860,103690,103860,14,17568,17568
2026-01-07 09:19:00.000000000,1767748740000000000,103860,103860,103720,103720,13,17568,17564
2026-01-07 09:20:00.000000000,1767748800000000000,103720,103720,103660,103700,20,17564,17567
2026-01-07 09:21:00.000000000,1767748860000000000,103700,103770,103700,103770,7,17567,17571
2026-01-07 09:22:00.000000000,1767748920000000000,103770,103840,103770,103810,6,17571,17572
2026-01-07 09:23:00.000000000,1767748980000000000,103810,103840,103780,103780,18,17572,17578
2026-01-07 09:24:00.000000000,1767749040000000000,103780,103780,103570,103650,35,17578,17587
2026-01-07 09:25:00.000000000,1767749100000000000,103650,103840,103640,103650,17,17587,17583
2026-01-07 09:26:00.000000000,1767749160000000000,103650,103750,103650,103750,3,17583,17585
2026-01-07 09:27:00.000000000,1767749220000000000,103750,103750,103450,103460,15,17585,17588
2026-01-07 09:28:00.000000000,1767749280000000000,103460,103570,103440,103550,8,17588,17587
2026-01-07 09:29:00.000000000,1767749340000000000,103550,103750,103500,103750,12,17587,17588
2026-01-07 09:30:00.000000000,1767749400000000000,103750,103750,103580,103580,9,17588,17589
2026-01-07 09:31:00.000000000,1767749460000000000,103580,103630,103530,103570,9,17589,17592
2026-01-07 09:32:00.000000000,1767749520000000000,103570,103570,103570,103570,0,17592,17592
2026-01-07 09:33:00.000000000,1767749580000000000,103570,103590,103430,103430,7,17592,17591
2026-01-07 09:34:00.000000000,1767749640000000000,103430,103430,103150,103150,57,17591,17598
2026-01-07 09:35:00.000000000,1767749700000000000,103150,103150,102830,102880,115,17598,17641
2026-01-07 09:36:00.000000000,1767749760000000000,102880,103000,102730,102730,35,17641,17652
2026-01-07 09:37:00.000000000,1767749820000000000,102730,103030,102730,102970,20,17652,17657
2026-01-07 09:38:00.000000000,1767749880000000000,102970,103120,102900,103050,36,17657,17663
2026-01-07 09:39:00.000000000,1767749940000000000,103050,103400,103050,103400,25,17663,17669
2026-01-07 09:40:00.000000000,1767750000000000000,103400,103400,103250,103290,12,17669,17671
2026-01-07 09:41:00.000000000,1767750060000000000,103290,103620,103290,103480,15,17671,17683
2026-01-07 09:42:00.000000000,1767750120000000000,103480,103650,103480,103580,27,17683,17698
2026-01-07 09:43:00.000000000,1767750180000000000,103580,103720,103500,103650,9,17698,17705
2026-01-07 09:44:00.000000000,1767750240000000000,103650,103660,103650,103660,1,17705,17706
2026-01-07 09:45:00.000000000,1767750300000000000,103660,103700,103600,103700,27,17706,17706
2026-01-07 09:46:00.000000000,1767750360000000000,103700,103700,103590,103590,27,17706,17694
2026-01-07 09:47:00.000000000,1767750420000000000,103590,103750,103590,103690,3,17694,17691
2026-01-07 09:48:00.000000000,1767750480000000000,103690,103700,103480,103480,23,17691,17708
2026-01-07 09:49:00.000000000,1767750540000000000,103480,103480,103190,103190,8,17708,17703
2026-01-07 09:50:00.000000000,1767750600000000000,103190,103470,103190,103410,6,17703,17704
2026-01-07 09:51:00.000000000,1767750660000000000,103410,103510,103320,103320,5,17704,17702
2026-01-07 09:52:00.000000000,1767750720000000000,103320,103430,103310,103310,4,17702,17701
2026-01-07 09:53:00.000000000,1767750780000000000,103310,103440,103310,103390,6,17701,17706
2026-01-07 09:54:00.000000000,1767750840000000000,103390,103500,103390,103430,4,17706,17709
2026-01-07 09:55:00.000000000,1767750900000000000,103430,103430,103430,103430,0,17709,17709
2026-01-07 09:56:00.000000000,1767750960000000000,103430,103430,103150,103150,3,17709,17711
2026-01-07 09:57:00.000000000,1767751020000000000,103150,103150,103120,103120,1,17711,17712
2026-01-07 09:58:00.000000000,1767751080000000000,103120,103220,103120,103180,6,17712,17710
2026-01-07 09:59:00.000000000,1767751140000000000,103180,103290,103010,103240,54,17710,17744
2026-01-07 10:00:00.000000000,1767751200000000000,103240,103240,102990,103080,25,17744,17756
2026-01-07 10:01:00.000000000,1767751260000000000,103080,103080,102960,102960,9,17756,17754
2026-01-07 10:02:00.000000000,1767751320000000000,102960,103080,102960,103030,12,17754,17756
2026-01-07 10:03:00.000000000,1767751380000000000,103030,103200,103030,103200,7,17756,17757
2026-01-07 10:04:00.000000000,1767751440000000000,103200,103290,103200,103220,9,17757,17760
2026-01-07 10:05:00.000000000,1767751500000000000,103220,103330,103220,103260,4,17760,17759
2026-01-07 10:06:00.000000000,1767751560000000000,103260,103400,103240,103360,23,17759,17771
2026-01-07 10:07:00.000000000,1767751620000000000,103360,103480,103340,103470,8,17771,17776
2026-01-07 10:08:00.000000000,1767751680000000000,103470,103490,103410,103430,9,17776,17778
2026-01-07 10:09:00.000000000,1767751740000000000,103430,103500,103430,103500,10,17778,17781
2026-01-07 10:10:00.000000000,1767751800000000000,103500,103580,103450,103580,4,17781,17780
2026-01-07 10:11:00.000000000,1767751860000000000,103580,103700,103530,103700,12,17780,17775
2026-01-07 10:12:00.000000000,1767751920000000000,103700,103700,103550,103650,9,17775,17776
2026-01-07 10:13:00.000000000,1767751980000000000,103650,103680,103530,103610,16,17776,17771
2026-01-07 10:14:00.000000000,1767752040000000000,103610,103790,103580,103690,13,17771,17768
2026-01-07 10:30:00.000000000,1767753000000000000,103690,103810,103670,103750,14,17768,17763
2026-01-07 10:31:00.000000000,1767753060000000000,103750,103820,103720,103820,17,17763,17755
2026-01-07 10:32:00.000000000,1767753120000000000,103820,103920,103820,103880,26,17755,17757
2026-01-07 10:33:00.000000000,1767753180000000000,103880,103880,103790,103820,10,17757,17757
2026-01-07 10:34:00.000000000,1767753240000000000,103820,103880,103820,103880,2,17757,17756
2026-01-07 10:35:00.000000000,1767753300000000000,103880,103880,103800,103860,6,17756,17754
2026-01-07 10:36:00.000000000,1767753360000000000,103860,103930,103850,103850,11,17754,17752
2026-01-07 10:37:00.000000000,1767753420000000000,103850,103900,103830,103830,3,17752,17751
2026-01-07 10:38:00.000000000,1767753480000000000,103830,103880,103820,103840,4,17751,17751
2026-01-07 10:39:00.000000000,1767753540000000000,103840,103930,103820,103930,4,17751,17748
2026-01-07 10:40:00.000000000,1767753600000000000,103930,104030,103930,104010,11,17748,17742
2026-01-07 10:41:00.000000000,1767753660000000000,104010,104050,104010,104050,5,17742,17743
2026-01-07 10:42:00.000000000,1767753720000000000,104050,104050,104010,104040,5,17743,17746
