datetime,datetime_nano,SHFE.rb2701.open,SHFE.rb2701.high,SHFE.rb2701.low,SHFE.rb2701.close,SHFE.rb2701.volume,SHFE.rb2701.open_oi,SHFE.rb2701.close_oi
2026-01-20 10:45:00.000000000,1768877100000000000,3209,3209,3209,3209,3,721,719
2026-01-20 10:46:00.000000000,1768877160000000000,3209,3209,3209,3209,17,719,719
2026-01-20 10:47:00.000000000,1768877220000000000,3209,3209,3209,3209,5,719,719
2026-01-20 10:48:00.000000000,1768877280000000000,3209,3209,3209,3209,0,719,719
2026-01-20 10:49:00.000000000,1768877340000000000,3209,3209,3209,3209,0,719,719
2026-01-20 10:50:00.000000000,1768877400000000000,3209,3209,3205,3205,4,719,723
2026-01-20 10:51:00.000000000,1768877460000000000,3205,3205,3205,3205,0,723,723
2026-01-20 10:52:00.000000000,1768877520000000000,3205,3205,3205,3205,0,723,723
2026-01-20 10:53:00.000000000,1768877580000000000,3205,3205,3205,3205,0,723,723
2026-01-20 10:54:00.000000000,1768877640000000000,3205,3205,3205,3205,0,723,723
2026-01-20 10:55:00.000000000,1768877700000000000,3205,3205,3205,3205,0,723,723
2026-01-20 10:56:00.000000000,1768877760000000000,3205,3205,3205,3205,1,723,724
2026-01-20 10:57:00.000000000,1768877820000000000,3205,3205,3205,3205,0,724,724
2026-01-20 10:58:00.000000000,1768877880000000000,3205,3205,3205,3205,0,724,724
2026-01-20 10:59:00.000000000,1768877940000000000,3205,3205,3205,3205,0,724,724
2026-01-20 11:00:00.000000000,1768878000000000000,3205,3205,3205,3205,0,724,724
2026-01-20 11:01:00.000000000,1768878060000000000,3205,3205,3205,3205,0,724,724
2026-01-20 11:02:00.000000000,1768878120000000000,3205,3205,3205,3205,0,724,724
2026-01-20 11:03:00.000000000,1768878180000000000,3205,3205,3205,3205,0,724,724
2026-01-20 11:04:00.000000000,1768878240000000000,3205,3205,3205,3205,0,724,724
2026-01-20 11:05:00.000000000,1768878300000000000,3205,3205,3205,3205,0,724,724
2026-01-20 11:06:00.000000000,1768878360000000000,3205,3205,3205,3205,0,724,724
2026-01-20 11:07:00.000000000,1768878420000000000,3205,3205,3203,3203,5,724,724
2026-01-20 11:08:00.000000000,1768878480000000000,3203,3203,3203,3203,0,724,724
2026-01-20 11:09:00.000000000,1768878540000000000,3203,3203,3203,3203,0,724,724
2026-01-20 11:10:00.000000000,1768878600000000000,3203,3207,3203,3207,1,724,723
2026-01-20 11:11:00.000000000,1768878660000000000,3207,3208,3207,3208,1,723,723
2026-01-20 11:12:00.000000000,1768878720000000000,3208,3208,3208,3208,0,723,723
2026-01-20 11:13:00.000000000,1768878780000000000,3208,3208,3208,3208,0,723,723
2026-01-20 11:14:00.000000000,1768878840000000000,3208,3209,3208,3209,2,723,722
2026-01-20 11:15:00.000000000,1768878900000000000,3209,3209,3209,3209,0,722,722
2026-01-20 11:16:00.000000000,1768878960000000000,3209,3209,3203,3203,1,722,722
2026-01-20 11:17:00.000000000,1768879020000000000,3203,3203,3201,3201,10,722,727
2026-01-20 11:18:00.000000000,1768879080000000000,3201,3201,3201,3201,0,727,727
2026-01-20 11:19:00.000000000,1768879140000000000,3201,3202,3201,3202,1,727,728
2026-01-20 11:20:00.000000000,1768879200000000000,3202,3202,3202,3202,0,728,728
2026-01-20 11:21:00.000000000,1768879260000000000,3202,3202,3202,3202,0,728,728
2026-01-20 11:22:00.000000000,1768879320000000000,3202,3202,3202,3202,0,728,728
2026-01-20 11:23:00.000000000,1768879380000000000,3202,3202,3202,3202,0,728,728
2026-01-20 11:24:00.000000000,1768879440000000000,3202,3202,3202,3202,0,728,728
2026-01-20 11:25:00.000000000,1768879500000000000,3202,3202,3202,3202,0,728,728
2026-01-20 11:26:00.000000000,1768879560000000000,3202,3202,3202,3202,0,728,728
2026-01-20 11:27:00.000000000,1768879620000000000,3202,3202,3202,3202,0,728,728
2026-01-20 11:28:00.000000000,1768879680000000000,3202,3202,3202,3202,0,728,728
2026-01-20 11:29:00.000000000,1768879740000000000,3202,3202,3202,3202,0,728,728
2026-01-20 13:30:00.000000000,1768887000000000000,3202,3202,3201,3201,1,728,728
2026-01-20 13:31:00.000000000,1768887060000000000,3201,3201,3201,3201,0,728,728
2026-01-20 13:32:00.000000000,1768887120000000000,3201,3201,3201,3201,0,728,728
2026-01-20 13:33:00.000000000,1768887180000000000,3201,3201,3201,3201,0,728,728
2026-01-20 13:34:00.000000000,1768887240000000000,3201,3201,3201,3201,0,728,728
2026-01-20 13:35:00.000000000,1768887300000000000,3201,3201,3201,3201,0,728,728
2026-01-20 13:36:00.000000000,1768887360000000000,3201,3201,3201,3201,0,728,728
2026-01-20 13:37:00.000000000,1768887420000000000,3201,3201,3201,3201,0,728,728
2026-01-20 13:38:00.000000000,1768887480000000000,3201,3201,3201,3201,0,728,728
2026-01-20 13:39:00.000000000,1768887540000000000,3201,3201,3201,3201,0,728,728
2026-01-20 13:40:00.000000000,1768887600000000000,3201,3201,3201,3201,0,728,728
2026-01-20 13:41:00.000000000,1768887660000000000,3201,3201,3201,3201,0,728,728
2026-01-20 13:42:00.000000000,1768887720000000000,3201,3201,3201,3201,0,728,728
2026-01-20 13:43:00.000000000,1768887780000000000,3201,3201,3201,3201,0,728,728
2026-01-20 13:44:00.000000000,1768887840000000000,3201,3201,3201,3201,0,728,728
2026-01-20 13:45:00.000000000,1768887900000000000,3201,3208,3201,3208,5,728,728
2026-01-20 13:46:00.000000000,1768887960000000000,3208,3208,3203,3203,15,728,742
2026-01-20 13:47:00.000000000,1768888020000000000,3203,3203,3203,3203,0,742,742
2026-01-20 13:48:00.000000000,1768888080000000000,3203,3203,3202,3202,1,742,742
2026-01-20 13:49:00.000000000,1768888140000000000,3202,3202,3202,3202,0,742,742
2026-01-20 13:50:00.000000000,1768888200000000000,3202,3202,3202,3202,0,742,742
2026-01-20 13:51:00.000000000,1768888260000000000,3202,3202,3202,3202,0,742,742
2026-01-20 13:52:00.000000000,1768888320000000000,3202,3202,3202,3202,0,742,742
2026-01-20 13:53:00.000000000,1768888380000000000,3202,3202,3202,3202,0,742,742
2026-01-20 13:54:00.000000000,1768888440000000000,3202,3202,3202,3202,0,742,742
2026-01-20 13:55:00.000000000,1768888500000000000,3202,3202,3202,3202,0,742,742
2026-01-20 13:56:00.000000000,1768888560000000000,3202,3202,3202,3202,0,742,742
2026-01-20 13:57:00.000000000,1768888620000000000,3202,3202,3202,3202,0,742,742
2026-01-20 13:58:00.000000000,1768888680000000000,3202,3202,3202,3202,0,742,742
2026-01-20 13:59:00.000000000,1768888740000000000,3202,3202,3202,3202,0,742,742
2026-01-20 14:00:00.000000000,1768888800000000000,3202,3202,3202,3202,0,742,742
2026-01-20 14:01:00.000000000,1768888860000000000,3202,3202,3202,3202,0,742,742
2026-01-20 14:02:00.000000000,1768888920000000000,3202,3202,3202,3202,0,742,742
2026-01-20 14:03:00.000000000,1768888980000000000,3202,3202,3202,3202,0,742,742
2026-01-20 14:04:00.000000000,1768889040000000000,3202,3202,3202,3202,0,742,742
2026-01-20 14:05:00.000000000,1768889100000000000,3202,3202,3202,3202,0,742,742
2026-01-20 14:06:00.000000000,1768889160000000000,3202,3202,3202,3202,0,742,742
2026-01-20 14:07:00.000000000,1768889220000000000,3202,3202,3202,3202,0,742,742
2026-01-20 14:08:00.000000000,1768889280000000000,3202,3207,3202,3207,1,742,743
2026-01-20 14:09:00.000000000,1768889340000000000,3207,3209,3207,3209,2,743,745
2026-01-20 14:10:00.000000000,1768889400000000000,3209,3209,3209,3209,0,745,745
2026-01-20 14:11:00.000000000,1768889460000000000,3209,3209,3209,3209,0,745,745
2026-01-20 14:12:00.000000000,1768889520000000000,3209,3209,3207,3207,1,745,745
2026-01-20 14:13:00.000000000,1768889580000000000,3207,3207,3207,3207,0,745,745
2026-01-20 14:14:00.000000000,1768889640000000000,3207,3207,3207,3207,0,745,745
2026-01-20 14:15:00.000000000,1768889700000000000,3207,3207,3207,3207,0,745,745
2026-01-20 14:16:00.000000000,1768889760000000000,3207,3207,3202,3202,1,745,746
2026-01-20 14:17:00.000000000,1768889820000000000,3202,3202,3202,3202,0,746,746
2026-01-20 14:18:00.000000000,1768889880000000000,3202,3202,3202,3202,0,746,746
2026-01-20 14:19:00.000000000,1768889940000000000,3202,3202,3202,3202,0,746,746
2026-01-20 14:20:00.000000000,1768890000000000000,3202,3202,3202,3202,0,746,746
2026-01-20 14:21:00.000000000,1768890060000000000,3202,3202,3202,3202,0,746,746
2026-01-20 14:22:00.000000000,1768890120000000000,3202,3202,3202,3202,0,746,746
2026-01-20 14:23:00.000000000,1768890180000000000,3202,3202,3202,3202,0,746,746
2026-01-20 14:24:00.000000000,1768890240000000000,3202,3202,3202,3202,0,746,746
2026-01-20 14:25:00.000000000,1768890300000000000,3202,3202,3202,3202,0,746,746
2026-01-20 14:26:00.000000000,1768890360000000000,3202,3202,3202,3202,0,746,746
2026-01-20 14:27:00.000000000,1768890420000000000,3202,3202,3202,3202,0,746,746
2026-01-20 14:28:00.000000000,1768890480000000000,3202,3202,3199,3199,9,746,747
2026-01-20 14:29:00.000000000,1768890540000000000,3199,3199,3199,3199,0,747,747
2026-01-20 14:30:00.000000000,1768890600000000000,3199,3206,3199,3206,1,747,748
2026-01-20 14:31:00.000000000,1768890660000000000,3206,3206,3206,3206,0,748,748
2026-01-20 14:32:00.000000000,1768890720000000000,3206,3206,3200,3200,1,748,749
2026-01-20 14:33:00.000000000,1768890780000000000,3200,3200,3199,3199,2,749,750
2026-01-20 14:34:00.000000000,1768890840000000000,3199,3199,3199,3199,0,750,750
2026-01-20 14:35:00.000000000,1768890900000000000,3199,3199,3199,3199,2,750,751
2026-01-20 14:36:00.000000000,1768890960000000000,3199,3199,3199,3199,0,751,751
2026-01-20 14:37:00.000000000,1768891020000000000,3199,3199,3199,3199,4,751,752
2026-01-20 14:38:00.000000000,1768891080000000000,3199,3199,3199,3199,0,752,752
2026-01-20 14:39:00.000000000,1768891140000000000,3199,3199,3199,3199,3,752,752
2026-01-20 14:40:00.000000000,1768891200000000000,3199,3199,3199,3199,0,752,752
2026-01-20 14:41:00.000000000,1768891260000000000,3199,3199,3199,3199,0,752,752
2026-01-20 14:42:00.000000000,1768891320000000000,3199,3199,3197,3197,4,752,752
2026-01-20 14:43:00.000000000,1768891380000000000,3197,3197,3197,3197,0,752,752
2026-01-20 14:44:00.000000000,1768891440000000000,3197,3197,3197,3197,0,752,752
2026-01-20 14:45:00.000000000,1768891500000000000,3197,3197,3195,3195,2,752,752
2026-01-20 14:46:00.000000000,1768891560000000000,3195,3196,3195,3196,1,752,752
2026-01-20 14:47:00.000000000,1768891620000000000,3196,3196,3195,3195,3,752,752
2026-01-20 14:48:00.000000000,1768891680000000000,3195,3196,3195,3196,1,752,753
2026-01-20 14:49:00.000000000,1768891740000000000,3196,3196,3195,3195,1,753,753
2026-01-20 14:50:00.000000000,1768891800000000000,3195,3195,3195,3195,0,753,753
2026-01-20 14:51:00.000000000,1768891860000000000,3195,3195,3194,3194,3,753,755
2026-01-20 14:52:00.000000000,1768891920000000000,3194,3194,3194,3194,0,755,755
2026-01-20 14:53:00.000000000,1768891980000000000,3194,3195,3194,3194,4,755,756
2026-01-20 14:54:00.000000000,1768892040000000000,3194,3194,3194,3194,2,756,756
2026-01-20 14:55:00.000000000,1768892100000000000,3194,3194,3194,3194,0,756,756
2026-01-20 14:56:00.000000000,1768892160000000000,3194,3194,3194,3194,1,756,757
2026-01-20 14:57:00.000000000,1768892220000000000,3194,3194,3194,3194,1,757,757
2026-01-20 14:58:00.000000000,1768892280000000000,3194,3194,3193,3193,6,757,752
2026-01-20 14:59:00.000000000,1768892340000000000,3193,3195,3190,3191,11,752,749
2026-01-20 21:00:00.000000000,1768914000000000000,3192,3193,3192,3192,5,749,753
2026-01-20 21:01:00.000000000,1768914060000000000,3192,3192,3192,3192,0,753,753
2026-01-20 21:02:00.000000000,1768914120000000000,3192,3193,3192,3193,1,753,753
2026-01-20 21:03:00.000000000,1768914180000000000,3193,3193,3193,3193,0,753,753
2026-01-20 21:04:00.000000000,1768914240000000000,3193,3193,3193,3193,1,753,753
2026-01-20 21:05:00.000000000,1768914300000000000,3193,3193,3193,3193,0,753,753
2026-01-20 21:06:00.000000000,1768914360000000000,3193,3193,3193,3193,0,753,753
2026-01-20 21:07:00.000000000,1768914420000000000,3193,3193,3193,3193,0,753,753
2026-01-20 21:08:00.000000000,1768914480000000000,3193,3193,3192,3192,2,753,755
2026-01-20 21:09:00.000000000,1768914540000000000,3192,3192,3192,3192,0,755,755
2026-01-20 21:10:00.000000000,1768914600000000000,3192,3197,3192,3197,1,755,755
2026-01-20 21:11:00.000000000,1768914660000000000,3197,3197,3197,3197,0,755,755
2026-01-20 21:12:00.000000000,1768914720000000000,3197,3197,3197,3197,0,755,755
2026-01-20 21:13:00.000000000,1768914780000000000,3197,3197,3197,3197,0,755,755
2026-01-20 21:14:00.000000000,1768914840000000000,3197,3197,3197,3197,0,755,755
2026-01-20 21:15:00.000000000,1768914900000000000,3197,3197,3191,3191,15,755,761
2026-01-20 21:16:00.000000000,1768914960000000000,3191,3191,3184,3190,25,761,767
2026-01-20 21:17:00.000000000,1768915020000000000,3190,3190,3190,3190,0,767,767
2026-01-20 21:18:00.000000000,1768915080000000000,3190,3190,3190,3190,0,767,767
2026-01-20 21:19:00.000000000,1768915140000000000,3190,3194,3190,3194,5,767,769
2026-01-20 21:20:00.000000000,1768915200000000000,3194,3194,3194,3194,0,769,769
2026-01-20 21:21:00.000000000,1768915260000000000,3194,3194,3194,3194,0,769,769
2026-01-20 21:22:00.000000000,1768915320000000000,3194,3194,3194,3194,0,769,769
2026-01-20 21:23:00.000000000,1768915380000000000,3194,3194,3194,3194,0,769,769
2026-01-20 21:24:00.000000000,1768915440000000000,3194,3194,3194,3194,0,769,769
2026-01-20 21:25:00.000000000,1768915500000000000,3194,3194,3194,3194,0,769,769
2026-01-20 21:26:00.000000000,1768915560000000000,3194,3194,3194,3194,0,769,769
2026-01-20 21:27:00.000000000,1768915620000000000,3194,3194,3194,3194,0,769,769
2026-01-20 21:28:00.000000000,1768915680000000000,3194,3194,3194,3194,0,769,769
2026-01-20 21:29:00.000000000,1768915740000000000,3194,3194,3194,3194,0,769,769
2026-01-20 21:30:00.000000000,1768915800000000000,3194,3194,3194,3194,0,769,769
2026-01-20 21:31:00.000000000,1768915860000000000,3194,3194,3194,3194,0,769,769
2026-01-20 21:32:00.000000000,1768915920000000000,3194,3194,3194,3194,0,769,769
2026-01-20 21:33:00.000000000,1768915980000000000,3194,3194,3193,3193,1,769,769
2026-01-20 21:34:00.000000000,1768916040000000000,3193,3193,3193,3193,0,769,769
2026-01-20 21:35:00.000000000,1768916100000000000,3193,3196,3193,3196,4,769,767
2026-01-20 21:36:00.000000000,1768916160000000000,3196,3196,3196,3196,0,767,767
2026-01-20 21:37:00.000000000,1768916220000000000,3196,3196,3196,3196,0,767,767
2026-01-20 21:38:00.000000000,1768916280000000000,3196,3197,3196,3197,1,767,767
2026-01-20 21:39:00.000000000,1768916340000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:40:00.000000000,1768916400000000000,3197,3197,3197,3197,1,767,767
2026-01-20 21:41:00.000000000,1768916460000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:42:00.000000000,1768916520000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:43:00.000000000,1768916580000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:44:00.000000000,1768916640000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:45:00.000000000,1768916700000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:46:00.000000000,1768916760000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:47:00.000000000,1768916820000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:48:00.000000000,1768916880000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:49:00.000000000,1768916940000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:50:00.000000000,1768917000000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:51:00.000000000,1768917060000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:52:00.000000000,1768917120000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:53:00.000000000,1768917180000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:54:00.000000000,1768917240000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:55:00.000000000,1768917300000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:56:00.000000000,1768917360000000000,3197,3197,3197,3197,0,767,767
2026-01-20 21:57:00.000000000,1768917420000000000,3197,3197,3197,3197,1,767,768
2026-01-20 21:58:00.000000000,1768917480000000000,3197,3197,3197,3197,0,768,768
2026-01-20 21:59:00.000000000,1768917540000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:00:00.000000000,1768917600000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:01:00.000000000,1768917660000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:02:00.000000000,1768917720000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:03:00.000000000,1768917780000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:04:00.000000000,1768917840000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:05:00.000000000,1768917900000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:06:00.000000000,1768917960000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:07:00.000000000,1768918020000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:08:00.000000000,1768918080000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:09:00.000000000,1768918140000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:10:00.000000000,1768918200000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:11:00.000000000,1768918260000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:12:00.000000000,1768918320000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:13:00.000000000,1768918380000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:14:00.000000000,1768918440000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:15:00.000000000,1768918500000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:16:00.000000000,1768918560000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:17:00.000000000,1768918620000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:18:00.000000000,1768918680000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:19:00.000000000,1768918740000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:20:00.000000000,1768918800000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:21:00.000000000,1768918860000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:22:00.000000000,1768918920000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:23:00.000000000,1768918980000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:24:00.000000000,1768919040000000000,3197,3197,3197,3197,0,768,768
2026-01-20 22:25:00.000000000,1768919100000000000,3197,3197,3192,3192,1,768,769
2026-01-20 22:26:00.000000000,1768919160000000000,3192,3192,3192,3192,0,769,769
2026-01-20 22:27:00.000000000,1768919220000000000,3192,3192,3192,3192,0,769,769
2026-01-20 22:28:00.000000000,1768919280000000000,3192,3192,3192,3192,0,769,769
2026-01-20 22:29:00.000000000,1768919340000000000,3192,3198,3192,3198,1,769,769
2026-01-20 22:30:00.000000000,1768919400000000000,3198,3198,3198,3198,0,769,769
2026-01-20 22:31:00.000000000,1768919460000000000,3198,3198,3198,3198,0,769,769
2026-01-20 22:32:00.000000000,1768919520000000000,3198,3198,3198,3198,0,769,769
2026-01-20 22:33:00.000000000,1768919580000000000,3198,3198,3198,3198,0,769,769
2026-01-20 22:34:00.000000000,1768919640000000000,3198,3198,3198,3198,0,769,769
2026-01-20 22:35:00.000000000,1768919700000000000,3198,3198,3198,3198,0,769,769
2026-01-20 22:36:00.000000000,1768919760000000000,3198,3198,3198,3198,0,769,769
2026-01-20 22:37:00.000000000,1768919820000000000,3198,3198,3198,3198,0,769,769
2026-01-20 22:38:00.000000000,1768919880000000000,3198,3198,3198,3198,0,769,769
2026-01-20 22:39:00.000000000,1768919940000000000,3198,3198,3198,3198,0,769,769
2026-01-20 22:40:00.000000000,1768920000000000000,3198,3198,3198,3198,0,769,769
2026-01-20 22:41:00.000000000,1768920060000000000,3198,3198,3198,3198,0,769,769
2026-01-20 22:42:00.000000000,1768920120000000000,3198,3198,3198,3198,0,769,769
2026-01-20 22:43:00.000000000,1768920180000000000,3198,3198,3198,3198,0,769,769
2026-01-20 22:44:00.000000000,1768920240000000000,3198,3198,3198,3198,0,769,769
