datetime,datetime_nano,SHFE.rb2606.open,SHFE.rb2606.high,SHFE.rb2606.low,SHFE.rb2606.close,SHFE.rb2606.volume,SHFE.rb2606.open_oi,SHFE.rb2606.close_oi
2026-01-12 10:59:00.000000000,1768186740000000000,3172,3172,3172,3172,1,6348,6348
2026-01-12 11:00:00.000000000,1768186800000000000,3172,3172,3172,3172,0,6348,6348
2026-01-12 11:01:00.000000000,1768186860000000000,3172,3172,3169,3169,4,6348,6350
2026-01-12 11:02:00.000000000,1768186920000000000,3169,3169,3169,3169,0,6350,6350
2026-01-12 11:03:00.000000000,1768186980000000000,3169,3169,3169,3169,0,6350,6350
2026-01-12 11:04:00.000000000,1768187040000000000,3169,3169,3169,3169,0,6350,6350
2026-01-12 11:05:00.000000000,1768187100000000000,3169,3169,3169,3169,0,6350,6350
2026-01-12 11:06:00.000000000,1768187160000000000,3169,3169,3169,3169,0,6350,6350
2026-01-12 11:07:00.000000000,1768187220000000000,3169,3169,3168,3168,24,6350,6354
2026-01-12 11:08:00.000000000,1768187280000000000,3168,3168,3168,3168,0,6354,6354
2026-01-12 11:09:00.000000000,1768187340000000000,3168,3168,3168,3168,0,6354,6354
2026-01-12 11:10:00.000000000,1768187400000000000,3168,3168,3168,3168,0,6354,6354
2026-01-12 11:11:00.000000000,1768187460000000000,3168,3168,3168,3168,0,6354,6354
2026-01-12 11:12:00.000000000,1768187520000000000,3168,3173,3168,3173,4,6354,6355
2026-01-12 11:13:00.000000000,1768187580000000000,3173,3173,3173,3173,7,6355,6362
2026-01-12 11:14:00.000000000,1768187640000000000,3173,3173,3173,3173,0,6362,6362
2026-01-12 11:15:00.000000000,1768187700000000000,3173,3173,3173,3173,0,6362,6362
2026-01-12 11:16:00.000000000,1768187760000000000,3173,3173,3173,3173,0,6362,6362
2026-01-12 11:17:00.000000000,1768187820000000000,3173,3173,3173,3173,0,6362,6362
2026-01-12 11:18:00.000000000,1768187880000000000,3173,3173,3173,3173,0,6362,6362
2026-01-12 11:19:00.000000000,1768187940000000000,3173,3173,3173,3173,0,6362,6362
2026-01-12 11:20:00.000000000,1768188000000000000,3173,3173,3173,3173,0,6362,6362
2026-01-12 11:21:00.000000000,1768188060000000000,3173,3173,3173,3173,0,6362,6362
2026-01-12 11:22:00.000000000,1768188120000000000,3173,3173,3173,3173,0,6362,6362
2026-01-12 11:23:00.000000000,1768188180000000000,3173,3179,3173,3179,5,6362,6363
2026-01-12 11:24:00.000000000,1768188240000000000,3179,3179,3177,3178,11,6363,6365
2026-01-12 11:25:00.000000000,1768188300000000000,3178,3178,3177,3177,10,6365,6365
2026-01-12 11:26:00.000000000,1768188360000000000,3177,3179,3177,3179,28,6365,6365
2026-01-12 11:27:00.000000000,1768188420000000000,3179,3179,3178,3178,10,6365,6365
2026-01-12 11:28:00.000000000,1768188480000000000,3178,3178,3178,3178,4,6365,6365
2026-01-12 11:29:00.000000000,1768188540000000000,3178,3178,3178,3178,1,6365,6364
2026-01-12 13:30:00.000000000,1768195800000000000,3178,3179,3174,3179,17,6364,6364
2026-01-12 13:31:00.000000000,1768195860000000000,3179,3179,3175,3179,15,6364,6355
2026-01-12 13:32:00.000000000,1768195920000000000,3179,3179,3175,3177,54,6355,6374
2026-01-12 13:33:00.000000000,1768195980000000000,3177,3177,3177,3177,30,6374,6372
2026-01-12 13:34:00.000000000,1768196040000000000,3177,3179,3177,3179,10,6372,6372
2026-01-12 13:35:00.000000000,1768196100000000000,3179,3179,3177,3177,19,6372,6370
2026-01-12 13:36:00.000000000,1768196160000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:37:00.000000000,1768196220000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:38:00.000000000,1768196280000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:39:00.000000000,1768196340000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:40:00.000000000,1768196400000000000,3177,3177,3172,3172,2,6370,6371
2026-01-12 13:41:00.000000000,1768196460000000000,3172,3172,3172,3172,0,6371,6371
2026-01-12 13:42:00.000000000,1768196520000000000,3172,3175,3172,3175,7,6371,6370
2026-01-12 13:43:00.000000000,1768196580000000000,3175,3177,3175,3177,1,6370,6370
2026-01-12 13:44:00.000000000,1768196640000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:45:00.000000000,1768196700000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:46:00.000000000,1768196760000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:47:00.000000000,1768196820000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:48:00.000000000,1768196880000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:49:00.000000000,1768196940000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:50:00.000000000,1768197000000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:51:00.000000000,1768197060000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:52:00.000000000,1768197120000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:53:00.000000000,1768197180000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:54:00.000000000,1768197240000000000,3177,3177,3177,3177,0,6370,6370
2026-01-12 13:55:00.000000000,1768197300000000000,3177,3177,3174,3174,1,6370,6370
2026-01-12 13:56:00.000000000,1768197360000000000,3174,3175,3174,3175,1,6370,6371
2026-01-12 13:57:00.000000000,1768197420000000000,3175,3176,3175,3176,1,6371,6372
2026-01-12 13:58:00.000000000,1768197480000000000,3176,3176,3176,3176,0,6372,6372
2026-01-12 13:59:00.000000000,1768197540000000000,3176,3176,3176,3176,0,6372,6372
2026-01-12 14:00:00.000000000,1768197600000000000,3176,3176,3173,3173,2,6372,6371
2026-01-12 14:01:00.000000000,1768197660000000000,3173,3174,3173,3174,1,6371,6371
2026-01-12 14:02:00.000000000,1768197720000000000,3174,3175,3174,3175,5,6371,6372
2026-01-12 14:03:00.000000000,1768197780000000000,3175,3175,3175,3175,0,6372,6372
2026-01-12 14:04:00.000000000,1768197840000000000,3175,3175,3175,3175,0,6372,6372
2026-01-12 14:05:00.000000000,1768197900000000000,3175,3175,3174,3174,1,6372,6373
2026-01-12 14:06:00.000000000,1768197960000000000,3174,3175,3174,3175,1,6373,6374
2026-01-12 14:07:00.000000000,1768198020000000000,3175,3175,3175,3175,0,6374,6374
2026-01-12 14:08:00.000000000,1768198080000000000,3175,3175,3175,3175,0,6374,6374
2026-01-12 14:09:00.000000000,1768198140000000000,3175,3175,3174,3174,1,6374,6375
2026-01-12 14:10:00.000000000,1768198200000000000,3174,3174,3174,3174,0,6375,6375
2026-01-12 14:11:00.000000000,1768198260000000000,3174,3174,3172,3172,1,6375,6375
2026-01-12 14:12:00.000000000,1768198320000000000,3172,3172,3172,3172,0,6375,6375
2026-01-12 14:13:00.000000000,1768198380000000000,3172,3172,3172,3172,0,6375,6375
2026-01-12 14:14:00.000000000,1768198440000000000,3172,3172,3172,3172,0,6375,6375
2026-01-12 14:15:00.000000000,1768198500000000000,3172,3172,3172,3172,0,6375,6375
2026-01-12 14:16:00.000000000,1768198560000000000,3172,3172,3172,3172,0,6375,6375
2026-01-12 14:17:00.000000000,1768198620000000000,3172,3172,3172,3172,0,6375,6375
2026-01-12 14:18:00.000000000,1768198680000000000,3172,3172,3172,3172,0,6375,6375
2026-01-12 14:19:00.000000000,1768198740000000000,3172,3172,3172,3172,0,6375,6375
2026-01-12 14:20:00.000000000,1768198800000000000,3172,3172,3172,3172,0,6375,6375
2026-01-12 14:21:00.000000000,1768198860000000000,3172,3172,3172,3172,0,6375,6375
2026-01-12 14:22:00.000000000,1768198920000000000,3172,3172,3172,3172,0,6375,6375
2026-01-12 14:23:00.000000000,1768198980000000000,3172,3172,3172,3172,0,6375,6375
2026-01-12 14:24:00.000000000,1768199040000000000,3172,3180,3172,3180,3,6375,6373
2026-01-12 14:25:00.000000000,1768199100000000000,3180,3182,3180,3182,1,6373,6373
2026-01-12 14:26:00.000000000,1768199160000000000,3182,3182,3178,3179,24,6373,6371
2026-01-12 14:27:00.000000000,1768199220000000000,3179,3181,3178,3181,14,6371,6378
2026-01-12 14:28:00.000000000,1768199280000000000,3181,3181,3179,3180,3,6378,6378
2026-01-12 14:29:00.000000000,1768199340000000000,3180,3180,3178,3179,6,6378,6373
2026-01-12 14:30:00.000000000,1768199400000000000,3179,3179,3179,3179,3,6373,6373
2026-01-12 14:31:00.000000000,1768199460000000000,3179,3179,3179,3179,0,6373,6373
2026-01-12 14:32:00.000000000,1768199520000000000,3179,3179,3175,3175,1,6373,6373
2026-01-12 14:33:00.000000000,1768199580000000000,3175,3175,3175,3175,1,6373,6373
2026-01-12 14:34:00.000000000,1768199640000000000,3175,3176,3175,3176,1,6373,6373
2026-01-12 14:35:00.000000000,1768199700000000000,3176,3176,3176,3176,0,6373,6373
2026-01-12 14:36:00.000000000,1768199760000000000,3176,3176,3172,3172,2,6373,6374
2026-01-12 14:37:00.000000000,1768199820000000000,3172,3172,3172,3172,0,6374,6374
2026-01-12 14:38:00.000000000,1768199880000000000,3172,3172,3172,3172,0,6374,6374
2026-01-12 14:39:00.000000000,1768199940000000000,3172,3172,3172,3172,2,6374,6374
2026-01-12 14:40:00.000000000,1768200000000000000,3172,3172,3172,3172,0,6374,6374
2026-01-12 14:41:00.000000000,1768200060000000000,3172,3172,3172,3172,0,6374,6374
2026-01-12 14:42:00.000000000,1768200120000000000,3172,3173,3172,3173,1,6374,6373
2026-01-12 14:43:00.000000000,1768200180000000000,3173,3173,3173,3173,1,6373,6373
2026-01-12 14:44:00.000000000,1768200240000000000,3173,3173,3171,3171,7,6373,6379
2026-01-12 14:45:00.000000000,1768200300000000000,3171,3171,3168,3169,11,6379,6380
2026-01-12 14:46:00.000000000,1768200360000000000,3169,3169,3169,3169,1,6380,6381
2026-01-12 14:47:00.000000000,1768200420000000000,3169,3169,3169,3169,0,6381,6381
2026-01-12 14:48:00.000000000,1768200480000000000,3169,3169,3169,3169,0,6381,6381
2026-01-12 14:49:00.000000000,1768200540000000000,3169,3169,3169,3169,0,6381,6381
2026-01-12 14:50:00.000000000,1768200600000000000,3169,3169,3169,3169,0,6381,6381
2026-01-12 14:51:00.000000000,1768200660000000000,3169,3169,3169,3169,0,6381,6381
2026-01-12 14:52:00.000000000,1768200720000000000,3169,3171,3169,3171,5,6381,6381
2026-01-12 14:53:00.000000000,1768200780000000000,3171,3171,3171,3171,0,6381,6381
2026-01-12 14:54:00.000000000,1768200840000000000,3171,3172,3171,3172,21,6381,6380
2026-01-12 14:55:00.000000000,1768200900000000000,3172,3172,3172,3172,10,6380,6389
2026-01-12 14:56:00.000000000,1768200960000000000,3172,3172,3171,3171,2,6389,6391
2026-01-12 14:57:00.000000000,1768201020000000000,3171,3171,3171,3171,0,6391,6391
2026-01-12 14:58:00.000000000,1768201080000000000,3171,3172,3171,3172,4,6391,6392
2026-01-12 14:59:00.000000000,1768201140000000000,3172,3173,3171,3173,8,6392,6398
2026-01-12 21:00:00.000000000,1768222800000000000,3170,3177,3170,3171,3,6398,6396
2026-01-12 21:01:00.000000000,1768222860000000000,3171,3171,3171,3171,0,6396,6396
2026-01-12 21:02:00.000000000,1768222920000000000,3171,3178,3171,3173,2,6396,6396
2026-01-12 21:03:00.000000000,1768222980000000000,3173,3173,3166,3166,4,6396,6397
2026-01-12 21:04:00.000000000,1768223040000000000,3166,3166,3166,3166,1,6397,6397
2026-01-12 21:05:00.000000000,1768223100000000000,3166,3166,3166,3166,0,6397,6397
2026-01-12 21:06:00.000000000,1768223160000000000,3166,3166,3166,3166,0,6397,6397
2026-01-12 21:07:00.000000000,1768223220000000000,3166,3166,3166,3166,0,6397,6397
2026-01-12 21:08:00.000000000,1768223280000000000,3166,3166,3166,3166,0,6397,6397
2026-01-12 21:09:00.000000000,1768223340000000000,3166,3166,3166,3166,0,6397,6397
2026-01-12 21:10:00.000000000,1768223400000000000,3166,3166,3166,3166,0,6397,6397
2026-01-12 21:11:00.000000000,1768223460000000000,3166,3166,3166,3166,0,6397,6397
2026-01-12 21:12:00.000000000,1768223520000000000,3166,3166,3166,3166,0,6397,6397
2026-01-12 21:13:00.000000000,1768223580000000000,3166,3167,3166,3167,2,6397,6398
2026-01-12 21:14:00.000000000,1768223640000000000,3167,3167,3167,3167,0,6398,6398
2026-01-12 21:15:00.000000000,1768223700000000000,3167,3167,3167,3167,0,6398,6398
2026-01-12 21:16:00.000000000,1768223760000000000,3167,3171,3167,3171,14,6398,6385
2026-01-12 21:17:00.000000000,1768223820000000000,3171,3171,3171,3171,0,6385,6385
2026-01-12 21:18:00.000000000,1768223880000000000,3171,3171,3171,3171,1,6385,6385
2026-01-12 21:19:00.000000000,1768223940000000000,3171,3171,3171,3171,10,6385,6385
2026-01-12 21:20:00.000000000,1768224000000000000,3171,3171,3171,3171,0,6385,6385
2026-01-12 21:21:00.000000000,1768224060000000000,3171,3171,3171,3171,0,6385,6385
2026-01-12 21:22:00.000000000,1768224120000000000,3171,3171,3171,3171,0,6385,6385
2026-01-12 21:23:00.000000000,1768224180000000000,3171,3171,3171,3171,0,6385,6385
2026-01-12 21:24:00.000000000,1768224240000000000,3171,3171,3171,3171,0,6385,6385
2026-01-12 21:25:00.000000000,1768224300000000000,3171,3171,3171,3171,0,6385,6385
2026-01-12 21:26:00.000000000,1768224360000000000,3171,3171,3167,3167,10,6385,6384
2026-01-12 21:27:00.000000000,1768224420000000000,3167,3167,3167,3167,0,6384,6384
2026-01-12 21:28:00.000000000,1768224480000000000,3167,3169,3167,3169,2,6384,6384
2026-01-12 21:29:00.000000000,1768224540000000000,3169,3169,3169,3169,0,6384,6384
2026-01-12 21:30:00.000000000,1768224600000000000,3169,3169,3169,3169,0,6384,6384
2026-01-12 21:31:00.000000000,1768224660000000000,3169,3169,3169,3169,0,6384,6384
2026-01-12 21:32:00.000000000,1768224720000000000,3169,3169,3169,3169,0,6384,6384
2026-01-12 21:33:00.000000000,1768224780000000000,3169,3169,3169,3169,0,6384,6384
2026-01-12 21:34:00.000000000,1768224840000000000,3169,3169,3169,3169,0,6384,6384
2026-01-12 21:35:00.000000000,1768224900000000000,3169,3169,3169,3169,0,6384,6384
2026-01-12 21:36:00.000000000,1768224960000000000,3169,3169,3169,3169,0,6384,6384
2026-01-12 21:37:00.000000000,1768225020000000000,3169,3169,3169,3169,0,6384,6384
2026-01-12 21:38:00.000000000,1768225080000000000,3169,3169,3169,3169,0,6384,6384
2026-01-12 21:39:00.000000000,1768225140000000000,3169,3169,3169,3169,0,6384,6384
2026-01-12 21:40:00.000000000,1768225200000000000,3169,3169,3169,3169,0,6384,6384
2026-01-12 21:41:00.000000000,1768225260000000000,3169,3169,3166,3166,36,6384,6419
2026-01-12 21:42:00.000000000,1768225320000000000,3166,3166,3164,3164,1,6419,6419
2026-01-12 21:43:00.000000000,1768225380000000000,3164,3164,3163,3163,2,6419,6417
2026-01-12 21:44:00.000000000,1768225440000000000,3163,3163,3163,3163,0,6417,6417
2026-01-12 21:45:00.000000000,1768225500000000000,3163,3165,3162,3162,23,6417,6422
2026-01-12 21:46:00.000000000,1768225560000000000,3162,3165,3162,3165,1,6422,6422
2026-01-12 21:47:00.000000000,1768225620000000000,3165,3165,3165,3165,0,6422,6422
2026-01-12 21:48:00.000000000,1768225680000000000,3165,3165,3165,3165,0,6422,6422
2026-01-12 21:49:00.000000000,1768225740000000000,3165,3165,3162,3162,1,6422,6423
2026-01-12 21:50:00.000000000,1768225800000000000,3162,3162,3162,3162,10,6423,6429
2026-01-12 21:51:00.000000000,1768225860000000000,3162,3162,3161,3161,2,6429,6427
2026-01-12 21:52:00.000000000,1768225920000000000,3161,3162,3161,3161,3,6427,6426
2026-01-12 21:53:00.000000000,1768225980000000000,3161,3163,3161,3163,2,6426,6426
2026-01-12 21:54:00.000000000,1768226040000000000,3163,3163,3163,3163,0,6426,6426
2026-01-12 21:55:00.000000000,1768226100000000000,3163,3163,3163,3163,0,6426,6426
2026-01-12 21:56:00.000000000,1768226160000000000,3163,3165,3163,3165,1,6426,6427
2026-01-12 21:57:00.000000000,1768226220000000000,3165,3165,3165,3165,0,6427,6427
2026-01-12 21:58:00.000000000,1768226280000000000,3165,3165,3165,3165,0,6427,6427
2026-01-12 21:59:00.000000000,1768226340000000000,3165,3165,3165,3165,0,6427,6427
2026-01-12 22:00:00.000000000,1768226400000000000,3165,3165,3165,3165,0,6427,6427
2026-01-12 22:01:00.000000000,1768226460000000000,3165,3165,3163,3163,1,6427,6427
2026-01-12 22:02:00.000000000,1768226520000000000,3163,3163,3163,3163,0,6427,6427
2026-01-12 22:03:00.000000000,1768226580000000000,3163,3163,3162,3162,3,6427,6430
2026-01-12 22:04:00.000000000,1768226640000000000,3162,3162,3162,3162,0,6430,6430
2026-01-12 22:05:00.000000000,1768226700000000000,3162,3163,3162,3163,1,6430,6430
2026-01-12 22:06:00.000000000,1768226760000000000,3163,3163,3163,3163,0,6430,6430
2026-01-12 22:07:00.000000000,1768226820000000000,3163,3163,3163,3163,0,6430,6430
2026-01-12 22:08:00.000000000,1768226880000000000,3163,3163,3163,3163,0,6430,6430
2026-01-12 22:09:00.000000000,1768226940000000000,3163,3163,3160,3162,8,6430,6429
2026-01-12 22:10:00.000000000,1768227000000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:11:00.000000000,1768227060000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:12:00.000000000,1768227120000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:13:00.000000000,1768227180000000000,3162,3162,3162,3162,2,6429,6429
2026-01-12 22:14:00.000000000,1768227240000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:15:00.000000000,1768227300000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:16:00.000000000,1768227360000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:17:00.000000000,1768227420000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:18:00.000000000,1768227480000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:19:00.000000000,1768227540000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:20:00.000000000,1768227600000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:21:00.000000000,1768227660000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:22:00.000000000,1768227720000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:23:00.000000000,1768227780000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:24:00.000000000,1768227840000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:25:00.000000000,1768227900000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:26:00.000000000,1768227960000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:27:00.000000000,1768228020000000000,3162,3162,3162,3162,0,6429,6429
2026-01-12 22:28:00.000000000,1768228080000000000,3162,3162,3161,3161,24,6429,6405
2026-01-12 22:29:00.000000000,1768228140000000000,3161,3161,3161,3161,0,6405,6405
2026-01-12 22:30:00.000000000,1768228200000000000,3161,3162,3161,3162,3,6405,6404
2026-01-12 22:31:00.000000000,1768228260000000000,3162,3162,3162,3162,0,6404,6404
2026-01-12 22:32:00.000000000,1768228320000000000,3162,3163,3162,3163,4,6404,6403
2026-01-12 22:33:00.000000000,1768228380000000000,3163,3163,3163,3163,0,6403,6403
2026-01-12 22:34:00.000000000,1768228440000000000,3163,3163,3163,3163,0,6403,6403
2026-01-12 22:35:00.000000000,1768228500000000000,3163,3163,3163,3163,0,6403,6403
2026-01-12 22:36:00.000000000,1768228560000000000,3163,3163,3163,3163,0,6403,6403
2026-01-12 22:37:00.000000000,1768228620000000000,3163,3163,3163,3163,0,6403,6403
2026-01-12 22:38:00.000000000,1768228680000000000,3163,3163,3163,3163,0,6403,6403
2026-01-12 22:39:00.000000000,1768228740000000000,3163,3163,3163,3163,0,6403,6403
2026-01-12 22:40:00.000000000,1768228800000000000,3163,3163,3163,3163,0,6403,6403
2026-01-12 22:41:00.000000000,1768228860000000000,3163,3163,3163,3163,0,6403,6403
2026-01-12 22:42:00.000000000,1768228920000000000,3163,3163,3163,3163,0,6403,6403
2026-01-12 22:43:00.000000000,1768228980000000000,3163,3164,3163,3164,1,6403,6403
2026-01-12 22:44:00.000000000,1768229040000000000,3164,3164,3164,3164,0,6403,6403
2026-01-12 22:45:00.000000000,1768229100000000000,3164,3164,3164,3164,0,6403,6403
2026-01-12 22:46:00.000000000,1768229160000000000,3164,3164,3164,3164,0,6403,6403
2026-01-12 22:47:00.000000000,1768229220000000000,3164,3165,3164,3165,1,6403,6403
2026-01-12 22:48:00.000000000,1768229280000000000,3165,3166,3165,3166,21,6403,6404
2026-01-12 22:49:00.000000000,1768229340000000000,3166,3166,3166,3166,0,6404,6404
2026-01-12 22:50:00.000000000,1768229400000000000,3166,3166,3166,3166,0,6404,6404
2026-01-12 22:51:00.000000000,1768229460000000000,3166,3166,3166,3166,2,6404,6403
2026-01-12 22:52:00.000000000,1768229520000000000,3166,3166,3166,3166,0,6403,6403
2026-01-12 22:53:00.000000000,1768229580000000000,3166,3166,3166,3166,0,6403,6403
2026-01-12 22:54:00.000000000,1768229640000000000,3166,3166,3166,3166,0,6403,6403
2026-01-12 22:55:00.000000000,1768229700000000000,3166,3166,3165,3166,3,6403,6403
2026-01-12 22:56:00.000000000,1768229760000000000,3166,3166,3166,3166,0,6403,6403
2026-01-12 22:57:00.000000000,1768229820000000000,3166,3166,3166,3166,0,6403,6403
2026-01-12 22:58:00.000000000,1768229880000000000,3166,3166,3166,3166,0,6403,6403
2026-01-12 22:59:00.000000000,1768229940000000000,3166,3166,3166,3166,0,6403,6403
