datetime,datetime_nano,SHFE.rb2603.open,SHFE.rb2603.high,SHFE.rb2603.low,SHFE.rb2603.close,SHFE.rb2603.volume,SHFE.rb2603.open_oi,SHFE.rb2603.close_oi
2026-01-08 21:08:00.000000000,1767877680000000000,3137,3137,3135,3135,176,286935,286929
2026-01-08 21:09:00.000000000,1767877740000000000,3135,3136,3135,3136,115,286929,286853
2026-01-08 21:10:00.000000000,1767877800000000000,3136,3137,3135,3136,43,286853,286846
2026-01-08 21:11:00.000000000,1767877860000000000,3136,3136,3135,3136,93,286846,286812
2026-01-08 21:12:00.000000000,1767877920000000000,3136,3136,3134,3134,88,286812,286822
2026-01-08 21:13:00.000000000,1767877980000000000,3134,3135,3132,3134,464,286822,286701
2026-01-08 21:14:00.000000000,1767878040000000000,3134,3135,3133,3134,253,286701,286578
2026-01-08 21:15:00.000000000,1767878100000000000,3134,3134,3134,3134,26,286578,286564
2026-01-08 21:16:00.000000000,1767878160000000000,3134,3136,3134,3136,212,286564,286485
2026-01-08 21:17:00.000000000,1767878220000000000,3136,3136,3135,3136,50,286485,286478
2026-01-08 21:18:00.000000000,1767878280000000000,3136,3137,3136,3136,34,286478,286498
2026-01-08 21:19:00.000000000,1767878340000000000,3136,3136,3136,3136,123,286498,286480
2026-01-08 21:20:00.000000000,1767878400000000000,3136,3137,3136,3137,5,286480,286484
2026-01-08 21:21:00.000000000,1767878460000000000,3137,3137,3135,3135,43,286484,286462
2026-01-08 21:22:00.000000000,1767878520000000000,3135,3136,3135,3135,15,286462,286461
2026-01-08 21:23:00.000000000,1767878580000000000,3135,3135,3132,3132,123,286461,286471
2026-01-08 21:24:00.000000000,1767878640000000000,3132,3133,3132,3133,33,286471,286478
2026-01-08 21:25:00.000000000,1767878700000000000,3133,3134,3133,3133,42,286478,286495
2026-01-08 21:26:00.000000000,1767878760000000000,3133,3133,3130,3131,100,286495,286495
2026-01-08 21:27:00.000000000,1767878820000000000,3131,3131,3128,3129,174,286495,286442
2026-01-08 21:28:00.000000000,1767878880000000000,3129,3131,3128,3130,132,286442,286499
2026-01-08 21:29:00.000000000,1767878940000000000,3130,3130,3128,3128,292,286499,286696
2026-01-08 21:30:00.000000000,1767879000000000000,3128,3132,3128,3132,272,286696,286642
2026-01-08 21:31:00.000000000,1767879060000000000,3132,3133,3132,3132,3,286642,286640
2026-01-08 21:32:00.000000000,1767879120000000000,3132,3133,3132,3133,41,286640,286645
2026-01-08 21:33:00.000000000,1767879180000000000,3133,3135,3133,3134,60,286645,286655
2026-01-08 21:34:00.000000000,1767879240000000000,3134,3135,3134,3134,128,286655,286656
2026-01-08 21:35:00.000000000,1767879300000000000,3134,3136,3134,3136,100,286656,286599
2026-01-08 21:36:00.000000000,1767879360000000000,3136,3136,3134,3134,161,286599,286627
2026-01-08 21:37:00.000000000,1767879420000000000,3134,3134,3134,3134,21,286627,286626
2026-01-08 21:38:00.000000000,1767879480000000000,3134,3137,3134,3137,123,286626,286541
2026-01-08 21:39:00.000000000,1767879540000000000,3137,3137,3136,3136,111,286541,286554
2026-01-08 21:40:00.000000000,1767879600000000000,3136,3136,3135,3135,105,286554,286542
2026-01-08 21:41:00.000000000,1767879660000000000,3135,3135,3132,3133,61,286542,286539
2026-01-08 21:42:00.000000000,1767879720000000000,3133,3134,3132,3134,187,286539,286436
2026-01-08 21:43:00.000000000,1767879780000000000,3134,3135,3134,3134,7,286436,286437
2026-01-08 21:44:00.000000000,1767879840000000000,3134,3134,3134,3134,0,286437,286437
2026-01-08 21:45:00.000000000,1767879900000000000,3134,3135,3133,3133,203,286437,286340
2026-01-08 21:46:00.000000000,1767879960000000000,3133,3133,3133,3133,21,286340,286321
2026-01-08 21:47:00.000000000,1767880020000000000,3133,3133,3132,3132,10,286321,286312
2026-01-08 21:48:00.000000000,1767880080000000000,3132,3132,3131,3131,12,286312,286312
2026-01-08 21:49:00.000000000,1767880140000000000,3131,3132,3130,3131,51,286312,286277
2026-01-08 21:50:00.000000000,1767880200000000000,3131,3131,3130,3130,45,286277,286279
2026-01-08 21:51:00.000000000,1767880260000000000,3130,3130,3129,3130,17,286279,286278
2026-01-08 21:52:00.000000000,1767880320000000000,3130,3130,3130,3130,29,286278,286251
2026-01-08 21:53:00.000000000,1767880380000000000,3130,3130,3128,3128,30,286251,286231
2026-01-08 21:54:00.000000000,1767880440000000000,3128,3128,3128,3128,7,286231,286231
2026-01-08 21:55:00.000000000,1767880500000000000,3128,3129,3128,3129,225,286231,286130
2026-01-08 21:56:00.000000000,1767880560000000000,3129,3130,3129,3130,29,286130,286124
2026-01-08 21:57:00.000000000,1767880620000000000,3130,3130,3126,3126,564,286124,286098
2026-01-08 21:58:00.000000000,1767880680000000000,3126,3127,3126,3127,12,286098,286097
2026-01-08 21:59:00.000000000,1767880740000000000,3127,3127,3121,3122,573,286097,286154
2026-01-08 22:00:00.000000000,1767880800000000000,3122,3124,3121,3121,80,286154,286102
2026-01-08 22:01:00.000000000,1767880860000000000,3121,3123,3121,3122,24,286102,286098
2026-01-08 22:02:00.000000000,1767880920000000000,3122,3124,3122,3124,26,286098,286086
2026-01-08 22:03:00.000000000,1767880980000000000,3124,3124,3123,3123,95,286086,286086
2026-01-08 22:04:00.000000000,1767881040000000000,3123,3123,3123,3123,76,286086,286053
2026-01-08 22:05:00.000000000,1767881100000000000,3123,3125,3123,3124,81,286053,286002
2026-01-08 22:06:00.000000000,1767881160000000000,3124,3124,3123,3123,30,286002,285988
2026-01-08 22:07:00.000000000,1767881220000000000,3123,3124,3122,3122,47,285988,285977
2026-01-08 22:08:00.000000000,1767881280000000000,3122,3123,3122,3123,44,285977,285950
2026-01-08 22:09:00.000000000,1767881340000000000,3123,3123,3122,3123,13,285950,285947
2026-01-08 22:10:00.000000000,1767881400000000000,3123,3123,3122,3122,17,285947,285943
2026-01-08 22:11:00.000000000,1767881460000000000,3122,3122,3121,3121,2,285943,285941
2026-01-08 22:12:00.000000000,1767881520000000000,3121,3122,3121,3122,15,285941,285951
2026-01-08 22:13:00.000000000,1767881580000000000,3122,3123,3121,3123,20,285951,285937
2026-01-08 22:14:00.000000000,1767881640000000000,3123,3123,3121,3121,28,285937,285952
2026-01-08 22:15:00.000000000,1767881700000000000,3121,3122,3121,3121,17,285952,285950
2026-01-08 22:16:00.000000000,1767881760000000000,3121,3121,3121,3121,2,285950,285950
2026-01-08 22:17:00.000000000,1767881820000000000,3121,3122,3120,3120,77,285950,285937
2026-01-08 22:18:00.000000000,1767881880000000000,3120,3121,3118,3118,196,285937,285987
2026-01-08 22:19:00.000000000,1767881940000000000,3118,3119,3118,3119,24,285987,285969
2026-01-08 22:20:00.000000000,1767882000000000000,3119,3121,3119,3121,100,285969,285952
2026-01-08 22:21:00.000000000,1767882060000000000,3121,3121,3119,3120,26,285952,285944
2026-01-08 22:22:00.000000000,1767882120000000000,3120,3120,3118,3118,67,285944,285953
2026-01-08 22:23:00.000000000,1767882180000000000,3118,3118,3116,3118,60,285953,285926
2026-01-08 22:24:00.000000000,1767882240000000000,3118,3119,3117,3119,71,285926,285925
2026-01-08 22:25:00.000000000,1767882300000000000,3119,3120,3119,3119,43,285925,285922
2026-01-08 22:26:00.000000000,1767882360000000000,3119,3119,3117,3117,145,285922,286022
2026-01-08 22:27:00.000000000,1767882420000000000,3117,3118,3117,3118,65,286022,286026
2026-01-08 22:28:00.000000000,1767882480000000000,3118,3118,3118,3118,4,286026,286028
2026-01-08 22:29:00.000000000,1767882540000000000,3118,3118,3118,3118,0,286028,286028
2026-01-08 22:30:00.000000000,1767882600000000000,3118,3118,3114,3114,579,286028,286006
2026-01-08 22:31:00.000000000,1767882660000000000,3114,3115,3114,3115,88,286006,286050
2026-01-08 22:32:00.000000000,1767882720000000000,3115,3115,3115,3115,57,286050,286032
2026-01-08 22:33:00.000000000,1767882780000000000,3115,3115,3113,3113,109,286032,286022
2026-01-08 22:34:00.000000000,1767882840000000000,3113,3113,3112,3113,34,286022,286010
2026-01-08 22:35:00.000000000,1767882900000000000,3113,3114,3112,3113,151,286010,286061
2026-01-08 22:36:00.000000000,1767882960000000000,3113,3114,3112,3114,70,286061,286016
2026-01-08 22:37:00.000000000,1767883020000000000,3114,3114,3112,3112,70,286016,286002
2026-01-08 22:38:00.000000000,1767883080000000000,3112,3113,3112,3112,11,286002,286011
2026-01-08 22:39:00.000000000,1767883140000000000,3112,3113,3112,3113,4,286011,286013
2026-01-08 22:40:00.000000000,1767883200000000000,3113,3113,3112,3112,30,286013,286019
2026-01-08 22:41:00.000000000,1767883260000000000,3112,3112,3107,3109,462,286019,286015
2026-01-08 22:42:00.000000000,1767883320000000000,3109,3109,3106,3106,144,286015,286011
2026-01-08 22:43:00.000000000,1767883380000000000,3106,3110,3106,3109,87,286011,285982
2026-01-08 22:44:00.000000000,1767883440000000000,3109,3109,3108,3109,243,285982,285899
2026-01-08 22:45:00.000000000,1767883500000000000,3109,3111,3109,3109,438,285899,285860
2026-01-08 22:46:00.000000000,1767883560000000000,3109,3110,3108,3110,251,285860,285748
2026-01-08 22:47:00.000000000,1767883620000000000,3110,3111,3109,3110,101,285748,285761
2026-01-08 22:48:00.000000000,1767883680000000000,3110,3111,3109,3109,120,285761,285793
2026-01-08 22:49:00.000000000,1767883740000000000,3109,3112,3109,3112,98,285793,285762
2026-01-08 22:50:00.000000000,1767883800000000000,3112,3113,3110,3110,35,285762,285760
2026-01-08 22:51:00.000000000,1767883860000000000,3110,3111,3110,3111,11,285760,285757
2026-01-08 22:52:00.000000000,1767883920000000000,3111,3115,3111,3115,35,285757,285752
2026-01-08 22:53:00.000000000,1767883980000000000,3115,3115,3112,3112,58,285752,285735
2026-01-08 22:54:00.000000000,1767884040000000000,3112,3112,3111,3112,7,285735,285732
2026-01-08 22:55:00.000000000,1767884100000000000,3112,3113,3112,3113,94,285732,285676
2026-01-08 22:56:00.000000000,1767884160000000000,3113,3114,3112,3114,52,285676,285669
2026-01-08 22:57:00.000000000,1767884220000000000,3114,3114,3111,3112,60,285669,285700
2026-01-08 22:58:00.000000000,1767884280000000000,3112,3113,3111,3113,71,285700,285682
2026-01-08 22:59:00.000000000,1767884340000000000,3113,3113,3110,3111,66,285682,285664
2026-01-09 09:00:00.000000000,1767920400000000000,3111,3119,3111,3119,615,285664,285161
2026-01-09 09:01:00.000000000,1767920460000000000,3119,3122,3117,3122,78,285161,285172
2026-01-09 09:02:00.000000000,1767920520000000000,3122,3122,3119,3119,28,285172,285175
2026-01-09 09:03:00.000000000,1767920580000000000,3119,3121,3119,3121,42,285175,285176
2026-01-09 09:04:00.000000000,1767920640000000000,3121,3122,3120,3121,32,285176,285179
2026-01-09 09:05:00.000000000,1767920700000000000,3121,3122,3121,3121,22,285179,285166
2026-01-09 09:06:00.000000000,1767920760000000000,3121,3121,3121,3121,13,285166,285163
2026-01-09 09:07:00.000000000,1767920820000000000,3121,3121,3116,3117,32,285163,285165
2026-01-09 09:08:00.000000000,1767920880000000000,3117,3117,3115,3115,18,285165,285163
2026-01-09 09:09:00.000000000,1767920940000000000,3115,3116,3115,3115,15,285163,285163
2026-01-09 09:10:00.000000000,1767921000000000000,3115,3116,3115,3115,93,285163,285159
2026-01-09 09:11:00.000000000,1767921060000000000,3115,3116,3115,3116,16,285159,285155
2026-01-09 09:12:00.000000000,1767921120000000000,3116,3119,3116,3118,203,285155,285044
2026-01-09 09:13:00.000000000,1767921180000000000,3118,3118,3116,3116,14,285044,285047
2026-01-09 09:14:00.000000000,1767921240000000000,3116,3116,3116,3116,10,285047,285039
2026-01-09 09:15:00.000000000,1767921300000000000,3116,3118,3116,3117,112,285039,285026
2026-01-09 09:16:00.000000000,1767921360000000000,3117,3117,3116,3116,41,285026,285026
2026-01-09 09:17:00.000000000,1767921420000000000,3116,3116,3114,3114,17,285026,285025
2026-01-09 09:18:00.000000000,1767921480000000000,3114,3115,3114,3115,17,285025,285017
2026-01-09 09:19:00.000000000,1767921540000000000,3115,3115,3114,3115,40,285017,285014
2026-01-09 09:20:00.000000000,1767921600000000000,3115,3116,3115,3115,5,285014,285014
2026-01-09 09:21:00.000000000,1767921660000000000,3115,3115,3115,3115,4,285014,285014
2026-01-09 09:22:00.000000000,1767921720000000000,3115,3117,3115,3117,16,285014,285006
2026-01-09 09:23:00.000000000,1767921780000000000,3117,3117,3116,3116,51,285006,284973
2026-01-09 09:24:00.000000000,1767921840000000000,3116,3116,3116,3116,15,284973,284969
2026-01-09 09:25:00.000000000,1767921900000000000,3116,3117,3116,3116,127,284969,284921
2026-01-09 09:26:00.000000000,1767921960000000000,3116,3118,3116,3117,82,284921,284896
2026-01-09 09:27:00.000000000,1767922020000000000,3117,3118,3117,3118,4,284896,284893
2026-01-09 09:28:00.000000000,1767922080000000000,3118,3118,3117,3117,50,284893,284873
2026-01-09 09:29:00.000000000,1767922140000000000,3117,3117,3116,3117,43,284873,284872
2026-01-09 09:30:00.000000000,1767922200000000000,3117,3118,3117,3117,30,284872,284884
2026-01-09 09:31:00.000000000,1767922260000000000,3117,3117,3117,3117,18,284884,284884
2026-01-09 09:32:00.000000000,1767922320000000000,3117,3117,3116,3116,71,284884,284870
2026-01-09 09:33:00.000000000,1767922380000000000,3116,3116,3116,3116,23,284870,284848
2026-01-09 09:34:00.000000000,1767922440000000000,3116,3116,3116,3116,12,284848,284846
2026-01-09 09:35:00.000000000,1767922500000000000,3116,3117,3116,3116,22,284846,284824
2026-01-09 09:36:00.000000000,1767922560000000000,3116,3116,3116,3116,7,284824,284824
2026-01-09 09:37:00.000000000,1767922620000000000,3116,3117,3116,3116,27,284824,284806
2026-01-09 09:38:00.000000000,1767922680000000000,3116,3116,3116,3116,0,284806,284806
2026-01-09 09:39:00.000000000,1767922740000000000,3116,3118,3116,3117,23,284806,284807
2026-01-09 09:40:00.000000000,1767922800000000000,3117,3117,3117,3117,3,284807,284805
2026-01-09 09:41:00.000000000,1767922860000000000,3117,3118,3117,3118,8,284805,284803
2026-01-09 09:42:00.000000000,1767922920000000000,3118,3118,3117,3118,10,284803,284797
2026-01-09 09:43:00.000000000,1767922980000000000,3118,3118,3118,3118,1,284797,284797
2026-01-09 09:44:00.000000000,1767923040000000000,3118,3118,3118,3118,0,284797,284797
2026-01-09 09:45:00.000000000,1767923100000000000,3118,3118,3117,3118,56,284797,284794
2026-01-09 09:46:00.000000000,1767923160000000000,3118,3118,3117,3117,23,284794,284790
2026-01-09 09:47:00.000000000,1767923220000000000,3117,3117,3117,3117,4,284790,284787
2026-01-09 09:48:00.000000000,1767923280000000000,3117,3117,3116,3117,107,284787,284816
2026-01-09 09:49:00.000000000,1767923340000000000,3117,3117,3117,3117,42,284816,284783
2026-01-09 09:50:00.000000000,1767923400000000000,3117,3118,3117,3118,11,284783,284772
2026-01-09 09:51:00.000000000,1767923460000000000,3118,3120,3118,3119,94,284772,284709
2026-01-09 09:52:00.000000000,1767923520000000000,3119,3119,3119,3119,34,284709,284676
2026-01-09 09:53:00.000000000,1767923580000000000,3119,3120,3119,3120,87,284676,284592
2026-01-09 09:54:00.000000000,1767923640000000000,3120,3122,3120,3122,128,284592,284502
2026-01-09 09:55:00.000000000,1767923700000000000,3122,3122,3120,3121,248,284502,284379
2026-01-09 09:56:00.000000000,1767923760000000000,3121,3121,3120,3120,116,284379,284340
2026-01-09 09:57:00.000000000,1767923820000000000,3120,3122,3120,3122,40,284340,284306
2026-01-09 09:58:00.000000000,1767923880000000000,3122,3122,3121,3121,55,284306,284278
2026-01-09 09:59:00.000000000,1767923940000000000,3121,3121,3121,3121,1,284278,284278
2026-01-09 10:00:00.000000000,1767924000000000000,3121,3121,3120,3120,26,284278,284258
2026-01-09 10:01:00.000000000,1767924060000000000,3120,3123,3120,3123,216,284258,284160
2026-01-09 10:02:00.000000000,1767924120000000000,3123,3123,3122,3122,48,284160,284147
2026-01-09 10:03:00.000000000,1767924180000000000,3122,3123,3122,3123,33,284147,284145
2026-01-09 10:04:00.000000000,1767924240000000000,3123,3123,3122,3122,74,284145,284086
2026-01-09 10:05:00.000000000,1767924300000000000,3122,3123,3122,3123,9,284086,284084
2026-01-09 10:06:00.000000000,1767924360000000000,3123,3125,3123,3125,34,284084,284070
2026-01-09 10:07:00.000000000,1767924420000000000,3125,3125,3124,3124,17,284070,284066
2026-01-09 10:08:00.000000000,1767924480000000000,3124,3125,3124,3124,37,284066,284035
2026-01-09 10:09:00.000000000,1767924540000000000,3124,3124,3124,3124,26,284035,284030
2026-01-09 10:10:00.000000000,1767924600000000000,3124,3125,3124,3124,2,284030,284030
2026-01-09 10:11:00.000000000,1767924660000000000,3124,3125,3124,3124,53,284030,284031
2026-01-09 10:12:00.000000000,1767924720000000000,3124,3124,3121,3122,142,284031,283961
2026-01-09 10:13:00.000000000,1767924780000000000,3122,3122,3122,3122,18,283961,283962
2026-01-09 10:14:00.000000000,1767924840000000000,3122,3125,3122,3124,145,283962,283885
2026-01-09 10:30:00.000000000,1767925800000000000,3125,3130,3124,3128,151,283885,283824
2026-01-09 10:31:00.000000000,1767925860000000000,3128,3128,3127,3128,82,283824,283771
2026-01-09 10:32:00.000000000,1767925920000000000,3128,3129,3128,3129,24,283771,283755
2026-01-09 10:33:00.000000000,1767925980000000000,3129,3129,3127,3127,47,283755,283750
2026-01-09 10:34:00.000000000,1767926040000000000,3127,3127,3126,3126,48,283750,283756
2026-01-09 10:35:00.000000000,1767926100000000000,3126,3128,3126,3127,55,283756,283734
2026-01-09 10:36:00.000000000,1767926160000000000,3127,3127,3127,3127,0,283734,283734
2026-01-09 10:37:00.000000000,1767926220000000000,3127,3127,3123,3123,133,283734,283745
2026-01-09 10:38:00.000000000,1767926280000000000,3123,3124,3123,3124,72,283745,283719
2026-01-09 10:39:00.000000000,1767926340000000000,3124,3124,3124,3124,52,283719,283728
2026-01-09 10:40:00.000000000,1767926400000000000,3124,3124,3124,3124,1,283728,283728
2026-01-09 10:41:00.000000000,1767926460000000000,3124,3124,3124,3124,45,283728,283721
2026-01-09 10:42:00.000000000,1767926520000000000,3124,3126,3124,3126,42,283721,283682
2026-01-09 10:43:00.000000000,1767926580000000000,3126,3126,3124,3124,71,283682,283628
2026-01-09 10:44:00.000000000,1767926640000000000,3124,3124,3124,3124,0,283628,283628
2026-01-09 10:45:00.000000000,1767926700000000000,3124,3125,3124,3125,7,283628,283629
2026-01-09 10:46:00.000000000,1767926760000000000,3125,3125,3125,3125,0,283629,283629
2026-01-09 10:47:00.000000000,1767926820000000000,3125,3125,3124,3124,14,283629,283638
2026-01-09 10:48:00.000000000,1767926880000000000,3124,3125,3124,3125,74,283638,283588
2026-01-09 10:49:00.000000000,1767926940000000000,3125,3127,3125,3127,67,283588,283584
2026-01-09 10:50:00.000000000,1767927000000000000,3127,3127,3126,3126,34,283584,283562
2026-01-09 10:51:00.000000000,1767927060000000000,3126,3126,3124,3124,111,283562,283597
