datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-01-08 14:51:00.000000000,1767855060000000000,3165,3166,3164,3166,1922,1787005,1787026
2026-01-08 14:52:00.000000000,1767855120000000000,3166,3167,3165,3165,3253,1787026,1787013
2026-01-08 14:53:00.000000000,1767855180000000000,3165,3168,3165,3168,2370,1787013,1786337
2026-01-08 14:54:00.000000000,1767855240000000000,3168,3168,3166,3168,2213,1786337,1786484
2026-01-08 14:55:00.000000000,1767855300000000000,3168,3168,3166,3168,3139,1786484,1785767
2026-01-08 14:56:00.000000000,1767855360000000000,3168,3169,3167,3169,3083,1785767,1784812
2026-01-08 14:57:00.000000000,1767855420000000000,3169,3169,3167,3168,3598,1784812,1784686
2026-01-08 14:58:00.000000000,1767855480000000000,3168,3168,3167,3168,3923,1784686,1783908
2026-01-08 14:59:00.000000000,1767855540000000000,3168,3169,3167,3168,5258,1783908,1781802
2026-01-08 21:00:00.000000000,1767877200000000000,3172,3174,3165,3168,23338,1781802,1787697
2026-01-08 21:01:00.000000000,1767877260000000000,3168,3169,3159,3159,18614,1787697,1788939
2026-01-08 21:02:00.000000000,1767877320000000000,3159,3163,3157,3158,11699,1788939,1789159
2026-01-08 21:03:00.000000000,1767877380000000000,3158,3161,3158,3160,7064,1789159,1789361
2026-01-08 21:04:00.000000000,1767877440000000000,3160,3163,3160,3162,7617,1789361,1789288
2026-01-08 21:05:00.000000000,1767877500000000000,3162,3164,3162,3162,5481,1789288,1788597
2026-01-08 21:06:00.000000000,1767877560000000000,3162,3164,3161,3162,6158,1788597,1789012
2026-01-08 21:07:00.000000000,1767877620000000000,3162,3163,3160,3162,4834,1789012,1789945
2026-01-08 21:08:00.000000000,1767877680000000000,3162,3163,3161,3162,3354,1789945,1789271
2026-01-08 21:09:00.000000000,1767877740000000000,3162,3163,3161,3162,3221,1789271,1789299
2026-01-08 21:10:00.000000000,1767877800000000000,3162,3164,3161,3164,2742,1789299,1789119
2026-01-08 21:11:00.000000000,1767877860000000000,3164,3164,3162,3163,5214,1789119,1790759
2026-01-08 21:12:00.000000000,1767877920000000000,3163,3164,3160,3161,5212,1790759,1792353
2026-01-08 21:13:00.000000000,1767877980000000000,3161,3163,3160,3162,2606,1792353,1792331
2026-01-08 21:14:00.000000000,1767878040000000000,3162,3163,3161,3162,2409,1792331,1792472
2026-01-08 21:15:00.000000000,1767878100000000000,3162,3163,3161,3162,1991,1792472,1792426
2026-01-08 21:16:00.000000000,1767878160000000000,3162,3164,3161,3164,4217,1792426,1792856
2026-01-08 21:17:00.000000000,1767878220000000000,3164,3164,3162,3163,2078,1792856,1793116
2026-01-08 21:18:00.000000000,1767878280000000000,3163,3164,3162,3163,2043,1793116,1793498
2026-01-08 21:19:00.000000000,1767878340000000000,3163,3164,3161,3163,2737,1793498,1793422
2026-01-08 21:20:00.000000000,1767878400000000000,3163,3164,3163,3164,1604,1793422,1793595
2026-01-08 21:21:00.000000000,1767878460000000000,3164,3164,3161,3162,1877,1793595,1793998
2026-01-08 21:22:00.000000000,1767878520000000000,3162,3162,3161,3161,691,1793998,1793785
2026-01-08 21:23:00.000000000,1767878580000000000,3161,3161,3157,3157,12345,1793785,1795144
2026-01-08 21:24:00.000000000,1767878640000000000,3157,3159,3157,3159,3747,1795144,1795576
2026-01-08 21:25:00.000000000,1767878700000000000,3159,3159,3157,3158,3508,1795576,1794904
2026-01-08 21:26:00.000000000,1767878760000000000,3158,3158,3154,3156,17153,1794904,1793559
2026-01-08 21:27:00.000000000,1767878820000000000,3156,3156,3151,3151,14831,1793559,1790283
2026-01-08 21:28:00.000000000,1767878880000000000,3151,3155,3151,3152,11674,1790283,1791043
2026-01-08 21:29:00.000000000,1767878940000000000,3152,3155,3152,3154,6073,1791043,1789242
2026-01-08 21:30:00.000000000,1767879000000000000,3154,3158,3153,3157,4058,1789242,1788212
2026-01-08 21:31:00.000000000,1767879060000000000,3157,3158,3157,3157,2846,1788212,1788308
2026-01-08 21:32:00.000000000,1767879120000000000,3157,3159,3156,3159,4402,1788308,1787461
2026-01-08 21:33:00.000000000,1767879180000000000,3159,3161,3158,3160,5694,1787461,1787369
2026-01-08 21:34:00.000000000,1767879240000000000,3160,3160,3157,3159,3020,1787369,1788345
2026-01-08 21:35:00.000000000,1767879300000000000,3159,3161,3158,3160,5485,1788345,1788885
2026-01-08 21:36:00.000000000,1767879360000000000,3160,3161,3159,3161,1981,1788885,1788693
2026-01-08 21:37:00.000000000,1767879420000000000,3161,3161,3160,3160,1212,1788693,1788646
2026-01-08 21:38:00.000000000,1767879480000000000,3160,3163,3160,3163,8769,1788646,1788769
2026-01-08 21:39:00.000000000,1767879540000000000,3163,3164,3161,3161,4244,1788769,1788394
2026-01-08 21:40:00.000000000,1767879600000000000,3161,3162,3160,3160,3589,1788394,1788840
2026-01-08 21:41:00.000000000,1767879660000000000,3160,3161,3158,3159,2623,1788840,1788857
2026-01-08 21:42:00.000000000,1767879720000000000,3159,3160,3158,3160,1812,1788857,1789429
2026-01-08 21:43:00.000000000,1767879780000000000,3160,3161,3159,3161,1158,1789429,1789379
2026-01-08 21:44:00.000000000,1767879840000000000,3161,3161,3160,3160,562,1789379,1789330
2026-01-08 21:45:00.000000000,1767879900000000000,3160,3161,3158,3158,2271,1789330,1788949
2026-01-08 21:46:00.000000000,1767879960000000000,3158,3159,3158,3158,743,1788949,1789238
2026-01-08 21:47:00.000000000,1767880020000000000,3158,3159,3157,3157,3564,1789238,1790213
2026-01-08 21:48:00.000000000,1767880080000000000,3157,3158,3157,3158,756,1790213,1790300
2026-01-08 21:49:00.000000000,1767880140000000000,3158,3158,3156,3157,3612,1790300,1790694
2026-01-08 21:50:00.000000000,1767880200000000000,3157,3157,3155,3155,3104,1790694,1790014
2026-01-08 21:51:00.000000000,1767880260000000000,3155,3156,3155,3155,3270,1790014,1789598
2026-01-08 21:52:00.000000000,1767880320000000000,3155,3156,3154,3156,3252,1789598,1789906
2026-01-08 21:53:00.000000000,1767880380000000000,3156,3156,3152,3153,5267,1789906,1789117
2026-01-08 21:54:00.000000000,1767880440000000000,3153,3154,3152,3153,7451,1789117,1788477
2026-01-08 21:55:00.000000000,1767880500000000000,3153,3153,3151,3153,4892,1788477,1788197
2026-01-08 21:56:00.000000000,1767880560000000000,3153,3154,3152,3154,3417,1788197,1787795
2026-01-08 21:57:00.000000000,1767880620000000000,3154,3154,3150,3150,14617,1787795,1786369
2026-01-08 21:58:00.000000000,1767880680000000000,3150,3152,3150,3152,3156,1786369,1786221
2026-01-08 21:59:00.000000000,1767880740000000000,3152,3152,3145,3147,24660,1786221,1784007
2026-01-08 22:00:00.000000000,1767880800000000000,3147,3149,3145,3146,12745,1784007,1783925
2026-01-08 22:01:00.000000000,1767880860000000000,3146,3148,3146,3147,5419,1783925,1783994
2026-01-08 22:02:00.000000000,1767880920000000000,3147,3149,3146,3149,4226,1783994,1783615
2026-01-08 22:03:00.000000000,1767880980000000000,3149,3149,3148,3148,6139,1783615,1785109
2026-01-08 22:04:00.000000000,1767881040000000000,3148,3149,3146,3148,4911,1785109,1784187
2026-01-08 22:05:00.000000000,1767881100000000000,3148,3150,3147,3149,5118,1784187,1784244
2026-01-08 22:06:00.000000000,1767881160000000000,3149,3149,3147,3148,3496,1784244,1784664
2026-01-08 22:07:00.000000000,1767881220000000000,3148,3149,3147,3148,2592,1784664,1784928
2026-01-08 22:08:00.000000000,1767881280000000000,3148,3148,3147,3147,2036,1784928,1784584
2026-01-08 22:09:00.000000000,1767881340000000000,3147,3149,3147,3147,1961,1784584,1784865
2026-01-08 22:10:00.000000000,1767881400000000000,3147,3148,3146,3146,5976,1784865,1785243
2026-01-08 22:11:00.000000000,1767881460000000000,3146,3148,3145,3146,5280,1785243,1785286
2026-01-08 22:12:00.000000000,1767881520000000000,3146,3147,3146,3146,2076,1785286,1784811
2026-01-08 22:13:00.000000000,1767881580000000000,3146,3148,3145,3148,3457,1784811,1784595
2026-01-08 22:14:00.000000000,1767881640000000000,3148,3148,3146,3147,2040,1784595,1784921
2026-01-08 22:15:00.000000000,1767881700000000000,3147,3147,3146,3147,1995,1784921,1784723
2026-01-08 22:16:00.000000000,1767881760000000000,3147,3147,3146,3147,945,1784723,1784677
2026-01-08 22:17:00.000000000,1767881820000000000,3147,3147,3144,3145,7321,1784677,1785172
2026-01-08 22:18:00.000000000,1767881880000000000,3145,3146,3143,3143,7814,1785172,1784107
2026-01-08 22:19:00.000000000,1767881940000000000,3143,3145,3142,3145,5999,1784107,1782765
2026-01-08 22:20:00.000000000,1767882000000000000,3145,3147,3144,3146,2869,1782765,1781969
2026-01-08 22:21:00.000000000,1767882060000000000,3146,3146,3144,3145,2645,1781969,1782006
2026-01-08 22:22:00.000000000,1767882120000000000,3145,3146,3142,3142,6216,1782006,1781290
2026-01-08 22:23:00.000000000,1767882180000000000,3142,3144,3141,3143,9063,1781290,1779826
2026-01-08 22:24:00.000000000,1767882240000000000,3143,3144,3141,3143,6237,1779826,1779593
2026-01-08 22:25:00.000000000,1767882300000000000,3143,3146,3142,3143,4601,1779593,1778873
2026-01-08 22:26:00.000000000,1767882360000000000,3143,3144,3142,3142,3783,1778873,1778691
2026-01-08 22:27:00.000000000,1767882420000000000,3142,3142,3140,3141,7437,1778691,1775888
2026-01-08 22:28:00.000000000,1767882480000000000,3141,3142,3140,3142,3907,1775888,1775106
2026-01-08 22:29:00.000000000,1767882540000000000,3142,3142,3140,3141,4769,1775106,1775745
2026-01-08 22:30:00.000000000,1767882600000000000,3141,3141,3137,3138,15623,1775745,1774693
2026-01-08 22:31:00.000000000,1767882660000000000,3138,3139,3137,3138,5731,1774693,1774910
2026-01-08 22:32:00.000000000,1767882720000000000,3138,3139,3137,3137,3221,1774910,1775302
2026-01-08 22:33:00.000000000,1767882780000000000,3137,3139,3136,3136,6469,1775302,1774623
2026-01-08 22:34:00.000000000,1767882840000000000,3136,3138,3135,3137,4430,1774623,1773609
2026-01-08 22:35:00.000000000,1767882900000000000,3137,3138,3135,3135,8539,1773609,1773100
2026-01-08 22:36:00.000000000,1767882960000000000,3135,3138,3135,3136,7354,1773100,1771997
2026-01-08 22:37:00.000000000,1767883020000000000,3136,3137,3135,3136,4848,1771997,1770798
2026-01-08 22:38:00.000000000,1767883080000000000,3136,3136,3135,3136,6017,1770798,1770338
2026-01-08 22:39:00.000000000,1767883140000000000,3136,3137,3135,3136,6025,1770338,1769937
2026-01-08 22:40:00.000000000,1767883200000000000,3136,3137,3135,3135,4772,1769937,1769555
2026-01-08 22:41:00.000000000,1767883260000000000,3135,3136,3130,3132,20645,1769555,1766316
2026-01-08 22:42:00.000000000,1767883320000000000,3132,3132,3128,3129,14542,1766316,1764662
2026-01-08 22:43:00.000000000,1767883380000000000,3129,3133,3129,3131,7158,1764662,1764419
2026-01-08 22:44:00.000000000,1767883440000000000,3131,3132,3130,3131,5152,1764419,1764019
2026-01-08 22:45:00.000000000,1767883500000000000,3131,3132,3130,3130,6397,1764019,1763145
2026-01-08 22:46:00.000000000,1767883560000000000,3130,3132,3129,3132,7280,1763145,1761286
2026-01-08 22:47:00.000000000,1767883620000000000,3132,3132,3130,3131,4811,1761286,1761255
2026-01-08 22:48:00.000000000,1767883680000000000,3131,3132,3130,3131,4028,1761255,1760243
2026-01-08 22:49:00.000000000,1767883740000000000,3131,3134,3130,3134,7227,1760243,1759130
2026-01-08 22:50:00.000000000,1767883800000000000,3134,3134,3131,3132,5024,1759130,1759622
2026-01-08 22:51:00.000000000,1767883860000000000,3132,3134,3131,3134,3547,1759622,1759821
2026-01-08 22:52:00.000000000,1767883920000000000,3134,3137,3133,3135,7113,1759821,1759060
2026-01-08 22:53:00.000000000,1767883980000000000,3135,3136,3133,3133,4710,1759060,1758657
2026-01-08 22:54:00.000000000,1767884040000000000,3133,3135,3132,3132,2941,1758657,1757808
2026-01-08 22:55:00.000000000,1767884100000000000,3132,3135,3132,3135,2769,1757808,1757847
2026-01-08 22:56:00.000000000,1767884160000000000,3135,3135,3133,3135,4380,1757847,1756250
2026-01-08 22:57:00.000000000,1767884220000000000,3135,3135,3133,3133,5319,1756250,1754679
2026-01-08 22:58:00.000000000,1767884280000000000,3133,3134,3132,3134,5028,1754679,1754181
2026-01-08 22:59:00.000000000,1767884340000000000,3134,3134,3131,3131,8049,1754181,1750664
2026-01-09 09:00:00.000000000,1767920400000000000,3134,3140,3134,3139,20013,1750664,1752167
2026-01-09 09:01:00.000000000,1767920460000000000,3139,3145,3139,3144,16834,1752167,1748457
2026-01-09 09:02:00.000000000,1767920520000000000,3144,3144,3142,3142,6762,1748457,1748103
2026-01-09 09:03:00.000000000,1767920580000000000,3142,3144,3141,3143,5631,1748103,1747214
2026-01-09 09:04:00.000000000,1767920640000000000,3143,3144,3142,3144,4621,1747214,1745455
2026-01-09 09:05:00.000000000,1767920700000000000,3144,3145,3143,3144,5242,1745455,1744704
2026-01-09 09:06:00.000000000,1767920760000000000,3144,3144,3143,3144,1470,1744704,1744697
2026-01-09 09:07:00.000000000,1767920820000000000,3144,3144,3138,3140,6443,1744697,1745114
2026-01-09 09:08:00.000000000,1767920880000000000,3140,3140,3137,3138,4266,1745114,1745024
2026-01-09 09:09:00.000000000,1767920940000000000,3138,3140,3137,3138,3330,1745024,1745003
2026-01-09 09:10:00.000000000,1767921000000000000,3138,3140,3137,3140,1965,1745003,1744889
2026-01-09 09:11:00.000000000,1767921060000000000,3140,3140,3139,3140,1444,1744889,1744746
2026-01-09 09:12:00.000000000,1767921120000000000,3140,3144,3140,3142,3940,1744746,1743362
2026-01-09 09:13:00.000000000,1767921180000000000,3142,3142,3140,3140,1615,1743362,1742990
2026-01-09 09:14:00.000000000,1767921240000000000,3140,3142,3140,3141,575,1742990,1742915
2026-01-09 09:15:00.000000000,1767921300000000000,3141,3143,3141,3143,2396,1742915,1742906
2026-01-09 09:16:00.000000000,1767921360000000000,3143,3143,3140,3141,1980,1742906,1742747
2026-01-09 09:17:00.000000000,1767921420000000000,3141,3141,3138,3138,1907,1742747,1742837
2026-01-09 09:18:00.000000000,1767921480000000000,3138,3140,3138,3139,2149,1742837,1742802
2026-01-09 09:19:00.000000000,1767921540000000000,3139,3140,3139,3139,864,1742802,1742573
2026-01-09 09:20:00.000000000,1767921600000000000,3139,3141,3139,3140,1028,1742573,1742713
2026-01-09 09:21:00.000000000,1767921660000000000,3140,3141,3139,3140,1028,1742713,1742391
2026-01-09 09:22:00.000000000,1767921720000000000,3140,3142,3140,3141,1350,1742391,1742296
2026-01-09 09:23:00.000000000,1767921780000000000,3141,3141,3139,3140,1465,1742296,1742547
2026-01-09 09:24:00.000000000,1767921840000000000,3140,3142,3140,3142,885,1742547,1742631
2026-01-09 09:25:00.000000000,1767921900000000000,3142,3142,3141,3141,1095,1742631,1742308
2026-01-09 09:26:00.000000000,1767921960000000000,3141,3143,3141,3141,1964,1742308,1741805
2026-01-09 09:27:00.000000000,1767922020000000000,3141,3143,3141,3141,1886,1741805,1741131
2026-01-09 09:28:00.000000000,1767922080000000000,3141,3142,3141,3142,1388,1741131,1741132
2026-01-09 09:29:00.000000000,1767922140000000000,3142,3142,3140,3142,1504,1741132,1740444
2026-01-09 09:30:00.000000000,1767922200000000000,3142,3142,3140,3140,1419,1740444,1740301
2026-01-09 09:31:00.000000000,1767922260000000000,3140,3142,3140,3141,1224,1740301,1740451
2026-01-09 09:32:00.000000000,1767922320000000000,3141,3141,3139,3139,1591,1740451,1740158
2026-01-09 09:33:00.000000000,1767922380000000000,3139,3140,3139,3139,503,1740158,1740212
2026-01-09 09:34:00.000000000,1767922440000000000,3139,3140,3139,3140,647,1740212,1740093
2026-01-09 09:35:00.000000000,1767922500000000000,3140,3141,3139,3140,2057,1740093,1739850
2026-01-09 09:36:00.000000000,1767922560000000000,3140,3140,3139,3140,712,1739850,1739911
2026-01-09 09:37:00.000000000,1767922620000000000,3140,3140,3139,3140,676,1739911,1739741
2026-01-09 09:38:00.000000000,1767922680000000000,3140,3141,3139,3140,921,1739741,1739600
2026-01-09 09:39:00.000000000,1767922740000000000,3140,3141,3140,3140,549,1739600,1739599
2026-01-09 09:40:00.000000000,1767922800000000000,3140,3141,3140,3141,1087,1739599,1739526
2026-01-09 09:41:00.000000000,1767922860000000000,3141,3141,3140,3141,511,1739526,1739598
2026-01-09 09:42:00.000000000,1767922920000000000,3141,3141,3140,3141,410,1739598,1739566
2026-01-09 09:43:00.000000000,1767922980000000000,3141,3142,3140,3141,1234,1739566,1739144
2026-01-09 09:44:00.000000000,1767923040000000000,3141,3141,3140,3141,559,1739144,1738938
2026-01-09 09:45:00.000000000,1767923100000000000,3141,3142,3140,3142,1238,1738938,1738851
2026-01-09 09:46:00.000000000,1767923160000000000,3142,3142,3140,3141,2054,1738851,1738555
2026-01-09 09:47:00.000000000,1767923220000000000,3141,3141,3140,3140,614,1738555,1738598
2026-01-09 09:48:00.000000000,1767923280000000000,3140,3141,3139,3140,2289,1738598,1738602
2026-01-09 09:49:00.000000000,1767923340000000000,3140,3141,3139,3141,871,1738602,1738315
2026-01-09 09:50:00.000000000,1767923400000000000,3141,3142,3140,3141,1552,1738315,1738290
2026-01-09 09:51:00.000000000,1767923460000000000,3141,3143,3141,3141,1905,1738290,1737953
2026-01-09 09:52:00.000000000,1767923520000000000,3141,3143,3140,3141,1102,1737953,1738029
2026-01-09 09:53:00.000000000,1767923580000000000,3141,3142,3141,3142,1056,1738029,1737852
2026-01-09 09:54:00.000000000,1767923640000000000,3142,3143,3141,3143,2603,1737852,1736913
2026-01-09 09:55:00.000000000,1767923700000000000,3143,3143,3141,3142,3030,1736913,1736988
2026-01-09 09:56:00.000000000,1767923760000000000,3142,3143,3141,3141,3202,1736988,1736152
2026-01-09 09:57:00.000000000,1767923820000000000,3141,3143,3141,3143,1172,1736152,1735974
2026-01-09 09:58:00.000000000,1767923880000000000,3143,3143,3141,3141,1532,1735974,1735398
2026-01-09 09:59:00.000000000,1767923940000000000,3141,3142,3141,3142,897,1735398,1735369
2026-01-09 10:00:00.000000000,1767924000000000000,3142,3143,3141,3141,2140,1735369,1735460
2026-01-09 10:01:00.000000000,1767924060000000000,3141,3145,3141,3144,3548,1735460,1734982
2026-01-09 10:02:00.000000000,1767924120000000000,3144,3146,3143,3144,6373,1734982,1732858
2026-01-09 10:03:00.000000000,1767924180000000000,3144,3145,3143,3144,3206,1732858,1732265
2026-01-09 10:04:00.000000000,1767924240000000000,3144,3144,3143,3143,2422,1732265,1731684
2026-01-09 10:05:00.000000000,1767924300000000000,3143,3145,3143,3144,1948,1731684,1731559
2026-01-09 10:06:00.000000000,1767924360000000000,3144,3146,3143,3146,3305,1731559,1731584
2026-01-09 10:07:00.000000000,1767924420000000000,3146,3147,3145,3146,2576,1731584,1731819
2026-01-09 10:08:00.000000000,1767924480000000000,3146,3146,3145,3145,2214,1731819,1732077
2026-01-09 10:09:00.000000000,1767924540000000000,3145,3147,3144,3146,2524,1732077,1731759
2026-01-09 10:10:00.000000000,1767924600000000000,3146,3146,3145,3146,879,1731759,1731654
2026-01-09 10:11:00.000000000,1767924660000000000,3146,3146,3144,3145,1845,1731654,1731032
2026-01-09 10:12:00.000000000,1767924720000000000,3145,3146,3143,3144,2789,1731032,1731163
2026-01-09 10:13:00.000000000,1767924780000000000,3144,3145,3144,3144,692,1731163,1730970
2026-01-09 10:14:00.000000000,1767924840000000000,3144,3148,3144,3147,5006,1730970,1729981
2026-01-09 10:30:00.000000000,1767925800000000000,3147,3153,3147,3152,15479,1729981,1727161
2026-01-09 10:31:00.000000000,1767925860000000000,3152,3152,3149,3150,7858,1727161,1725822
