datetime,datetime_nano,SHFE.rb2610.open,SHFE.rb2610.high,SHFE.rb2610.low,SHFE.rb2610.close,SHFE.rb2610.volume,SHFE.rb2610.open_oi,SHFE.rb2610.close_oi
2026-01-12 09:17:00.000000000,1768180620000000000,3217,3217,3216,3217,70,114443,114484
2026-01-12 09:18:00.000000000,1768180680000000000,3217,3223,3216,3221,417,114484,114567
2026-01-12 09:19:00.000000000,1768180740000000000,3221,3222,3220,3221,235,114567,114627
2026-01-12 09:20:00.000000000,1768180800000000000,3221,3223,3221,3222,112,114627,114647
2026-01-12 09:21:00.000000000,1768180860000000000,3222,3222,3220,3222,111,114647,114706
2026-01-12 09:22:00.000000000,1768180920000000000,3222,3222,3220,3221,42,114706,114723
2026-01-12 09:23:00.000000000,1768180980000000000,3221,3221,3219,3220,95,114723,114797
2026-01-12 09:24:00.000000000,1768181040000000000,3220,3220,3219,3219,189,114797,114900
2026-01-12 09:25:00.000000000,1768181100000000000,3219,3219,3217,3218,85,114900,114899
2026-01-12 09:26:00.000000000,1768181160000000000,3218,3218,3214,3215,133,114899,114831
2026-01-12 09:27:00.000000000,1768181220000000000,3215,3216,3214,3216,68,114831,114812
2026-01-12 09:28:00.000000000,1768181280000000000,3216,3216,3215,3215,12,114812,114807
2026-01-12 09:29:00.000000000,1768181340000000000,3215,3215,3212,3212,60,114807,114802
2026-01-12 09:30:00.000000000,1768181400000000000,3212,3212,3210,3211,100,114802,114772
2026-01-12 09:31:00.000000000,1768181460000000000,3211,3212,3210,3211,105,114772,114691
2026-01-12 09:32:00.000000000,1768181520000000000,3211,3213,3211,3211,70,114691,114640
2026-01-12 09:33:00.000000000,1768181580000000000,3211,3213,3211,3213,22,114640,114633
2026-01-12 09:34:00.000000000,1768181640000000000,3213,3213,3209,3209,117,114633,114661
2026-01-12 09:35:00.000000000,1768181700000000000,3209,3211,3209,3211,67,114661,114649
2026-01-12 09:36:00.000000000,1768181760000000000,3211,3211,3210,3211,13,114649,114660
2026-01-12 09:37:00.000000000,1768181820000000000,3211,3212,3210,3210,24,114660,114677
2026-01-12 09:38:00.000000000,1768181880000000000,3210,3211,3210,3210,40,114677,114675
2026-01-12 09:39:00.000000000,1768181940000000000,3210,3210,3209,3210,112,114675,114704
2026-01-12 09:40:00.000000000,1768182000000000000,3210,3210,3209,3210,5,114704,114701
2026-01-12 09:41:00.000000000,1768182060000000000,3210,3210,3208,3209,161,114701,114700
2026-01-12 09:42:00.000000000,1768182120000000000,3209,3209,3208,3208,14,114700,114693
2026-01-12 09:43:00.000000000,1768182180000000000,3208,3209,3208,3209,32,114693,114697
2026-01-12 09:44:00.000000000,1768182240000000000,3209,3209,3209,3209,59,114697,114706
2026-01-12 09:45:00.000000000,1768182300000000000,3209,3210,3209,3210,3,114706,114706
2026-01-12 09:46:00.000000000,1768182360000000000,3210,3210,3208,3208,19,114706,114713
2026-01-12 09:47:00.000000000,1768182420000000000,3208,3208,3206,3206,27,114713,114724
2026-01-12 09:48:00.000000000,1768182480000000000,3206,3207,3206,3207,8,114724,114724
2026-01-12 09:49:00.000000000,1768182540000000000,3207,3207,3206,3207,54,114724,114752
2026-01-12 09:50:00.000000000,1768182600000000000,3207,3208,3206,3206,126,114752,114753
2026-01-12 09:51:00.000000000,1768182660000000000,3206,3209,3206,3209,4,114753,114751
2026-01-12 09:52:00.000000000,1768182720000000000,3209,3209,3209,3209,10,114751,114743
2026-01-12 09:53:00.000000000,1768182780000000000,3209,3209,3208,3209,126,114743,114807
2026-01-12 09:54:00.000000000,1768182840000000000,3209,3209,3208,3208,30,114807,114794
2026-01-12 09:55:00.000000000,1768182900000000000,3208,3209,3208,3209,12,114794,114794
2026-01-12 09:56:00.000000000,1768182960000000000,3209,3210,3209,3209,6,114794,114792
2026-01-12 09:57:00.000000000,1768183020000000000,3209,3210,3209,3210,25,114792,114777
2026-01-12 09:58:00.000000000,1768183080000000000,3210,3210,3209,3210,44,114777,114760
2026-01-12 09:59:00.000000000,1768183140000000000,3210,3210,3209,3209,220,114760,114868
2026-01-12 10:00:00.000000000,1768183200000000000,3209,3211,3209,3211,92,114868,114899
2026-01-12 10:01:00.000000000,1768183260000000000,3211,3211,3209,3210,58,114899,114919
2026-01-12 10:02:00.000000000,1768183320000000000,3210,3210,3209,3209,30,114919,114939
2026-01-12 10:03:00.000000000,1768183380000000000,3209,3209,3208,3208,102,114939,114921
2026-01-12 10:04:00.000000000,1768183440000000000,3208,3209,3208,3208,10,114921,114915
2026-01-12 10:05:00.000000000,1768183500000000000,3208,3210,3208,3210,68,114915,114868
2026-01-12 10:06:00.000000000,1768183560000000000,3210,3212,3210,3210,52,114868,114832
2026-01-12 10:07:00.000000000,1768183620000000000,3210,3210,3209,3210,17,114832,114827
2026-01-12 10:08:00.000000000,1768183680000000000,3210,3211,3209,3209,3,114827,114828
2026-01-12 10:09:00.000000000,1768183740000000000,3209,3210,3209,3210,2,114828,114827
2026-01-12 10:10:00.000000000,1768183800000000000,3210,3210,3210,3210,31,114827,114833
2026-01-12 10:11:00.000000000,1768183860000000000,3210,3210,3209,3209,5,114833,114835
2026-01-12 10:12:00.000000000,1768183920000000000,3209,3211,3209,3211,50,114835,114826
2026-01-12 10:13:00.000000000,1768183980000000000,3211,3213,3211,3213,14,114826,114820
2026-01-12 10:14:00.000000000,1768184040000000000,3213,3214,3211,3211,106,114820,114826
2026-01-12 10:30:00.000000000,1768185000000000000,3211,3212,3201,3205,544,114826,114925
2026-01-12 10:31:00.000000000,1768185060000000000,3205,3207,3205,3207,44,114925,114912
2026-01-12 10:32:00.000000000,1768185120000000000,3207,3208,3206,3207,20,114912,114918
2026-01-12 10:33:00.000000000,1768185180000000000,3207,3209,3207,3208,38,114918,114935
2026-01-12 10:34:00.000000000,1768185240000000000,3208,3209,3207,3209,77,114935,114947
2026-01-12 10:35:00.000000000,1768185300000000000,3209,3209,3209,3209,10,114947,114955
2026-01-12 10:36:00.000000000,1768185360000000000,3209,3209,3206,3207,142,114955,115068
2026-01-12 10:37:00.000000000,1768185420000000000,3207,3209,3207,3208,30,115068,115081
2026-01-12 10:38:00.000000000,1768185480000000000,3208,3208,3206,3207,33,115081,115088
2026-01-12 10:39:00.000000000,1768185540000000000,3207,3207,3206,3207,61,115088,115099
2026-01-12 10:40:00.000000000,1768185600000000000,3207,3209,3207,3208,65,115099,115128
2026-01-12 10:41:00.000000000,1768185660000000000,3208,3210,3208,3210,15,115128,115134
2026-01-12 10:42:00.000000000,1768185720000000000,3210,3211,3210,3210,20,115134,115143
2026-01-12 10:43:00.000000000,1768185780000000000,3210,3210,3210,3210,16,115143,115151
2026-01-12 10:44:00.000000000,1768185840000000000,3210,3211,3210,3211,10,115151,115141
2026-01-12 10:45:00.000000000,1768185900000000000,3211,3212,3210,3211,70,115141,115186
2026-01-12 10:46:00.000000000,1768185960000000000,3211,3211,3211,3211,7,115186,115186
2026-01-12 10:47:00.000000000,1768186020000000000,3211,3213,3211,3213,34,115186,115192
2026-01-12 10:48:00.000000000,1768186080000000000,3213,3213,3211,3211,4,115192,115194
2026-01-12 10:49:00.000000000,1768186140000000000,3211,3212,3210,3212,4,115194,115198
2026-01-12 10:50:00.000000000,1768186200000000000,3212,3212,3209,3209,36,115198,115211
2026-01-12 10:51:00.000000000,1768186260000000000,3209,3210,3209,3209,33,115211,115218
2026-01-12 10:52:00.000000000,1768186320000000000,3209,3211,3209,3211,9,115218,115217
2026-01-12 10:53:00.000000000,1768186380000000000,3211,3211,3210,3211,22,115217,115219
2026-01-12 10:54:00.000000000,1768186440000000000,3211,3211,3211,3211,0,115219,115219
2026-01-12 10:55:00.000000000,1768186500000000000,3211,3211,3209,3209,3,115219,115221
2026-01-12 10:56:00.000000000,1768186560000000000,3209,3209,3209,3209,0,115221,115221
2026-01-12 10:57:00.000000000,1768186620000000000,3209,3210,3209,3210,14,115221,115231
2026-01-12 10:58:00.000000000,1768186680000000000,3210,3211,3210,3211,27,115231,115231
2026-01-12 10:59:00.000000000,1768186740000000000,3211,3211,3210,3210,170,115231,115183
2026-01-12 11:00:00.000000000,1768186800000000000,3210,3210,3208,3208,29,115183,115193
2026-01-12 11:01:00.000000000,1768186860000000000,3208,3208,3206,3206,211,115193,115258
2026-01-12 11:02:00.000000000,1768186920000000000,3206,3206,3205,3205,55,115258,115272
2026-01-12 11:03:00.000000000,1768186980000000000,3205,3206,3204,3205,105,115272,115309
2026-01-12 11:04:00.000000000,1768187040000000000,3205,3206,3204,3206,188,115309,115373
2026-01-12 11:05:00.000000000,1768187100000000000,3206,3206,3205,3206,92,115373,115387
2026-01-12 11:06:00.000000000,1768187160000000000,3206,3207,3205,3205,81,115387,115448
2026-01-12 11:07:00.000000000,1768187220000000000,3205,3205,3205,3205,15,115448,115462
2026-01-12 11:08:00.000000000,1768187280000000000,3205,3206,3205,3205,21,115462,115470
2026-01-12 11:09:00.000000000,1768187340000000000,3205,3207,3205,3207,47,115470,115503
2026-01-12 11:10:00.000000000,1768187400000000000,3207,3208,3207,3208,12,115503,115503
2026-01-12 11:11:00.000000000,1768187460000000000,3208,3210,3208,3210,15,115503,115503
2026-01-12 11:12:00.000000000,1768187520000000000,3210,3211,3210,3211,109,115503,115527
2026-01-12 11:13:00.000000000,1768187580000000000,3211,3213,3211,3213,108,115527,115565
2026-01-12 11:14:00.000000000,1768187640000000000,3213,3213,3212,3212,102,115565,115572
2026-01-12 11:15:00.000000000,1768187700000000000,3212,3214,3212,3214,111,115572,115530
2026-01-12 11:16:00.000000000,1768187760000000000,3214,3215,3213,3213,14,115530,115533
2026-01-12 11:17:00.000000000,1768187820000000000,3213,3214,3213,3214,52,115533,115534
2026-01-12 11:18:00.000000000,1768187880000000000,3214,3215,3213,3213,22,115534,115543
2026-01-12 11:19:00.000000000,1768187940000000000,3213,3213,3213,3213,11,115543,115552
2026-01-12 11:20:00.000000000,1768188000000000000,3213,3213,3213,3213,2,115552,115551
2026-01-12 11:21:00.000000000,1768188060000000000,3213,3213,3213,3213,14,115551,115544
2026-01-12 11:22:00.000000000,1768188120000000000,3213,3213,3212,3212,19,115544,115535
2026-01-12 11:23:00.000000000,1768188180000000000,3212,3217,3212,3217,219,115535,115573
2026-01-12 11:24:00.000000000,1768188240000000000,3217,3217,3215,3215,109,115573,115591
2026-01-12 11:25:00.000000000,1768188300000000000,3215,3218,3215,3217,62,115591,115606
2026-01-12 11:26:00.000000000,1768188360000000000,3217,3218,3216,3218,25,115606,115609
2026-01-12 11:27:00.000000000,1768188420000000000,3218,3218,3216,3218,46,115609,115606
2026-01-12 11:28:00.000000000,1768188480000000000,3218,3219,3217,3217,89,115606,115638
2026-01-12 11:29:00.000000000,1768188540000000000,3217,3217,3215,3215,25,115638,115625
2026-01-12 13:30:00.000000000,1768195800000000000,3215,3217,3212,3216,156,115625,115640
2026-01-12 13:31:00.000000000,1768195860000000000,3216,3216,3215,3216,26,115640,115632
2026-01-12 13:32:00.000000000,1768195920000000000,3216,3216,3213,3213,99,115632,115599
2026-01-12 13:33:00.000000000,1768195980000000000,3213,3216,3213,3216,35,115599,115580
2026-01-12 13:34:00.000000000,1768196040000000000,3216,3217,3216,3217,13,115580,115581
2026-01-12 13:35:00.000000000,1768196100000000000,3217,3217,3214,3214,61,115581,115587
2026-01-12 13:36:00.000000000,1768196160000000000,3214,3215,3213,3213,124,115587,115649
2026-01-12 13:37:00.000000000,1768196220000000000,3213,3214,3213,3213,55,115649,115640
2026-01-12 13:38:00.000000000,1768196280000000000,3213,3214,3213,3214,16,115640,115643
2026-01-12 13:39:00.000000000,1768196340000000000,3214,3214,3212,3213,236,115643,115558
2026-01-12 13:40:00.000000000,1768196400000000000,3213,3213,3212,3212,28,115558,115549
2026-01-12 13:41:00.000000000,1768196460000000000,3212,3213,3212,3212,43,115549,115540
2026-01-12 13:42:00.000000000,1768196520000000000,3212,3214,3212,3212,204,115540,115605
2026-01-12 13:43:00.000000000,1768196580000000000,3212,3215,3212,3215,124,115605,115678
2026-01-12 13:44:00.000000000,1768196640000000000,3215,3215,3213,3214,35,115678,115689
2026-01-12 13:45:00.000000000,1768196700000000000,3214,3215,3214,3215,27,115689,115700
2026-01-12 13:46:00.000000000,1768196760000000000,3215,3215,3213,3213,28,115700,115705
2026-01-12 13:47:00.000000000,1768196820000000000,3213,3213,3211,3212,39,115705,115716
2026-01-12 13:48:00.000000000,1768196880000000000,3212,3212,3211,3212,24,115716,115704
2026-01-12 13:49:00.000000000,1768196940000000000,3212,3213,3212,3213,14,115704,115700
2026-01-12 13:50:00.000000000,1768197000000000000,3213,3213,3213,3213,7,115700,115695
2026-01-12 13:51:00.000000000,1768197060000000000,3213,3213,3212,3213,109,115695,115689
2026-01-12 13:52:00.000000000,1768197120000000000,3213,3213,3212,3212,40,115689,115692
2026-01-12 13:53:00.000000000,1768197180000000000,3212,3212,3212,3212,13,115692,115691
2026-01-12 13:54:00.000000000,1768197240000000000,3212,3213,3212,3212,137,115691,115663
2026-01-12 13:55:00.000000000,1768197300000000000,3212,3213,3212,3212,27,115663,115662
2026-01-12 13:56:00.000000000,1768197360000000000,3212,3212,3212,3212,2,115662,115661
2026-01-12 13:57:00.000000000,1768197420000000000,3212,3212,3212,3212,0,115661,115661
2026-01-12 13:58:00.000000000,1768197480000000000,3212,3213,3212,3212,23,115661,115662
2026-01-12 13:59:00.000000000,1768197540000000000,3212,3212,3212,3212,18,115662,115663
2026-01-12 14:00:00.000000000,1768197600000000000,3212,3212,3212,3212,22,115663,115668
2026-01-12 14:01:00.000000000,1768197660000000000,3212,3213,3211,3213,110,115668,115664
2026-01-12 14:02:00.000000000,1768197720000000000,3213,3213,3213,3213,12,115664,115662
2026-01-12 14:03:00.000000000,1768197780000000000,3213,3213,3213,3213,9,115662,115662
2026-01-12 14:04:00.000000000,1768197840000000000,3213,3213,3212,3212,1,115662,115662
2026-01-12 14:05:00.000000000,1768197900000000000,3212,3213,3211,3211,56,115662,115638
2026-01-12 14:06:00.000000000,1768197960000000000,3211,3211,3211,3211,17,115638,115624
2026-01-12 14:07:00.000000000,1768198020000000000,3211,3211,3210,3210,2,115624,115622
2026-01-12 14:08:00.000000000,1768198080000000000,3210,3211,3210,3211,3,115622,115621
2026-01-12 14:09:00.000000000,1768198140000000000,3211,3212,3211,3212,8,115621,115622
2026-01-12 14:10:00.000000000,1768198200000000000,3212,3212,3212,3212,4,115622,115619
2026-01-12 14:11:00.000000000,1768198260000000000,3212,3212,3210,3210,61,115619,115609
2026-01-12 14:12:00.000000000,1768198320000000000,3210,3210,3210,3210,10,115609,115617
2026-01-12 14:13:00.000000000,1768198380000000000,3210,3211,3210,3210,28,115617,115627
2026-01-12 14:14:00.000000000,1768198440000000000,3210,3210,3210,3210,3,115627,115627
2026-01-12 14:15:00.000000000,1768198500000000000,3210,3211,3210,3211,1,115627,115626
2026-01-12 14:16:00.000000000,1768198560000000000,3211,3211,3209,3210,24,115626,115627
2026-01-12 14:17:00.000000000,1768198620000000000,3210,3214,3210,3214,30,115627,115645
2026-01-12 14:18:00.000000000,1768198680000000000,3214,3214,3213,3213,39,115645,115628
2026-01-12 14:19:00.000000000,1768198740000000000,3213,3216,3213,3214,41,115628,115649
2026-01-12 14:20:00.000000000,1768198800000000000,3214,3215,3214,3215,1,115649,115649
2026-01-12 14:21:00.000000000,1768198860000000000,3215,3215,3215,3215,17,115649,115659
2026-01-12 14:22:00.000000000,1768198920000000000,3215,3215,3214,3214,45,115659,115682
2026-01-12 14:23:00.000000000,1768198980000000000,3214,3216,3214,3216,29,115682,115698
2026-01-12 14:24:00.000000000,1768199040000000000,3216,3219,3215,3219,131,115698,115773
2026-01-12 14:25:00.000000000,1768199100000000000,3219,3219,3218,3218,8,115773,115777
2026-01-12 14:26:00.000000000,1768199160000000000,3218,3218,3216,3218,54,115777,115779
2026-01-12 14:27:00.000000000,1768199220000000000,3218,3218,3217,3218,5,115779,115781
2026-01-12 14:28:00.000000000,1768199280000000000,3218,3219,3218,3218,38,115781,115785
2026-01-12 14:29:00.000000000,1768199340000000000,3218,3218,3217,3218,34,115785,115792
2026-01-12 14:30:00.000000000,1768199400000000000,3218,3219,3216,3217,115,115792,115812
2026-01-12 14:31:00.000000000,1768199460000000000,3217,3217,3215,3215,11,115812,115817
2026-01-12 14:32:00.000000000,1768199520000000000,3215,3215,3214,3214,6,115817,115817
2026-01-12 14:33:00.000000000,1768199580000000000,3214,3214,3213,3213,16,115817,115808
2026-01-12 14:34:00.000000000,1768199640000000000,3213,3213,3212,3213,65,115808,115815
2026-01-12 14:35:00.000000000,1768199700000000000,3213,3213,3211,3211,7,115815,115818
2026-01-12 14:36:00.000000000,1768199760000000000,3211,3212,3210,3210,57,115818,115808
2026-01-12 14:37:00.000000000,1768199820000000000,3210,3212,3210,3211,74,115808,115789
2026-01-12 14:38:00.000000000,1768199880000000000,3211,3212,3210,3211,8,115789,115791
2026-01-12 14:39:00.000000000,1768199940000000000,3211,3213,3211,3213,38,115791,115789
2026-01-12 14:40:00.000000000,1768200000000000000,3213,3213,3211,3211,6,115789,115788
2026-01-12 14:41:00.000000000,1768200060000000000,3211,3211,3211,3211,0,115788,115788
2026-01-12 14:42:00.000000000,1768200120000000000,3211,3213,3211,3212,8,115788,115792
2026-01-12 14:43:00.000000000,1768200180000000000,3212,3212,3210,3210,28,115792,115802
2026-01-12 14:44:00.000000000,1768200240000000000,3210,3211,3210,3210,35,115802,115797
2026-01-12 14:45:00.000000000,1768200300000000000,3210,3210,3206,3206,237,115797,115669
2026-01-12 14:46:00.000000000,1768200360000000000,3206,3208,3205,3207,91,115669,115640
2026-01-12 14:47:00.000000000,1768200420000000000,3207,3208,3207,3207,20,115640,115637
2026-01-12 14:48:00.000000000,1768200480000000000,3207,3207,3207,3207,21,115637,115656
2026-01-12 14:49:00.000000000,1768200540000000000,3207,3208,3206,3208,6,115656,115655
2026-01-12 14:50:00.000000000,1768200600000000000,3208,3208,3206,3208,22,115655,115663
2026-01-12 14:51:00.000000000,1768200660000000000,3208,3209,3208,3208,46,115663,115647
2026-01-12 14:52:00.000000000,1768200720000000000,3208,3209,3208,3209,97,115647,115633
2026-01-12 14:53:00.000000000,1768200780000000000,3209,3209,3209,3209,9,115633,115625
2026-01-12 14:54:00.000000000,1768200840000000000,3209,3211,3209,3210,129,115625,115680
2026-01-12 14:55:00.000000000,1768200900000000000,3210,3211,3210,3211,18,115680,115674
2026-01-12 14:56:00.000000000,1768200960000000000,3211,3211,3209,3210,25,115674,115671
2026-01-12 14:57:00.000000000,1768201020000000000,3210,3210,3208,3208,32,115671,115678
2026-01-12 14:58:00.000000000,1768201080000000000,3208,3209,3208,3209,170,115678,115695
2026-01-12 14:59:00.000000000,1768201140000000000,3209,3211,3209,3211,111,115695,115745
2026-01-12 21:00:00.000000000,1768222800000000000,3205,3217,3205,3215,1035,115745,116064
2026-01-12 21:01:00.000000000,1768222860000000000,3215,3217,3213,3214,551,116064,116357
