datetime,datetime_nano,SHFE.rb2609.open,SHFE.rb2609.high,SHFE.rb2609.low,SHFE.rb2609.close,SHFE.rb2609.volume,SHFE.rb2609.open_oi,SHFE.rb2609.close_oi
2026-01-08 09:14:00.000000000,1767834840000000000,3231,3231,3231,3231,0,2711,2711
2026-01-08 09:15:00.000000000,1767834900000000000,3231,3234,3230,3234,11,2711,2710
2026-01-08 09:16:00.000000000,1767834960000000000,3234,3234,3233,3233,3,2710,2709
2026-01-08 09:17:00.000000000,1767835020000000000,3233,3233,3233,3233,0,2709,2709
2026-01-08 09:18:00.000000000,1767835080000000000,3233,3233,3231,3233,10,2709,2710
2026-01-08 09:19:00.000000000,1767835140000000000,3233,3233,3231,3233,5,2710,2709
2026-01-08 09:20:00.000000000,1767835200000000000,3233,3233,3233,3233,1,2709,2709
2026-01-08 09:21:00.000000000,1767835260000000000,3233,3234,3233,3233,4,2709,2705
2026-01-08 09:22:00.000000000,1767835320000000000,3233,3233,3232,3232,7,2705,2705
2026-01-08 09:23:00.000000000,1767835380000000000,3232,3232,3232,3232,0,2705,2705
2026-01-08 09:24:00.000000000,1767835440000000000,3232,3232,3231,3231,1,2705,2704
2026-01-08 09:25:00.000000000,1767835500000000000,3231,3231,3231,3231,1,2704,2703
2026-01-08 09:26:00.000000000,1767835560000000000,3231,3231,3231,3231,0,2703,2703
2026-01-08 09:27:00.000000000,1767835620000000000,3231,3231,3231,3231,0,2703,2703
2026-01-08 09:28:00.000000000,1767835680000000000,3231,3231,3231,3231,0,2703,2703
2026-01-08 09:29:00.000000000,1767835740000000000,3231,3231,3231,3231,0,2703,2703
2026-01-08 09:30:00.000000000,1767835800000000000,3231,3232,3231,3232,4,2703,2707
2026-01-08 09:31:00.000000000,1767835860000000000,3232,3232,3232,3232,0,2707,2707
2026-01-08 09:32:00.000000000,1767835920000000000,3232,3232,3232,3232,0,2707,2707
2026-01-08 09:33:00.000000000,1767835980000000000,3232,3234,3232,3234,1,2707,2707
2026-01-08 09:34:00.000000000,1767836040000000000,3234,3234,3234,3234,0,2707,2707
2026-01-08 09:35:00.000000000,1767836100000000000,3234,3234,3234,3234,0,2707,2707
2026-01-08 09:36:00.000000000,1767836160000000000,3234,3234,3234,3234,0,2707,2707
2026-01-08 09:37:00.000000000,1767836220000000000,3234,3234,3234,3234,0,2707,2707
2026-01-08 09:38:00.000000000,1767836280000000000,3234,3234,3234,3234,0,2707,2707
2026-01-08 09:39:00.000000000,1767836340000000000,3234,3234,3234,3234,0,2707,2707
2026-01-08 09:40:00.000000000,1767836400000000000,3234,3234,3234,3234,0,2707,2707
2026-01-08 09:41:00.000000000,1767836460000000000,3234,3234,3234,3234,0,2707,2707
2026-01-08 09:42:00.000000000,1767836520000000000,3234,3234,3234,3234,0,2707,2707
2026-01-08 09:43:00.000000000,1767836580000000000,3234,3234,3234,3234,0,2707,2707
2026-01-08 09:44:00.000000000,1767836640000000000,3234,3234,3234,3234,3,2707,2707
2026-01-08 09:45:00.000000000,1767836700000000000,3234,3234,3233,3233,1,2707,2708
2026-01-08 09:46:00.000000000,1767836760000000000,3233,3233,3233,3233,0,2708,2708
2026-01-08 09:47:00.000000000,1767836820000000000,3233,3233,3233,3233,1,2708,2707
2026-01-08 09:48:00.000000000,1767836880000000000,3233,3233,3233,3233,0,2707,2707
2026-01-08 09:49:00.000000000,1767836940000000000,3233,3233,3233,3233,0,2707,2707
2026-01-08 09:50:00.000000000,1767837000000000000,3233,3234,3233,3234,7,2707,2701
2026-01-08 09:51:00.000000000,1767837060000000000,3234,3235,3234,3235,14,2701,2713
2026-01-08 09:52:00.000000000,1767837120000000000,3235,3236,3235,3236,3,2713,2713
2026-01-08 09:53:00.000000000,1767837180000000000,3236,3236,3236,3236,0,2713,2713
2026-01-08 09:54:00.000000000,1767837240000000000,3236,3236,3235,3235,1,2713,2713
2026-01-08 09:55:00.000000000,1767837300000000000,3235,3235,3235,3235,0,2713,2713
2026-01-08 09:56:00.000000000,1767837360000000000,3235,3236,3235,3235,4,2713,2713
2026-01-08 09:57:00.000000000,1767837420000000000,3235,3235,3235,3235,0,2713,2713
2026-01-08 09:58:00.000000000,1767837480000000000,3235,3235,3235,3235,0,2713,2713
2026-01-08 09:59:00.000000000,1767837540000000000,3235,3235,3235,3235,0,2713,2713
2026-01-08 10:00:00.000000000,1767837600000000000,3235,3235,3235,3235,0,2713,2713
2026-01-08 10:01:00.000000000,1767837660000000000,3235,3238,3235,3238,2,2713,2714
2026-01-08 10:02:00.000000000,1767837720000000000,3238,3238,3235,3235,3,2714,2711
2026-01-08 10:03:00.000000000,1767837780000000000,3235,3235,3234,3234,1,2711,2711
2026-01-08 10:04:00.000000000,1767837840000000000,3234,3234,3232,3232,2,2711,2710
2026-01-08 10:05:00.000000000,1767837900000000000,3232,3232,3232,3232,0,2710,2710
2026-01-08 10:06:00.000000000,1767837960000000000,3232,3232,3232,3232,0,2710,2710
2026-01-08 10:07:00.000000000,1767838020000000000,3232,3232,3232,3232,0,2710,2710
2026-01-08 10:08:00.000000000,1767838080000000000,3232,3232,3232,3232,0,2710,2710
2026-01-08 10:09:00.000000000,1767838140000000000,3232,3232,3232,3232,0,2710,2710
2026-01-08 10:10:00.000000000,1767838200000000000,3232,3232,3232,3232,0,2710,2710
2026-01-08 10:11:00.000000000,1767838260000000000,3232,3232,3232,3232,0,2710,2710
2026-01-08 10:12:00.000000000,1767838320000000000,3232,3233,3232,3233,1,2710,2711
2026-01-08 10:13:00.000000000,1767838380000000000,3233,3233,3232,3232,1,2711,2710
2026-01-08 10:14:00.000000000,1767838440000000000,3232,3232,3232,3232,1,2710,2710
2026-01-08 10:30:00.000000000,1767839400000000000,3232,3232,3231,3231,2,2710,2712
2026-01-08 10:31:00.000000000,1767839460000000000,3231,3231,3231,3231,0,2712,2712
2026-01-08 10:32:00.000000000,1767839520000000000,3231,3231,3231,3231,0,2712,2712
2026-01-08 10:33:00.000000000,1767839580000000000,3231,3231,3228,3228,4,2712,2713
2026-01-08 10:34:00.000000000,1767839640000000000,3228,3228,3227,3227,2,2713,2711
2026-01-08 10:35:00.000000000,1767839700000000000,3227,3227,3224,3224,19,2711,2704
2026-01-08 10:36:00.000000000,1767839760000000000,3224,3225,3224,3225,3,2704,2701
2026-01-08 10:37:00.000000000,1767839820000000000,3225,3226,3225,3226,1,2701,2700
2026-01-08 10:38:00.000000000,1767839880000000000,3226,3226,3225,3225,1,2700,2699
2026-01-08 10:39:00.000000000,1767839940000000000,3225,3226,3224,3224,3,2699,2699
2026-01-08 10:40:00.000000000,1767840000000000000,3224,3224,3223,3223,2,2699,2698
2026-01-08 10:41:00.000000000,1767840060000000000,3223,3225,3223,3225,2,2698,2698
2026-01-08 10:42:00.000000000,1767840120000000000,3225,3225,3223,3223,1,2698,2697
2026-01-08 10:43:00.000000000,1767840180000000000,3223,3223,3222,3222,3,2697,2695
2026-01-08 10:44:00.000000000,1767840240000000000,3222,3222,3222,3222,0,2695,2695
2026-01-08 10:45:00.000000000,1767840300000000000,3222,3222,3222,3222,0,2695,2695
2026-01-08 10:46:00.000000000,1767840360000000000,3222,3226,3222,3226,1,2695,2696
2026-01-08 10:47:00.000000000,1767840420000000000,3226,3226,3226,3226,0,2696,2696
2026-01-08 10:48:00.000000000,1767840480000000000,3226,3226,3224,3224,1,2696,2696
2026-01-08 10:49:00.000000000,1767840540000000000,3224,3224,3224,3224,0,2696,2696
2026-01-08 10:50:00.000000000,1767840600000000000,3224,3224,3224,3224,2,2696,2696
2026-01-08 10:51:00.000000000,1767840660000000000,3224,3226,3224,3225,2,2696,2694
2026-01-08 10:52:00.000000000,1767840720000000000,3225,3225,3225,3225,2,2694,2694
2026-01-08 10:53:00.000000000,1767840780000000000,3225,3225,3225,3225,0,2694,2694
2026-01-08 10:54:00.000000000,1767840840000000000,3225,3225,3222,3222,18,2694,2712
2026-01-08 10:55:00.000000000,1767840900000000000,3222,3222,3221,3221,8,2712,2705
2026-01-08 10:56:00.000000000,1767840960000000000,3221,3221,3221,3221,9,2705,2705
2026-01-08 10:57:00.000000000,1767841020000000000,3221,3221,3219,3221,4,2705,2706
2026-01-08 10:58:00.000000000,1767841080000000000,3221,3221,3221,3221,0,2706,2706
2026-01-08 10:59:00.000000000,1767841140000000000,3221,3221,3221,3221,0,2706,2706
2026-01-08 11:00:00.000000000,1767841200000000000,3221,3221,3220,3220,3,2706,2706
2026-01-08 11:01:00.000000000,1767841260000000000,3220,3220,3220,3220,0,2706,2706
2026-01-08 11:02:00.000000000,1767841320000000000,3220,3220,3220,3220,0,2706,2706
2026-01-08 11:03:00.000000000,1767841380000000000,3220,3220,3213,3213,22,2706,2707
2026-01-08 11:04:00.000000000,1767841440000000000,3213,3213,3213,3213,0,2707,2707
2026-01-08 11:05:00.000000000,1767841500000000000,3213,3215,3213,3215,1,2707,2707
2026-01-08 11:06:00.000000000,1767841560000000000,3215,3215,3212,3212,4,2707,2707
2026-01-08 11:07:00.000000000,1767841620000000000,3212,3212,3212,3212,2,2707,2709
2026-01-08 11:08:00.000000000,1767841680000000000,3212,3213,3212,3213,10,2709,2710
2026-01-08 11:09:00.000000000,1767841740000000000,3213,3216,3213,3216,8,2710,2710
2026-01-08 11:10:00.000000000,1767841800000000000,3216,3216,3213,3213,4,2710,2712
2026-01-08 11:11:00.000000000,1767841860000000000,3213,3213,3212,3212,1,2712,2712
2026-01-08 11:12:00.000000000,1767841920000000000,3212,3213,3212,3213,1,2712,2713
2026-01-08 11:13:00.000000000,1767841980000000000,3213,3213,3212,3212,1,2713,2713
2026-01-08 11:14:00.000000000,1767842040000000000,3212,3214,3212,3214,2,2713,2713
2026-01-08 11:15:00.000000000,1767842100000000000,3214,3214,3214,3214,0,2713,2713
2026-01-08 11:16:00.000000000,1767842160000000000,3214,3214,3208,3209,12,2713,2704
2026-01-08 11:17:00.000000000,1767842220000000000,3209,3210,3209,3210,7,2704,2705
2026-01-08 11:18:00.000000000,1767842280000000000,3210,3210,3209,3209,3,2705,2703
2026-01-08 11:19:00.000000000,1767842340000000000,3209,3211,3209,3211,3,2703,2703
2026-01-08 11:20:00.000000000,1767842400000000000,3211,3211,3211,3211,2,2703,2705
2026-01-08 11:21:00.000000000,1767842460000000000,3211,3212,3211,3212,1,2705,2705
2026-01-08 11:22:00.000000000,1767842520000000000,3212,3212,3212,3212,0,2705,2705
2026-01-08 11:23:00.000000000,1767842580000000000,3212,3214,3211,3211,8,2705,2708
2026-01-08 11:24:00.000000000,1767842640000000000,3211,3214,3211,3214,2,2708,2709
2026-01-08 11:25:00.000000000,1767842700000000000,3214,3214,3213,3213,4,2709,2709
2026-01-08 11:26:00.000000000,1767842760000000000,3213,3213,3213,3213,1,2709,2709
2026-01-08 11:27:00.000000000,1767842820000000000,3213,3213,3212,3212,1,2709,2709
2026-01-08 11:28:00.000000000,1767842880000000000,3212,3213,3211,3211,21,2709,2702
2026-01-08 11:29:00.000000000,1767842940000000000,3211,3213,3211,3213,2,2702,2701
2026-01-08 13:30:00.000000000,1767850200000000000,3213,3213,3205,3207,94,2701,2752
2026-01-08 13:31:00.000000000,1767850260000000000,3207,3208,3207,3207,21,2752,2761
2026-01-08 13:32:00.000000000,1767850320000000000,3207,3207,3205,3207,65,2761,2757
2026-01-08 13:33:00.000000000,1767850380000000000,3207,3207,3205,3206,3,2757,2757
2026-01-08 13:34:00.000000000,1767850440000000000,3206,3206,3205,3205,20,2757,2766
2026-01-08 13:35:00.000000000,1767850500000000000,3205,3205,3204,3204,21,2766,2761
2026-01-08 13:36:00.000000000,1767850560000000000,3204,3204,3204,3204,20,2761,2761
2026-01-08 13:37:00.000000000,1767850620000000000,3204,3207,3204,3205,27,2761,2752
2026-01-08 13:38:00.000000000,1767850680000000000,3205,3206,3204,3204,4,2752,2751
2026-01-08 13:39:00.000000000,1767850740000000000,3204,3205,3203,3203,8,2751,2747
2026-01-08 13:40:00.000000000,1767850800000000000,3203,3210,3203,3204,59,2747,2734
2026-01-08 13:41:00.000000000,1767850860000000000,3204,3205,3203,3203,5,2734,2737
2026-01-08 13:42:00.000000000,1767850920000000000,3203,3203,3201,3201,16,2737,2730
2026-01-08 13:43:00.000000000,1767850980000000000,3201,3201,3200,3200,8,2730,2733
2026-01-08 13:44:00.000000000,1767851040000000000,3200,3200,3199,3200,12,2733,2727
2026-01-08 13:45:00.000000000,1767851100000000000,3200,3201,3199,3199,3,2727,2725
2026-01-08 13:46:00.000000000,1767851160000000000,3199,3199,3199,3199,0,2725,2725
2026-01-08 13:47:00.000000000,1767851220000000000,3199,3204,3199,3203,2,2725,2723
2026-01-08 13:48:00.000000000,1767851280000000000,3203,3203,3203,3203,2,2723,2723
2026-01-08 13:49:00.000000000,1767851340000000000,3203,3206,3203,3206,3,2723,2721
2026-01-08 13:50:00.000000000,1767851400000000000,3206,3206,3201,3201,2,2721,2721
2026-01-08 13:51:00.000000000,1767851460000000000,3201,3201,3201,3201,0,2721,2721
2026-01-08 13:52:00.000000000,1767851520000000000,3201,3201,3201,3201,0,2721,2721
2026-01-08 13:53:00.000000000,1767851580000000000,3201,3201,3201,3201,0,2721,2721
2026-01-08 13:54:00.000000000,1767851640000000000,3201,3201,3199,3199,40,2721,2756
2026-01-08 13:55:00.000000000,1767851700000000000,3199,3200,3199,3200,14,2756,2763
2026-01-08 13:56:00.000000000,1767851760000000000,3200,3201,3200,3201,248,2763,2989
2026-01-08 13:57:00.000000000,1767851820000000000,3201,3203,3201,3202,4,2989,2987
2026-01-08 13:58:00.000000000,1767851880000000000,3202,3202,3202,3202,0,2987,2987
2026-01-08 13:59:00.000000000,1767851940000000000,3202,3202,3201,3201,11,2987,2987
2026-01-08 14:00:00.000000000,1767852000000000000,3201,3201,3201,3201,0,2987,2987
2026-01-08 14:01:00.000000000,1767852060000000000,3201,3201,3201,3201,0,2987,2987
2026-01-08 14:02:00.000000000,1767852120000000000,3201,3203,3201,3203,11,2987,2987
2026-01-08 14:03:00.000000000,1767852180000000000,3203,3203,3201,3201,7,2987,2981
2026-01-08 14:04:00.000000000,1767852240000000000,3201,3201,3200,3200,8,2981,2976
2026-01-08 14:05:00.000000000,1767852300000000000,3200,3200,3200,3200,1,2976,2975
2026-01-08 14:06:00.000000000,1767852360000000000,3200,3200,3197,3197,13,2975,2985
2026-01-08 14:07:00.000000000,1767852420000000000,3197,3197,3197,3197,0,2985,2985
2026-01-08 14:08:00.000000000,1767852480000000000,3197,3197,3196,3196,3,2985,2987
2026-01-08 14:09:00.000000000,1767852540000000000,3196,3196,3196,3196,0,2987,2987
2026-01-08 14:10:00.000000000,1767852600000000000,3196,3197,3196,3197,12,2987,2987
2026-01-08 14:11:00.000000000,1767852660000000000,3197,3199,3197,3199,1,2987,2987
2026-01-08 14:12:00.000000000,1767852720000000000,3199,3199,3194,3194,2,2987,2986
2026-01-08 14:13:00.000000000,1767852780000000000,3194,3197,3194,3197,1,2986,2986
2026-01-08 14:14:00.000000000,1767852840000000000,3197,3197,3194,3197,9,2986,2986
2026-01-08 14:15:00.000000000,1767852900000000000,3197,3200,3197,3197,16,2986,2995
2026-01-08 14:16:00.000000000,1767852960000000000,3197,3197,3197,3197,20,2995,2995
2026-01-08 14:17:00.000000000,1767853020000000000,3197,3197,3197,3197,0,2995,2995
2026-01-08 14:18:00.000000000,1767853080000000000,3197,3199,3197,3199,1,2995,2995
2026-01-08 14:19:00.000000000,1767853140000000000,3199,3199,3199,3199,10,2995,2985
2026-01-08 14:20:00.000000000,1767853200000000000,3199,3200,3199,3200,4,2985,2983
2026-01-08 14:21:00.000000000,1767853260000000000,3200,3200,3200,3200,1,2983,2983
2026-01-08 14:22:00.000000000,1767853320000000000,3200,3201,3200,3201,6,2983,2979
2026-01-08 14:23:00.000000000,1767853380000000000,3201,3201,3200,3200,3,2979,2976
2026-01-08 14:24:00.000000000,1767853440000000000,3200,3202,3200,3202,4,2976,2973
2026-01-08 14:25:00.000000000,1767853500000000000,3202,3203,3202,3203,2,2973,2972
2026-01-08 14:26:00.000000000,1767853560000000000,3203,3203,3203,3203,0,2972,2972
2026-01-08 14:27:00.000000000,1767853620000000000,3203,3205,3202,3205,17,2972,2969
2026-01-08 14:28:00.000000000,1767853680000000000,3205,3206,3205,3206,2,2969,2969
2026-01-08 14:29:00.000000000,1767853740000000000,3206,3207,3206,3207,1,2969,2969
2026-01-08 14:30:00.000000000,1767853800000000000,3207,3207,3207,3207,0,2969,2969
2026-01-08 14:31:00.000000000,1767853860000000000,3207,3207,3206,3206,2,2969,2969
2026-01-08 14:32:00.000000000,1767853920000000000,3206,3206,3206,3206,0,2969,2969
2026-01-08 14:33:00.000000000,1767853980000000000,3206,3206,3206,3206,0,2969,2969
2026-01-08 14:34:00.000000000,1767854040000000000,3206,3206,3206,3206,0,2969,2969
2026-01-08 14:35:00.000000000,1767854100000000000,3206,3206,3206,3206,0,2969,2969
2026-01-08 14:36:00.000000000,1767854160000000000,3206,3206,3206,3206,0,2969,2969
2026-01-08 14:37:00.000000000,1767854220000000000,3206,3206,3206,3206,0,2969,2969
2026-01-08 14:38:00.000000000,1767854280000000000,3206,3208,3206,3207,5,2969,2971
2026-01-08 14:39:00.000000000,1767854340000000000,3207,3207,3205,3205,6,2971,2969
2026-01-08 14:40:00.000000000,1767854400000000000,3205,3205,3204,3204,1,2969,2969
2026-01-08 14:41:00.000000000,1767854460000000000,3204,3204,3200,3200,2,2969,2971
2026-01-08 14:42:00.000000000,1767854520000000000,3200,3200,3200,3200,0,2971,2971
2026-01-08 14:43:00.000000000,1767854580000000000,3200,3202,3200,3201,6,2971,2972
2026-01-08 14:44:00.000000000,1767854640000000000,3201,3203,3201,3203,1,2972,2972
2026-01-08 14:45:00.000000000,1767854700000000000,3203,3203,3200,3203,4,2972,2971
2026-01-08 14:46:00.000000000,1767854760000000000,3203,3203,3202,3202,1,2971,2971
2026-01-08 14:47:00.000000000,1767854820000000000,3202,3204,3202,3204,1,2971,2972
2026-01-08 14:48:00.000000000,1767854880000000000,3204,3204,3204,3204,0,2972,2972
2026-01-08 14:49:00.000000000,1767854940000000000,3204,3205,3202,3202,24,2972,2970
2026-01-08 14:50:00.000000000,1767855000000000000,3202,3202,3202,3202,0,2970,2970
2026-01-08 14:51:00.000000000,1767855060000000000,3202,3202,3202,3202,0,2970,2970
2026-01-08 14:52:00.000000000,1767855120000000000,3202,3202,3202,3202,0,2970,2970
2026-01-08 14:53:00.000000000,1767855180000000000,3202,3203,3202,3203,1,2970,2971
2026-01-08 14:54:00.000000000,1767855240000000000,3203,3203,3203,3203,0,2971,2971
2026-01-08 14:55:00.000000000,1767855300000000000,3203,3206,3199,3206,33,2971,2953
2026-01-08 14:56:00.000000000,1767855360000000000,3206,3207,3206,3207,6,2953,2949
2026-01-08 14:57:00.000000000,1767855420000000000,3207,3207,3207,3207,0,2949,2949
2026-01-08 14:58:00.000000000,1767855480000000000,3207,3207,3205,3205,1,2949,2949
2026-01-08 14:59:00.000000000,1767855540000000000,3205,3206,3204,3204,5,2949,2944
2026-01-08 21:00:00.000000000,1767877200000000000,3213,3213,3205,3208,5,2944,2944
2026-01-08 21:01:00.000000000,1767877260000000000,3208,3208,3199,3199,14,2944,2953
2026-01-08 21:02:00.000000000,1767877320000000000,3199,3200,3198,3198,3,2953,2955
2026-01-08 21:03:00.000000000,1767877380000000000,3198,3201,3198,3201,1,2955,2954
2026-01-08 21:04:00.000000000,1767877440000000000,3201,3201,3198,3198,1,2954,2954
2026-01-08 21:05:00.000000000,1767877500000000000,3198,3204,3198,3204,3,2954,2954
2026-01-08 21:06:00.000000000,1767877560000000000,3204,3204,3204,3204,0,2954,2954
2026-01-08 21:07:00.000000000,1767877620000000000,3204,3204,3204,3204,0,2954,2954
2026-01-08 21:08:00.000000000,1767877680000000000,3204,3204,3197,3201,4,2954,2955
2026-01-08 21:09:00.000000000,1767877740000000000,3201,3201,3201,3201,0,2955,2955
2026-01-08 21:10:00.000000000,1767877800000000000,3201,3201,3201,3201,0,2955,2955
2026-01-08 21:11:00.000000000,1767877860000000000,3201,3201,3199,3199,1,2955,2956
2026-01-08 21:12:00.000000000,1767877920000000000,3199,3199,3199,3199,1,2956,2957
2026-01-08 21:13:00.000000000,1767877980000000000,3199,3199,3199,3199,0,2957,2957
2026-01-08 21:14:00.000000000,1767878040000000000,3199,3203,3199,3202,3,2957,2956
2026-01-08 21:15:00.000000000,1767878100000000000,3202,3203,3202,3203,2,2956,2957
2026-01-08 21:16:00.000000000,1767878160000000000,3203,3203,3203,3203,0,2957,2957
2026-01-08 21:17:00.000000000,1767878220000000000,3203,3204,3203,3204,3,2957,2957
2026-01-08 21:18:00.000000000,1767878280000000000,3204,3205,3204,3205,2,2957,2958
2026-01-08 21:19:00.000000000,1767878340000000000,3205,3205,3201,3201,1,2958,2959
2026-01-08 21:20:00.000000000,1767878400000000000,3201,3201,3201,3201,0,2959,2959
2026-01-08 21:21:00.000000000,1767878460000000000,3201,3201,3201,3201,0,2959,2959
2026-01-08 21:22:00.000000000,1767878520000000000,3201,3201,3201,3201,1,2959,2959
2026-01-08 21:23:00.000000000,1767878580000000000,3201,3201,3198,3198,10,2959,2967
2026-01-08 21:24:00.000000000,1767878640000000000,3198,3198,3198,3198,1,2967,2967
2026-01-08 21:25:00.000000000,1767878700000000000,3198,3198,3198,3198,0,2967,2967
2026-01-08 21:26:00.000000000,1767878760000000000,3198,3199,3196,3196,10,2967,2971
2026-01-08 21:27:00.000000000,1767878820000000000,3196,3196,3194,3194,5,2971,2969
2026-01-08 21:28:00.000000000,1767878880000000000,3194,3195,3194,3195,2,2969,2969
