datetime,datetime_nano,KQ.i@SHFE.rb.open,KQ.i@SHFE.rb.high,KQ.i@SHFE.rb.low,KQ.i@SHFE.rb.close,KQ.i@SHFE.rb.volume,KQ.i@SHFE.rb.open_oi,KQ.i@SHFE.rb.close_oi
2026-01-07 14:22:00.000000000,1767766920000000000,3176,3177,3176,3177,6154,2288552,2289735
2026-01-07 14:23:00.000000000,1767766980000000000,3177,3178,3176,3177,6056,2289735,2290768
2026-01-07 14:24:00.000000000,1767767040000000000,3177,3178,3175,3177,5729,2290768,2291463
2026-01-07 14:25:00.000000000,1767767100000000000,3177,3178,3176,3177,5869,2291463,2293261
2026-01-07 14:26:00.000000000,1767767160000000000,3177,3177,3174,3176,6830,2293261,2294839
2026-01-07 14:27:00.000000000,1767767220000000000,3176,3177,3175,3176,4891,2294839,2295469
2026-01-07 14:28:00.000000000,1767767280000000000,3176,3178,3176,3178,5498,2295469,2295730
2026-01-07 14:29:00.000000000,1767767340000000000,3178,3178,3176,3176,4641,2295730,2295930
2026-01-07 14:30:00.000000000,1767767400000000000,3176,3178,3175,3176,6493,2295930,2296384
2026-01-07 14:31:00.000000000,1767767460000000000,3176,3177,3175,3176,7888,2296384,2299102
2026-01-07 14:32:00.000000000,1767767520000000000,3176,3179,3176,3178,12632,2299102,2300641
2026-01-07 14:33:00.000000000,1767767580000000000,3178,3180,3178,3180,30190,2300641,2312746
2026-01-07 14:34:00.000000000,1767767640000000000,3180,3182,3180,3180,18611,2312746,2315585
2026-01-07 14:35:00.000000000,1767767700000000000,3180,3182,3179,3181,8236,2315585,2317369
2026-01-07 14:36:00.000000000,1767767760000000000,3181,3182,3180,3181,6886,2317369,2317776
2026-01-07 14:37:00.000000000,1767767820000000000,3181,3181,3175,3176,10481,2317776,2318942
2026-01-07 14:38:00.000000000,1767767880000000000,3176,3180,3176,3180,4625,2318942,2320097
2026-01-07 14:39:00.000000000,1767767940000000000,3180,3181,3179,3180,3660,2320097,2321503
2026-01-07 14:40:00.000000000,1767768000000000000,3180,3185,3180,3185,17575,2321503,2325803
2026-01-07 14:41:00.000000000,1767768060000000000,3185,3185,3183,3184,12020,2325803,2327971
2026-01-07 14:42:00.000000000,1767768120000000000,3184,3185,3184,3184,9110,2327971,2330994
2026-01-07 14:43:00.000000000,1767768180000000000,3184,3185,3179,3181,9756,2330994,2332752
2026-01-07 14:44:00.000000000,1767768240000000000,3181,3181,3180,3181,6073,2332752,2334432
2026-01-07 14:45:00.000000000,1767768300000000000,3181,3184,3181,3183,8397,2334432,2335873
2026-01-07 14:46:00.000000000,1767768360000000000,3183,3184,3183,3183,6047,2335873,2337569
2026-01-07 14:47:00.000000000,1767768420000000000,3183,3185,3182,3184,4022,2337569,2338529
2026-01-07 14:48:00.000000000,1767768480000000000,3184,3186,3183,3185,4722,2338529,2338992
2026-01-07 14:49:00.000000000,1767768540000000000,3185,3187,3185,3186,6039,2338992,2340823
2026-01-07 14:50:00.000000000,1767768600000000000,3186,3189,3186,3188,14142,2340823,2340496
2026-01-07 14:51:00.000000000,1767768660000000000,3188,3188,3187,3188,7285,2340496,2340246
2026-01-07 14:52:00.000000000,1767768720000000000,3188,3188,3186,3186,7658,2340246,2341140
2026-01-07 14:53:00.000000000,1767768780000000000,3186,3190,3186,3189,17525,2341140,2344995
2026-01-07 14:54:00.000000000,1767768840000000000,3189,3190,3186,3186,9922,2344995,2348841
2026-01-07 14:55:00.000000000,1767768900000000000,3186,3189,3186,3188,11213,2348841,2350695
2026-01-07 14:56:00.000000000,1767768960000000000,3188,3189,3187,3187,9698,2350695,2353551
2026-01-07 14:57:00.000000000,1767769020000000000,3187,3188,3183,3185,17735,2353551,2354610
2026-01-07 14:58:00.000000000,1767769080000000000,3185,3185,3183,3183,12552,2354610,2353739
2026-01-07 14:59:00.000000000,1767769140000000000,3183,3187,3183,3186,17116,2353739,2353775
2026-01-07 21:00:00.000000000,1767790800000000000,3183,3190,3181,3187,71838,2353775,2325500
2026-01-07 21:01:00.000000000,1767790860000000000,3187,3191,3187,3190,19022,2325500,2326481
2026-01-07 21:02:00.000000000,1767790920000000000,3190,3192,3190,3191,12773,2326481,2328735
2026-01-07 21:03:00.000000000,1767790980000000000,3191,3194,3191,3191,18925,2328735,2331203
2026-01-07 21:04:00.000000000,1767791040000000000,3191,3192,3187,3188,11561,2331203,2331227
2026-01-07 21:05:00.000000000,1767791100000000000,3188,3188,3184,3184,12093,2331227,2330236
2026-01-07 21:06:00.000000000,1767791160000000000,3184,3185,3183,3183,9966,2330236,2330089
2026-01-07 21:07:00.000000000,1767791220000000000,3183,3183,3180,3181,17140,2330089,2326559
2026-01-07 21:08:00.000000000,1767791280000000000,3181,3182,3179,3180,10399,2326559,2326132
2026-01-07 21:09:00.000000000,1767791340000000000,3180,3183,3180,3180,7139,2326132,2326950
2026-01-07 21:10:00.000000000,1767791400000000000,3180,3182,3179,3181,5381,2326950,2328168
2026-01-07 21:11:00.000000000,1767791460000000000,3181,3181,3179,3179,5197,2328168,2328729
2026-01-07 21:12:00.000000000,1767791520000000000,3179,3181,3179,3180,4280,2328729,2328780
2026-01-07 21:13:00.000000000,1767791580000000000,3180,3181,3179,3179,5305,2328780,2328818
2026-01-07 21:14:00.000000000,1767791640000000000,3179,3180,3177,3177,13625,2328818,2328573
2026-01-07 21:15:00.000000000,1767791700000000000,3177,3182,3176,3181,12212,2328573,2327796
2026-01-07 21:16:00.000000000,1767791760000000000,3181,3184,3181,3183,5550,2327796,2328242
2026-01-07 21:17:00.000000000,1767791820000000000,3183,3186,3183,3185,5108,2328242,2328518
2026-01-07 21:18:00.000000000,1767791880000000000,3185,3187,3184,3187,4731,2328518,2329463
2026-01-07 21:19:00.000000000,1767791940000000000,3187,3187,3185,3185,4848,2329463,2330450
2026-01-07 21:20:00.000000000,1767792000000000000,3185,3186,3185,3185,5107,2330450,2331290
2026-01-07 21:21:00.000000000,1767792060000000000,3185,3188,3185,3188,9936,2331290,2333444
2026-01-07 21:22:00.000000000,1767792120000000000,3188,3188,3186,3186,5623,2333444,2334576
2026-01-07 21:23:00.000000000,1767792180000000000,3186,3186,3184,3185,3428,2334576,2335330
2026-01-07 21:24:00.000000000,1767792240000000000,3185,3186,3185,3185,1555,2335330,2335448
2026-01-07 21:25:00.000000000,1767792300000000000,3185,3187,3185,3186,2588,2335448,2335564
2026-01-07 21:26:00.000000000,1767792360000000000,3186,3187,3184,3185,3081,2335564,2336116
2026-01-07 21:27:00.000000000,1767792420000000000,3185,3186,3184,3185,1657,2336116,2336156
2026-01-07 21:28:00.000000000,1767792480000000000,3185,3186,3185,3186,3085,2336156,2336250
2026-01-07 21:29:00.000000000,1767792540000000000,3186,3186,3184,3185,1862,2336250,2336245
2026-01-07 21:30:00.000000000,1767792600000000000,3185,3188,3184,3187,5103,2336245,2336833
2026-01-07 21:31:00.000000000,1767792660000000000,3187,3187,3185,3186,2457,2336833,2337379
2026-01-07 21:32:00.000000000,1767792720000000000,3186,3189,3186,3189,3833,2337379,2337333
2026-01-07 21:33:00.000000000,1767792780000000000,3189,3189,3188,3188,1330,2337333,2337455
2026-01-07 21:34:00.000000000,1767792840000000000,3188,3189,3188,3189,2385,2337455,2337747
2026-01-07 21:35:00.000000000,1767792900000000000,3189,3189,3187,3187,2114,2337747,2337776
2026-01-07 21:36:00.000000000,1767792960000000000,3187,3189,3187,3188,4147,2337776,2337537
2026-01-07 21:37:00.000000000,1767793020000000000,3188,3189,3187,3188,1433,2337537,2337901
2026-01-07 21:38:00.000000000,1767793080000000000,3188,3188,3187,3187,1134,2337901,2337775
2026-01-07 21:39:00.000000000,1767793140000000000,3187,3189,3187,3188,2087,2337775,2337256
2026-01-07 21:40:00.000000000,1767793200000000000,3188,3190,3188,3190,6227,2337256,2339043
2026-01-07 21:41:00.000000000,1767793260000000000,3190,3191,3189,3190,2996,2339043,2338803
2026-01-07 21:42:00.000000000,1767793320000000000,3190,3191,3189,3191,2518,2338803,2339131
2026-01-07 21:43:00.000000000,1767793380000000000,3191,3191,3190,3191,6905,2339131,2341194
2026-01-07 21:44:00.000000000,1767793440000000000,3191,3191,3189,3190,4480,2341194,2341058
2026-01-07 21:45:00.000000000,1767793500000000000,3190,3190,3189,3190,1852,2341058,2341600
2026-01-07 21:46:00.000000000,1767793560000000000,3190,3190,3189,3190,1914,2341600,2342386
2026-01-07 21:47:00.000000000,1767793620000000000,3190,3190,3189,3189,1693,2342386,2342607
2026-01-07 21:48:00.000000000,1767793680000000000,3189,3192,3189,3192,3633,2342607,2343781
2026-01-07 21:49:00.000000000,1767793740000000000,3192,3192,3191,3192,3173,2343781,2344180
2026-01-07 21:50:00.000000000,1767793800000000000,3192,3193,3192,3192,4913,2344180,2344317
2026-01-07 21:51:00.000000000,1767793860000000000,3192,3193,3191,3191,3167,2344317,2344828
2026-01-07 21:52:00.000000000,1767793920000000000,3191,3192,3191,3192,2613,2344828,2344887
2026-01-07 21:53:00.000000000,1767793980000000000,3192,3194,3192,3193,5816,2344887,2345692
2026-01-07 21:54:00.000000000,1767794040000000000,3193,3194,3193,3193,3056,2345692,2346383
2026-01-07 21:55:00.000000000,1767794100000000000,3193,3194,3193,3194,2625,2346383,2347240
2026-01-07 21:56:00.000000000,1767794160000000000,3194,3195,3193,3194,5778,2347240,2349831
2026-01-07 21:57:00.000000000,1767794220000000000,3194,3194,3193,3194,2359,2349831,2350231
2026-01-07 21:58:00.000000000,1767794280000000000,3194,3194,3192,3192,5876,2350231,2351874
2026-01-07 21:59:00.000000000,1767794340000000000,3192,3194,3192,3194,2051,2351874,2352250
2026-01-07 22:00:00.000000000,1767794400000000000,3194,3195,3193,3193,4512,2352250,2353621
2026-01-07 22:01:00.000000000,1767794460000000000,3193,3195,3193,3195,2326,2353621,2354814
2026-01-07 22:02:00.000000000,1767794520000000000,3195,3195,3194,3194,3370,2354814,2356015
2026-01-07 22:03:00.000000000,1767794580000000000,3194,3196,3194,3195,9458,2356015,2357265
2026-01-07 22:04:00.000000000,1767794640000000000,3195,3197,3195,3196,5109,2357265,2359333
2026-01-07 22:05:00.000000000,1767794700000000000,3196,3197,3195,3195,3650,2359333,2359895
2026-01-07 22:06:00.000000000,1767794760000000000,3195,3196,3194,3194,3234,2359895,2361244
2026-01-07 22:07:00.000000000,1767794820000000000,3194,3197,3194,3197,4864,2361244,2362065
2026-01-07 22:08:00.000000000,1767794880000000000,3197,3198,3195,3198,6841,2362065,2362038
2026-01-07 22:09:00.000000000,1767794940000000000,3198,3198,3194,3194,6421,2362038,2360956
2026-01-07 22:10:00.000000000,1767795000000000000,3194,3195,3192,3192,7706,2360956,2358401
2026-01-07 22:11:00.000000000,1767795060000000000,3192,3194,3191,3192,4762,2358401,2357238
2026-01-07 22:12:00.000000000,1767795120000000000,3192,3194,3192,3194,1568,2357238,2357275
2026-01-07 22:13:00.000000000,1767795180000000000,3194,3195,3193,3195,1997,2357275,2357990
2026-01-07 22:14:00.000000000,1767795240000000000,3195,3195,3193,3193,1989,2357990,2358695
2026-01-07 22:15:00.000000000,1767795300000000000,3193,3195,3193,3194,1959,2358695,2359251
2026-01-07 22:16:00.000000000,1767795360000000000,3194,3195,3193,3194,2941,2359251,2360141
2026-01-07 22:17:00.000000000,1767795420000000000,3194,3195,3193,3193,1220,2360141,2359994
2026-01-07 22:18:00.000000000,1767795480000000000,3193,3194,3192,3192,1325,2359994,2359622
2026-01-07 22:19:00.000000000,1767795540000000000,3192,3194,3191,3191,5001,2359622,2359927
2026-01-07 22:20:00.000000000,1767795600000000000,3191,3192,3187,3187,15246,2359927,2357779
2026-01-07 22:21:00.000000000,1767795660000000000,3187,3190,3187,3189,3583,2357779,2357474
2026-01-07 22:22:00.000000000,1767795720000000000,3189,3190,3188,3189,2501,2357474,2357404
2026-01-07 22:23:00.000000000,1767795780000000000,3189,3192,3189,3192,2443,2357404,2357475
2026-01-07 22:24:00.000000000,1767795840000000000,3192,3192,3189,3189,1696,2357475,2357665
2026-01-07 22:25:00.000000000,1767795900000000000,3189,3192,3189,3191,2228,2357665,2357780
2026-01-07 22:26:00.000000000,1767795960000000000,3191,3192,3190,3192,2381,2357780,2357325
2026-01-07 22:27:00.000000000,1767796020000000000,3192,3192,3191,3192,1333,2357325,2357309
2026-01-07 22:28:00.000000000,1767796080000000000,3192,3192,3191,3192,567,2357309,2357203
2026-01-07 22:29:00.000000000,1767796140000000000,3192,3192,3191,3191,819,2357203,2357130
2026-01-07 22:30:00.000000000,1767796200000000000,3191,3193,3191,3193,2557,2357130,2356527
2026-01-07 22:31:00.000000000,1767796260000000000,3193,3194,3192,3193,1879,2356527,2356583
2026-01-07 22:32:00.000000000,1767796320000000000,3193,3194,3192,3193,1390,2356583,2356679
2026-01-07 22:33:00.000000000,1767796380000000000,3193,3193,3192,3192,1030,2356679,2356624
2026-01-07 22:34:00.000000000,1767796440000000000,3192,3193,3190,3191,3819,2356624,2356234
2026-01-07 22:35:00.000000000,1767796500000000000,3191,3192,3191,3191,809,2356234,2356210
2026-01-07 22:36:00.000000000,1767796560000000000,3191,3192,3190,3191,2240,2356210,2356225
2026-01-07 22:37:00.000000000,1767796620000000000,3191,3191,3187,3187,7467,2356225,2355606
2026-01-07 22:38:00.000000000,1767796680000000000,3187,3188,3185,3185,10190,2355606,2352583
2026-01-07 22:39:00.000000000,1767796740000000000,3185,3188,3184,3187,7680,2352583,2351033
2026-01-07 22:40:00.000000000,1767796800000000000,3187,3187,3185,3185,3375,2351033,2350058
2026-01-07 22:41:00.000000000,1767796860000000000,3185,3186,3183,3183,9540,2350058,2347817
2026-01-07 22:42:00.000000000,1767796920000000000,3183,3184,3182,3182,4751,2347817,2346106
2026-01-07 22:43:00.000000000,1767796980000000000,3182,3185,3182,3185,4344,2346106,2345624
2026-01-07 22:44:00.000000000,1767797040000000000,3185,3186,3184,3186,4184,2345624,2344761
2026-01-07 22:45:00.000000000,1767797100000000000,3186,3188,3186,3187,4412,2344761,2344346
2026-01-07 22:46:00.000000000,1767797160000000000,3187,3188,3186,3187,1697,2344346,2344450
2026-01-07 22:47:00.000000000,1767797220000000000,3187,3187,3187,3187,550,2344450,2344563
2026-01-07 22:48:00.000000000,1767797280000000000,3187,3187,3186,3186,1700,2344563,2344779
2026-01-07 22:49:00.000000000,1767797340000000000,3186,3187,3186,3186,1301,2344779,2344677
2026-01-07 22:50:00.000000000,1767797400000000000,3186,3187,3185,3186,1876,2344677,2344116
2026-01-07 22:51:00.000000000,1767797460000000000,3186,3187,3185,3186,1846,2344116,2343613
2026-01-07 22:52:00.000000000,1767797520000000000,3186,3186,3185,3186,2388,2343613,2343221
2026-01-07 22:53:00.000000000,1767797580000000000,3186,3188,3186,3188,1592,2343221,2343241
2026-01-07 22:54:00.000000000,1767797640000000000,3188,3189,3187,3188,2741,2343241,2343399
2026-01-07 22:55:00.000000000,1767797700000000000,3188,3189,3187,3189,1552,2343399,2343099
2026-01-07 22:56:00.000000000,1767797760000000000,3189,3189,3187,3187,1644,2343099,2342624
2026-01-07 22:57:00.000000000,1767797820000000000,3187,3188,3185,3185,2144,2342624,2342189
2026-01-07 22:58:00.000000000,1767797880000000000,3185,3186,3184,3185,3085,2342189,2341594
2026-01-07 22:59:00.000000000,1767797940000000000,3185,3186,3184,3185,5224,2341594,2340412
2026-01-08 09:00:00.000000000,1767834000000000000,3184,3187,3182,3185,23717,2340412,2346009
2026-01-08 09:01:00.000000000,1767834060000000000,3185,3188,3185,3188,9301,2346009,2347169
2026-01-08 09:02:00.000000000,1767834120000000000,3188,3188,3185,3187,5184,2347169,2348650
2026-01-08 09:03:00.000000000,1767834180000000000,3187,3187,3185,3187,5945,2348650,2350384
2026-01-08 09:04:00.000000000,1767834240000000000,3187,3187,3185,3186,2335,2350384,2350540
2026-01-08 09:05:00.000000000,1767834300000000000,3186,3187,3184,3187,3305,2350540,2350698
2026-01-08 09:06:00.000000000,1767834360000000000,3187,3188,3185,3187,2306,2350698,2350636
2026-01-08 09:07:00.000000000,1767834420000000000,3187,3188,3186,3186,2067,2350636,2350707
2026-01-08 09:08:00.000000000,1767834480000000000,3186,3188,3186,3188,1645,2350707,2351077
2026-01-08 09:09:00.000000000,1767834540000000000,3188,3189,3187,3189,2141,2351077,2351205
2026-01-08 09:10:00.000000000,1767834600000000000,3189,3189,3187,3188,3188,2351205,2350689
2026-01-08 09:11:00.000000000,1767834660000000000,3188,3189,3187,3188,2374,2350689,2350851
2026-01-08 09:12:00.000000000,1767834720000000000,3188,3188,3187,3188,679,2350851,2350753
2026-01-08 09:13:00.000000000,1767834780000000000,3188,3188,3187,3187,1848,2350753,2350156
2026-01-08 09:14:00.000000000,1767834840000000000,3187,3188,3186,3186,1469,2350156,2350426
2026-01-08 09:15:00.000000000,1767834900000000000,3186,3190,3186,3190,5284,2350426,2351184
2026-01-08 09:16:00.000000000,1767834960000000000,3190,3190,3189,3189,2001,2351184,2351144
2026-01-08 09:17:00.000000000,1767835020000000000,3189,3189,3189,3189,1262,2351144,2351021
2026-01-08 09:18:00.000000000,1767835080000000000,3189,3189,3187,3189,5015,2351021,2351636
2026-01-08 09:19:00.000000000,1767835140000000000,3189,3189,3188,3188,1112,2351636,2351278
2026-01-08 09:20:00.000000000,1767835200000000000,3188,3190,3188,3190,2596,2351278,2350482
2026-01-08 09:21:00.000000000,1767835260000000000,3190,3191,3189,3190,4608,2350482,2350620
2026-01-08 09:22:00.000000000,1767835320000000000,3190,3190,3189,3190,4631,2350620,2350967
2026-01-08 09:23:00.000000000,1767835380000000000,3190,3191,3190,3191,3895,2350967,2351713
2026-01-08 09:24:00.000000000,1767835440000000000,3191,3191,3189,3189,2031,2351713,2352338
2026-01-08 09:25:00.000000000,1767835500000000000,3189,3190,3188,3189,1431,2352338,2352980
2026-01-08 09:26:00.000000000,1767835560000000000,3189,3189,3186,3187,2956,2352980,2353721
2026-01-08 09:27:00.000000000,1767835620000000000,3187,3188,3187,3187,1548,2353721,2353836
2026-01-08 09:28:00.000000000,1767835680000000000,3187,3188,3186,3188,3297,2353836,2353828
2026-01-08 09:29:00.000000000,1767835740000000000,3188,3188,3186,3186,1391,2353828,2354098
2026-01-08 09:30:00.000000000,1767835800000000000,3186,3188,3186,3188,2589,2354098,2353945
2026-01-08 09:31:00.000000000,1767835860000000000,3188,3189,3187,3188,3512,2353945,2353507
2026-01-08 09:32:00.000000000,1767835920000000000,3188,3189,3188,3189,894,2353507,2353599
2026-01-08 09:33:00.000000000,1767835980000000000,3189,3193,3188,3193,8566,2353599,2355287
2026-01-08 09:34:00.000000000,1767836040000000000,3193,3193,3190,3190,4111,2355287,2356887
2026-01-08 09:35:00.000000000,1767836100000000000,3190,3191,3190,3191,1915,2356887,2357231
2026-01-08 09:36:00.000000000,1767836160000000000,3191,3191,3190,3190,2330,2357231,2357710
2026-01-08 09:37:00.000000000,1767836220000000000,3190,3191,3189,3191,1089,2357710,2357888
2026-01-08 09:38:00.000000000,1767836280000000000,3191,3191,3190,3191,2037,2357888,2358293
2026-01-08 09:39:00.000000000,1767836340000000000,3191,3191,3191,3191,1153,2358293,2358518
2026-01-08 09:40:00.000000000,1767836400000000000,3191,3192,3191,3191,1669,2358518,2359022
2026-01-08 09:41:00.000000000,1767836460000000000,3191,3192,3191,3191,1784,2359022,2359664
2026-01-08 09:42:00.000000000,1767836520000000000,3191,3191,3189,3189,1965,2359664,2360529
2026-01-08 09:43:00.000000000,1767836580000000000,3189,3190,3189,3190,1294,2360529,2361057
2026-01-08 09:44:00.000000000,1767836640000000000,3190,3191,3189,3189,1244,2361057,2361146
2026-01-08 09:45:00.000000000,1767836700000000000,3189,3190,3189,3189,478,2361146,2361329
2026-01-08 09:46:00.000000000,1767836760000000000,3189,3189,3189,3189,542,2361329,2361311
2026-01-08 09:47:00.000000000,1767836820000000000,3189,3190,3189,3190,2625,2361311,2361247
