datetime,datetime_nano,SHFE.ni2610.open,SHFE.ni2610.high,SHFE.ni2610.low,SHFE.ni2610.close,SHFE.ni2610.volume,SHFE.ni2610.open_oi,SHFE.ni2610.close_oi
2026-01-07 22:08:00.000000000,1767794880000000000,149600,149940,149600,149940,3,1066,1066
2026-01-07 22:09:00.000000000,1767794940000000000,149940,149940,149900,149900,1,1066,1066
2026-01-07 22:10:00.000000000,1767795000000000000,149900,149900,149900,149900,0,1066,1066
2026-01-07 22:11:00.000000000,1767795060000000000,149900,150030,149900,150030,2,1066,1065
2026-01-07 22:12:00.000000000,1767795120000000000,150030,150210,150030,150210,3,1065,1063
2026-01-07 22:13:00.000000000,1767795180000000000,150210,150410,150210,150410,2,1063,1064
2026-01-07 22:14:00.000000000,1767795240000000000,150410,150410,150360,150360,1,1064,1063
2026-01-07 22:15:00.000000000,1767795300000000000,150360,150710,150360,150710,9,1063,1065
2026-01-07 22:16:00.000000000,1767795360000000000,150710,150710,150500,150500,1,1065,1066
2026-01-07 22:17:00.000000000,1767795420000000000,150500,151370,150500,151370,6,1066,1067
2026-01-07 22:18:00.000000000,1767795480000000000,151370,151710,151370,151420,2,1067,1069
2026-01-07 22:19:00.000000000,1767795540000000000,151420,151560,151150,151150,4,1069,1066
2026-01-07 22:20:00.000000000,1767795600000000000,151150,151150,150510,150510,5,1066,1063
2026-01-07 22:21:00.000000000,1767795660000000000,150510,150510,150510,150510,0,1063,1063
2026-01-07 22:22:00.000000000,1767795720000000000,150510,150510,150510,150510,0,1063,1063
2026-01-07 22:23:00.000000000,1767795780000000000,150510,150510,150510,150510,0,1063,1063
2026-01-07 22:24:00.000000000,1767795840000000000,150510,150740,150510,150740,2,1063,1064
2026-01-07 22:25:00.000000000,1767795900000000000,150740,150740,150740,150740,0,1064,1064
2026-01-07 22:26:00.000000000,1767795960000000000,150740,150740,150740,150740,0,1064,1064
2026-01-07 22:27:00.000000000,1767796020000000000,150740,150740,150740,150740,0,1064,1064
2026-01-07 22:28:00.000000000,1767796080000000000,150740,150740,150740,150740,0,1064,1064
2026-01-07 22:29:00.000000000,1767796140000000000,150740,151030,150740,150920,2,1064,1064
2026-01-07 22:30:00.000000000,1767796200000000000,150920,150920,150920,150920,0,1064,1064
2026-01-07 22:31:00.000000000,1767796260000000000,150920,151350,150920,151210,6,1064,1066
2026-01-07 22:32:00.000000000,1767796320000000000,151210,151210,151100,151100,1,1066,1066
2026-01-07 22:33:00.000000000,1767796380000000000,151100,151100,151100,151100,0,1066,1066
2026-01-07 22:34:00.000000000,1767796440000000000,151100,151100,151100,151100,0,1066,1066
2026-01-07 22:35:00.000000000,1767796500000000000,151100,151100,151100,151100,0,1066,1066
2026-01-07 22:36:00.000000000,1767796560000000000,151100,151100,151100,151100,0,1066,1066
2026-01-07 22:37:00.000000000,1767796620000000000,151100,151100,150100,150100,3,1066,1065
2026-01-07 22:38:00.000000000,1767796680000000000,150100,150100,149310,149310,5,1065,1063
2026-01-07 22:39:00.000000000,1767796740000000000,149310,149310,149310,149310,0,1063,1063
2026-01-07 22:40:00.000000000,1767796800000000000,149310,149520,149310,149520,2,1063,1062
2026-01-07 22:41:00.000000000,1767796860000000000,149520,149520,149000,149000,4,1062,1063
2026-01-07 22:42:00.000000000,1767796920000000000,149000,149000,147200,147240,14,1063,1060
2026-01-07 22:43:00.000000000,1767796980000000000,147240,147880,146890,147880,16,1060,1061
2026-01-07 22:44:00.000000000,1767797040000000000,147880,148480,147880,148480,8,1061,1061
2026-01-07 22:45:00.000000000,1767797100000000000,148480,148480,148480,148480,0,1061,1061
2026-01-07 22:46:00.000000000,1767797160000000000,148480,148480,147980,147980,1,1061,1060
2026-01-07 22:47:00.000000000,1767797220000000000,147980,147980,147400,147580,4,1060,1060
2026-01-07 22:48:00.000000000,1767797280000000000,147580,147660,147000,147110,13,1060,1061
2026-01-07 22:49:00.000000000,1767797340000000000,147110,147230,146890,146890,18,1061,1067
2026-01-07 22:50:00.000000000,1767797400000000000,146890,146890,145720,145720,12,1067,1068
2026-01-07 22:51:00.000000000,1767797460000000000,145720,145970,145500,145550,8,1068,1071
2026-01-07 22:52:00.000000000,1767797520000000000,145550,146510,145550,146310,20,1071,1070
2026-01-07 22:53:00.000000000,1767797580000000000,146310,146840,146310,146840,2,1070,1068
2026-01-07 22:54:00.000000000,1767797640000000000,146840,146840,146230,146230,3,1068,1067
2026-01-07 22:55:00.000000000,1767797700000000000,146230,147040,146230,147040,3,1067,1069
2026-01-07 22:56:00.000000000,1767797760000000000,147040,147040,147040,147040,0,1069,1069
2026-01-07 22:57:00.000000000,1767797820000000000,147040,147040,146330,146330,5,1069,1066
2026-01-07 22:58:00.000000000,1767797880000000000,146330,146330,145930,146160,10,1066,1066
2026-01-07 22:59:00.000000000,1767797940000000000,146160,146310,146040,146220,10,1066,1064
2026-01-07 23:00:00.000000000,1767798000000000000,146220,146220,146110,146110,1,1064,1063
2026-01-07 23:01:00.000000000,1767798060000000000,146110,146380,146110,146270,2,1063,1064
2026-01-07 23:02:00.000000000,1767798120000000000,146270,146270,146270,146270,0,1064,1064
2026-01-07 23:03:00.000000000,1767798180000000000,146270,146310,146270,146310,1,1064,1064
2026-01-07 23:04:00.000000000,1767798240000000000,146310,146830,146310,146640,22,1064,1062
2026-01-07 23:05:00.000000000,1767798300000000000,146640,146860,146640,146860,1,1062,1061
2026-01-07 23:06:00.000000000,1767798360000000000,146860,146860,146660,146660,1,1061,1062
2026-01-07 23:07:00.000000000,1767798420000000000,146660,146760,146660,146760,2,1062,1060
2026-01-07 23:08:00.000000000,1767798480000000000,146760,146760,146760,146760,0,1060,1060
2026-01-07 23:09:00.000000000,1767798540000000000,146760,146760,146760,146760,0,1060,1060
2026-01-07 23:10:00.000000000,1767798600000000000,146760,146760,146530,146530,5,1060,1058
2026-01-07 23:11:00.000000000,1767798660000000000,146530,146530,145860,145950,5,1058,1059
2026-01-07 23:12:00.000000000,1767798720000000000,145950,145950,145950,145950,0,1059,1059
2026-01-07 23:13:00.000000000,1767798780000000000,145950,146480,145950,146440,4,1059,1061
2026-01-07 23:14:00.000000000,1767798840000000000,146440,146750,146260,146260,7,1061,1064
2026-01-07 23:15:00.000000000,1767798900000000000,146260,146260,146090,146090,2,1064,1064
2026-01-07 23:16:00.000000000,1767798960000000000,146090,146450,146090,146370,6,1064,1062
2026-01-07 23:17:00.000000000,1767799020000000000,146370,146370,146370,146370,0,1062,1062
2026-01-07 23:18:00.000000000,1767799080000000000,146370,146370,146270,146270,1,1062,1063
2026-01-07 23:19:00.000000000,1767799140000000000,146270,146430,146270,146430,2,1063,1064
2026-01-07 23:20:00.000000000,1767799200000000000,146430,146430,146430,146430,0,1064,1064
2026-01-07 23:21:00.000000000,1767799260000000000,146430,146430,146430,146430,0,1064,1064
2026-01-07 23:22:00.000000000,1767799320000000000,146430,146430,146430,146430,0,1064,1064
2026-01-07 23:23:00.000000000,1767799380000000000,146430,147370,146430,147290,5,1064,1066
2026-01-07 23:24:00.000000000,1767799440000000000,147290,147290,147240,147240,1,1066,1065
2026-01-07 23:25:00.000000000,1767799500000000000,147240,147290,147240,147290,1,1065,1064
2026-01-07 23:26:00.000000000,1767799560000000000,147290,147290,147290,147290,0,1064,1064
2026-01-07 23:27:00.000000000,1767799620000000000,147290,147330,147290,147330,1,1064,1064
2026-01-07 23:28:00.000000000,1767799680000000000,147330,147330,147330,147330,0,1064,1064
2026-01-07 23:29:00.000000000,1767799740000000000,147330,147330,147330,147330,0,1064,1064
2026-01-07 23:30:00.000000000,1767799800000000000,147330,147330,147330,147330,0,1064,1064
2026-01-07 23:31:00.000000000,1767799860000000000,147330,147710,147330,147620,2,1064,1065
2026-01-07 23:32:00.000000000,1767799920000000000,147620,147880,147620,147880,1,1065,1064
2026-01-07 23:33:00.000000000,1767799980000000000,147880,147880,147780,147780,2,1064,1062
2026-01-07 23:34:00.000000000,1767800040000000000,147780,147780,147780,147780,0,1062,1062
2026-01-07 23:35:00.000000000,1767800100000000000,147780,147780,147780,147780,0,1062,1062
2026-01-07 23:36:00.000000000,1767800160000000000,147780,147780,147780,147780,0,1062,1062
2026-01-07 23:37:00.000000000,1767800220000000000,147780,147780,147780,147780,0,1062,1062
2026-01-07 23:38:00.000000000,1767800280000000000,147780,147780,147330,147330,1,1062,1061
2026-01-07 23:39:00.000000000,1767800340000000000,147330,147330,147330,147330,0,1061,1061
2026-01-07 23:40:00.000000000,1767800400000000000,147330,147330,147330,147330,0,1061,1061
2026-01-07 23:41:00.000000000,1767800460000000000,147330,147430,147330,147430,1,1061,1062
2026-01-07 23:42:00.000000000,1767800520000000000,147430,147430,147430,147430,0,1062,1062
2026-01-07 23:43:00.000000000,1767800580000000000,147430,147430,147430,147430,0,1062,1062
2026-01-07 23:44:00.000000000,1767800640000000000,147430,147430,147200,147200,1,1062,1061
2026-01-07 23:45:00.000000000,1767800700000000000,147200,147200,147200,147200,0,1061,1061
2026-01-07 23:46:00.000000000,1767800760000000000,147200,147200,147200,147200,0,1061,1061
2026-01-07 23:47:00.000000000,1767800820000000000,147200,147200,147200,147200,0,1061,1061
2026-01-07 23:48:00.000000000,1767800880000000000,147200,147200,147200,147200,0,1061,1061
2026-01-07 23:49:00.000000000,1767800940000000000,147200,147200,147200,147200,0,1061,1061
2026-01-07 23:50:00.000000000,1767801000000000000,147200,147200,147200,147200,0,1061,1061
2026-01-07 23:51:00.000000000,1767801060000000000,147200,147320,147200,147320,1,1061,1062
2026-01-07 23:52:00.000000000,1767801120000000000,147320,147320,147320,147320,0,1062,1062
2026-01-07 23:53:00.000000000,1767801180000000000,147320,147320,147320,147320,0,1062,1062
2026-01-07 23:54:00.000000000,1767801240000000000,147320,147320,147320,147320,0,1062,1062
2026-01-07 23:55:00.000000000,1767801300000000000,147320,147320,147320,147320,0,1062,1062
2026-01-07 23:56:00.000000000,1767801360000000000,147320,147320,147320,147320,0,1062,1062
2026-01-07 23:57:00.000000000,1767801420000000000,147320,147320,146540,146540,2,1062,1062
2026-01-07 23:58:00.000000000,1767801480000000000,146540,146540,146540,146540,0,1062,1062
2026-01-07 23:59:00.000000000,1767801540000000000,146540,146540,146540,146540,0,1062,1062
2026-01-08 00:00:00.000000000,1767801600000000000,146540,146540,146540,146540,0,1062,1062
2026-01-08 00:01:00.000000000,1767801660000000000,146540,146540,146540,146540,0,1062,1062
2026-01-08 00:02:00.000000000,1767801720000000000,146540,146540,146540,146540,0,1062,1062
2026-01-08 00:03:00.000000000,1767801780000000000,146540,146850,146540,146850,1,1062,1063
2026-01-08 00:04:00.000000000,1767801840000000000,146850,146850,146850,146850,0,1063,1063
2026-01-08 00:05:00.000000000,1767801900000000000,146850,146850,146850,146850,0,1063,1063
2026-01-08 00:06:00.000000000,1767801960000000000,146850,146850,146850,146850,0,1063,1063
2026-01-08 00:07:00.000000000,1767802020000000000,146850,146850,146830,146830,1,1063,1063
2026-01-08 00:08:00.000000000,1767802080000000000,146830,146830,146830,146830,0,1063,1063
2026-01-08 00:09:00.000000000,1767802140000000000,146830,146830,146830,146830,0,1063,1063
2026-01-08 00:10:00.000000000,1767802200000000000,146830,146830,146830,146830,0,1063,1063
2026-01-08 00:11:00.000000000,1767802260000000000,146830,146830,146830,146830,0,1063,1063
2026-01-08 00:12:00.000000000,1767802320000000000,146830,146830,146830,146830,0,1063,1063
2026-01-08 00:13:00.000000000,1767802380000000000,146830,146830,146830,146830,0,1063,1063
2026-01-08 00:14:00.000000000,1767802440000000000,146830,146830,146830,146830,0,1063,1063
2026-01-08 00:15:00.000000000,1767802500000000000,146830,146830,146100,146150,2,1063,1064
2026-01-08 00:16:00.000000000,1767802560000000000,146150,146150,146150,146150,0,1064,1064
2026-01-08 00:17:00.000000000,1767802620000000000,146150,146200,146150,146200,1,1064,1064
2026-01-08 00:18:00.000000000,1767802680000000000,146200,146200,146200,146200,0,1064,1064
2026-01-08 00:19:00.000000000,1767802740000000000,146200,146200,144970,144970,13,1064,1074
2026-01-08 00:20:00.000000000,1767802800000000000,144970,145100,144880,144950,9,1074,1074
2026-01-08 00:21:00.000000000,1767802860000000000,144950,144950,144950,144950,0,1074,1074
2026-01-08 00:22:00.000000000,1767802920000000000,144950,145540,144950,145540,15,1074,1061
2026-01-08 00:23:00.000000000,1767802980000000000,145540,146030,145540,145630,8,1061,1054
2026-01-08 00:24:00.000000000,1767803040000000000,145630,145630,145630,145630,0,1054,1054
2026-01-08 00:25:00.000000000,1767803100000000000,145630,145630,145630,145630,0,1054,1054
2026-01-08 00:26:00.000000000,1767803160000000000,145630,145790,145630,145790,1,1054,1054
2026-01-08 00:27:00.000000000,1767803220000000000,145790,145790,145790,145790,0,1054,1054
2026-01-08 00:28:00.000000000,1767803280000000000,145790,145790,145790,145790,0,1054,1054
2026-01-08 00:29:00.000000000,1767803340000000000,145790,145790,145790,145790,0,1054,1054
2026-01-08 00:30:00.000000000,1767803400000000000,145790,145790,145790,145790,0,1054,1054
2026-01-08 00:31:00.000000000,1767803460000000000,145790,145790,145790,145790,0,1054,1054
2026-01-08 00:32:00.000000000,1767803520000000000,145790,145790,145790,145790,0,1054,1054
2026-01-08 00:33:00.000000000,1767803580000000000,145790,145790,145790,145790,0,1054,1054
2026-01-08 00:34:00.000000000,1767803640000000000,145790,145790,145790,145790,0,1054,1054
2026-01-08 00:35:00.000000000,1767803700000000000,145790,145790,145790,145790,0,1054,1054
2026-01-08 00:36:00.000000000,1767803760000000000,145790,145790,145790,145790,0,1054,1054
2026-01-08 00:37:00.000000000,1767803820000000000,145790,145790,145790,145790,0,1054,1054
2026-01-08 00:38:00.000000000,1767803880000000000,145790,145790,145790,145790,0,1054,1054
2026-01-08 00:39:00.000000000,1767803940000000000,145790,145790,145790,145790,0,1054,1054
2026-01-08 00:40:00.000000000,1767804000000000000,145790,146300,145280,145280,5,1054,1054
2026-01-08 00:41:00.000000000,1767804060000000000,145280,145280,145280,145280,0,1054,1054
2026-01-08 00:42:00.000000000,1767804120000000000,145280,145710,145280,145700,4,1054,1054
2026-01-08 00:43:00.000000000,1767804180000000000,145700,145750,145700,145740,2,1054,1054
2026-01-08 00:44:00.000000000,1767804240000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:45:00.000000000,1767804300000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:46:00.000000000,1767804360000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:47:00.000000000,1767804420000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:48:00.000000000,1767804480000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:49:00.000000000,1767804540000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:50:00.000000000,1767804600000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:51:00.000000000,1767804660000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:52:00.000000000,1767804720000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:53:00.000000000,1767804780000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:54:00.000000000,1767804840000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:55:00.000000000,1767804900000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:56:00.000000000,1767804960000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:57:00.000000000,1767805020000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:58:00.000000000,1767805080000000000,145740,145740,145740,145740,0,1054,1054
2026-01-08 00:59:00.000000000,1767805140000000000,145740,145740,145680,145730,2,1054,1052
2026-01-08 09:00:00.000000000,1767834000000000000,145730,145730,143890,143900,147,1052,990
2026-01-08 09:01:00.000000000,1767834060000000000,143900,144400,143900,144320,38,990,972
2026-01-08 09:02:00.000000000,1767834120000000000,144320,144750,144320,144430,17,972,969
2026-01-08 09:03:00.000000000,1767834180000000000,144430,144490,144010,144460,8,969,967
2026-01-08 09:04:00.000000000,1767834240000000000,144460,144620,144460,144550,4,967,968
2026-01-08 09:05:00.000000000,1767834300000000000,144550,144550,144550,144550,0,968,968
2026-01-08 09:06:00.000000000,1767834360000000000,144550,145240,144550,145240,6,968,970
2026-01-08 09:07:00.000000000,1767834420000000000,145240,145320,145170,145170,4,970,970
2026-01-08 09:08:00.000000000,1767834480000000000,145170,145710,145170,145710,5,970,969
2026-01-08 09:09:00.000000000,1767834540000000000,145710,146200,145660,146200,5,969,969
2026-01-08 09:10:00.000000000,1767834600000000000,146200,146200,146040,146040,3,969,969
2026-01-08 09:11:00.000000000,1767834660000000000,146040,146560,146040,146460,8,969,974
2026-01-08 09:12:00.000000000,1767834720000000000,146460,146460,146370,146370,2,974,973
2026-01-08 09:13:00.000000000,1767834780000000000,146370,146660,146370,146660,3,973,973
2026-01-08 09:14:00.000000000,1767834840000000000,146660,146730,146390,146730,5,973,972
2026-01-08 09:15:00.000000000,1767834900000000000,146730,146980,146730,146750,6,972,975
2026-01-08 09:16:00.000000000,1767834960000000000,146750,146750,146750,146750,0,975,975
2026-01-08 09:17:00.000000000,1767835020000000000,146750,146880,146750,146880,1,975,976
2026-01-08 09:18:00.000000000,1767835080000000000,146880,147100,146880,146980,12,976,970
2026-01-08 09:19:00.000000000,1767835140000000000,146980,146980,146840,146840,7,970,971
