datetime,datetime_nano,SHFE.ni2611.open,SHFE.ni2611.high,SHFE.ni2611.low,SHFE.ni2611.close,SHFE.ni2611.volume,SHFE.ni2611.open_oi,SHFE.ni2611.close_oi
2026-01-12 13:40:00.000000000,1768196400000000000,144220,144220,144220,144220,0,1145,1145
2026-01-12 13:41:00.000000000,1768196460000000000,144220,144220,144220,144220,0,1145,1145
2026-01-12 13:42:00.000000000,1768196520000000000,144220,144220,144220,144220,0,1145,1145
2026-01-12 13:43:00.000000000,1768196580000000000,144220,144220,144220,144220,0,1145,1145
2026-01-12 13:44:00.000000000,1768196640000000000,144220,144480,144220,144450,3,1145,1145
2026-01-12 13:45:00.000000000,1768196700000000000,144450,144760,144450,144700,4,1145,1144
2026-01-12 13:46:00.000000000,1768196760000000000,144700,144750,144700,144750,1,1144,1145
2026-01-12 13:47:00.000000000,1768196820000000000,144750,144750,144290,144310,8,1145,1147
2026-01-12 13:48:00.000000000,1768196880000000000,144310,144360,144310,144310,3,1147,1147
2026-01-12 13:49:00.000000000,1768196940000000000,144310,144310,144310,144310,0,1147,1147
2026-01-12 13:50:00.000000000,1768197000000000000,144310,144310,144310,144310,0,1147,1147
2026-01-12 13:51:00.000000000,1768197060000000000,144310,144310,144310,144310,0,1147,1147
2026-01-12 13:52:00.000000000,1768197120000000000,144310,144310,144210,144210,4,1147,1147
2026-01-12 13:53:00.000000000,1768197180000000000,144210,144210,144130,144210,7,1147,1146
2026-01-12 13:54:00.000000000,1768197240000000000,144210,144210,144180,144180,1,1146,1146
2026-01-12 13:55:00.000000000,1768197300000000000,144180,144180,144170,144170,3,1146,1147
2026-01-12 13:56:00.000000000,1768197360000000000,144170,144270,144170,144270,1,1147,1146
2026-01-12 13:57:00.000000000,1768197420000000000,144270,144270,144270,144270,0,1146,1146
2026-01-12 13:58:00.000000000,1768197480000000000,144270,144280,144270,144280,2,1146,1147
2026-01-12 13:59:00.000000000,1768197540000000000,144280,144410,144280,144410,1,1147,1147
2026-01-12 14:00:00.000000000,1768197600000000000,144410,144480,144410,144480,4,1147,1148
2026-01-12 14:01:00.000000000,1768197660000000000,144480,144540,144400,144420,6,1148,1148
2026-01-12 14:02:00.000000000,1768197720000000000,144420,144600,144420,144560,8,1148,1142
2026-01-12 14:03:00.000000000,1768197780000000000,144560,144580,144530,144560,3,1142,1141
2026-01-12 14:04:00.000000000,1768197840000000000,144560,144560,144480,144500,6,1141,1141
2026-01-12 14:05:00.000000000,1768197900000000000,144500,144520,144360,144380,8,1141,1141
2026-01-12 14:06:00.000000000,1768197960000000000,144380,144380,144380,144380,0,1141,1141
2026-01-12 14:07:00.000000000,1768198020000000000,144380,144380,144090,144170,11,1141,1139
2026-01-12 14:08:00.000000000,1768198080000000000,144170,144380,144170,144380,3,1139,1138
2026-01-12 14:09:00.000000000,1768198140000000000,144380,144380,144380,144380,0,1138,1138
2026-01-12 14:10:00.000000000,1768198200000000000,144380,144410,144380,144410,1,1138,1138
2026-01-12 14:11:00.000000000,1768198260000000000,144410,144410,144200,144200,2,1138,1139
2026-01-12 14:12:00.000000000,1768198320000000000,144200,144200,143960,143960,5,1139,1138
2026-01-12 14:13:00.000000000,1768198380000000000,143960,144060,143960,144060,2,1138,1139
2026-01-12 14:14:00.000000000,1768198440000000000,144060,144060,144060,144060,0,1139,1139
2026-01-12 14:15:00.000000000,1768198500000000000,144060,144110,144060,144110,1,1139,1138
2026-01-12 14:16:00.000000000,1768198560000000000,144110,144110,144110,144110,0,1138,1138
2026-01-12 14:17:00.000000000,1768198620000000000,144110,144110,144110,144110,0,1138,1138
2026-01-12 14:18:00.000000000,1768198680000000000,144110,144110,144110,144110,0,1138,1138
2026-01-12 14:19:00.000000000,1768198740000000000,144110,144110,144110,144110,0,1138,1138
2026-01-12 14:20:00.000000000,1768198800000000000,144110,144110,144110,144110,0,1138,1138
2026-01-12 14:21:00.000000000,1768198860000000000,144110,144110,144110,144110,0,1138,1138
2026-01-12 14:22:00.000000000,1768198920000000000,144110,144150,144110,144150,1,1138,1138
2026-01-12 14:23:00.000000000,1768198980000000000,144150,144220,144150,144220,1,1138,1138
2026-01-12 14:24:00.000000000,1768199040000000000,144220,144440,144220,144440,2,1138,1138
2026-01-12 14:25:00.000000000,1768199100000000000,144440,144440,144410,144410,1,1138,1138
2026-01-12 14:26:00.000000000,1768199160000000000,144410,144630,144410,144530,6,1138,1134
2026-01-12 14:27:00.000000000,1768199220000000000,144530,144530,144500,144500,3,1134,1133
2026-01-12 14:28:00.000000000,1768199280000000000,144500,144700,144500,144690,3,1133,1130
2026-01-12 14:29:00.000000000,1768199340000000000,144690,144690,144660,144660,2,1130,1131
2026-01-12 14:30:00.000000000,1768199400000000000,144660,144760,144660,144760,3,1131,1132
2026-01-12 14:31:00.000000000,1768199460000000000,144760,144790,144670,144670,6,1132,1132
2026-01-12 14:32:00.000000000,1768199520000000000,144670,144670,144500,144500,2,1132,1131
2026-01-12 14:33:00.000000000,1768199580000000000,144500,144500,144500,144500,0,1131,1131
2026-01-12 14:34:00.000000000,1768199640000000000,144500,144500,144500,144500,0,1131,1131
2026-01-12 14:35:00.000000000,1768199700000000000,144500,144500,144500,144500,0,1131,1131
2026-01-12 14:36:00.000000000,1768199760000000000,144500,144500,144240,144250,6,1131,1133
2026-01-12 14:37:00.000000000,1768199820000000000,144250,144250,143950,144000,2,1133,1134
2026-01-12 14:38:00.000000000,1768199880000000000,144000,144210,144000,144210,2,1134,1135
2026-01-12 14:39:00.000000000,1768199940000000000,144210,144210,144210,144210,0,1135,1135
2026-01-12 14:40:00.000000000,1768200000000000000,144210,144210,144210,144210,0,1135,1135
2026-01-12 14:41:00.000000000,1768200060000000000,144210,144210,144130,144130,2,1135,1135
2026-01-12 14:42:00.000000000,1768200120000000000,144130,144130,144130,144130,0,1135,1135
2026-01-12 14:43:00.000000000,1768200180000000000,144130,144130,144130,144130,0,1135,1135
2026-01-12 14:44:00.000000000,1768200240000000000,144130,144130,144130,144130,0,1135,1135
2026-01-12 14:45:00.000000000,1768200300000000000,144130,144290,144130,144290,10,1135,1145
2026-01-12 14:46:00.000000000,1768200360000000000,144290,144290,144140,144250,20,1145,1142
2026-01-12 14:47:00.000000000,1768200420000000000,144250,144250,144250,144250,0,1142,1142
2026-01-12 14:48:00.000000000,1768200480000000000,144250,144250,144250,144250,0,1142,1142
2026-01-12 14:49:00.000000000,1768200540000000000,144250,144250,144240,144250,3,1142,1144
2026-01-12 14:50:00.000000000,1768200600000000000,144250,144250,144250,144250,0,1144,1144
2026-01-12 14:51:00.000000000,1768200660000000000,144250,144490,144250,144490,21,1144,1135
2026-01-12 14:52:00.000000000,1768200720000000000,144490,144690,144490,144690,3,1135,1136
2026-01-12 14:53:00.000000000,1768200780000000000,144690,144710,144590,144590,4,1136,1137
2026-01-12 14:54:00.000000000,1768200840000000000,144590,144750,144590,144750,2,1137,1137
2026-01-12 14:55:00.000000000,1768200900000000000,144750,144790,144750,144790,1,1137,1137
2026-01-12 14:56:00.000000000,1768200960000000000,144790,144910,144740,144740,8,1137,1137
2026-01-12 14:57:00.000000000,1768201020000000000,144740,145110,144740,145110,7,1137,1135
2026-01-12 14:58:00.000000000,1768201080000000000,145110,145110,144960,145010,4,1135,1134
2026-01-12 14:59:00.000000000,1768201140000000000,145010,145080,145010,145080,2,1134,1135
2026-01-12 21:00:00.000000000,1768222800000000000,145950,146130,145460,145810,25,1135,1135
2026-01-12 21:01:00.000000000,1768222860000000000,145810,145830,145440,145830,30,1135,1136
2026-01-12 21:02:00.000000000,1768222920000000000,145830,145830,145610,145610,2,1136,1137
2026-01-12 21:03:00.000000000,1768222980000000000,145610,145630,145400,145400,2,1137,1137
2026-01-12 21:04:00.000000000,1768223040000000000,145400,145400,144860,144860,15,1137,1136
2026-01-12 21:05:00.000000000,1768223100000000000,144860,145030,144860,144990,13,1136,1135
2026-01-12 21:06:00.000000000,1768223160000000000,144990,144990,144460,144460,6,1135,1137
2026-01-12 21:07:00.000000000,1768223220000000000,144460,144970,144460,144900,6,1137,1135
2026-01-12 21:08:00.000000000,1768223280000000000,144900,145120,144900,145110,15,1135,1138
2026-01-12 21:09:00.000000000,1768223340000000000,145110,145190,144920,144920,10,1138,1138
2026-01-12 21:10:00.000000000,1768223400000000000,144920,144920,144600,144680,15,1138,1142
2026-01-12 21:11:00.000000000,1768223460000000000,144680,145080,144670,145080,9,1142,1139
2026-01-12 21:12:00.000000000,1768223520000000000,145080,145580,145020,145580,4,1139,1137
2026-01-12 21:13:00.000000000,1768223580000000000,145580,145580,145330,145390,3,1137,1135
2026-01-12 21:14:00.000000000,1768223640000000000,145390,145390,144950,145040,3,1135,1134
2026-01-12 21:15:00.000000000,1768223700000000000,145040,145170,144940,145110,10,1134,1135
2026-01-12 21:16:00.000000000,1768223760000000000,145110,145110,145040,145090,5,1135,1136
2026-01-12 21:17:00.000000000,1768223820000000000,145090,145270,145050,145050,4,1136,1138
2026-01-12 21:18:00.000000000,1768223880000000000,145050,145050,145050,145050,0,1138,1138
2026-01-12 21:19:00.000000000,1768223940000000000,145050,145170,144890,145170,5,1138,1142
2026-01-12 21:20:00.000000000,1768224000000000000,145170,145270,145150,145270,8,1142,1140
2026-01-12 21:21:00.000000000,1768224060000000000,145270,145270,145100,145230,6,1140,1140
2026-01-12 21:22:00.000000000,1768224120000000000,145230,145230,144910,144910,2,1140,1140
2026-01-12 21:23:00.000000000,1768224180000000000,144910,144910,144910,144910,0,1140,1140
2026-01-12 21:24:00.000000000,1768224240000000000,144910,145260,144910,145140,5,1140,1140
2026-01-12 21:25:00.000000000,1768224300000000000,145140,145440,145090,145310,13,1140,1142
2026-01-12 21:26:00.000000000,1768224360000000000,145310,145310,145240,145240,2,1142,1142
2026-01-12 21:27:00.000000000,1768224420000000000,145240,145280,144810,144830,7,1142,1143
2026-01-12 21:28:00.000000000,1768224480000000000,144830,144940,144800,144890,5,1143,1144
2026-01-12 21:29:00.000000000,1768224540000000000,144890,144960,144880,144960,7,1144,1146
2026-01-12 21:30:00.000000000,1768224600000000000,144960,145000,144960,145000,1,1146,1145
2026-01-12 21:31:00.000000000,1768224660000000000,145000,145000,144820,144820,1,1145,1144
2026-01-12 21:32:00.000000000,1768224720000000000,144820,145230,144820,145230,2,1144,1143
2026-01-12 21:33:00.000000000,1768224780000000000,145230,145330,145170,145270,10,1143,1148
2026-01-12 21:34:00.000000000,1768224840000000000,145270,145270,145270,145270,0,1148,1148
2026-01-12 21:35:00.000000000,1768224900000000000,145270,145270,145270,145270,0,1148,1148
2026-01-12 21:36:00.000000000,1768224960000000000,145270,145270,145080,145080,2,1148,1147
2026-01-12 21:37:00.000000000,1768225020000000000,145080,145080,144940,144940,4,1147,1150
2026-01-12 21:38:00.000000000,1768225080000000000,144940,144940,144840,144840,3,1150,1149
2026-01-12 21:39:00.000000000,1768225140000000000,144840,144870,144840,144870,1,1149,1150
2026-01-12 21:40:00.000000000,1768225200000000000,144870,144870,144810,144810,1,1150,1151
2026-01-12 21:41:00.000000000,1768225260000000000,144810,144810,144320,144320,12,1151,1158
2026-01-12 21:42:00.000000000,1768225320000000000,144320,144490,144320,144490,6,1158,1157
2026-01-12 21:43:00.000000000,1768225380000000000,144490,144540,144390,144540,9,1157,1155
2026-01-12 21:44:00.000000000,1768225440000000000,144540,144540,144340,144340,5,1155,1153
2026-01-12 21:45:00.000000000,1768225500000000000,144340,144340,144250,144250,1,1153,1154
2026-01-12 21:46:00.000000000,1768225560000000000,144250,144430,144250,144410,3,1154,1153
2026-01-12 21:47:00.000000000,1768225620000000000,144410,144580,144360,144580,3,1153,1153
2026-01-12 21:48:00.000000000,1768225680000000000,144580,144580,144460,144460,5,1153,1154
2026-01-12 21:49:00.000000000,1768225740000000000,144460,144460,144390,144390,1,1154,1153
2026-01-12 21:50:00.000000000,1768225800000000000,144390,144390,144390,144390,0,1153,1153
2026-01-12 21:51:00.000000000,1768225860000000000,144390,144390,144390,144390,0,1153,1153
2026-01-12 21:52:00.000000000,1768225920000000000,144390,144390,144390,144390,0,1153,1153
2026-01-12 21:53:00.000000000,1768225980000000000,144390,144390,144390,144390,0,1153,1153
2026-01-12 21:54:00.000000000,1768226040000000000,144390,144390,144390,144390,0,1153,1153
2026-01-12 21:55:00.000000000,1768226100000000000,144390,144390,144390,144390,0,1153,1153
2026-01-12 21:56:00.000000000,1768226160000000000,144390,144390,144390,144390,0,1153,1153
2026-01-12 21:57:00.000000000,1768226220000000000,144390,144390,144390,144390,0,1153,1153
2026-01-12 21:58:00.000000000,1768226280000000000,144390,144390,144390,144390,0,1153,1153
2026-01-12 21:59:00.000000000,1768226340000000000,144390,144390,144390,144390,0,1153,1153
2026-01-12 22:00:00.000000000,1768226400000000000,144390,144390,144390,144390,2,1153,1155
2026-01-12 22:01:00.000000000,1768226460000000000,144390,144390,144050,144070,4,1155,1154
2026-01-12 22:02:00.000000000,1768226520000000000,144070,144070,143660,143770,18,1154,1158
2026-01-12 22:03:00.000000000,1768226580000000000,143770,143770,142010,142370,29,1158,1154
2026-01-12 22:04:00.000000000,1768226640000000000,142370,142380,141490,141630,40,1154,1154
2026-01-12 22:05:00.000000000,1768226700000000000,141630,142320,141630,142230,25,1154,1152
2026-01-12 22:06:00.000000000,1768226760000000000,142230,142230,140510,140970,17,1152,1154
2026-01-12 22:07:00.000000000,1768226820000000000,140970,141560,140970,141130,8,1154,1157
2026-01-12 22:08:00.000000000,1768226880000000000,141130,141250,141080,141080,3,1157,1157
2026-01-12 22:09:00.000000000,1768226940000000000,141080,141080,139640,140540,25,1157,1160
2026-01-12 22:10:00.000000000,1768227000000000000,140540,141000,140180,141000,68,1160,1161
2026-01-12 22:11:00.000000000,1768227060000000000,141000,141410,141000,141300,35,1161,1169
2026-01-12 22:12:00.000000000,1768227120000000000,141300,141440,140770,140770,31,1169,1171
2026-01-12 22:13:00.000000000,1768227180000000000,140770,141430,140310,140800,33,1171,1169
2026-01-12 22:14:00.000000000,1768227240000000000,140800,140800,139990,140260,10,1169,1173
2026-01-12 22:15:00.000000000,1768227300000000000,140260,140260,139580,139980,6,1173,1176
2026-01-12 22:16:00.000000000,1768227360000000000,139980,140100,139490,139630,5,1176,1176
2026-01-12 22:17:00.000000000,1768227420000000000,139630,140020,139630,140020,18,1176,1182
2026-01-12 22:18:00.000000000,1768227480000000000,140020,140330,139960,140280,12,1182,1177
2026-01-12 22:19:00.000000000,1768227540000000000,140280,140280,139970,140110,8,1177,1175
2026-01-12 22:20:00.000000000,1768227600000000000,140110,140470,140110,140370,19,1175,1176
2026-01-12 22:21:00.000000000,1768227660000000000,140370,140630,140370,140630,9,1176,1181
2026-01-12 22:22:00.000000000,1768227720000000000,140630,140630,139860,140020,17,1181,1186
2026-01-12 22:23:00.000000000,1768227780000000000,140020,140230,140020,140230,1,1186,1186
2026-01-12 22:24:00.000000000,1768227840000000000,140230,140230,140230,140230,2,1186,1186
2026-01-12 22:25:00.000000000,1768227900000000000,140230,140370,140230,140370,2,1186,1185
2026-01-12 22:26:00.000000000,1768227960000000000,140370,140370,139800,140070,10,1185,1187
2026-01-12 22:27:00.000000000,1768228020000000000,140070,140070,139500,139600,20,1187,1191
2026-01-12 22:28:00.000000000,1768228080000000000,139600,139920,139600,139920,4,1191,1190
2026-01-12 22:29:00.000000000,1768228140000000000,139920,140200,139920,140040,16,1190,1192
2026-01-12 22:30:00.000000000,1768228200000000000,140040,140370,139940,140370,4,1192,1192
2026-01-12 22:31:00.000000000,1768228260000000000,140370,140520,140370,140420,5,1192,1192
2026-01-12 22:32:00.000000000,1768228320000000000,140420,140990,140420,140950,9,1192,1193
2026-01-12 22:33:00.000000000,1768228380000000000,140950,141160,140930,141010,6,1193,1191
2026-01-12 22:34:00.000000000,1768228440000000000,141010,141040,140840,140840,8,1191,1195
2026-01-12 22:35:00.000000000,1768228500000000000,140840,140940,140420,140420,3,1195,1195
2026-01-12 22:36:00.000000000,1768228560000000000,140420,140420,140420,140420,0,1195,1195
2026-01-12 22:37:00.000000000,1768228620000000000,140420,140420,140420,140420,0,1195,1195
2026-01-12 22:38:00.000000000,1768228680000000000,140420,140420,140420,140420,0,1195,1195
2026-01-12 22:39:00.000000000,1768228740000000000,140420,141610,140420,141230,13,1195,1196
2026-01-12 22:40:00.000000000,1768228800000000000,141230,141230,141100,141100,14,1196,1196
2026-01-12 22:41:00.000000000,1768228860000000000,141100,141320,141080,141160,12,1196,1198
2026-01-12 22:42:00.000000000,1768228920000000000,141160,141160,141160,141160,0,1198,1198
2026-01-12 22:43:00.000000000,1768228980000000000,141160,141160,141160,141160,0,1198,1198
2026-01-12 22:44:00.000000000,1768229040000000000,141160,141160,140890,140890,3,1198,1200
2026-01-12 22:45:00.000000000,1768229100000000000,140890,140890,140890,140890,0,1200,1200
2026-01-12 22:46:00.000000000,1768229160000000000,140890,140890,140710,140750,4,1200,1199
2026-01-12 22:47:00.000000000,1768229220000000000,140750,140750,140750,140750,0,1199,1199
2026-01-12 22:48:00.000000000,1768229280000000000,140750,140890,140750,140850,3,1199,1197
2026-01-12 22:49:00.000000000,1768229340000000000,140850,140850,140800,140800,2,1197,1196
2026-01-12 22:50:00.000000000,1768229400000000000,140800,140800,140800,140800,0,1196,1196
2026-01-12 22:51:00.000000000,1768229460000000000,140800,140940,140800,140940,3,1196,1198
