datetime,datetime_nano,KQ.i@SHFE.ni.open,KQ.i@SHFE.ni.high,KQ.i@SHFE.ni.low,KQ.i@SHFE.ni.close,KQ.i@SHFE.ni.volume,KQ.i@SHFE.ni.open_oi,KQ.i@SHFE.ni.close_oi
2026-01-12 09:39:00.000000000,1768181940000000000,142047,142508,142047,142484,3922,411273,410803
2026-01-12 09:40:00.000000000,1768182000000000000,142484,142625,142353,142606,3409,410803,411103
2026-01-12 09:41:00.000000000,1768182060000000000,142606,142667,142260,142349,3007,411103,411150
2026-01-12 09:42:00.000000000,1768182120000000000,142349,142390,142107,142186,2238,411150,411207
2026-01-12 09:43:00.000000000,1768182180000000000,142186,142438,142141,142174,3077,411207,411812
2026-01-12 09:44:00.000000000,1768182240000000000,142174,142286,142054,142187,2725,411812,411828
2026-01-12 09:45:00.000000000,1768182300000000000,142187,142447,142102,142413,2976,411828,411741
2026-01-12 09:46:00.000000000,1768182360000000000,142413,142506,142343,142483,2455,411741,411872
2026-01-12 09:47:00.000000000,1768182420000000000,142483,142561,142316,142397,2483,411872,411954
2026-01-12 09:48:00.000000000,1768182480000000000,142397,142449,142214,142437,2148,411954,412200
2026-01-12 09:49:00.000000000,1768182540000000000,142437,142532,142433,142503,1964,412200,412230
2026-01-12 09:50:00.000000000,1768182600000000000,142503,142603,142365,142562,2138,412230,412287
2026-01-12 09:51:00.000000000,1768182660000000000,142562,142793,142522,142784,3648,412287,412546
2026-01-12 09:52:00.000000000,1768182720000000000,142784,142921,142774,142830,3399,412546,412586
2026-01-12 09:53:00.000000000,1768182780000000000,142830,143034,142777,143023,3745,412586,412632
2026-01-12 09:54:00.000000000,1768182840000000000,143023,143040,142852,142882,2454,412632,412532
2026-01-12 09:55:00.000000000,1768182900000000000,142882,143005,142806,142919,2410,412532,412587
2026-01-12 09:56:00.000000000,1768182960000000000,142919,142919,142542,142542,3150,412587,412431
2026-01-12 09:57:00.000000000,1768183020000000000,142542,142599,142408,142443,3006,412431,412356
2026-01-12 09:58:00.000000000,1768183080000000000,142443,142593,142348,142502,2339,412356,412400
2026-01-12 09:59:00.000000000,1768183140000000000,142502,142577,142246,142249,2837,412400,412648
2026-01-12 10:00:00.000000000,1768183200000000000,142249,142485,142125,142305,4099,412648,413255
2026-01-12 10:01:00.000000000,1768183260000000000,142305,142333,141843,141847,4412,413255,413717
2026-01-12 10:02:00.000000000,1768183320000000000,141847,142124,141803,142042,4108,413717,413717
2026-01-12 10:03:00.000000000,1768183380000000000,142042,142128,141860,142061,4056,413717,413941
2026-01-12 10:04:00.000000000,1768183440000000000,142061,142179,141923,141981,2786,413941,413945
2026-01-12 10:05:00.000000000,1768183500000000000,141981,142330,141981,142321,3040,413945,413718
2026-01-12 10:06:00.000000000,1768183560000000000,142321,142353,142119,142135,2151,413718,413833
2026-01-12 10:07:00.000000000,1768183620000000000,142135,142296,141995,142134,2870,413833,413912
2026-01-12 10:08:00.000000000,1768183680000000000,142134,142300,141906,142300,3251,413912,413956
2026-01-12 10:09:00.000000000,1768183740000000000,142300,142350,142201,142309,2087,413956,413743
2026-01-12 10:10:00.000000000,1768183800000000000,142309,142376,142188,142299,1886,413743,413594
2026-01-12 10:11:00.000000000,1768183860000000000,142299,142368,142249,142270,1662,413594,413652
2026-01-12 10:12:00.000000000,1768183920000000000,142270,142372,142270,142357,1099,413652,413638
2026-01-12 10:13:00.000000000,1768183980000000000,142357,142422,142357,142415,1536,413638,413495
2026-01-12 10:14:00.000000000,1768184040000000000,142415,142424,142360,142373,1281,413495,413243
2026-01-12 10:30:00.000000000,1768185000000000000,142358,142358,141628,141878,7463,413243,414057
2026-01-12 10:31:00.000000000,1768185060000000000,141878,142040,141758,142019,2885,414057,414017
2026-01-12 10:32:00.000000000,1768185120000000000,142019,142145,141837,141996,2653,414017,413953
2026-01-12 10:33:00.000000000,1768185180000000000,141996,142122,141930,142072,1576,413953,413983
2026-01-12 10:34:00.000000000,1768185240000000000,142072,142128,141907,141951,1876,413983,414146
2026-01-12 10:35:00.000000000,1768185300000000000,141951,141990,141847,141869,1732,414146,414534
2026-01-12 10:36:00.000000000,1768185360000000000,141869,142050,141802,142013,1993,414534,414695
2026-01-12 10:37:00.000000000,1768185420000000000,142013,142284,141965,142284,2496,414695,414596
2026-01-12 10:38:00.000000000,1768185480000000000,142284,142469,142284,142439,3241,414596,414608
2026-01-12 10:39:00.000000000,1768185540000000000,142439,142533,142432,142533,2415,414608,414749
2026-01-12 10:40:00.000000000,1768185600000000000,142533,142598,142469,142469,3099,414749,415002
2026-01-12 10:41:00.000000000,1768185660000000000,142469,142486,142245,142390,3111,415002,414932
2026-01-12 10:42:00.000000000,1768185720000000000,142390,142410,142222,142260,2156,414932,414965
2026-01-12 10:43:00.000000000,1768185780000000000,142260,142320,142189,142306,1555,414965,415025
2026-01-12 10:44:00.000000000,1768185840000000000,142306,142436,142284,142430,1415,415025,415034
2026-01-12 10:45:00.000000000,1768185900000000000,142430,142459,142298,142333,1427,415034,415142
2026-01-12 10:46:00.000000000,1768185960000000000,142333,142334,142220,142286,1467,415142,415138
2026-01-12 10:47:00.000000000,1768186020000000000,142286,142404,142117,142201,1949,415138,415095
2026-01-12 10:48:00.000000000,1768186080000000000,142201,142201,141899,141991,3039,415095,415097
2026-01-12 10:49:00.000000000,1768186140000000000,141991,142127,141901,141966,1960,415097,415169
2026-01-12 10:50:00.000000000,1768186200000000000,141966,142079,141966,142071,1013,415169,415234
2026-01-12 10:51:00.000000000,1768186260000000000,142071,142315,142047,142235,2220,415234,415046
2026-01-12 10:52:00.000000000,1768186320000000000,142235,142285,142078,142102,1150,415046,415179
2026-01-12 10:53:00.000000000,1768186380000000000,142102,142102,141966,142059,1558,415179,415312
2026-01-12 10:54:00.000000000,1768186440000000000,142059,142165,142025,142165,966,415312,415314
2026-01-12 10:55:00.000000000,1768186500000000000,142165,142192,142076,142164,1136,415314,415462
2026-01-12 10:56:00.000000000,1768186560000000000,142164,142244,142115,142231,1241,415462,415507
2026-01-12 10:57:00.000000000,1768186620000000000,142231,142308,142195,142306,1574,415507,415743
2026-01-12 10:58:00.000000000,1768186680000000000,142306,142336,142238,142261,1111,415743,415676
2026-01-12 10:59:00.000000000,1768186740000000000,142261,142261,142036,142131,1674,415676,415869
2026-01-12 11:00:00.000000000,1768186800000000000,142131,142209,142074,142192,997,415869,415893
2026-01-12 11:01:00.000000000,1768186860000000000,142192,142228,142074,142119,1537,415893,416228
2026-01-12 11:02:00.000000000,1768186920000000000,142119,142140,141984,142024,1496,416228,416394
2026-01-12 11:03:00.000000000,1768186980000000000,142024,142096,141986,142017,1218,416394,416277
2026-01-12 11:04:00.000000000,1768187040000000000,142017,142080,142017,142055,869,416277,416402
2026-01-12 11:05:00.000000000,1768187100000000000,142055,142297,142000,142280,2123,416402,416117
2026-01-12 11:06:00.000000000,1768187160000000000,142280,142379,142207,142207,2059,416117,416167
2026-01-12 11:07:00.000000000,1768187220000000000,142207,142254,142139,142235,1043,416167,416077
2026-01-12 11:08:00.000000000,1768187280000000000,142235,142300,142200,142250,820,416077,416200
2026-01-12 11:09:00.000000000,1768187340000000000,142250,142318,142219,142310,1174,416200,416232
2026-01-12 11:10:00.000000000,1768187400000000000,142310,142364,142245,142347,1675,416232,416364
2026-01-12 11:11:00.000000000,1768187460000000000,142347,142392,142322,142381,1319,416364,416393
2026-01-12 11:12:00.000000000,1768187520000000000,142381,142513,142381,142477,2269,416393,416187
2026-01-12 11:13:00.000000000,1768187580000000000,142477,142488,142367,142375,1587,416187,416131
2026-01-12 11:14:00.000000000,1768187640000000000,142375,142417,142290,142367,1496,416131,416068
2026-01-12 11:15:00.000000000,1768187700000000000,142367,142432,142311,142393,1473,416068,415927
2026-01-12 11:16:00.000000000,1768187760000000000,142393,142449,142330,142362,1349,415927,415909
2026-01-12 11:17:00.000000000,1768187820000000000,142362,142435,142362,142417,900,415909,415897
2026-01-12 11:18:00.000000000,1768187880000000000,142417,142508,142410,142462,1288,415897,415970
2026-01-12 11:19:00.000000000,1768187940000000000,142462,142637,142444,142610,2829,415970,415839
2026-01-12 11:20:00.000000000,1768188000000000000,142610,142716,142608,142711,3359,415839,416000
2026-01-12 11:21:00.000000000,1768188060000000000,142711,142719,142471,142482,2311,416000,415760
2026-01-12 11:22:00.000000000,1768188120000000000,142482,142577,142384,142429,1844,415760,415600
2026-01-12 11:23:00.000000000,1768188180000000000,142429,142530,142426,142530,1122,415600,415697
2026-01-12 11:24:00.000000000,1768188240000000000,142530,142617,142449,142543,1916,415697,416187
2026-01-12 11:25:00.000000000,1768188300000000000,142543,142690,142497,142560,1934,416187,416384
2026-01-12 11:26:00.000000000,1768188360000000000,142560,142829,142555,142711,3399,416384,416380
2026-01-12 11:27:00.000000000,1768188420000000000,142711,142745,142454,142604,2745,416380,416153
2026-01-12 11:28:00.000000000,1768188480000000000,142604,142795,142593,142795,2208,416153,415903
2026-01-12 11:29:00.000000000,1768188540000000000,142795,142925,142756,142809,3097,415903,415370
2026-01-12 13:30:00.000000000,1768195800000000000,142833,143128,142385,143021,9143,415370,416307
2026-01-12 13:31:00.000000000,1768195860000000000,143021,143081,142958,142958,3452,416307,416930
2026-01-12 13:32:00.000000000,1768195920000000000,142958,143296,142958,143234,4707,416930,416998
2026-01-12 13:33:00.000000000,1768195980000000000,143234,143557,143234,143511,5099,416998,417281
2026-01-12 13:34:00.000000000,1768196040000000000,143511,143533,143376,143487,3271,417281,417370
2026-01-12 13:35:00.000000000,1768196100000000000,143487,143618,143304,143304,4709,417370,417666
2026-01-12 13:36:00.000000000,1768196160000000000,143304,143356,143039,143070,4064,417666,417516
2026-01-12 13:37:00.000000000,1768196220000000000,143070,143266,143060,143120,3083,417516,417999
2026-01-12 13:38:00.000000000,1768196280000000000,143120,143311,143120,143158,2515,417999,418271
2026-01-12 13:39:00.000000000,1768196340000000000,143158,143324,143091,143292,2106,418271,418311
2026-01-12 13:40:00.000000000,1768196400000000000,143292,143294,143124,143238,1635,418311,418453
2026-01-12 13:41:00.000000000,1768196460000000000,143238,143401,143190,143401,2179,418453,418666
2026-01-12 13:42:00.000000000,1768196520000000000,143401,143503,143399,143497,2893,418666,418669
2026-01-12 13:43:00.000000000,1768196580000000000,143497,143579,143497,143523,2857,418669,418731
2026-01-12 13:44:00.000000000,1768196640000000000,143523,143554,143446,143476,2490,418731,418735
2026-01-12 13:45:00.000000000,1768196700000000000,143476,143830,143476,143784,5448,418735,418774
2026-01-12 13:46:00.000000000,1768196760000000000,143784,143821,143506,143541,4079,418774,418899
2026-01-12 13:47:00.000000000,1768196820000000000,143541,143606,143238,143478,5083,418899,418837
2026-01-12 13:48:00.000000000,1768196880000000000,143478,143530,143309,143349,2699,418837,418712
2026-01-12 13:49:00.000000000,1768196940000000000,143349,143478,143328,143425,1771,418712,418749
2026-01-12 13:50:00.000000000,1768197000000000000,143425,143472,143353,143442,1686,418749,418983
2026-01-12 13:51:00.000000000,1768197060000000000,143442,143473,143166,143238,2990,418983,418929
2026-01-12 13:52:00.000000000,1768197120000000000,143238,143336,143201,143280,1788,418929,418942
2026-01-12 13:53:00.000000000,1768197180000000000,143280,143349,143208,143339,1528,418942,418957
2026-01-12 13:54:00.000000000,1768197240000000000,143339,143359,143265,143298,1137,418957,419035
2026-01-12 13:55:00.000000000,1768197300000000000,143298,143301,143160,143160,2149,419035,419291
2026-01-12 13:56:00.000000000,1768197360000000000,143160,143422,143157,143396,2190,419291,419054
2026-01-12 13:57:00.000000000,1768197420000000000,143396,143490,143396,143406,1843,419054,419112
2026-01-12 13:58:00.000000000,1768197480000000000,143406,143406,143286,143359,1430,419112,419137
2026-01-12 13:59:00.000000000,1768197540000000000,143359,143504,143319,143496,1564,419137,419181
2026-01-12 14:00:00.000000000,1768197600000000000,143496,143555,143468,143485,1959,419181,419381
2026-01-12 14:01:00.000000000,1768197660000000000,143485,143499,143408,143425,1360,419381,419329
2026-01-12 14:02:00.000000000,1768197720000000000,143425,143544,143412,143508,1583,419329,419210
2026-01-12 14:03:00.000000000,1768197780000000000,143508,143520,143446,143473,831,419210,419204
2026-01-12 14:04:00.000000000,1768197840000000000,143473,143514,143358,143443,2020,419204,419139
2026-01-12 14:05:00.000000000,1768197900000000000,143443,143452,143250,143302,2778,419139,419121
2026-01-12 14:06:00.000000000,1768197960000000000,143302,143393,143200,143242,1750,419121,419142
2026-01-12 14:07:00.000000000,1768198020000000000,143242,143251,143039,143152,3195,419142,418990
2026-01-12 14:08:00.000000000,1768198080000000000,143152,143310,143108,143267,2040,418990,419053
2026-01-12 14:09:00.000000000,1768198140000000000,143267,143311,143245,143253,1241,419053,419287
2026-01-12 14:10:00.000000000,1768198200000000000,143253,143311,143198,143225,1315,419287,419510
2026-01-12 14:11:00.000000000,1768198260000000000,143225,143234,142986,142994,3260,419510,419589
2026-01-12 14:12:00.000000000,1768198320000000000,142994,143029,142723,142968,4813,419589,419049
2026-01-12 14:13:00.000000000,1768198380000000000,142968,143059,142944,143002,1965,419049,419213
2026-01-12 14:14:00.000000000,1768198440000000000,143002,143082,142898,143047,2101,419213,419122
2026-01-12 14:15:00.000000000,1768198500000000000,143047,143113,142858,142873,2877,419122,418978
2026-01-12 14:16:00.000000000,1768198560000000000,142873,142882,142755,142834,3079,418978,419107
2026-01-12 14:17:00.000000000,1768198620000000000,142834,142924,142809,142903,1536,419107,419089
2026-01-12 14:18:00.000000000,1768198680000000000,142903,142998,142885,142998,1343,419089,419008
2026-01-12 14:19:00.000000000,1768198740000000000,142998,143162,142998,143137,2348,419008,418736
2026-01-12 14:20:00.000000000,1768198800000000000,143137,143143,143039,143054,1282,418736,418791
2026-01-12 14:21:00.000000000,1768198860000000000,143054,143113,143001,143021,1223,418791,418863
2026-01-12 14:22:00.000000000,1768198920000000000,143021,143140,143006,143112,1281,418863,418710
2026-01-12 14:23:00.000000000,1768198980000000000,143112,143207,143099,143186,1487,418710,418603
2026-01-12 14:24:00.000000000,1768199040000000000,143186,143327,143142,143323,2341,418603,418060
2026-01-12 14:25:00.000000000,1768199100000000000,143323,143481,143309,143481,2768,418060,417537
2026-01-12 14:26:00.000000000,1768199160000000000,143481,143616,143469,143562,3771,417537,417025
2026-01-12 14:27:00.000000000,1768199220000000000,143562,143566,143450,143472,2124,417025,416713
2026-01-12 14:28:00.000000000,1768199280000000000,143472,143710,143465,143663,3685,416713,416489
2026-01-12 14:29:00.000000000,1768199340000000000,143663,143753,143640,143657,3734,416489,416268
2026-01-12 14:30:00.000000000,1768199400000000000,143657,143884,143657,143820,4630,416268,416307
2026-01-12 14:31:00.000000000,1768199460000000000,143820,143820,143618,143647,2443,416307,416158
2026-01-12 14:32:00.000000000,1768199520000000000,143647,143695,143523,143548,2824,416158,415873
2026-01-12 14:33:00.000000000,1768199580000000000,143548,143594,143478,143535,2329,415873,415499
2026-01-12 14:34:00.000000000,1768199640000000000,143535,143536,143344,143437,2447,415499,415305
2026-01-12 14:35:00.000000000,1768199700000000000,143437,143437,143297,143323,1986,415305,415350
2026-01-12 14:36:00.000000000,1768199760000000000,143323,143435,143171,143195,3429,415350,415467
