datetime,datetime_nano,SHFE.ni2608.open,SHFE.ni2608.high,SHFE.ni2608.low,SHFE.ni2608.close,SHFE.ni2608.volume,SHFE.ni2608.open_oi,SHFE.ni2608.close_oi
2026-01-08 23:41:00.000000000,1767886860000000000,137670,137710,137670,137710,2,1732,1732
2026-01-08 23:42:00.000000000,1767886920000000000,137710,137710,137560,137560,1,1732,1732
2026-01-08 23:43:00.000000000,1767886980000000000,137560,137880,137560,137830,4,1732,1730
2026-01-08 23:44:00.000000000,1767887040000000000,137830,137850,137210,137280,4,1730,1731
2026-01-08 23:45:00.000000000,1767887100000000000,137280,137280,137280,137280,0,1731,1731
2026-01-08 23:46:00.000000000,1767887160000000000,137280,137850,137280,137850,7,1731,1729
2026-01-08 23:47:00.000000000,1767887220000000000,137850,137850,137850,137850,0,1729,1729
2026-01-08 23:48:00.000000000,1767887280000000000,137850,137850,137630,137630,1,1729,1730
2026-01-08 23:49:00.000000000,1767887340000000000,137630,137630,137630,137630,0,1730,1730
2026-01-08 23:50:00.000000000,1767887400000000000,137630,137630,137630,137630,0,1730,1730
2026-01-08 23:51:00.000000000,1767887460000000000,137630,137630,137630,137630,0,1730,1730
2026-01-08 23:52:00.000000000,1767887520000000000,137630,137630,137130,137130,7,1730,1735
2026-01-08 23:53:00.000000000,1767887580000000000,137130,137410,137130,137390,6,1735,1740
2026-01-08 23:54:00.000000000,1767887640000000000,137390,137390,137250,137250,2,1740,1741
2026-01-08 23:55:00.000000000,1767887700000000000,137250,137250,137250,137250,0,1741,1741
2026-01-08 23:56:00.000000000,1767887760000000000,137250,137360,137250,137360,1,1741,1742
2026-01-08 23:57:00.000000000,1767887820000000000,137360,137360,137360,137360,0,1742,1742
2026-01-08 23:58:00.000000000,1767887880000000000,137360,137360,137360,137360,0,1742,1742
2026-01-08 23:59:00.000000000,1767887940000000000,137360,137650,137360,137650,1,1742,1741
2026-01-09 00:00:00.000000000,1767888000000000000,137650,137650,137650,137650,0,1741,1741
2026-01-09 00:01:00.000000000,1767888060000000000,137650,137650,137650,137650,0,1741,1741
2026-01-09 00:02:00.000000000,1767888120000000000,137650,137650,137650,137650,0,1741,1741
2026-01-09 00:03:00.000000000,1767888180000000000,137650,137720,137640,137720,2,1741,1741
2026-01-09 00:04:00.000000000,1767888240000000000,137720,137720,137600,137610,2,1741,1741
2026-01-09 00:05:00.000000000,1767888300000000000,137610,137610,137610,137610,0,1741,1741
2026-01-09 00:06:00.000000000,1767888360000000000,137610,137610,137610,137610,0,1741,1741
2026-01-09 00:07:00.000000000,1767888420000000000,137610,137610,137610,137610,0,1741,1741
2026-01-09 00:08:00.000000000,1767888480000000000,137610,137670,137610,137630,2,1741,1742
2026-01-09 00:09:00.000000000,1767888540000000000,137630,137630,137550,137550,1,1742,1743
2026-01-09 00:10:00.000000000,1767888600000000000,137550,137550,137550,137550,0,1743,1743
2026-01-09 00:11:00.000000000,1767888660000000000,137550,137550,137550,137550,0,1743,1743
2026-01-09 00:12:00.000000000,1767888720000000000,137550,137550,137070,137070,6,1743,1747
2026-01-09 00:13:00.000000000,1767888780000000000,137070,137070,137070,137070,0,1747,1747
2026-01-09 00:14:00.000000000,1767888840000000000,137070,137320,137070,137320,5,1747,1746
2026-01-09 00:15:00.000000000,1767888900000000000,137320,137320,137320,137320,0,1746,1746
2026-01-09 00:16:00.000000000,1767888960000000000,137320,137320,137320,137320,0,1746,1746
2026-01-09 00:17:00.000000000,1767889020000000000,137320,137320,137320,137320,0,1746,1746
2026-01-09 00:18:00.000000000,1767889080000000000,137320,137530,137320,137530,2,1746,1746
2026-01-09 00:19:00.000000000,1767889140000000000,137530,137530,137530,137530,0,1746,1746
2026-01-09 00:20:00.000000000,1767889200000000000,137530,137530,137530,137530,0,1746,1746
2026-01-09 00:21:00.000000000,1767889260000000000,137530,137530,137530,137530,0,1746,1746
2026-01-09 00:22:00.000000000,1767889320000000000,137530,137530,137530,137530,0,1746,1746
2026-01-09 00:23:00.000000000,1767889380000000000,137530,137530,137530,137530,0,1746,1746
2026-01-09 00:24:00.000000000,1767889440000000000,137530,137530,137530,137530,0,1746,1746
2026-01-09 00:25:00.000000000,1767889500000000000,137530,137530,137530,137530,0,1746,1746
2026-01-09 00:26:00.000000000,1767889560000000000,137530,137700,137530,137700,2,1746,1744
2026-01-09 00:27:00.000000000,1767889620000000000,137700,137700,137700,137700,0,1744,1744
2026-01-09 00:28:00.000000000,1767889680000000000,137700,137700,137700,137700,0,1744,1744
2026-01-09 00:29:00.000000000,1767889740000000000,137700,137700,137700,137700,0,1744,1744
2026-01-09 00:30:00.000000000,1767889800000000000,137700,137700,137700,137700,0,1744,1744
2026-01-09 00:31:00.000000000,1767889860000000000,137700,137700,137700,137700,0,1744,1744
2026-01-09 00:32:00.000000000,1767889920000000000,137700,137700,137700,137700,0,1744,1744
2026-01-09 00:33:00.000000000,1767889980000000000,137700,137710,137700,137710,2,1744,1743
2026-01-09 00:34:00.000000000,1767890040000000000,137710,137850,137710,137850,1,1743,1744
2026-01-09 00:35:00.000000000,1767890100000000000,137850,137850,137850,137850,0,1744,1744
2026-01-09 00:36:00.000000000,1767890160000000000,137850,137850,137850,137850,0,1744,1744
2026-01-09 00:37:00.000000000,1767890220000000000,137850,137850,137850,137850,0,1744,1744
2026-01-09 00:38:00.000000000,1767890280000000000,137850,137850,137850,137850,0,1744,1744
2026-01-09 00:39:00.000000000,1767890340000000000,137850,137850,137850,137850,0,1744,1744
2026-01-09 00:40:00.000000000,1767890400000000000,137850,137850,137850,137850,0,1744,1744
2026-01-09 00:41:00.000000000,1767890460000000000,137850,137850,137850,137850,0,1744,1744
2026-01-09 00:42:00.000000000,1767890520000000000,137850,137850,137850,137850,0,1744,1744
2026-01-09 00:43:00.000000000,1767890580000000000,137850,137850,137850,137850,0,1744,1744
2026-01-09 00:44:00.000000000,1767890640000000000,137850,137850,137850,137850,0,1744,1744
2026-01-09 00:45:00.000000000,1767890700000000000,137850,137940,137850,137940,1,1744,1743
2026-01-09 00:46:00.000000000,1767890760000000000,137940,137940,137940,137940,0,1743,1743
2026-01-09 00:47:00.000000000,1767890820000000000,137940,137940,137940,137940,0,1743,1743
2026-01-09 00:48:00.000000000,1767890880000000000,137940,137940,137940,137940,0,1743,1743
2026-01-09 00:49:00.000000000,1767890940000000000,137940,137940,137940,137940,0,1743,1743
2026-01-09 00:50:00.000000000,1767891000000000000,137940,137940,137940,137940,0,1743,1743
2026-01-09 00:51:00.000000000,1767891060000000000,137940,137940,137940,137940,0,1743,1743
2026-01-09 00:52:00.000000000,1767891120000000000,137940,138050,137940,138050,2,1743,1741
2026-01-09 00:53:00.000000000,1767891180000000000,138050,138050,138050,138050,0,1741,1741
2026-01-09 00:54:00.000000000,1767891240000000000,138050,138050,138050,138050,0,1741,1741
2026-01-09 00:55:00.000000000,1767891300000000000,138050,138050,138040,138040,1,1741,1741
2026-01-09 00:56:00.000000000,1767891360000000000,138040,138040,138040,138040,0,1741,1741
2026-01-09 00:57:00.000000000,1767891420000000000,138040,138040,138040,138040,0,1741,1741
2026-01-09 00:58:00.000000000,1767891480000000000,138040,138040,138040,138040,0,1741,1741
2026-01-09 00:59:00.000000000,1767891540000000000,138040,138180,138040,138180,5,1741,1738
2026-01-09 09:00:00.000000000,1767920400000000000,138180,138180,136860,137310,17,1738,1736
2026-01-09 09:01:00.000000000,1767920460000000000,137310,137730,137310,137730,7,1736,1736
2026-01-09 09:02:00.000000000,1767920520000000000,137730,137730,137520,137520,2,1736,1737
2026-01-09 09:03:00.000000000,1767920580000000000,137520,137520,137130,137190,11,1737,1738
2026-01-09 09:04:00.000000000,1767920640000000000,137190,137380,137190,137380,2,1738,1738
2026-01-09 09:05:00.000000000,1767920700000000000,137380,137380,136990,136990,12,1738,1744
2026-01-09 09:06:00.000000000,1767920760000000000,136990,137050,136860,136990,7,1744,1743
2026-01-09 09:07:00.000000000,1767920820000000000,136990,136990,136330,136410,6,1743,1745
2026-01-09 09:08:00.000000000,1767920880000000000,136410,136410,135950,135950,8,1745,1748
2026-01-09 09:09:00.000000000,1767920940000000000,135950,136350,135950,136190,21,1748,1741
2026-01-09 09:10:00.000000000,1767921000000000000,136190,136200,136020,136150,17,1741,1741
2026-01-09 09:11:00.000000000,1767921060000000000,136150,136380,136150,136360,6,1741,1739
2026-01-09 09:12:00.000000000,1767921120000000000,136360,136360,136360,136360,0,1739,1739
2026-01-09 09:13:00.000000000,1767921180000000000,136360,136630,136360,136520,17,1739,1739
2026-01-09 09:14:00.000000000,1767921240000000000,136520,137100,136520,137100,10,1739,1733
2026-01-09 09:15:00.000000000,1767921300000000000,137100,137510,136880,137020,11,1733,1731
2026-01-09 09:16:00.000000000,1767921360000000000,137020,137070,136620,136620,6,1731,1729
2026-01-09 09:17:00.000000000,1767921420000000000,136620,136620,136620,136620,0,1729,1729
2026-01-09 09:18:00.000000000,1767921480000000000,136620,136700,136620,136700,1,1729,1728
2026-01-09 09:19:00.000000000,1767921540000000000,136700,136700,136460,136460,2,1728,1728
2026-01-09 09:20:00.000000000,1767921600000000000,136460,136460,136330,136330,2,1728,1728
2026-01-09 09:21:00.000000000,1767921660000000000,136330,136730,136330,136730,5,1728,1726
2026-01-09 09:22:00.000000000,1767921720000000000,136730,136730,136730,136730,0,1726,1726
2026-01-09 09:23:00.000000000,1767921780000000000,136730,136730,136730,136730,0,1726,1726
2026-01-09 09:24:00.000000000,1767921840000000000,136730,136730,136320,136370,2,1726,1724
2026-01-09 09:25:00.000000000,1767921900000000000,136370,136370,136370,136370,0,1724,1724
2026-01-09 09:26:00.000000000,1767921960000000000,136370,136660,136370,136570,2,1724,1725
2026-01-09 09:27:00.000000000,1767922020000000000,136570,136570,136570,136570,0,1725,1725
2026-01-09 09:28:00.000000000,1767922080000000000,136570,136740,136570,136740,1,1725,1725
2026-01-09 09:29:00.000000000,1767922140000000000,136740,136740,136740,136740,0,1725,1725
2026-01-09 09:30:00.000000000,1767922200000000000,136740,136740,136650,136650,1,1725,1725
2026-01-09 09:31:00.000000000,1767922260000000000,136650,136720,136650,136700,5,1725,1725
2026-01-09 09:32:00.000000000,1767922320000000000,136700,136790,136700,136780,2,1725,1725
2026-01-09 09:33:00.000000000,1767922380000000000,136780,136900,136780,136900,1,1725,1725
2026-01-09 09:34:00.000000000,1767922440000000000,136900,136950,136870,136950,2,1725,1725
2026-01-09 09:35:00.000000000,1767922500000000000,136950,136960,136790,136790,3,1725,1726
2026-01-09 09:36:00.000000000,1767922560000000000,136790,136790,136730,136730,2,1726,1725
2026-01-09 09:37:00.000000000,1767922620000000000,136730,136730,136600,136600,4,1725,1728
2026-01-09 09:38:00.000000000,1767922680000000000,136600,136650,136430,136430,4,1728,1730
2026-01-09 09:39:00.000000000,1767922740000000000,136430,136650,136430,136570,5,1730,1730
2026-01-09 09:40:00.000000000,1767922800000000000,136570,136780,136560,136780,2,1730,1730
2026-01-09 09:41:00.000000000,1767922860000000000,136780,136780,136780,136780,0,1730,1730
2026-01-09 09:42:00.000000000,1767922920000000000,136780,137220,136780,137220,2,1730,1730
2026-01-09 09:43:00.000000000,1767922980000000000,137220,137220,136990,137180,4,1730,1731
2026-01-09 09:44:00.000000000,1767923040000000000,137180,137300,137180,137300,2,1731,1729
2026-01-09 09:45:00.000000000,1767923100000000000,137300,137360,137250,137290,12,1729,1723
2026-01-09 09:46:00.000000000,1767923160000000000,137290,137480,137270,137390,22,1723,1711
2026-01-09 09:47:00.000000000,1767923220000000000,137390,137470,137270,137330,19,1711,1706
2026-01-09 09:48:00.000000000,1767923280000000000,137330,137810,137330,137620,38,1706,1697
2026-01-09 09:49:00.000000000,1767923340000000000,137620,137650,137490,137590,29,1697,1695
2026-01-09 09:50:00.000000000,1767923400000000000,137590,137740,137470,137740,19,1695,1693
2026-01-09 09:51:00.000000000,1767923460000000000,137740,137810,137590,137590,9,1693,1692
2026-01-09 09:52:00.000000000,1767923520000000000,137590,137590,137590,137590,0,1692,1692
2026-01-09 09:53:00.000000000,1767923580000000000,137590,138090,137590,138090,13,1692,1694
2026-01-09 09:54:00.000000000,1767923640000000000,138090,138530,138090,138170,20,1694,1697
2026-01-09 09:55:00.000000000,1767923700000000000,138170,138310,138110,138300,31,1697,1698
2026-01-09 09:56:00.000000000,1767923760000000000,138300,138560,138210,138500,34,1698,1699
2026-01-09 09:57:00.000000000,1767923820000000000,138500,139030,138430,138910,38,1699,1702
2026-01-09 09:58:00.000000000,1767923880000000000,138910,139260,138800,139020,19,1702,1698
2026-01-09 09:59:00.000000000,1767923940000000000,139020,139190,138780,139090,42,1698,1703
2026-01-09 10:00:00.000000000,1767924000000000000,139090,139550,138980,139470,41,1703,1715
2026-01-09 10:01:00.000000000,1767924060000000000,139470,139520,139350,139450,19,1715,1724
2026-01-09 10:02:00.000000000,1767924120000000000,139450,139450,139150,139250,22,1724,1734
2026-01-09 10:03:00.000000000,1767924180000000000,139250,139390,139220,139300,28,1734,1726
2026-01-09 10:04:00.000000000,1767924240000000000,139300,139770,139230,139770,46,1726,1729
2026-01-09 10:05:00.000000000,1767924300000000000,139770,139770,139290,139380,39,1729,1730
2026-01-09 10:06:00.000000000,1767924360000000000,139380,139400,139210,139360,20,1730,1728
2026-01-09 10:07:00.000000000,1767924420000000000,139360,139560,139360,139410,13,1728,1735
2026-01-09 10:08:00.000000000,1767924480000000000,139410,139410,139050,139050,8,1735,1739
2026-01-09 10:09:00.000000000,1767924540000000000,139050,139490,139050,139490,13,1739,1739
2026-01-09 10:10:00.000000000,1767924600000000000,139490,139830,139490,139640,15,1739,1738
2026-01-09 10:11:00.000000000,1767924660000000000,139640,139640,139540,139540,7,1738,1737
2026-01-09 10:12:00.000000000,1767924720000000000,139540,139540,139260,139260,7,1737,1735
2026-01-09 10:13:00.000000000,1767924780000000000,139260,139510,139260,139390,19,1735,1743
2026-01-09 10:14:00.000000000,1767924840000000000,139390,139560,139340,139560,9,1743,1742
2026-01-09 10:30:00.000000000,1767925800000000000,139560,139980,139560,139840,18,1742,1744
2026-01-09 10:31:00.000000000,1767925860000000000,139840,139840,139520,139780,18,1744,1753
2026-01-09 10:32:00.000000000,1767925920000000000,139780,139780,139250,139330,140,1753,1788
2026-01-09 10:33:00.000000000,1767925980000000000,139330,139900,139330,139790,75,1788,1825
2026-01-09 10:34:00.000000000,1767926040000000000,139790,140160,139760,140010,89,1825,1842
2026-01-09 10:35:00.000000000,1767926100000000000,140010,140340,139880,140070,167,1842,1917
2026-01-09 10:36:00.000000000,1767926160000000000,140070,140250,139920,140090,63,1917,1951
2026-01-09 10:37:00.000000000,1767926220000000000,140090,140140,139860,140030,36,1951,1964
2026-01-09 10:38:00.000000000,1767926280000000000,140030,140310,139860,140220,108,1964,2023
2026-01-09 10:39:00.000000000,1767926340000000000,140220,140270,139880,139940,109,2023,2082
2026-01-09 10:40:00.000000000,1767926400000000000,139940,140170,139750,139820,107,2082,2113
2026-01-09 10:41:00.000000000,1767926460000000000,139820,140100,139740,139990,36,2113,2122
2026-01-09 10:42:00.000000000,1767926520000000000,139990,140300,139970,140090,137,2122,2177
2026-01-09 10:43:00.000000000,1767926580000000000,140090,140280,139850,140050,120,2177,2242
2026-01-09 10:44:00.000000000,1767926640000000000,140050,140290,140030,140270,116,2242,2304
2026-01-09 10:45:00.000000000,1767926700000000000,140270,140290,139870,139910,96,2304,2345
2026-01-09 10:46:00.000000000,1767926760000000000,139910,139970,139790,139900,70,2345,2388
2026-01-09 10:47:00.000000000,1767926820000000000,139900,140070,139770,139850,55,2388,2413
2026-01-09 10:48:00.000000000,1767926880000000000,139850,140120,139780,139940,93,2413,2458
2026-01-09 10:49:00.000000000,1767926940000000000,139940,140050,139870,139920,80,2458,2495
2026-01-09 10:50:00.000000000,1767927000000000000,139920,139960,139500,139600,194,2495,2578
2026-01-09 10:51:00.000000000,1767927060000000000,139600,139990,139560,139560,78,2578,2603
2026-01-09 10:52:00.000000000,1767927120000000000,139560,140010,139560,139900,25,2603,2615
2026-01-09 10:53:00.000000000,1767927180000000000,139900,139900,139400,139480,60,2615,2640
2026-01-09 10:54:00.000000000,1767927240000000000,139480,139510,139030,139030,83,2640,2672
2026-01-09 10:55:00.000000000,1767927300000000000,139030,139460,139030,139380,77,2672,2699
2026-01-09 10:56:00.000000000,1767927360000000000,139380,139590,139380,139510,55,2699,2710
2026-01-09 10:57:00.000000000,1767927420000000000,139510,139700,139410,139660,29,2710,2721
2026-01-09 10:58:00.000000000,1767927480000000000,139660,139740,139520,139600,51,2721,2750
2026-01-09 10:59:00.000000000,1767927540000000000,139600,139830,139600,139720,77,2750,2793
2026-01-09 11:00:00.000000000,1767927600000000000,139720,139770,139580,139580,84,2793,2825
2026-01-09 11:01:00.000000000,1767927660000000000,139580,139690,139410,139540,49,2825,2853
2026-01-09 11:02:00.000000000,1767927720000000000,139540,139540,139270,139340,70,2853,2874
2026-01-09 11:03:00.000000000,1767927780000000000,139340,139340,138520,138690,138,2874,2929
2026-01-09 11:04:00.000000000,1767927840000000000,138690,138690,138270,138430,83,2929,2977
2026-01-09 11:05:00.000000000,1767927900000000000,138430,138430,137900,138230,130,2977,3007
