datetime,datetime_nano,SHFE.ni2612.open,SHFE.ni2612.high,SHFE.ni2612.low,SHFE.ni2612.close,SHFE.ni2612.volume,SHFE.ni2612.open_oi,SHFE.ni2612.close_oi
2026-01-07 00:41:00.000000000,1767717660000000000,150510,150510,150510,150510,1,1831,1831
2026-01-07 00:42:00.000000000,1767717720000000000,150510,150510,150510,150510,0,1831,1831
2026-01-07 00:43:00.000000000,1767717780000000000,150510,150510,150510,150510,0,1831,1831
2026-01-07 00:44:00.000000000,1767717840000000000,150510,150510,150510,150510,0,1831,1831
2026-01-07 00:45:00.000000000,1767717900000000000,150510,150510,150510,150510,0,1831,1831
2026-01-07 00:46:00.000000000,1767717960000000000,150510,150510,150510,150510,0,1831,1831
2026-01-07 00:47:00.000000000,1767718020000000000,150510,150510,150510,150510,0,1831,1831
2026-01-07 00:48:00.000000000,1767718080000000000,150510,150510,150510,150510,0,1831,1831
2026-01-07 00:49:00.000000000,1767718140000000000,150510,150510,150510,150510,2,1831,1831
2026-01-07 00:50:00.000000000,1767718200000000000,150510,150510,150510,150510,2,1831,1829
2026-01-07 00:51:00.000000000,1767718260000000000,150510,150510,150510,150510,0,1829,1829
2026-01-07 00:52:00.000000000,1767718320000000000,150510,150510,150510,150510,0,1829,1829
2026-01-07 00:53:00.000000000,1767718380000000000,150510,150510,150510,150510,0,1829,1829
2026-01-07 00:54:00.000000000,1767718440000000000,150510,150510,150510,150510,0,1829,1829
2026-01-07 00:55:00.000000000,1767718500000000000,150510,150510,150200,150510,2,1829,1828
2026-01-07 00:56:00.000000000,1767718560000000000,150510,150510,150510,150510,0,1828,1828
2026-01-07 00:57:00.000000000,1767718620000000000,150510,150510,150510,150510,0,1828,1828
2026-01-07 00:58:00.000000000,1767718680000000000,150510,150510,150510,150510,0,1828,1828
2026-01-07 00:59:00.000000000,1767718740000000000,150510,150510,150510,150510,0,1828,1828
2026-01-07 09:00:00.000000000,1767747600000000000,150510,150510,150510,150510,9,1828,1826
2026-01-07 09:01:00.000000000,1767747660000000000,150510,150510,149170,149170,17,1826,1825
2026-01-07 09:02:00.000000000,1767747720000000000,149170,150160,149170,149660,25,1825,1827
2026-01-07 09:03:00.000000000,1767747780000000000,149660,150510,149660,150510,5,1827,1828
2026-01-07 09:04:00.000000000,1767747840000000000,150510,150510,150060,150060,15,1828,1824
2026-01-07 09:05:00.000000000,1767747900000000000,150060,150380,149750,149750,20,1824,1817
2026-01-07 09:06:00.000000000,1767747960000000000,149750,150340,149390,149390,13,1817,1812
2026-01-07 09:07:00.000000000,1767748020000000000,149390,149460,148970,149000,15,1812,1813
2026-01-07 09:08:00.000000000,1767748080000000000,149000,149000,149000,149000,0,1813,1813
2026-01-07 09:09:00.000000000,1767748140000000000,149000,149000,149000,149000,1,1813,1814
2026-01-07 09:10:00.000000000,1767748200000000000,149000,149220,148780,149100,15,1814,1810
2026-01-07 09:11:00.000000000,1767748260000000000,149100,149130,148790,149130,15,1810,1805
2026-01-07 09:12:00.000000000,1767748320000000000,149130,149590,149130,149250,17,1805,1800
2026-01-07 09:13:00.000000000,1767748380000000000,149250,149420,149250,149410,2,1800,1801
2026-01-07 09:14:00.000000000,1767748440000000000,149410,149410,149000,149090,3,1801,1800
2026-01-07 09:15:00.000000000,1767748500000000000,149090,149100,149090,149100,1,1800,1801
2026-01-07 09:16:00.000000000,1767748560000000000,149100,149100,149100,149100,0,1801,1801
2026-01-07 09:17:00.000000000,1767748620000000000,149100,149370,149100,149130,5,1801,1803
2026-01-07 09:18:00.000000000,1767748680000000000,149130,149130,148960,148960,13,1803,1800
2026-01-07 09:19:00.000000000,1767748740000000000,148960,149500,148960,149380,4,1800,1802
2026-01-07 09:20:00.000000000,1767748800000000000,149380,149380,149380,149380,0,1802,1802
2026-01-07 09:21:00.000000000,1767748860000000000,149380,149500,149380,149500,2,1802,1801
2026-01-07 09:22:00.000000000,1767748920000000000,149500,149680,149500,149680,1,1801,1801
2026-01-07 09:23:00.000000000,1767748980000000000,149680,149690,149680,149690,2,1801,1803
2026-01-07 09:24:00.000000000,1767749040000000000,149690,149690,149310,149310,6,1803,1805
2026-01-07 09:25:00.000000000,1767749100000000000,149310,149610,149310,149490,8,1805,1808
2026-01-07 09:26:00.000000000,1767749160000000000,149490,149620,149490,149620,2,1808,1808
2026-01-07 09:27:00.000000000,1767749220000000000,149620,149620,149360,149360,2,1808,1808
2026-01-07 09:28:00.000000000,1767749280000000000,149360,149360,149310,149310,2,1808,1808
2026-01-07 09:29:00.000000000,1767749340000000000,149310,149310,149300,149310,4,1808,1807
2026-01-07 09:30:00.000000000,1767749400000000000,149310,149500,149310,149310,2,1807,1807
2026-01-07 09:31:00.000000000,1767749460000000000,149310,149310,149310,149310,0,1807,1807
2026-01-07 09:32:00.000000000,1767749520000000000,149310,149310,149190,149190,1,1807,1808
2026-01-07 09:33:00.000000000,1767749580000000000,149190,149230,149120,149120,2,1808,1810
2026-01-07 09:34:00.000000000,1767749640000000000,149120,149120,148770,148780,24,1810,1826
2026-01-07 09:35:00.000000000,1767749700000000000,148780,148780,147960,147960,26,1826,1825
2026-01-07 09:36:00.000000000,1767749760000000000,147960,148000,147040,147040,12,1825,1821
2026-01-07 09:37:00.000000000,1767749820000000000,147040,147080,146890,146890,14,1821,1813
2026-01-07 09:38:00.000000000,1767749880000000000,146890,147610,146890,147610,8,1813,1817
2026-01-07 09:39:00.000000000,1767749940000000000,147610,148150,147610,147980,6,1817,1817
2026-01-07 09:40:00.000000000,1767750000000000000,147980,148100,147980,148100,2,1817,1818
2026-01-07 09:41:00.000000000,1767750060000000000,148100,148620,148100,148620,5,1818,1817
2026-01-07 09:42:00.000000000,1767750120000000000,148620,148620,148620,148620,0,1817,1817
2026-01-07 09:43:00.000000000,1767750180000000000,148620,148620,148620,148620,0,1817,1817
2026-01-07 09:44:00.000000000,1767750240000000000,148620,148620,148440,148440,1,1817,1817
2026-01-07 09:45:00.000000000,1767750300000000000,148440,148600,148440,148600,3,1817,1815
2026-01-07 09:46:00.000000000,1767750360000000000,148600,148600,148290,148290,2,1815,1815
2026-01-07 09:47:00.000000000,1767750420000000000,148290,148700,148290,148700,1,1815,1815
2026-01-07 09:48:00.000000000,1767750480000000000,148700,148700,148700,148700,0,1815,1815
2026-01-07 09:49:00.000000000,1767750540000000000,148700,148700,148200,148200,4,1815,1813
2026-01-07 09:50:00.000000000,1767750600000000000,148200,148330,148000,148330,4,1813,1812
2026-01-07 09:51:00.000000000,1767750660000000000,148330,148550,148330,148550,57,1812,1856
2026-01-07 09:52:00.000000000,1767750720000000000,148550,148550,148410,148410,21,1856,1874
2026-01-07 09:53:00.000000000,1767750780000000000,148410,148520,148400,148500,6,1874,1872
2026-01-07 09:54:00.000000000,1767750840000000000,148500,148550,148500,148550,1,1872,1872
2026-01-07 09:55:00.000000000,1767750900000000000,148550,148550,148550,148550,0,1872,1872
2026-01-07 09:56:00.000000000,1767750960000000000,148550,148550,148240,148240,1,1872,1871
2026-01-07 09:57:00.000000000,1767751020000000000,148240,148250,147890,148080,6,1871,1874
2026-01-07 09:58:00.000000000,1767751080000000000,148080,148170,148070,148070,3,1874,1874
2026-01-07 09:59:00.000000000,1767751140000000000,148070,148070,148070,148070,0,1874,1874
2026-01-07 10:00:00.000000000,1767751200000000000,148070,148070,147700,147700,1,1874,1873
2026-01-07 10:01:00.000000000,1767751260000000000,147700,148000,147700,147910,3,1873,1873
2026-01-07 10:02:00.000000000,1767751320000000000,147910,147910,147650,147900,35,1873,1868
2026-01-07 10:03:00.000000000,1767751380000000000,147900,148220,147900,148100,6,1868,1866
2026-01-07 10:04:00.000000000,1767751440000000000,148100,148410,148100,148410,1,1866,1865
2026-01-07 10:05:00.000000000,1767751500000000000,148410,148410,148410,148410,0,1865,1865
2026-01-07 10:06:00.000000000,1767751560000000000,148410,148550,148410,148550,1,1865,1865
2026-01-07 10:07:00.000000000,1767751620000000000,148550,149090,148550,148890,9,1865,1862
2026-01-07 10:08:00.000000000,1767751680000000000,148890,149060,148890,149060,6,1862,1858
2026-01-07 10:09:00.000000000,1767751740000000000,149060,149130,149040,149040,2,1858,1858
2026-01-07 10:10:00.000000000,1767751800000000000,149040,149440,149040,149240,3,1858,1857
2026-01-07 10:11:00.000000000,1767751860000000000,149240,149370,149240,149270,2,1857,1858
2026-01-07 10:12:00.000000000,1767751920000000000,149270,149270,149270,149270,0,1858,1858
2026-01-07 10:13:00.000000000,1767751980000000000,149270,149270,149270,149270,0,1858,1858
2026-01-07 10:14:00.000000000,1767752040000000000,149270,149270,149270,149270,0,1858,1858
2026-01-07 10:30:00.000000000,1767753000000000000,149270,149270,148930,149060,6,1858,1853
2026-01-07 10:31:00.000000000,1767753060000000000,149060,149060,149060,149060,0,1853,1853
2026-01-07 10:32:00.000000000,1767753120000000000,149060,149060,149060,149060,1,1853,1853
2026-01-07 10:33:00.000000000,1767753180000000000,149060,149060,149060,149060,0,1853,1853
2026-01-07 10:34:00.000000000,1767753240000000000,149060,149060,149060,149060,0,1853,1853
2026-01-07 10:35:00.000000000,1767753300000000000,149060,149060,149040,149040,1,1853,1853
2026-01-07 10:36:00.000000000,1767753360000000000,149040,149040,149040,149040,0,1853,1853
2026-01-07 10:37:00.000000000,1767753420000000000,149040,149040,148840,148840,8,1853,1856
2026-01-07 10:38:00.000000000,1767753480000000000,148840,148920,148840,148920,1,1856,1855
2026-01-07 10:39:00.000000000,1767753540000000000,148920,149290,148920,149290,1,1855,1856
2026-01-07 10:40:00.000000000,1767753600000000000,149290,149490,149190,149490,3,1856,1854
2026-01-07 10:41:00.000000000,1767753660000000000,149490,149680,149490,149680,1,1854,1855
2026-01-07 10:42:00.000000000,1767753720000000000,149680,149680,149570,149570,2,1855,1856
2026-01-07 10:43:00.000000000,1767753780000000000,149570,149570,149430,149430,1,1856,1855
2026-01-07 10:44:00.000000000,1767753840000000000,149430,149430,149430,149430,0,1855,1855
2026-01-07 10:45:00.000000000,1767753900000000000,149430,149430,149400,149400,2,1855,1855
2026-01-07 10:46:00.000000000,1767753960000000000,149400,149400,149400,149400,0,1855,1855
2026-01-07 10:47:00.000000000,1767754020000000000,149400,149680,149400,149680,1,1855,1856
2026-01-07 10:48:00.000000000,1767754080000000000,149680,149940,149680,149940,6,1856,1855
2026-01-07 10:49:00.000000000,1767754140000000000,149940,149940,149940,149940,0,1855,1855
2026-01-07 10:50:00.000000000,1767754200000000000,149940,150300,149940,150300,8,1855,1854
2026-01-07 10:51:00.000000000,1767754260000000000,150300,150300,150060,150060,2,1854,1854
2026-01-07 10:52:00.000000000,1767754320000000000,150060,150060,150060,150060,0,1854,1854
2026-01-07 10:53:00.000000000,1767754380000000000,150060,150180,150020,150020,4,1854,1858
2026-01-07 10:54:00.000000000,1767754440000000000,150020,150020,150020,150020,0,1858,1858
2026-01-07 10:55:00.000000000,1767754500000000000,150020,150220,150010,150100,5,1858,1858
2026-01-07 10:56:00.000000000,1767754560000000000,150100,150100,150100,150100,0,1858,1858
2026-01-07 10:57:00.000000000,1767754620000000000,150100,150100,150100,150100,1,1858,1857
2026-01-07 10:58:00.000000000,1767754680000000000,150100,150100,150100,150100,0,1857,1857
2026-01-07 10:59:00.000000000,1767754740000000000,150100,150100,150100,150100,0,1857,1857
2026-01-07 11:00:00.000000000,1767754800000000000,150100,150150,149990,150140,3,1857,1856
2026-01-07 11:01:00.000000000,1767754860000000000,150140,150140,150140,150140,0,1856,1856
2026-01-07 11:02:00.000000000,1767754920000000000,150140,150180,150140,150180,2,1856,1857
2026-01-07 11:03:00.000000000,1767754980000000000,150180,150180,150180,150180,0,1857,1857
2026-01-07 11:04:00.000000000,1767755040000000000,150180,150450,150180,150450,18,1857,1859
2026-01-07 11:05:00.000000000,1767755100000000000,150450,150450,150450,150450,0,1859,1859
2026-01-07 11:06:00.000000000,1767755160000000000,150450,150450,150450,150450,0,1859,1859
2026-01-07 11:07:00.000000000,1767755220000000000,150450,150450,149970,149970,11,1859,1858
2026-01-07 11:08:00.000000000,1767755280000000000,149970,149980,149710,149780,9,1858,1857
2026-01-07 11:09:00.000000000,1767755340000000000,149780,149930,149750,149930,4,1857,1855
2026-01-07 11:10:00.000000000,1767755400000000000,149930,149930,149820,149820,2,1855,1855
2026-01-07 11:11:00.000000000,1767755460000000000,149820,149820,149820,149820,0,1855,1855
2026-01-07 11:12:00.000000000,1767755520000000000,149820,149820,149610,149620,2,1855,1855
2026-01-07 11:13:00.000000000,1767755580000000000,149620,149620,149620,149620,0,1855,1855
2026-01-07 11:14:00.000000000,1767755640000000000,149620,149630,149620,149630,2,1855,1855
2026-01-07 11:15:00.000000000,1767755700000000000,149630,149970,149630,149710,5,1855,1855
2026-01-07 11:16:00.000000000,1767755760000000000,149710,149930,149710,149930,11,1855,1860
2026-01-07 11:17:00.000000000,1767755820000000000,149930,150230,149930,150070,2,1860,1860
2026-01-07 11:18:00.000000000,1767755880000000000,150070,150510,150070,150510,19,1860,1862
2026-01-07 11:19:00.000000000,1767755940000000000,150510,150510,149900,149900,18,1862,1858
2026-01-07 11:20:00.000000000,1767756000000000000,149900,150200,149900,150080,5,1858,1860
2026-01-07 11:21:00.000000000,1767756060000000000,150080,150510,150080,150400,2,1860,1859
2026-01-07 11:22:00.000000000,1767756120000000000,150400,150500,149780,150440,26,1859,1864
2026-01-07 11:23:00.000000000,1767756180000000000,150440,150440,150050,150050,1,1864,1864
2026-01-07 11:24:00.000000000,1767756240000000000,150050,150410,150050,150410,1,1864,1864
2026-01-07 11:25:00.000000000,1767756300000000000,150410,150410,150400,150400,1,1864,1865
2026-01-07 11:26:00.000000000,1767756360000000000,150400,150400,150400,150400,0,1865,1865
2026-01-07 11:27:00.000000000,1767756420000000000,150400,150400,150290,150390,4,1865,1862
2026-01-07 11:28:00.000000000,1767756480000000000,150390,150390,149950,150340,11,1862,1861
2026-01-07 11:29:00.000000000,1767756540000000000,150340,150340,150340,150340,0,1861,1861
2026-01-07 13:30:00.000000000,1767763800000000000,150340,150340,149600,149600,101,1861,1929
2026-01-07 13:31:00.000000000,1767763860000000000,149600,149600,149310,149310,6,1929,1929
2026-01-07 13:32:00.000000000,1767763920000000000,149310,149360,149300,149300,2,1929,1930
2026-01-07 13:33:00.000000000,1767763980000000000,149300,149380,149300,149380,1,1930,1930
2026-01-07 13:34:00.000000000,1767764040000000000,149380,149380,149130,149130,6,1930,1927
2026-01-07 13:35:00.000000000,1767764100000000000,149130,149130,148680,148680,5,1927,1928
2026-01-07 13:36:00.000000000,1767764160000000000,148680,149110,148680,149090,3,1928,1926
2026-01-07 13:37:00.000000000,1767764220000000000,149090,149380,149090,149300,15,1926,1939
2026-01-07 13:38:00.000000000,1767764280000000000,149300,149300,149090,149090,6,1939,1933
2026-01-07 13:39:00.000000000,1767764340000000000,149090,149220,149090,149220,2,1933,1935
2026-01-07 13:40:00.000000000,1767764400000000000,149220,149220,149020,149020,1,1935,1935
2026-01-07 13:41:00.000000000,1767764460000000000,149020,149020,148510,148580,6,1935,1934
2026-01-07 13:42:00.000000000,1767764520000000000,148580,148580,148320,148320,5,1934,1934
2026-01-07 13:43:00.000000000,1767764580000000000,148320,148320,148210,148240,3,1934,1934
2026-01-07 13:44:00.000000000,1767764640000000000,148240,148430,148240,148430,12,1934,1928
2026-01-07 13:45:00.000000000,1767764700000000000,148430,148430,148430,148430,0,1928,1928
2026-01-07 13:46:00.000000000,1767764760000000000,148430,148560,148430,148560,2,1928,1928
2026-01-07 13:47:00.000000000,1767764820000000000,148560,148560,148360,148480,13,1928,1938
2026-01-07 13:48:00.000000000,1767764880000000000,148480,148480,148310,148380,7,1938,1936
2026-01-07 13:49:00.000000000,1767764940000000000,148380,148380,148150,148200,6,1936,1935
2026-01-07 13:50:00.000000000,1767765000000000000,148200,149190,148200,149190,5,1935,1934
2026-01-07 13:51:00.000000000,1767765060000000000,149190,149190,149020,149020,2,1934,1935
2026-01-07 13:52:00.000000000,1767765120000000000,149020,149280,149020,149200,2,1935,1934
2026-01-07 13:53:00.000000000,1767765180000000000,149200,149200,149020,149100,6,1934,1934
2026-01-07 13:54:00.000000000,1767765240000000000,149100,149160,149080,149080,2,1934,1935
2026-01-07 13:55:00.000000000,1767765300000000000,149080,149080,149080,149080,0,1935,1935
2026-01-07 13:56:00.000000000,1767765360000000000,149080,149650,149080,149610,6,1935,1936
2026-01-07 13:57:00.000000000,1767765420000000000,149610,149680,149600,149600,3,1936,1937
2026-01-07 13:58:00.000000000,1767765480000000000,149600,149600,149430,149430,1,1937,1936
2026-01-07 13:59:00.000000000,1767765540000000000,149430,149740,149430,149590,3,1936,1937
2026-01-07 14:00:00.000000000,1767765600000000000,149590,149790,149590,149690,2,1937,1938
2026-01-07 14:01:00.000000000,1767765660000000000,149690,150000,149690,150000,4,1938,1938
2026-01-07 14:02:00.000000000,1767765720000000000,150000,150000,149830,150000,7,1938,1943
2026-01-07 14:03:00.000000000,1767765780000000000,150000,150000,150000,150000,0,1943,1943
2026-01-07 14:04:00.000000000,1767765840000000000,150000,150000,149840,149950,3,1943,1942
2026-01-07 14:05:00.000000000,1767765900000000000,149950,150100,149950,150100,5,1942,1944
2026-01-07 14:06:00.000000000,1767765960000000000,150100,150420,150100,150420,8,1944,1948
2026-01-07 14:07:00.000000000,1767766020000000000,150420,150420,150420,150420,0,1948,1948
