datetime,datetime_nano,SHFE.ni2604.open,SHFE.ni2604.high,SHFE.ni2604.low,SHFE.ni2604.close,SHFE.ni2604.volume,SHFE.ni2604.open_oi,SHFE.ni2604.close_oi
2026-01-09 14:59:00.000000000,1767941940000000000,139760,139880,139510,139580,87,29808,29797
2026-01-09 21:00:00.000000000,1767963600000000000,140400,141610,140400,141020,683,29797,29874
2026-01-09 21:01:00.000000000,1767963660000000000,141020,141590,140720,141420,751,29874,29839
2026-01-09 21:02:00.000000000,1767963720000000000,141420,142030,141420,142020,359,29839,29864
2026-01-09 21:03:00.000000000,1767963780000000000,142020,142120,141680,142050,272,29864,29926
2026-01-09 21:04:00.000000000,1767963840000000000,142050,142200,141970,142100,242,29926,29930
2026-01-09 21:05:00.000000000,1767963900000000000,142100,142500,141900,142500,219,29930,29931
2026-01-09 21:06:00.000000000,1767963960000000000,142500,143000,142450,142830,344,29931,29965
2026-01-09 21:07:00.000000000,1767964020000000000,142830,142880,142520,142730,287,29965,30012
2026-01-09 21:08:00.000000000,1767964080000000000,142730,142730,142130,142230,242,30012,30059
2026-01-09 21:09:00.000000000,1767964140000000000,142230,142460,142160,142460,159,30059,30052
2026-01-09 21:10:00.000000000,1767964200000000000,142460,142690,142320,142320,156,30052,30076
2026-01-09 21:11:00.000000000,1767964260000000000,142320,142870,142300,142850,184,30076,30091
2026-01-09 21:12:00.000000000,1767964320000000000,142850,143270,142850,142890,317,30091,30140
2026-01-09 21:13:00.000000000,1767964380000000000,142890,142890,142350,142510,299,30140,30186
2026-01-09 21:14:00.000000000,1767964440000000000,142510,142770,142360,142400,216,30186,30259
2026-01-09 21:15:00.000000000,1767964500000000000,142400,142480,141870,142210,338,30259,30326
2026-01-09 21:16:00.000000000,1767964560000000000,142210,142400,141950,142380,173,30326,30399
2026-01-09 21:17:00.000000000,1767964620000000000,142380,142560,142000,142560,226,30399,30475
2026-01-09 21:18:00.000000000,1767964680000000000,142560,142780,142420,142420,121,30475,30489
2026-01-09 21:19:00.000000000,1767964740000000000,142420,142420,141810,141930,392,30489,30608
2026-01-09 21:20:00.000000000,1767964800000000000,141930,142270,141900,142170,397,30608,30743
2026-01-09 21:21:00.000000000,1767964860000000000,142170,142320,141930,142070,117,30743,30752
2026-01-09 21:22:00.000000000,1767964920000000000,142070,142120,141610,141610,197,30752,30748
2026-01-09 21:23:00.000000000,1767964980000000000,141610,141630,141120,141370,758,30748,31049
2026-01-09 21:24:00.000000000,1767965040000000000,141370,141650,141300,141600,527,31049,31256
2026-01-09 21:25:00.000000000,1767965100000000000,141600,141820,141370,141790,134,31256,31275
2026-01-09 21:26:00.000000000,1767965160000000000,141790,141820,141250,141390,264,31275,31428
2026-01-09 21:27:00.000000000,1767965220000000000,141390,141440,140960,141010,252,31428,31515
2026-01-09 21:28:00.000000000,1767965280000000000,141010,141360,141010,141180,255,31515,31654
2026-01-09 21:29:00.000000000,1767965340000000000,141180,141280,140900,141280,97,31654,31673
2026-01-09 21:30:00.000000000,1767965400000000000,141280,141600,141100,141410,379,31673,31743
2026-01-09 21:31:00.000000000,1767965460000000000,141410,142160,141410,142090,250,31743,31817
2026-01-09 21:32:00.000000000,1767965520000000000,142090,142510,142090,142500,139,31817,31799
2026-01-09 21:33:00.000000000,1767965580000000000,142500,142660,142190,142580,171,31799,31776
2026-01-09 21:34:00.000000000,1767965640000000000,142580,142580,142170,142180,124,31776,31755
2026-01-09 21:35:00.000000000,1767965700000000000,142180,142230,141100,141100,194,31755,31778
2026-01-09 21:36:00.000000000,1767965760000000000,141100,141100,140540,140540,256,31778,31769
2026-01-09 21:37:00.000000000,1767965820000000000,140540,141320,140540,141070,172,31769,31737
2026-01-09 21:38:00.000000000,1767965880000000000,141070,141220,140890,141200,145,31737,31738
2026-01-09 21:39:00.000000000,1767965940000000000,141200,141200,140880,141050,87,31738,31743
2026-01-09 21:40:00.000000000,1767966000000000000,141050,141190,140800,140840,153,31743,31735
2026-01-09 21:41:00.000000000,1767966060000000000,140840,141070,140270,140660,225,31735,31748
2026-01-09 21:42:00.000000000,1767966120000000000,140660,141000,140510,140850,184,31748,31714
2026-01-09 21:43:00.000000000,1767966180000000000,140850,141050,140670,140980,112,31714,31729
2026-01-09 21:44:00.000000000,1767966240000000000,140980,140980,140600,140730,100,31729,31737
2026-01-09 21:45:00.000000000,1767966300000000000,140730,140990,140670,140820,143,31737,31715
2026-01-09 21:46:00.000000000,1767966360000000000,140820,140870,140610,140790,205,31715,31713
2026-01-09 21:47:00.000000000,1767966420000000000,140790,140930,140390,140440,278,31713,31754
2026-01-09 21:48:00.000000000,1767966480000000000,140440,140470,140010,140410,307,31754,31764
2026-01-09 21:49:00.000000000,1767966540000000000,140410,140750,140410,140490,157,31764,31757
2026-01-09 21:50:00.000000000,1767966600000000000,140490,140560,140090,140310,192,31757,31774
2026-01-09 21:51:00.000000000,1767966660000000000,140310,140440,140120,140170,192,31774,31803
2026-01-09 21:52:00.000000000,1767966720000000000,140170,140510,140030,140510,148,31803,31839
2026-01-09 21:53:00.000000000,1767966780000000000,140510,140600,140100,140250,208,31839,31890
2026-01-09 21:54:00.000000000,1767966840000000000,140250,140340,140020,140210,299,31890,32017
2026-01-09 21:55:00.000000000,1767966900000000000,140210,140380,139880,140340,156,32017,32005
2026-01-09 21:56:00.000000000,1767966960000000000,140340,140560,140260,140410,56,32005,32008
2026-01-09 21:57:00.000000000,1767967020000000000,140410,140450,140100,140320,77,32008,32016
2026-01-09 21:58:00.000000000,1767967080000000000,140320,140320,140010,140230,91,32016,32010
2026-01-09 21:59:00.000000000,1767967140000000000,140230,140330,140070,140330,51,32010,32008
2026-01-09 22:00:00.000000000,1767967200000000000,140330,140540,140260,140480,81,32008,31998
2026-01-09 22:01:00.000000000,1767967260000000000,140480,140860,140480,140700,110,31998,31982
2026-01-09 22:02:00.000000000,1767967320000000000,140700,140840,140500,140750,75,31982,31968
2026-01-09 22:03:00.000000000,1767967380000000000,140750,140760,140510,140600,98,31968,31962
2026-01-09 22:04:00.000000000,1767967440000000000,140600,140830,140550,140710,85,31962,31938
2026-01-09 22:05:00.000000000,1767967500000000000,140710,140830,140500,140500,69,31938,31960
2026-01-09 22:06:00.000000000,1767967560000000000,140500,140650,139920,140240,149,31960,31988
2026-01-09 22:07:00.000000000,1767967620000000000,140240,140550,140100,140440,41,31988,31984
2026-01-09 22:08:00.000000000,1767967680000000000,140440,140570,140270,140280,36,31984,31993
2026-01-09 22:09:00.000000000,1767967740000000000,140280,140410,140120,140410,76,31993,31994
2026-01-09 22:10:00.000000000,1767967800000000000,140410,140550,140270,140520,31,31994,31993
2026-01-09 22:11:00.000000000,1767967860000000000,140520,140700,140390,140570,77,31993,32005
2026-01-09 22:12:00.000000000,1767967920000000000,140570,140610,140250,140360,49,32005,32002
2026-01-09 22:13:00.000000000,1767967980000000000,140360,140360,140120,140290,41,32002,32006
2026-01-09 22:14:00.000000000,1767968040000000000,140290,140310,140020,140180,100,32006,32033
2026-01-09 22:15:00.000000000,1767968100000000000,140180,140410,140160,140180,24,32033,32031
2026-01-09 22:16:00.000000000,1767968160000000000,140180,140450,140170,140230,35,32031,32031
2026-01-09 22:17:00.000000000,1767968220000000000,140230,140370,140140,140370,33,32031,32030
2026-01-09 22:18:00.000000000,1767968280000000000,140370,140370,140100,140240,32,32030,32031
2026-01-09 22:19:00.000000000,1767968340000000000,140240,140370,140200,140330,37,32031,32038
2026-01-09 22:20:00.000000000,1767968400000000000,140330,140650,140330,140550,28,32038,32033
2026-01-09 22:21:00.000000000,1767968460000000000,140550,140710,140550,140610,120,32033,32030
2026-01-09 22:22:00.000000000,1767968520000000000,140610,140810,140610,140760,50,32030,32021
2026-01-09 22:23:00.000000000,1767968580000000000,140760,140760,140590,140690,14,32021,32021
2026-01-09 22:24:00.000000000,1767968640000000000,140690,140930,140690,140790,9,32021,32022
2026-01-09 22:25:00.000000000,1767968700000000000,140790,140820,140680,140680,14,32022,32025
2026-01-09 22:26:00.000000000,1767968760000000000,140680,140870,140680,140800,19,32025,32024
2026-01-09 22:27:00.000000000,1767968820000000000,140800,140950,140760,140950,94,32024,32031
2026-01-09 22:28:00.000000000,1767968880000000000,140950,141080,140930,140950,42,32031,32035
2026-01-09 22:29:00.000000000,1767968940000000000,140950,141090,140850,141030,36,32035,32037
2026-01-09 22:30:00.000000000,1767969000000000000,141030,141050,140810,140810,21,32037,32034
2026-01-09 22:31:00.000000000,1767969060000000000,140810,140910,140550,140730,66,32034,32030
2026-01-09 22:32:00.000000000,1767969120000000000,140730,140730,140420,140610,59,32030,32034
2026-01-09 22:33:00.000000000,1767969180000000000,140610,140660,140470,140590,23,32034,32031
2026-01-09 22:34:00.000000000,1767969240000000000,140590,140670,140560,140670,3,32031,32031
2026-01-09 22:35:00.000000000,1767969300000000000,140670,141050,140670,141020,38,32031,32018
2026-01-09 22:36:00.000000000,1767969360000000000,141020,141310,141020,141170,51,32018,32021
2026-01-09 22:37:00.000000000,1767969420000000000,141170,141260,141160,141260,24,32021,32027
2026-01-09 22:38:00.000000000,1767969480000000000,141260,141400,141110,141240,39,32027,32017
2026-01-09 22:39:00.000000000,1767969540000000000,141240,141240,141070,141200,68,32017,32029
2026-01-09 22:40:00.000000000,1767969600000000000,141200,141260,141180,141220,10,32029,32028
2026-01-09 22:41:00.000000000,1767969660000000000,141220,141270,141000,141000,40,32028,32028
2026-01-09 22:42:00.000000000,1767969720000000000,141000,141200,140950,141000,47,32028,32019
2026-01-09 22:43:00.000000000,1767969780000000000,141000,141060,140920,140930,8,32019,32022
2026-01-09 22:44:00.000000000,1767969840000000000,140930,141100,140840,141060,44,32022,32014
2026-01-09 22:45:00.000000000,1767969900000000000,141060,141160,141040,141110,23,32014,32016
2026-01-09 22:46:00.000000000,1767969960000000000,141110,141260,141100,141120,35,32016,32024
2026-01-09 22:47:00.000000000,1767970020000000000,141120,141260,141040,141260,32,32024,32022
2026-01-09 22:48:00.000000000,1767970080000000000,141260,141380,141180,141220,25,32022,32020
2026-01-09 22:49:00.000000000,1767970140000000000,141220,141340,141130,141270,25,32020,32022
2026-01-09 22:50:00.000000000,1767970200000000000,141270,141360,141210,141210,27,32022,32023
2026-01-09 22:51:00.000000000,1767970260000000000,141210,141500,141150,141480,37,32023,32019
2026-01-09 22:52:00.000000000,1767970320000000000,141480,141600,141420,141570,36,32019,32014
2026-01-09 22:53:00.000000000,1767970380000000000,141570,141650,141470,141500,28,32014,32014
2026-01-09 22:54:00.000000000,1767970440000000000,141500,141550,141460,141460,19,32014,32018
2026-01-09 22:55:00.000000000,1767970500000000000,141460,141590,141400,141450,71,32018,32009
2026-01-09 22:56:00.000000000,1767970560000000000,141450,141500,141390,141460,68,32009,32057
2026-01-09 22:57:00.000000000,1767970620000000000,141460,141460,141130,141220,254,32057,32201
2026-01-09 22:58:00.000000000,1767970680000000000,141220,141340,141220,141300,52,32201,32185
2026-01-09 22:59:00.000000000,1767970740000000000,141300,141450,141260,141390,26,32185,32182
2026-01-09 23:00:00.000000000,1767970800000000000,141390,141440,141210,141210,12,32182,32185
2026-01-09 23:01:00.000000000,1767970860000000000,141210,141310,141170,141240,139,32185,32183
2026-01-09 23:02:00.000000000,1767970920000000000,141240,141310,141200,141250,25,32183,32179
2026-01-09 23:03:00.000000000,1767970980000000000,141250,141250,141160,141190,50,32179,32180
2026-01-09 23:04:00.000000000,1767971040000000000,141190,141290,141160,141160,19,32180,32178
2026-01-09 23:05:00.000000000,1767971100000000000,141160,141160,140930,141060,190,32178,32257
2026-01-09 23:06:00.000000000,1767971160000000000,141060,141190,141000,141040,158,32257,32288
2026-01-09 23:07:00.000000000,1767971220000000000,141040,141120,140990,141010,71,32288,32293
2026-01-09 23:08:00.000000000,1767971280000000000,141010,141280,141010,141140,40,32293,32274
2026-01-09 23:09:00.000000000,1767971340000000000,141140,141210,141140,141210,2,32274,32274
2026-01-09 23:10:00.000000000,1767971400000000000,141210,141330,141200,141200,28,32274,32281
2026-01-09 23:11:00.000000000,1767971460000000000,141200,141350,141200,141240,48,32281,32291
2026-01-09 23:12:00.000000000,1767971520000000000,141240,141370,141240,141370,13,32291,32285
2026-01-09 23:13:00.000000000,1767971580000000000,141370,141380,141300,141380,5,32285,32281
2026-01-09 23:14:00.000000000,1767971640000000000,141380,141430,141310,141380,20,32281,32283
2026-01-09 23:15:00.000000000,1767971700000000000,141380,141430,141360,141360,34,32283,32289
2026-01-09 23:16:00.000000000,1767971760000000000,141360,141360,141230,141230,15,32289,32288
2026-01-09 23:17:00.000000000,1767971820000000000,141230,141230,141080,141200,26,32288,32290
2026-01-09 23:18:00.000000000,1767971880000000000,141200,141220,141150,141220,50,32290,32284
2026-01-09 23:19:00.000000000,1767971940000000000,141220,141330,141210,141330,6,32284,32282
2026-01-09 23:20:00.000000000,1767972000000000000,141330,141330,141240,141300,30,32282,32278
2026-01-09 23:21:00.000000000,1767972060000000000,141300,141400,141290,141370,58,32278,32269
2026-01-09 23:22:00.000000000,1767972120000000000,141370,141710,141370,141690,70,32269,32262
2026-01-09 23:23:00.000000000,1767972180000000000,141690,141800,141640,141740,22,32262,32262
2026-01-09 23:24:00.000000000,1767972240000000000,141740,141860,141630,141690,18,32262,32259
2026-01-09 23:25:00.000000000,1767972300000000000,141690,141700,141480,141600,21,32259,32253
2026-01-09 23:26:00.000000000,1767972360000000000,141600,141900,141600,141860,17,32253,32248
2026-01-09 23:27:00.000000000,1767972420000000000,141860,141900,141780,141890,38,32248,32243
2026-01-09 23:28:00.000000000,1767972480000000000,141890,141890,141710,141750,29,32243,32246
2026-01-09 23:29:00.000000000,1767972540000000000,141750,141770,141670,141720,62,32246,32247
2026-01-09 23:30:00.000000000,1767972600000000000,141720,141940,141720,141870,95,32247,32215
2026-01-09 23:31:00.000000000,1767972660000000000,141870,141880,141780,141840,9,32215,32216
2026-01-09 23:32:00.000000000,1767972720000000000,141840,141860,141770,141770,6,32216,32216
2026-01-09 23:33:00.000000000,1767972780000000000,141770,141800,141690,141710,71,32216,32254
2026-01-09 23:34:00.000000000,1767972840000000000,141710,141710,141520,141540,51,32254,32250
2026-01-09 23:35:00.000000000,1767972900000000000,141540,141630,141530,141570,20,32250,32260
2026-01-09 23:36:00.000000000,1767972960000000000,141570,141660,141570,141640,37,32260,32249
2026-01-09 23:37:00.000000000,1767973020000000000,141640,141750,141610,141720,56,32249,32239
2026-01-09 23:38:00.000000000,1767973080000000000,141720,141790,141680,141790,34,32239,32236
2026-01-09 23:39:00.000000000,1767973140000000000,141790,141850,141670,141780,28,32236,32238
2026-01-09 23:40:00.000000000,1767973200000000000,141780,141780,141680,141680,32,32238,32224
2026-01-09 23:41:00.000000000,1767973260000000000,141680,141780,141660,141780,9,32224,32220
2026-01-09 23:42:00.000000000,1767973320000000000,141780,141800,141670,141670,28,32220,32215
2026-01-09 23:43:00.000000000,1767973380000000000,141670,141760,141670,141700,6,32215,32213
2026-01-09 23:44:00.000000000,1767973440000000000,141700,141790,141660,141660,28,32213,32199
2026-01-09 23:45:00.000000000,1767973500000000000,141660,141680,141510,141540,56,32199,32193
2026-01-09 23:46:00.000000000,1767973560000000000,141540,141570,141500,141500,25,32193,32196
2026-01-09 23:47:00.000000000,1767973620000000000,141500,141500,141190,141240,62,32196,32186
2026-01-09 23:48:00.000000000,1767973680000000000,141240,141360,141220,141240,50,32186,32179
2026-01-09 23:49:00.000000000,1767973740000000000,141240,141370,141190,141370,24,32179,32176
2026-01-09 23:50:00.000000000,1767973800000000000,141370,141450,141320,141390,27,32176,32174
2026-01-09 23:51:00.000000000,1767973860000000000,141390,141530,141350,141520,25,32174,32176
2026-01-09 23:52:00.000000000,1767973920000000000,141520,141520,141290,141420,13,32176,32181
2026-01-09 23:53:00.000000000,1767973980000000000,141420,141420,141380,141380,41,32181,32164
