datetime,datetime_nano,SHFE.ni2603.open,SHFE.ni2603.high,SHFE.ni2603.low,SHFE.ni2603.close,SHFE.ni2603.volume,SHFE.ni2603.open_oi,SHFE.ni2603.close_oi
2026-01-07 21:06:00.000000000,1767791160000000000,148550,148550,147510,147670,2732,101943,101767
2026-01-07 21:07:00.000000000,1767791220000000000,147670,147680,147030,147100,2112,101767,101656
2026-01-07 21:08:00.000000000,1767791280000000000,147100,147500,146740,146850,2224,101656,101513
2026-01-07 21:09:00.000000000,1767791340000000000,146850,147330,146810,146820,2093,101513,101673
2026-01-07 21:10:00.000000000,1767791400000000000,146820,147140,146490,146880,2012,101673,101695
2026-01-07 21:11:00.000000000,1767791460000000000,146880,147100,146560,146570,985,101695,101839
2026-01-07 21:12:00.000000000,1767791520000000000,146570,147190,146570,147160,1123,101839,101898
2026-01-07 21:13:00.000000000,1767791580000000000,147160,147210,146820,146940,978,101898,101929
2026-01-07 21:14:00.000000000,1767791640000000000,146940,147400,146830,147340,1200,101929,101867
2026-01-07 21:15:00.000000000,1767791700000000000,147340,147780,147160,147690,1655,101867,101941
2026-01-07 21:16:00.000000000,1767791760000000000,147690,147970,147620,147780,1481,101941,101963
2026-01-07 21:17:00.000000000,1767791820000000000,147780,148080,147710,147770,1075,101963,101884
2026-01-07 21:18:00.000000000,1767791880000000000,147770,147850,147430,147670,1013,101884,101894
2026-01-07 21:19:00.000000000,1767791940000000000,147670,147670,147030,147180,1193,101894,101970
2026-01-07 21:20:00.000000000,1767792000000000000,147180,147290,146860,146910,1163,101970,101984
2026-01-07 21:21:00.000000000,1767792060000000000,146910,147390,146910,147250,1229,101984,102180
2026-01-07 21:22:00.000000000,1767792120000000000,147250,147350,146990,147020,826,102180,102262
2026-01-07 21:23:00.000000000,1767792180000000000,147020,147330,146730,147290,1236,102262,102451
2026-01-07 21:24:00.000000000,1767792240000000000,147290,147460,147170,147200,595,102451,102375
2026-01-07 21:25:00.000000000,1767792300000000000,147200,147240,146910,147000,670,102375,102489
2026-01-07 21:26:00.000000000,1767792360000000000,147000,147170,146850,146870,811,102489,102583
2026-01-07 21:27:00.000000000,1767792420000000000,146870,147270,146850,147210,541,102583,102649
2026-01-07 21:28:00.000000000,1767792480000000000,147210,147450,147110,147360,544,102649,102619
2026-01-07 21:29:00.000000000,1767792540000000000,147360,147410,146940,147050,607,102619,102674
2026-01-07 21:30:00.000000000,1767792600000000000,147050,147280,147010,147030,406,102674,102647
2026-01-07 21:31:00.000000000,1767792660000000000,147030,147150,146860,146940,874,102647,102750
2026-01-07 21:32:00.000000000,1767792720000000000,146940,147220,146910,147190,593,102750,102680
2026-01-07 21:33:00.000000000,1767792780000000000,147190,147230,147010,147200,397,102680,102682
2026-01-07 21:34:00.000000000,1767792840000000000,147200,147740,147200,147650,1163,102682,102673
2026-01-07 21:35:00.000000000,1767792900000000000,147650,147730,147230,147270,641,102673,102621
2026-01-07 21:36:00.000000000,1767792960000000000,147270,147620,147230,147460,259,102621,102633
2026-01-07 21:37:00.000000000,1767793020000000000,147460,147560,147180,147180,375,102633,102609
2026-01-07 21:38:00.000000000,1767793080000000000,147180,147180,146850,146960,1005,102609,102688
2026-01-07 21:39:00.000000000,1767793140000000000,146960,147310,146920,147260,427,102688,102620
2026-01-07 21:40:00.000000000,1767793200000000000,147260,147630,147260,147590,888,102620,102457
2026-01-07 21:41:00.000000000,1767793260000000000,147590,147840,147590,147770,985,102457,102553
2026-01-07 21:42:00.000000000,1767793320000000000,147770,147810,147600,147740,450,102553,102579
2026-01-07 21:43:00.000000000,1767793380000000000,147740,147820,147600,147650,420,102579,102571
2026-01-07 21:44:00.000000000,1767793440000000000,147650,147650,147130,147180,480,102571,102565
2026-01-07 21:45:00.000000000,1767793500000000000,147180,147230,146990,147130,893,102565,102607
2026-01-07 21:46:00.000000000,1767793560000000000,147130,147140,146950,147000,597,102607,102647
2026-01-07 21:47:00.000000000,1767793620000000000,147000,147100,146920,147050,810,102647,102614
2026-01-07 21:48:00.000000000,1767793680000000000,147050,147450,147050,147290,682,102614,102577
2026-01-07 21:49:00.000000000,1767793740000000000,147290,147430,147260,147320,237,102577,102599
2026-01-07 21:50:00.000000000,1767793800000000000,147320,147350,147200,147300,259,102599,102578
2026-01-07 21:51:00.000000000,1767793860000000000,147300,147470,147300,147390,242,102578,102603
2026-01-07 21:52:00.000000000,1767793920000000000,147390,147770,147390,147690,694,102603,102600
2026-01-07 21:53:00.000000000,1767793980000000000,147690,147800,147660,147700,745,102600,102623
2026-01-07 21:54:00.000000000,1767794040000000000,147700,147710,147400,147440,409,102623,102554
2026-01-07 21:55:00.000000000,1767794100000000000,147440,147480,147100,147280,500,102554,102495
2026-01-07 21:56:00.000000000,1767794160000000000,147280,147580,147190,147540,622,102495,102573
2026-01-07 21:57:00.000000000,1767794220000000000,147540,147720,147500,147700,260,102573,102538
2026-01-07 21:58:00.000000000,1767794280000000000,147700,147730,147470,147720,369,102538,102576
2026-01-07 21:59:00.000000000,1767794340000000000,147720,148190,147670,148190,874,102576,102659
2026-01-07 22:00:00.000000000,1767794400000000000,148190,148190,147780,147790,913,102659,102768
2026-01-07 22:01:00.000000000,1767794460000000000,147790,147840,147500,147640,707,102768,102772
2026-01-07 22:02:00.000000000,1767794520000000000,147640,147820,147640,147680,368,102772,102812
2026-01-07 22:03:00.000000000,1767794580000000000,147680,147820,147570,147820,592,102812,102819
2026-01-07 22:04:00.000000000,1767794640000000000,147820,147820,147540,147650,359,102819,102810
2026-01-07 22:05:00.000000000,1767794700000000000,147650,147680,147360,147630,496,102810,102842
2026-01-07 22:06:00.000000000,1767794760000000000,147630,147700,147450,147570,360,102842,102912
2026-01-07 22:07:00.000000000,1767794820000000000,147570,147720,147570,147720,351,102912,102912
2026-01-07 22:08:00.000000000,1767794880000000000,147720,147940,147650,147830,830,102912,103095
2026-01-07 22:09:00.000000000,1767794940000000000,147830,147890,147680,147700,261,103095,103021
2026-01-07 22:10:00.000000000,1767795000000000000,147700,148010,147690,147850,374,103021,102987
2026-01-07 22:11:00.000000000,1767795060000000000,147850,148070,147780,148070,348,102987,102959
2026-01-07 22:12:00.000000000,1767795120000000000,148070,148100,147870,147970,418,102959,102959
2026-01-07 22:13:00.000000000,1767795180000000000,147970,148360,147970,148210,703,102959,103005
2026-01-07 22:14:00.000000000,1767795240000000000,148210,148290,148060,148070,425,103005,103033
2026-01-07 22:15:00.000000000,1767795300000000000,148070,148740,148060,148720,1182,103033,103211
2026-01-07 22:16:00.000000000,1767795360000000000,148720,148720,148450,148490,1069,103211,103402
2026-01-07 22:17:00.000000000,1767795420000000000,148490,149460,148490,149300,1838,103402,103702
2026-01-07 22:18:00.000000000,1767795480000000000,149300,149690,149160,149610,1798,103702,103869
2026-01-07 22:19:00.000000000,1767795540000000000,149610,149780,149270,149330,1307,103869,103898
2026-01-07 22:20:00.000000000,1767795600000000000,149330,149330,148460,148580,1624,103898,103789
2026-01-07 22:21:00.000000000,1767795660000000000,148580,148650,148070,148160,1143,103789,103750
2026-01-07 22:22:00.000000000,1767795720000000000,148160,148650,148160,148500,784,103750,103850
2026-01-07 22:23:00.000000000,1767795780000000000,148500,148580,148320,148560,417,103850,103866
2026-01-07 22:24:00.000000000,1767795840000000000,148560,148760,148420,148420,715,103866,104062
2026-01-07 22:25:00.000000000,1767795900000000000,148420,148840,148420,148610,359,104062,104049
2026-01-07 22:26:00.000000000,1767795960000000000,148610,148760,148420,148720,374,104049,104061
2026-01-07 22:27:00.000000000,1767796020000000000,148720,148730,148480,148520,307,104061,104084
2026-01-07 22:28:00.000000000,1767796080000000000,148520,148750,148500,148720,323,104084,104076
2026-01-07 22:29:00.000000000,1767796140000000000,148720,149000,148580,148870,569,104076,104034
2026-01-07 22:30:00.000000000,1767796200000000000,148870,149110,148620,149080,668,104034,104078
2026-01-07 22:31:00.000000000,1767796260000000000,149080,149390,149030,149150,798,104078,104084
2026-01-07 22:32:00.000000000,1767796320000000000,149150,149260,148750,148860,567,104084,104063
2026-01-07 22:33:00.000000000,1767796380000000000,148860,149070,148850,149030,388,104063,104110
2026-01-07 22:34:00.000000000,1767796440000000000,149030,149040,148820,148900,520,104110,104104
2026-01-07 22:35:00.000000000,1767796500000000000,148900,149120,148890,149040,830,104104,104185
2026-01-07 22:36:00.000000000,1767796560000000000,149040,149050,148360,148410,868,104185,104172
2026-01-07 22:37:00.000000000,1767796620000000000,148410,148450,148030,148100,1247,104172,104168
2026-01-07 22:38:00.000000000,1767796680000000000,148100,148210,147060,147480,2070,104168,103848
2026-01-07 22:39:00.000000000,1767796740000000000,147480,147690,147260,147500,1101,103848,103780
2026-01-07 22:40:00.000000000,1767796800000000000,147500,147500,147170,147220,1278,103780,103767
2026-01-07 22:41:00.000000000,1767796860000000000,147220,147470,146700,146910,2445,103767,103606
2026-01-07 22:42:00.000000000,1767796920000000000,146910,146910,144960,145020,4867,103606,103286
2026-01-07 22:43:00.000000000,1767796980000000000,145020,146050,144470,146000,3062,103286,103167
2026-01-07 22:44:00.000000000,1767797040000000000,146000,146500,145730,146340,2334,103167,103483
2026-01-07 22:45:00.000000000,1767797100000000000,146340,146390,145550,145640,2069,103483,103390
2026-01-07 22:46:00.000000000,1767797160000000000,145640,146090,145640,146080,1294,103390,103458
2026-01-07 22:47:00.000000000,1767797220000000000,146080,146100,145130,145380,1479,103458,103475
2026-01-07 22:48:00.000000000,1767797280000000000,145380,145660,144650,144800,2379,103475,103521
2026-01-07 22:49:00.000000000,1767797340000000000,144800,145330,144160,144280,1725,103521,103520
2026-01-07 22:50:00.000000000,1767797400000000000,144280,144710,143100,143480,3274,103520,103321
2026-01-07 22:51:00.000000000,1767797460000000000,143480,144130,143350,143540,2325,103321,103357
2026-01-07 22:52:00.000000000,1767797520000000000,143540,144440,143460,144390,1562,103357,103301
2026-01-07 22:53:00.000000000,1767797580000000000,144390,144660,144250,144600,1455,103301,103418
2026-01-07 22:54:00.000000000,1767797640000000000,144600,144640,144100,144300,1103,103418,103407
2026-01-07 22:55:00.000000000,1767797700000000000,144300,145140,144270,144940,1406,103407,103516
2026-01-07 22:56:00.000000000,1767797760000000000,144940,145000,144610,144710,1062,103516,103669
2026-01-07 22:57:00.000000000,1767797820000000000,144710,144720,144110,144260,867,103669,103774
2026-01-07 22:58:00.000000000,1767797880000000000,144260,144280,143760,143810,1840,103774,103969
2026-01-07 22:59:00.000000000,1767797940000000000,143810,144300,143790,144300,970,103969,103872
2026-01-07 23:00:00.000000000,1767798000000000000,144300,144310,143820,143920,954,103872,103986
2026-01-07 23:01:00.000000000,1767798060000000000,143920,144410,143910,144240,1201,103986,104160
2026-01-07 23:02:00.000000000,1767798120000000000,144240,144520,144230,144280,918,104160,104191
2026-01-07 23:03:00.000000000,1767798180000000000,144280,144370,143920,144370,848,104191,104214
2026-01-07 23:04:00.000000000,1767798240000000000,144370,144620,144330,144540,1330,104214,104226
2026-01-07 23:05:00.000000000,1767798300000000000,144540,144870,144540,144840,1327,104226,104342
2026-01-07 23:06:00.000000000,1767798360000000000,144840,144850,144500,144660,582,104342,104328
2026-01-07 23:07:00.000000000,1767798420000000000,144660,144820,144510,144530,619,104328,104403
2026-01-07 23:08:00.000000000,1767798480000000000,144530,144790,144460,144740,608,104403,104539
2026-01-07 23:09:00.000000000,1767798540000000000,144740,144820,144510,144650,390,104539,104514
2026-01-07 23:10:00.000000000,1767798600000000000,144650,144720,144490,144580,449,104514,104578
2026-01-07 23:11:00.000000000,1767798660000000000,144580,144630,143740,143920,1241,104578,104430
2026-01-07 23:12:00.000000000,1767798720000000000,143920,144110,143710,144000,744,104430,104493
2026-01-07 23:13:00.000000000,1767798780000000000,144000,144350,143990,144300,542,104493,104532
2026-01-07 23:14:00.000000000,1767798840000000000,144300,144550,144260,144300,391,104532,104508
2026-01-07 23:15:00.000000000,1767798900000000000,144300,144300,143810,144240,797,104508,104463
2026-01-07 23:16:00.000000000,1767798960000000000,144240,144390,144020,144200,419,104463,104474
2026-01-07 23:17:00.000000000,1767799020000000000,144200,144460,144040,144060,645,104474,104613
2026-01-07 23:18:00.000000000,1767799080000000000,144060,144340,143910,144310,732,104613,104703
2026-01-07 23:19:00.000000000,1767799140000000000,144310,144390,144160,144280,454,104703,104700
2026-01-07 23:20:00.000000000,1767799200000000000,144280,144750,144280,144750,1032,104700,104725
2026-01-07 23:21:00.000000000,1767799260000000000,144750,144780,144430,144640,479,104725,104716
2026-01-07 23:22:00.000000000,1767799320000000000,144640,144780,144610,144780,335,104716,104711
2026-01-07 23:23:00.000000000,1767799380000000000,144780,145290,144610,145100,1342,104711,104503
2026-01-07 23:24:00.000000000,1767799440000000000,145100,145250,145020,145070,872,104503,104532
2026-01-07 23:25:00.000000000,1767799500000000000,145070,145480,145000,145360,758,104532,104455
2026-01-07 23:26:00.000000000,1767799560000000000,145360,145390,145100,145170,411,104455,104501
2026-01-07 23:27:00.000000000,1767799620000000000,145170,145340,144960,145040,635,104501,104348
2026-01-07 23:28:00.000000000,1767799680000000000,145040,145320,145010,145260,448,104348,104334
2026-01-07 23:29:00.000000000,1767799740000000000,145260,145280,145040,145100,380,104334,104309
2026-01-07 23:30:00.000000000,1767799800000000000,145100,145390,145100,145290,300,104309,104299
2026-01-07 23:31:00.000000000,1767799860000000000,145290,145760,145270,145610,1131,104299,104377
2026-01-07 23:32:00.000000000,1767799920000000000,145610,145880,145580,145830,499,104377,104371
2026-01-07 23:33:00.000000000,1767799980000000000,145830,145830,145280,145330,742,104371,104412
2026-01-07 23:34:00.000000000,1767800040000000000,145330,145510,145230,145390,342,104412,104465
2026-01-07 23:35:00.000000000,1767800100000000000,145390,145480,145190,145190,282,104465,104506
2026-01-07 23:36:00.000000000,1767800160000000000,145190,145280,145050,145240,726,104506,104371
2026-01-07 23:37:00.000000000,1767800220000000000,145240,145470,145190,145390,585,104371,104462
2026-01-07 23:38:00.000000000,1767800280000000000,145390,145500,145020,145110,720,104462,104440
2026-01-07 23:39:00.000000000,1767800340000000000,145110,145300,145000,145260,474,104440,104463
2026-01-07 23:40:00.000000000,1767800400000000000,145260,145310,145120,145200,191,104463,104491
2026-01-07 23:41:00.000000000,1767800460000000000,145200,145260,144960,145080,633,104491,104392
2026-01-07 23:42:00.000000000,1767800520000000000,145080,145140,144740,144770,920,104392,104218
2026-01-07 23:43:00.000000000,1767800580000000000,144770,144990,144740,144960,517,104218,104196
2026-01-07 23:44:00.000000000,1767800640000000000,144960,145080,144810,145000,249,104196,104183
2026-01-07 23:45:00.000000000,1767800700000000000,145000,145250,144890,145220,249,104183,104161
2026-01-07 23:46:00.000000000,1767800760000000000,145220,145380,145190,145190,463,104161,104195
2026-01-07 23:47:00.000000000,1767800820000000000,145190,145220,145000,145150,298,104195,104231
2026-01-07 23:48:00.000000000,1767800880000000000,145150,145280,145150,145240,204,104231,104202
2026-01-07 23:49:00.000000000,1767800940000000000,145240,145390,145130,145370,282,104202,104207
2026-01-07 23:50:00.000000000,1767801000000000000,145370,145430,145280,145320,283,104207,104227
2026-01-07 23:51:00.000000000,1767801060000000000,145320,145340,145040,145150,343,104227,104235
