datetime,datetime_nano,SHFE.ni2606.open,SHFE.ni2606.high,SHFE.ni2606.low,SHFE.ni2606.close,SHFE.ni2606.volume,SHFE.ni2606.open_oi,SHFE.ni2606.close_oi
2026-01-07 11:00:00.000000000,1767754800000000000,148020,148190,148020,148090,12,10328,10326
2026-01-07 11:01:00.000000000,1767754860000000000,148090,148090,148000,148010,4,10326,10326
2026-01-07 11:02:00.000000000,1767754920000000000,148010,148250,148010,148100,35,10326,10310
2026-01-07 11:03:00.000000000,1767754980000000000,148100,148170,147990,148160,17,10310,10305
2026-01-07 11:04:00.000000000,1767755040000000000,148160,148700,148160,148530,43,10305,10294
2026-01-07 11:05:00.000000000,1767755100000000000,148530,148560,148300,148340,13,10294,10294
2026-01-07 11:06:00.000000000,1767755160000000000,148340,148410,148290,148290,5,10294,10297
2026-01-07 11:07:00.000000000,1767755220000000000,148290,148300,148060,148110,14,10297,10299
2026-01-07 11:08:00.000000000,1767755280000000000,148110,148110,147660,147890,23,10299,10291
2026-01-07 11:09:00.000000000,1767755340000000000,147890,148090,147830,148010,7,10291,10293
2026-01-07 11:10:00.000000000,1767755400000000000,148010,148010,147890,147930,6,10293,10296
2026-01-07 11:11:00.000000000,1767755460000000000,147930,147970,147870,147870,3,10296,10296
2026-01-07 11:12:00.000000000,1767755520000000000,147870,147870,147630,147870,22,10296,10296
2026-01-07 11:13:00.000000000,1767755580000000000,147870,147870,147640,147650,24,10296,10297
2026-01-07 11:14:00.000000000,1767755640000000000,147650,147760,147650,147660,11,10297,10293
2026-01-07 11:15:00.000000000,1767755700000000000,147660,147810,147660,147810,3,10293,10292
2026-01-07 11:16:00.000000000,1767755760000000000,147810,148150,147810,148120,22,10292,10289
2026-01-07 11:17:00.000000000,1767755820000000000,148120,148270,148120,148230,29,10289,10298
2026-01-07 11:18:00.000000000,1767755880000000000,148230,148590,148230,148590,14,10298,10294
2026-01-07 11:19:00.000000000,1767755940000000000,148590,148870,148590,148730,47,10294,10279
2026-01-07 11:20:00.000000000,1767756000000000000,148730,148730,148590,148640,94,10279,10312
2026-01-07 11:21:00.000000000,1767756060000000000,148640,148840,148640,148840,7,10312,10314
2026-01-07 11:22:00.000000000,1767756120000000000,148840,148840,148550,148560,67,10314,10301
2026-01-07 11:23:00.000000000,1767756180000000000,148560,148620,148030,148330,217,10301,10389
2026-01-07 11:24:00.000000000,1767756240000000000,148330,148540,148330,148540,12,10389,10388
2026-01-07 11:25:00.000000000,1767756300000000000,148540,148620,148520,148520,10,10388,10378
2026-01-07 11:26:00.000000000,1767756360000000000,148520,148660,148510,148650,6,10378,10378
2026-01-07 11:27:00.000000000,1767756420000000000,148650,148680,148530,148540,18,10378,10369
2026-01-07 11:28:00.000000000,1767756480000000000,148540,148540,148410,148530,22,10369,10364
2026-01-07 11:29:00.000000000,1767756540000000000,148530,148600,148460,148600,11,10364,10367
2026-01-07 13:30:00.000000000,1767763800000000000,148460,148490,146500,147710,212,10367,10383
2026-01-07 13:31:00.000000000,1767763860000000000,147710,147760,147340,147450,125,10383,10409
2026-01-07 13:32:00.000000000,1767763920000000000,147450,147570,147310,147450,145,10409,10456
2026-01-07 13:33:00.000000000,1767763980000000000,147450,147690,147390,147650,50,10456,10478
2026-01-07 13:34:00.000000000,1767764040000000000,147650,147650,147060,147100,33,10478,10477
2026-01-07 13:35:00.000000000,1767764100000000000,147100,147100,146870,146870,36,10477,10474
2026-01-07 13:36:00.000000000,1767764160000000000,146870,147300,146780,147300,23,10474,10467
2026-01-07 13:37:00.000000000,1767764220000000000,147300,147440,147300,147400,4,10467,10466
2026-01-07 13:38:00.000000000,1767764280000000000,147400,147400,147040,147080,27,10466,10464
2026-01-07 13:39:00.000000000,1767764340000000000,147080,147260,147010,147150,8,10464,10464
2026-01-07 13:40:00.000000000,1767764400000000000,147150,147210,147130,147130,32,10464,10455
2026-01-07 13:41:00.000000000,1767764460000000000,147130,147130,146520,146520,66,10455,10458
2026-01-07 13:42:00.000000000,1767764520000000000,146520,146520,146220,146350,88,10458,10474
2026-01-07 13:43:00.000000000,1767764580000000000,146350,146530,146220,146260,31,10474,10482
2026-01-07 13:44:00.000000000,1767764640000000000,146260,146450,146260,146400,17,10482,10480
2026-01-07 13:45:00.000000000,1767764700000000000,146400,146440,146300,146400,18,10480,10480
2026-01-07 13:46:00.000000000,1767764760000000000,146400,146550,146340,146400,39,10480,10481
2026-01-07 13:47:00.000000000,1767764820000000000,146400,146560,146300,146500,52,10481,10468
2026-01-07 13:48:00.000000000,1767764880000000000,146500,146500,146400,146400,17,10468,10468
2026-01-07 13:49:00.000000000,1767764940000000000,146400,146400,146040,146380,54,10468,10469
2026-01-07 13:50:00.000000000,1767765000000000000,146380,147190,146380,147070,56,10469,10476
2026-01-07 13:51:00.000000000,1767765060000000000,147070,147240,147020,147240,169,10476,10428
2026-01-07 13:52:00.000000000,1767765120000000000,147240,147490,147100,147100,81,10428,10405
2026-01-07 13:53:00.000000000,1767765180000000000,147100,147190,147070,147080,16,10405,10403
2026-01-07 13:54:00.000000000,1767765240000000000,147080,147110,147080,147110,6,10403,10403
2026-01-07 13:55:00.000000000,1767765300000000000,147110,147430,147100,147430,14,10403,10403
2026-01-07 13:56:00.000000000,1767765360000000000,147430,147680,147390,147650,36,10403,10412
2026-01-07 13:57:00.000000000,1767765420000000000,147650,147770,147590,147590,17,10412,10412
2026-01-07 13:58:00.000000000,1767765480000000000,147590,147760,147590,147600,8,10412,10411
2026-01-07 13:59:00.000000000,1767765540000000000,147600,147710,147570,147710,4,10411,10410
2026-01-07 14:00:00.000000000,1767765600000000000,147710,147860,147710,147720,10,10410,10409
2026-01-07 14:01:00.000000000,1767765660000000000,147720,148050,147720,147980,43,10409,10414
2026-01-07 14:02:00.000000000,1767765720000000000,147980,147980,147860,147870,49,10414,10393
2026-01-07 14:03:00.000000000,1767765780000000000,147870,148000,147870,147930,7,10393,10394
2026-01-07 14:04:00.000000000,1767765840000000000,147930,147950,147870,147870,4,10394,10393
2026-01-07 14:05:00.000000000,1767765900000000000,147870,148060,147870,148020,12,10393,10394
2026-01-07 14:06:00.000000000,1767765960000000000,148020,148190,148020,148160,11,10394,10393
2026-01-07 14:07:00.000000000,1767766020000000000,148160,148220,148070,148190,9,10393,10396
2026-01-07 14:08:00.000000000,1767766080000000000,148190,148240,148140,148240,5,10396,10398
2026-01-07 14:09:00.000000000,1767766140000000000,148240,148470,148240,148430,30,10398,10403
2026-01-07 14:10:00.000000000,1767766200000000000,148430,148430,148330,148330,5,10403,10403
2026-01-07 14:11:00.000000000,1767766260000000000,148330,148330,147910,147910,28,10403,10414
2026-01-07 14:12:00.000000000,1767766320000000000,147910,148300,147910,148290,18,10414,10406
2026-01-07 14:13:00.000000000,1767766380000000000,148290,148700,148290,148690,46,10406,10399
2026-01-07 14:14:00.000000000,1767766440000000000,148690,148850,148690,148850,85,10399,10403
2026-01-07 14:15:00.000000000,1767766500000000000,148850,149090,148850,149090,19,10403,10406
2026-01-07 14:16:00.000000000,1767766560000000000,149090,149100,149000,149090,9,10406,10409
2026-01-07 14:17:00.000000000,1767766620000000000,149090,149280,149060,149170,38,10409,10404
2026-01-07 14:18:00.000000000,1767766680000000000,149170,149260,149130,149260,16,10404,10411
2026-01-07 14:19:00.000000000,1767766740000000000,149260,149260,149130,149160,11,10411,10408
2026-01-07 14:20:00.000000000,1767766800000000000,149160,149210,149140,149140,41,10408,10416
2026-01-07 14:21:00.000000000,1767766860000000000,149140,149170,149090,149130,76,10416,10421
2026-01-07 14:22:00.000000000,1767766920000000000,149130,149240,149130,149200,24,10421,10409
2026-01-07 14:23:00.000000000,1767766980000000000,149200,149290,149130,149250,13,10409,10409
2026-01-07 14:24:00.000000000,1767767040000000000,149250,149250,149150,149200,25,10409,10410
2026-01-07 14:25:00.000000000,1767767100000000000,149200,149300,149200,149290,35,10410,10408
2026-01-07 14:26:00.000000000,1767767160000000000,149290,149330,149250,149310,34,10408,10412
2026-01-07 14:27:00.000000000,1767767220000000000,149310,149330,149310,149330,5,10412,10414
2026-01-07 14:28:00.000000000,1767767280000000000,149330,149330,149320,149320,5,10414,10413
2026-01-07 14:29:00.000000000,1767767340000000000,149320,149330,149290,149290,9,10413,10409
2026-01-07 14:30:00.000000000,1767767400000000000,149290,149290,149070,149070,82,10409,10445
2026-01-07 14:31:00.000000000,1767767460000000000,149070,149110,148290,148440,77,10445,10426
2026-01-07 14:32:00.000000000,1767767520000000000,148440,148440,147820,147970,183,10426,10463
2026-01-07 14:33:00.000000000,1767767580000000000,147970,148350,147820,148190,32,10463,10462
2026-01-07 14:34:00.000000000,1767767640000000000,148190,148900,148190,148770,10,10462,10460
2026-01-07 14:35:00.000000000,1767767700000000000,148770,148790,148500,148680,20,10460,10462
2026-01-07 14:36:00.000000000,1767767760000000000,148680,148680,148180,148280,8,10462,10460
2026-01-07 14:37:00.000000000,1767767820000000000,148280,148330,148150,148230,21,10460,10463
2026-01-07 14:38:00.000000000,1767767880000000000,148230,148390,148190,148300,49,10463,10455
2026-01-07 14:39:00.000000000,1767767940000000000,148300,149000,148280,149000,30,10455,10459
2026-01-07 14:40:00.000000000,1767768000000000000,149000,149000,148450,148450,25,10459,10456
2026-01-07 14:41:00.000000000,1767768060000000000,148450,148750,148450,148740,11,10456,10455
2026-01-07 14:42:00.000000000,1767768120000000000,148740,148740,148480,148530,47,10455,10454
2026-01-07 14:43:00.000000000,1767768180000000000,148530,148530,148440,148450,17,10454,10454
2026-01-07 14:44:00.000000000,1767768240000000000,148450,148450,148450,148450,0,10454,10454
2026-01-07 14:45:00.000000000,1767768300000000000,148450,148490,148300,148490,9,10454,10453
2026-01-07 14:46:00.000000000,1767768360000000000,148490,148760,148190,148760,26,10453,10453
2026-01-07 14:47:00.000000000,1767768420000000000,148760,148770,148680,148720,9,10453,10454
2026-01-07 14:48:00.000000000,1767768480000000000,148720,148840,148720,148840,8,10454,10454
2026-01-07 14:49:00.000000000,1767768540000000000,148840,149030,148840,149030,19,10454,10454
2026-01-07 14:50:00.000000000,1767768600000000000,149030,149160,149010,149140,19,10454,10456
2026-01-07 14:51:00.000000000,1767768660000000000,149140,149140,149000,149120,6,10456,10457
2026-01-07 14:52:00.000000000,1767768720000000000,149120,149140,148990,149130,28,10457,10462
2026-01-07 14:53:00.000000000,1767768780000000000,149130,149130,148930,148930,2,10462,10462
2026-01-07 14:54:00.000000000,1767768840000000000,148930,149100,148930,149100,4,10462,10461
2026-01-07 14:55:00.000000000,1767768900000000000,149100,149170,149080,149080,3,10461,10459
2026-01-07 14:56:00.000000000,1767768960000000000,149080,149130,148980,149010,14,10459,10457
2026-01-07 14:57:00.000000000,1767769020000000000,149010,149130,149010,149130,17,10457,10458
2026-01-07 14:58:00.000000000,1767769080000000000,149130,149150,149120,149120,5,10458,10457
2026-01-07 14:59:00.000000000,1767769140000000000,149120,149150,148980,149150,37,10457,10458
2026-01-07 21:00:00.000000000,1767790800000000000,149430,149430,147710,148310,368,10458,10494
2026-01-07 21:01:00.000000000,1767790860000000000,148310,149050,148300,149050,163,10494,10467
2026-01-07 21:02:00.000000000,1767790920000000000,149050,149240,148850,149110,102,10467,10472
2026-01-07 21:03:00.000000000,1767790980000000000,149110,149800,149110,149670,201,10472,10483
2026-01-07 21:04:00.000000000,1767791040000000000,149670,149940,149350,149840,188,10483,10499
2026-01-07 21:05:00.000000000,1767791100000000000,149840,150250,149500,149500,393,10499,10601
2026-01-07 21:06:00.000000000,1767791160000000000,149500,149500,148440,148590,526,10601,10650
2026-01-07 21:07:00.000000000,1767791220000000000,148590,148600,147830,148020,221,10650,10629
2026-01-07 21:08:00.000000000,1767791280000000000,148020,148430,147630,147730,451,10629,10543
2026-01-07 21:09:00.000000000,1767791340000000000,147730,148230,147600,147600,120,10543,10543
2026-01-07 21:10:00.000000000,1767791400000000000,147600,148060,147360,147850,151,10543,10565
2026-01-07 21:11:00.000000000,1767791460000000000,147850,147970,147480,147510,63,10565,10563
2026-01-07 21:12:00.000000000,1767791520000000000,147510,148040,147420,148000,130,10563,10542
2026-01-07 21:13:00.000000000,1767791580000000000,148000,148090,147690,147810,46,10542,10551
2026-01-07 21:14:00.000000000,1767791640000000000,147810,148280,147790,148150,60,10551,10552
2026-01-07 21:15:00.000000000,1767791700000000000,148150,148640,148040,148560,214,10552,10533
2026-01-07 21:16:00.000000000,1767791760000000000,148560,148830,148520,148770,71,10533,10542
2026-01-07 21:17:00.000000000,1767791820000000000,148770,148930,148630,148650,53,10542,10535
2026-01-07 21:18:00.000000000,1767791880000000000,148650,148700,148380,148450,67,10535,10532
2026-01-07 21:19:00.000000000,1767791940000000000,148450,148470,147900,148110,117,10532,10559
2026-01-07 21:20:00.000000000,1767792000000000000,148110,148150,147770,147870,71,10559,10547
2026-01-07 21:21:00.000000000,1767792060000000000,147870,148240,147810,148110,35,10547,10548
2026-01-07 21:22:00.000000000,1767792120000000000,148110,148240,147890,147910,29,10548,10549
2026-01-07 21:23:00.000000000,1767792180000000000,147910,148090,147600,148090,80,10549,10541
2026-01-07 21:24:00.000000000,1767792240000000000,148090,148400,148080,148080,50,10541,10541
2026-01-07 21:25:00.000000000,1767792300000000000,148080,148090,147750,147830,182,10541,10597
2026-01-07 21:26:00.000000000,1767792360000000000,147830,147980,147700,147700,54,10597,10596
2026-01-07 21:27:00.000000000,1767792420000000000,147700,148080,147700,148060,52,10596,10581
2026-01-07 21:28:00.000000000,1767792480000000000,148060,148360,148060,148280,22,10581,10578
2026-01-07 21:29:00.000000000,1767792540000000000,148280,148280,147850,147910,14,10578,10578
2026-01-07 21:30:00.000000000,1767792600000000000,147910,148100,147890,147970,14,10578,10573
2026-01-07 21:31:00.000000000,1767792660000000000,147970,148050,147700,147810,45,10573,10583
2026-01-07 21:32:00.000000000,1767792720000000000,147810,148070,147810,148070,33,10583,10585
2026-01-07 21:33:00.000000000,1767792780000000000,148070,148070,147930,148000,22,10585,10586
2026-01-07 21:34:00.000000000,1767792840000000000,148000,148510,148000,148510,43,10586,10580
2026-01-07 21:35:00.000000000,1767792900000000000,148510,148590,148080,148200,35,10580,10569
2026-01-07 21:36:00.000000000,1767792960000000000,148200,148400,148100,148380,15,10569,10569
2026-01-07 21:37:00.000000000,1767793020000000000,148380,148380,148080,148080,13,10569,10566
2026-01-07 21:38:00.000000000,1767793080000000000,148080,148080,147800,147800,19,10566,10563
2026-01-07 21:39:00.000000000,1767793140000000000,147800,148230,147800,148140,18,10563,10564
2026-01-07 21:40:00.000000000,1767793200000000000,148140,148480,148140,148430,48,10564,10561
2026-01-07 21:41:00.000000000,1767793260000000000,148430,148680,148430,148610,44,10561,10567
2026-01-07 21:42:00.000000000,1767793320000000000,148610,148670,148430,148630,16,10567,10566
2026-01-07 21:43:00.000000000,1767793380000000000,148630,148650,148500,148500,21,10566,10561
2026-01-07 21:44:00.000000000,1767793440000000000,148500,148500,148000,148000,24,10561,10557
2026-01-07 21:45:00.000000000,1767793500000000000,148000,148100,147870,147990,27,10557,10553
2026-01-07 21:46:00.000000000,1767793560000000000,147990,147990,147760,147930,18,10553,10554
2026-01-07 21:47:00.000000000,1767793620000000000,147930,147990,147830,147960,37,10554,10550
2026-01-07 21:48:00.000000000,1767793680000000000,147960,148370,147960,148220,30,10550,10551
2026-01-07 21:49:00.000000000,1767793740000000000,148220,148300,148150,148150,18,10551,10548
2026-01-07 21:50:00.000000000,1767793800000000000,148150,148180,148050,148180,37,10548,10553
2026-01-07 21:51:00.000000000,1767793860000000000,148180,148300,148160,148300,12,10553,10547
2026-01-07 21:52:00.000000000,1767793920000000000,148300,148600,148300,148600,15,10547,10545
2026-01-07 21:53:00.000000000,1767793980000000000,148600,148660,148520,148550,15,10545,10547
2026-01-07 21:54:00.000000000,1767794040000000000,148550,148600,148280,148320,75,10547,10541
2026-01-07 21:55:00.000000000,1767794100000000000,148320,148320,148060,148200,33,10541,10533
2026-01-07 21:56:00.000000000,1767794160000000000,148200,148320,148040,148300,47,10533,10525
