datetime,datetime_nano,SHFE.ni2609.open,SHFE.ni2609.high,SHFE.ni2609.low,SHFE.ni2609.close,SHFE.ni2609.volume,SHFE.ni2609.open_oi,SHFE.ni2609.close_oi
2026-01-09 22:37:00.000000000,1767969420000000000,140590,140710,140520,140590,27,17206,17201
2026-01-09 22:38:00.000000000,1767969480000000000,140590,140760,140560,140600,28,17201,17190
2026-01-09 22:39:00.000000000,1767969540000000000,140600,140680,140570,140580,11,17190,17190
2026-01-09 22:40:00.000000000,1767969600000000000,140580,140770,140580,140720,27,17190,17175
2026-01-09 22:41:00.000000000,1767969660000000000,140720,140780,140500,140500,36,17175,17169
2026-01-09 22:42:00.000000000,1767969720000000000,140500,140680,140400,140550,72,17169,17180
2026-01-09 22:43:00.000000000,1767969780000000000,140550,140600,140410,140430,20,17180,17169
2026-01-09 22:44:00.000000000,1767969840000000000,140430,140590,140400,140590,16,17169,17165
2026-01-09 22:45:00.000000000,1767969900000000000,140590,140640,140570,140570,18,17165,17158
2026-01-09 22:46:00.000000000,1767969960000000000,140570,140730,140550,140620,21,17158,17151
2026-01-09 22:47:00.000000000,1767970020000000000,140620,140690,140500,140690,14,17151,17145
2026-01-09 22:48:00.000000000,1767970080000000000,140690,140780,140620,140620,24,17145,17132
2026-01-09 22:49:00.000000000,1767970140000000000,140620,140780,140620,140750,14,17132,17130
2026-01-09 22:50:00.000000000,1767970200000000000,140750,140790,140620,140710,18,17130,17126
2026-01-09 22:51:00.000000000,1767970260000000000,140710,140860,140610,140860,41,17126,17112
2026-01-09 22:52:00.000000000,1767970320000000000,140860,140950,140850,140950,52,17112,17087
2026-01-09 22:53:00.000000000,1767970380000000000,140950,140970,140870,140960,23,17087,17080
2026-01-09 22:54:00.000000000,1767970440000000000,140960,140960,140890,140950,16,17080,17071
2026-01-09 22:55:00.000000000,1767970500000000000,140950,140980,140850,140940,29,17071,17063
2026-01-09 22:56:00.000000000,1767970560000000000,140940,140990,140910,140930,61,17063,17086
2026-01-09 22:57:00.000000000,1767970620000000000,140930,140930,140520,140720,33,17086,17072
2026-01-09 22:58:00.000000000,1767970680000000000,140720,140760,140720,140760,9,17072,17065
2026-01-09 22:59:00.000000000,1767970740000000000,140760,140960,140760,140870,7,17065,17062
2026-01-09 23:00:00.000000000,1767970800000000000,140870,140870,140740,140740,3,17062,17060
2026-01-09 23:01:00.000000000,1767970860000000000,140740,140750,140630,140640,16,17060,17052
2026-01-09 23:02:00.000000000,1767970920000000000,140640,140770,140610,140770,20,17052,17041
2026-01-09 23:03:00.000000000,1767970980000000000,140770,140770,140590,140590,3,17041,17040
2026-01-09 23:04:00.000000000,1767971040000000000,140590,140760,140590,140650,36,17040,17017
2026-01-09 23:05:00.000000000,1767971100000000000,140650,140660,140480,140510,56,17017,16978
2026-01-09 23:06:00.000000000,1767971160000000000,140510,140640,140480,140540,65,16978,16947
2026-01-09 23:07:00.000000000,1767971220000000000,140540,140580,140520,140560,17,16947,16933
2026-01-09 23:08:00.000000000,1767971280000000000,140560,140830,140560,140700,26,16933,16920
2026-01-09 23:09:00.000000000,1767971340000000000,140700,140820,140700,140820,9,16920,16918
2026-01-09 23:10:00.000000000,1767971400000000000,140820,140850,140770,140850,25,16918,16903
2026-01-09 23:11:00.000000000,1767971460000000000,140850,140950,140850,140870,49,16903,16873
2026-01-09 23:12:00.000000000,1767971520000000000,140870,141000,140810,141000,28,16873,16857
2026-01-09 23:13:00.000000000,1767971580000000000,141000,141070,140940,141070,39,16857,16836
2026-01-09 23:14:00.000000000,1767971640000000000,141070,141140,141000,141120,42,16836,16815
2026-01-09 23:15:00.000000000,1767971700000000000,141120,141160,141090,141100,37,16815,16798
2026-01-09 23:16:00.000000000,1767971760000000000,141100,141110,141060,141060,23,16798,16808
2026-01-09 23:17:00.000000000,1767971820000000000,141060,141060,140970,141040,9,16808,16803
2026-01-09 23:18:00.000000000,1767971880000000000,141040,141100,140990,141080,20,16803,16793
2026-01-09 23:19:00.000000000,1767971940000000000,141080,141270,141080,141270,32,16793,16786
2026-01-09 23:20:00.000000000,1767972000000000000,141270,141270,141140,141240,21,16786,16785
2026-01-09 23:21:00.000000000,1767972060000000000,141240,141320,141190,141320,37,16785,16775
2026-01-09 23:22:00.000000000,1767972120000000000,141320,141630,141320,141620,117,16775,16736
2026-01-09 23:23:00.000000000,1767972180000000000,141620,141700,141550,141700,35,16736,16723
2026-01-09 23:24:00.000000000,1767972240000000000,141700,141740,141570,141650,27,16723,16708
2026-01-09 23:25:00.000000000,1767972300000000000,141650,141650,141510,141600,8,16708,16707
2026-01-09 23:26:00.000000000,1767972360000000000,141600,141810,141600,141810,22,16707,16693
2026-01-09 23:27:00.000000000,1767972420000000000,141810,141930,141740,141930,59,16693,16659
2026-01-09 23:28:00.000000000,1767972480000000000,141930,141930,141790,141870,23,16659,16658
2026-01-09 23:29:00.000000000,1767972540000000000,141870,141890,141770,141890,44,16658,16634
2026-01-09 23:30:00.000000000,1767972600000000000,141890,142100,141890,142080,62,16634,16598
2026-01-09 23:31:00.000000000,1767972660000000000,142080,142170,142010,142170,33,16598,16578
2026-01-09 23:32:00.000000000,1767972720000000000,142170,142170,142060,142080,10,16578,16575
2026-01-09 23:33:00.000000000,1767972780000000000,142080,142100,142000,142020,10,16575,16573
2026-01-09 23:34:00.000000000,1767972840000000000,142020,142030,141860,141880,29,16573,16568
2026-01-09 23:35:00.000000000,1767972900000000000,141880,142220,141880,142110,85,16568,16543
2026-01-09 23:36:00.000000000,1767972960000000000,142110,142300,142090,142300,64,16543,16521
2026-01-09 23:37:00.000000000,1767973020000000000,142300,142370,142210,142370,44,16521,16496
2026-01-09 23:38:00.000000000,1767973080000000000,142370,142380,142220,142340,52,16496,16457
2026-01-09 23:39:00.000000000,1767973140000000000,142340,142450,142270,142400,57,16457,16423
2026-01-09 23:40:00.000000000,1767973200000000000,142400,142410,142290,142300,66,16423,16372
2026-01-09 23:41:00.000000000,1767973260000000000,142300,142450,142270,142380,42,16372,16358
2026-01-09 23:42:00.000000000,1767973320000000000,142380,142500,142380,142430,70,16358,16333
2026-01-09 23:43:00.000000000,1767973380000000000,142430,142530,142430,142440,19,16333,16326
2026-01-09 23:44:00.000000000,1767973440000000000,142440,142500,142390,142450,56,16326,16298
2026-01-09 23:45:00.000000000,1767973500000000000,142450,142480,142260,142320,32,16298,16285
2026-01-09 23:46:00.000000000,1767973560000000000,142320,142360,142240,142240,21,16285,16273
2026-01-09 23:47:00.000000000,1767973620000000000,142240,142240,141930,142090,89,16273,16233
2026-01-09 23:48:00.000000000,1767973680000000000,142090,142180,142090,142110,17,16233,16234
2026-01-09 23:49:00.000000000,1767973740000000000,142110,142200,141990,142200,43,16234,16229
2026-01-09 23:50:00.000000000,1767973800000000000,142200,142300,142140,142250,38,16229,16224
2026-01-09 23:51:00.000000000,1767973860000000000,142250,142380,142220,142360,35,16224,16208
2026-01-09 23:52:00.000000000,1767973920000000000,142360,142360,142140,142240,31,16208,16199
2026-01-09 23:53:00.000000000,1767973980000000000,142240,142310,142230,142250,12,16199,16190
2026-01-09 23:54:00.000000000,1767974040000000000,142250,142290,142130,142130,6,16190,16184
2026-01-09 23:55:00.000000000,1767974100000000000,142130,142250,142080,142160,22,16184,16181
2026-01-09 23:56:00.000000000,1767974160000000000,142160,142160,141830,141940,43,16181,16179
2026-01-09 23:57:00.000000000,1767974220000000000,141940,142160,141940,142060,18,16179,16180
2026-01-09 23:58:00.000000000,1767974280000000000,142060,142140,142060,142140,3,16180,16181
2026-01-09 23:59:00.000000000,1767974340000000000,142140,142140,142010,142020,13,16181,16175
2026-01-10 00:00:00.000000000,1767974400000000000,142020,142170,142020,142150,17,16175,16165
2026-01-10 00:01:00.000000000,1767974460000000000,142150,142190,142060,142190,32,16165,16147
2026-01-10 00:02:00.000000000,1767974520000000000,142190,142190,142090,142130,33,16147,16134
2026-01-10 00:03:00.000000000,1767974580000000000,142130,142270,142100,142270,25,16134,16127
2026-01-10 00:04:00.000000000,1767974640000000000,142270,142270,142160,142190,11,16127,16120
2026-01-10 00:05:00.000000000,1767974700000000000,142190,142260,141860,141860,33,16120,16115
2026-01-10 00:06:00.000000000,1767974760000000000,141860,141930,141530,141780,127,16115,16131
2026-01-10 00:07:00.000000000,1767974820000000000,141780,141780,140880,141300,237,16131,16211
2026-01-10 00:08:00.000000000,1767974880000000000,141300,141390,141110,141370,34,16211,16213
2026-01-10 00:09:00.000000000,1767974940000000000,141370,141380,140860,140870,63,16213,16182
2026-01-10 00:10:00.000000000,1767975000000000000,140870,141180,140870,141100,17,16182,16176
2026-01-10 00:11:00.000000000,1767975060000000000,141100,141100,140940,141070,12,16176,16176
2026-01-10 00:12:00.000000000,1767975120000000000,141070,141260,140940,141260,21,16176,16174
2026-01-10 00:13:00.000000000,1767975180000000000,141260,141260,140970,141050,27,16174,16188
2026-01-10 00:14:00.000000000,1767975240000000000,141050,141370,141050,141360,31,16188,16170
2026-01-10 00:15:00.000000000,1767975300000000000,141360,141590,141290,141500,68,16170,16139
2026-01-10 00:16:00.000000000,1767975360000000000,141500,141570,141400,141570,24,16139,16134
2026-01-10 00:17:00.000000000,1767975420000000000,141570,141650,141530,141530,26,16134,16117
2026-01-10 00:18:00.000000000,1767975480000000000,141530,141570,141530,141570,3,16117,16115
2026-01-10 00:19:00.000000000,1767975540000000000,141570,141580,141530,141530,5,16115,16116
2026-01-10 00:20:00.000000000,1767975600000000000,141530,141530,141140,141240,24,16116,16120
2026-01-10 00:21:00.000000000,1767975660000000000,141240,141290,141170,141220,12,16120,16122
2026-01-10 00:22:00.000000000,1767975720000000000,141220,141300,141220,141260,3,16122,16119
2026-01-10 00:23:00.000000000,1767975780000000000,141260,141300,141120,141120,16,16119,16120
2026-01-10 00:24:00.000000000,1767975840000000000,141120,141250,141120,141250,4,16120,16120
2026-01-10 00:25:00.000000000,1767975900000000000,141250,141430,141190,141330,19,16120,16119
2026-01-10 00:26:00.000000000,1767975960000000000,141330,141330,141140,141290,17,16119,16120
2026-01-10 00:27:00.000000000,1767976020000000000,141290,141490,141260,141430,17,16120,16122
2026-01-10 00:28:00.000000000,1767976080000000000,141430,141510,141330,141510,18,16122,16129
2026-01-10 00:29:00.000000000,1767976140000000000,141510,141520,141410,141520,4,16129,16127
2026-01-10 00:30:00.000000000,1767976200000000000,141520,141520,141200,141280,49,16127,16117
2026-01-10 00:31:00.000000000,1767976260000000000,141280,141500,141200,141370,45,16117,16098
2026-01-10 00:32:00.000000000,1767976320000000000,141370,141450,141320,141350,13,16098,16092
2026-01-10 00:33:00.000000000,1767976380000000000,141350,141760,141350,141600,70,16092,16057
2026-01-10 00:34:00.000000000,1767976440000000000,141600,141670,141510,141510,9,16057,16052
2026-01-10 00:35:00.000000000,1767976500000000000,141510,141760,141510,141620,36,16052,16043
2026-01-10 00:36:00.000000000,1767976560000000000,141620,141620,141520,141520,3,16043,16042
2026-01-10 00:37:00.000000000,1767976620000000000,141520,141520,141480,141480,2,16042,16043
2026-01-10 00:38:00.000000000,1767976680000000000,141480,141590,141480,141550,12,16043,16039
2026-01-10 00:39:00.000000000,1767976740000000000,141550,141550,141450,141450,1,16039,16039
2026-01-10 00:40:00.000000000,1767976800000000000,141450,141450,141450,141450,0,16039,16039
2026-01-10 00:41:00.000000000,1767976860000000000,141450,141450,141450,141450,0,16039,16039
2026-01-10 00:42:00.000000000,1767976920000000000,141450,141590,141450,141500,4,16039,16040
2026-01-10 00:43:00.000000000,1767976980000000000,141500,141500,141270,141270,37,16040,16057
2026-01-10 00:44:00.000000000,1767977040000000000,141270,141530,141270,141530,14,16057,16054
2026-01-10 00:45:00.000000000,1767977100000000000,141530,141550,141390,141390,3,16054,16054
2026-01-10 00:46:00.000000000,1767977160000000000,141390,141390,141320,141320,1,16054,16055
2026-01-10 00:47:00.000000000,1767977220000000000,141320,141320,141310,141310,1,16055,16054
2026-01-10 00:48:00.000000000,1767977280000000000,141310,141370,141280,141280,6,16054,16051
2026-01-10 00:49:00.000000000,1767977340000000000,141280,141350,141280,141350,2,16051,16051
2026-01-10 00:50:00.000000000,1767977400000000000,141350,141530,141290,141320,14,16051,16048
2026-01-10 00:51:00.000000000,1767977460000000000,141320,141370,141260,141270,13,16048,16041
2026-01-10 00:52:00.000000000,1767977520000000000,141270,141290,141210,141240,21,16041,16038
2026-01-10 00:53:00.000000000,1767977580000000000,141240,141330,141220,141230,13,16038,16037
2026-01-10 00:54:00.000000000,1767977640000000000,141230,141350,141230,141300,5,16037,16038
2026-01-10 00:55:00.000000000,1767977700000000000,141300,141340,141230,141240,23,16038,16035
2026-01-10 00:56:00.000000000,1767977760000000000,141240,141290,141240,141290,3,16035,16033
2026-01-10 00:57:00.000000000,1767977820000000000,141290,141290,141230,141280,11,16033,16028
2026-01-10 00:58:00.000000000,1767977880000000000,141280,141460,141250,141310,10,16028,16030
2026-01-10 00:59:00.000000000,1767977940000000000,141310,141600,141310,141390,36,16030,16017
2026-01-12 09:00:00.000000000,1768179600000000000,141850,143760,141850,143610,676,16017,15987
2026-01-12 09:01:00.000000000,1768179660000000000,143610,144100,143450,144000,334,15987,16004
2026-01-12 09:02:00.000000000,1768179720000000000,144000,144180,143510,143730,491,16004,16024
2026-01-12 09:03:00.000000000,1768179780000000000,143730,144630,143730,144550,289,16024,15979
2026-01-12 09:04:00.000000000,1768179840000000000,144550,145020,144360,144880,251,15979,15995
2026-01-12 09:05:00.000000000,1768179900000000000,144880,145180,144650,144650,173,15995,15989
2026-01-12 09:06:00.000000000,1768179960000000000,144650,144710,144060,144060,242,15989,16027
2026-01-12 09:07:00.000000000,1768180020000000000,144060,144640,144050,144260,136,16027,16017
2026-01-12 09:08:00.000000000,1768180080000000000,144260,144320,143180,143490,462,16017,16074
2026-01-12 09:09:00.000000000,1768180140000000000,143490,143890,143190,143780,202,16074,16043
2026-01-12 09:10:00.000000000,1768180200000000000,143780,144040,143730,143900,126,16043,16031
2026-01-12 09:11:00.000000000,1768180260000000000,143900,143920,143450,143450,103,16031,16058
2026-01-12 09:12:00.000000000,1768180320000000000,143450,143500,143310,143470,128,16058,16069
2026-01-12 09:13:00.000000000,1768180380000000000,143470,143710,143310,143710,63,16069,16073
2026-01-12 09:14:00.000000000,1768180440000000000,143710,144090,143570,144090,133,16073,16049
2026-01-12 09:15:00.000000000,1768180500000000000,144090,144270,143770,143860,103,16049,16038
2026-01-12 09:16:00.000000000,1768180560000000000,143860,144170,143730,144150,26,16038,16042
2026-01-12 09:17:00.000000000,1768180620000000000,144150,144150,143490,143630,116,16042,16074
2026-01-12 09:18:00.000000000,1768180680000000000,143630,144110,143530,144040,85,16074,16065
2026-01-12 09:19:00.000000000,1768180740000000000,144040,144150,143800,143800,45,16065,16068
2026-01-12 09:20:00.000000000,1768180800000000000,143800,144040,143730,144010,47,16068,16063
2026-01-12 09:21:00.000000000,1768180860000000000,144010,144060,143580,143780,48,16063,16063
2026-01-12 09:22:00.000000000,1768180920000000000,143780,144010,143540,143950,46,16063,16071
2026-01-12 09:23:00.000000000,1768180980000000000,143950,143950,143600,143670,30,16071,16077
2026-01-12 09:24:00.000000000,1768181040000000000,143670,143990,143540,143990,52,16077,16081
2026-01-12 09:25:00.000000000,1768181100000000000,143990,143990,143640,143640,28,16081,16083
2026-01-12 09:26:00.000000000,1768181160000000000,143640,143930,143530,143930,30,16083,16079
2026-01-12 09:27:00.000000000,1768181220000000000,143930,143940,143670,143940,6,16079,16080
2026-01-12 09:28:00.000000000,1768181280000000000,143940,143940,143800,143800,8,16080,16081
2026-01-12 09:29:00.000000000,1768181340000000000,143800,143960,143800,143960,2,16081,16081
2026-01-12 09:30:00.000000000,1768181400000000000,143960,143960,143600,143690,38,16081,16084
2026-01-12 09:31:00.000000000,1768181460000000000,143690,143910,143590,143790,32,16084,16087
2026-01-12 09:32:00.000000000,1768181520000000000,143790,143890,143610,143880,30,16087,16089
