datetime,datetime_nano,KQ.m@SHFE.ni.open,KQ.m@SHFE.ni.high,KQ.m@SHFE.ni.low,KQ.m@SHFE.ni.close,KQ.m@SHFE.ni.volume,KQ.m@SHFE.ni.open_oi,KQ.m@SHFE.ni.close_oi
2026-01-08 00:33:00.000000000,1767803580000000000,143370,143530,143300,143480,1083,137875,137884
2026-01-08 00:34:00.000000000,1767803640000000000,143480,143770,143480,143680,1594,137884,137708
2026-01-08 00:35:00.000000000,1767803700000000000,143680,143710,143550,143600,1114,137708,137750
2026-01-08 00:36:00.000000000,1767803760000000000,143600,143660,143400,143580,1161,137750,137683
2026-01-08 00:37:00.000000000,1767803820000000000,143580,144100,143580,143990,2833,137683,137420
2026-01-08 00:38:00.000000000,1767803880000000000,143990,143990,143750,143910,1593,137420,137515
2026-01-08 00:39:00.000000000,1767803940000000000,143910,144220,143910,144000,1991,137515,137268
2026-01-08 00:40:00.000000000,1767804000000000000,144000,144000,143650,143810,1825,137268,137234
2026-01-08 00:41:00.000000000,1767804060000000000,143810,143810,143600,143650,1342,137234,137096
2026-01-08 00:42:00.000000000,1767804120000000000,143650,143730,143410,143500,1642,137096,137095
2026-01-08 00:43:00.000000000,1767804180000000000,143500,143800,143500,143750,1122,137095,136961
2026-01-08 00:44:00.000000000,1767804240000000000,143750,143760,143630,143740,1041,136961,136804
2026-01-08 00:45:00.000000000,1767804300000000000,143740,143850,143690,143720,1129,136804,136653
2026-01-08 00:46:00.000000000,1767804360000000000,143720,144060,143720,143970,1857,136653,136414
2026-01-08 00:47:00.000000000,1767804420000000000,143970,143970,143830,143950,1066,136414,136555
2026-01-08 00:48:00.000000000,1767804480000000000,143950,143990,143730,143900,965,136555,136473
2026-01-08 00:49:00.000000000,1767804540000000000,143900,143970,143860,143900,543,136473,136467
2026-01-08 00:50:00.000000000,1767804600000000000,143900,143960,143700,143740,851,136467,136355
2026-01-08 00:51:00.000000000,1767804660000000000,143740,143830,143590,143690,1177,136355,136166
2026-01-08 00:52:00.000000000,1767804720000000000,143690,143780,143650,143680,1063,136166,135990
2026-01-08 00:53:00.000000000,1767804780000000000,143680,143800,143680,143720,640,135990,135917
2026-01-08 00:54:00.000000000,1767804840000000000,143720,143720,143590,143650,822,135917,135688
2026-01-08 00:55:00.000000000,1767804900000000000,143650,143710,143490,143590,1264,135688,135544
2026-01-08 00:56:00.000000000,1767804960000000000,143590,143640,143440,143490,1025,135544,135407
2026-01-08 00:57:00.000000000,1767805020000000000,143490,143570,143120,143130,2033,135407,134849
2026-01-08 00:58:00.000000000,1767805080000000000,143130,143180,142810,143080,2605,134849,134287
2026-01-08 00:59:00.000000000,1767805140000000000,143080,143300,143050,143280,1734,134287,133659
2026-01-08 09:00:00.000000000,1767834000000000000,142320,142320,141200,141830,12501,133659,133808
2026-01-08 09:01:00.000000000,1767834060000000000,141830,142120,141770,142050,6585,133808,133317
2026-01-08 09:02:00.000000000,1767834120000000000,142050,142450,142050,142090,5744,133317,133210
2026-01-08 09:03:00.000000000,1767834180000000000,142090,142250,141630,142160,4935,133210,133371
2026-01-08 09:04:00.000000000,1767834240000000000,142160,142310,142040,142130,3063,133371,133537
2026-01-08 09:05:00.000000000,1767834300000000000,142130,142440,142080,142430,4108,133537,133222
2026-01-08 09:06:00.000000000,1767834360000000000,142430,142920,142370,142890,5252,133222,132962
2026-01-08 09:07:00.000000000,1767834420000000000,142890,143050,142670,142840,4903,132962,132984
2026-01-08 09:08:00.000000000,1767834480000000000,142840,143260,142840,143260,4370,132984,132948
2026-01-08 09:09:00.000000000,1767834540000000000,143260,143720,143160,143710,4165,132948,133237
2026-01-08 09:10:00.000000000,1767834600000000000,143710,143740,143500,143640,4511,133237,133563
2026-01-08 09:11:00.000000000,1767834660000000000,143640,144070,143590,144030,4198,133563,133705
2026-01-08 09:12:00.000000000,1767834720000000000,144030,144280,143820,144110,4202,133705,134086
2026-01-08 09:13:00.000000000,1767834780000000000,144110,144440,144000,144190,4402,134086,134397
2026-01-08 09:14:00.000000000,1767834840000000000,144190,144340,143940,144340,3977,134397,134526
2026-01-08 09:15:00.000000000,1767834900000000000,144340,144580,144330,144410,4491,134526,134535
2026-01-08 09:16:00.000000000,1767834960000000000,144410,144700,144180,144520,3152,134535,134704
2026-01-08 09:17:00.000000000,1767835020000000000,144520,144670,144470,144660,3240,134704,134924
2026-01-08 09:18:00.000000000,1767835080000000000,144660,144790,144580,144580,2690,134924,135112
2026-01-08 09:19:00.000000000,1767835140000000000,144580,144740,144400,144520,2333,135112,134990
2026-01-08 09:20:00.000000000,1767835200000000000,144520,144710,144400,144560,2268,134990,135100
2026-01-08 09:21:00.000000000,1767835260000000000,144560,144660,144410,144570,1998,135100,135131
2026-01-08 09:22:00.000000000,1767835320000000000,144570,144750,144500,144720,1264,135131,135098
2026-01-08 09:23:00.000000000,1767835380000000000,144720,145080,144690,144690,3998,135098,135016
2026-01-08 09:24:00.000000000,1767835440000000000,144690,144790,144230,144360,3599,135016,134870
2026-01-08 09:25:00.000000000,1767835500000000000,144360,144380,144050,144230,3410,134870,134666
2026-01-08 09:26:00.000000000,1767835560000000000,144230,144590,144200,144460,2112,134666,134735
2026-01-08 09:27:00.000000000,1767835620000000000,144460,144580,144310,144470,1606,134735,134933
2026-01-08 09:28:00.000000000,1767835680000000000,144470,144540,144370,144380,1134,134933,134973
2026-01-08 09:29:00.000000000,1767835740000000000,144380,144500,144310,144480,1023,134973,134912
2026-01-08 09:30:00.000000000,1767835800000000000,144480,144820,144420,144800,2352,134912,135062
2026-01-08 09:31:00.000000000,1767835860000000000,144800,144820,144540,144690,1955,135062,135157
2026-01-08 09:32:00.000000000,1767835920000000000,144690,144780,144630,144710,921,135157,135177
2026-01-08 09:33:00.000000000,1767835980000000000,144710,144720,144430,144650,1452,135177,135216
2026-01-08 09:34:00.000000000,1767836040000000000,144650,144750,144570,144580,883,135216,135237
2026-01-08 09:35:00.000000000,1767836100000000000,144580,144840,144470,144780,1709,135237,135191
2026-01-08 09:36:00.000000000,1767836160000000000,144780,144840,144470,144590,1641,135191,135300
2026-01-08 09:37:00.000000000,1767836220000000000,144590,144850,144570,144780,1238,135300,135362
2026-01-08 09:38:00.000000000,1767836280000000000,144780,145000,144770,144930,1907,135362,135449
2026-01-08 09:39:00.000000000,1767836340000000000,144930,145020,144770,144950,1724,135449,135670
2026-01-08 09:40:00.000000000,1767836400000000000,144950,144970,144650,144720,1160,135670,135715
2026-01-08 09:41:00.000000000,1767836460000000000,144720,144750,144660,144750,854,135715,135812
2026-01-08 09:42:00.000000000,1767836520000000000,144750,144780,144510,144770,1495,135812,135771
2026-01-08 09:43:00.000000000,1767836580000000000,144770,144780,144620,144680,687,135771,135754
2026-01-08 09:44:00.000000000,1767836640000000000,144680,144900,144620,144750,1226,135754,135720
2026-01-08 09:45:00.000000000,1767836700000000000,144750,144840,144520,144650,1372,135720,135642
2026-01-08 09:46:00.000000000,1767836760000000000,144650,144750,144570,144740,1235,135642,135750
2026-01-08 09:47:00.000000000,1767836820000000000,144740,144820,144600,144650,946,135750,135634
2026-01-08 09:48:00.000000000,1767836880000000000,144650,144790,144650,144720,683,135634,135613
2026-01-08 09:49:00.000000000,1767836940000000000,144720,144950,144720,144770,1158,135613,135552
2026-01-08 09:50:00.000000000,1767837000000000000,144770,144770,144620,144650,822,135552,135523
2026-01-08 09:51:00.000000000,1767837060000000000,144650,144740,144560,144720,918,135523,135498
2026-01-08 09:52:00.000000000,1767837120000000000,144720,144740,144660,144670,420,135498,135505
2026-01-08 09:53:00.000000000,1767837180000000000,144670,144970,144670,144970,1048,135505,135456
2026-01-08 09:54:00.000000000,1767837240000000000,144970,145000,144570,144570,1786,135456,135467
2026-01-08 09:55:00.000000000,1767837300000000000,144570,144760,144550,144600,1715,135467,135478
2026-01-08 09:56:00.000000000,1767837360000000000,144600,144890,144560,144800,1099,135478,135279
2026-01-08 09:57:00.000000000,1767837420000000000,144800,144930,144750,144810,1143,135279,135439
2026-01-08 09:58:00.000000000,1767837480000000000,144810,144810,144600,144660,1039,135439,135608
2026-01-08 09:59:00.000000000,1767837540000000000,144660,144730,144620,144720,583,135608,135479
2026-01-08 10:00:00.000000000,1767837600000000000,144720,144730,143800,144040,4871,135479,134739
2026-01-08 10:01:00.000000000,1767837660000000000,144040,144480,144040,144420,2368,134739,134485
2026-01-08 10:02:00.000000000,1767837720000000000,144420,144450,144260,144350,1397,134485,134705
2026-01-08 10:03:00.000000000,1767837780000000000,144350,144460,144290,144330,966,134705,134774
2026-01-08 10:04:00.000000000,1767837840000000000,144330,144330,143690,143870,4153,134774,134500
2026-01-08 10:05:00.000000000,1767837900000000000,143870,143920,143550,143600,3812,134500,134240
2026-01-08 10:06:00.000000000,1767837960000000000,143600,143900,143600,143760,1636,134240,134216
2026-01-08 10:07:00.000000000,1767838020000000000,143760,143900,143670,143890,1306,134216,134296
2026-01-08 10:08:00.000000000,1767838080000000000,143890,144170,143860,144140,1691,134296,134228
2026-01-08 10:09:00.000000000,1767838140000000000,144140,144240,144020,144130,1082,134228,134219
2026-01-08 10:10:00.000000000,1767838200000000000,144130,144420,144080,144350,1731,134219,134236
2026-01-08 10:11:00.000000000,1767838260000000000,144350,144490,144300,144470,826,134236,134203
2026-01-08 10:12:00.000000000,1767838320000000000,144470,144630,144430,144490,1408,134203,134179
2026-01-08 10:13:00.000000000,1767838380000000000,144490,144530,144340,144400,753,134179,134141
2026-01-08 10:14:00.000000000,1767838440000000000,144400,144450,144340,144430,645,134141,133979
2026-01-08 10:30:00.000000000,1767839400000000000,144430,144430,143740,143760,3503,133979,133919
2026-01-08 10:31:00.000000000,1767839460000000000,143760,144020,143750,143940,1723,133919,133943
2026-01-08 10:32:00.000000000,1767839520000000000,143940,144000,143650,143710,2348,133943,134113
2026-01-08 10:33:00.000000000,1767839580000000000,143710,143850,143460,143460,2342,134113,134141
2026-01-08 10:34:00.000000000,1767839640000000000,143460,143470,143270,143340,2737,134141,133973
2026-01-08 10:35:00.000000000,1767839700000000000,143340,143490,143090,143470,2940,133973,133967
2026-01-08 10:36:00.000000000,1767839760000000000,143470,143690,143300,143630,2058,133967,133966
2026-01-08 10:37:00.000000000,1767839820000000000,143630,143630,143380,143550,1812,133966,134143
2026-01-08 10:38:00.000000000,1767839880000000000,143550,143610,143250,143400,1732,134143,134073
2026-01-08 10:39:00.000000000,1767839940000000000,143400,143570,143400,143500,1031,134073,133998
2026-01-08 10:40:00.000000000,1767840000000000000,143500,143500,143120,143210,2001,133998,134189
2026-01-08 10:41:00.000000000,1767840060000000000,143210,143270,143030,143270,2970,134189,134318
2026-01-08 10:42:00.000000000,1767840120000000000,143270,143400,142850,143010,3023,134318,134584
2026-01-08 10:43:00.000000000,1767840180000000000,143010,143170,142850,143120,2048,134584,134287
2026-01-08 10:44:00.000000000,1767840240000000000,143120,143330,143080,143290,1346,134287,134224
2026-01-08 10:45:00.000000000,1767840300000000000,143290,143350,143000,143350,1994,134224,134324
2026-01-08 10:46:00.000000000,1767840360000000000,143350,143550,143320,143430,1797,134324,134331
2026-01-08 10:47:00.000000000,1767840420000000000,143430,143450,143120,143130,1427,134331,134437
2026-01-08 10:48:00.000000000,1767840480000000000,143130,143130,142270,142270,5767,134437,134646
2026-01-08 10:49:00.000000000,1767840540000000000,142270,142480,142160,142270,3300,134646,134484
2026-01-08 10:50:00.000000000,1767840600000000000,142270,142710,142270,142710,2447,134484,134450
2026-01-08 10:51:00.000000000,1767840660000000000,142710,142740,142610,142690,1544,134450,134580
2026-01-08 10:52:00.000000000,1767840720000000000,142690,143050,142690,143000,1959,134580,134427
2026-01-08 10:53:00.000000000,1767840780000000000,143000,143050,142900,143040,1712,134427,134315
2026-01-08 10:54:00.000000000,1767840840000000000,143040,143120,142900,142920,1613,134315,134363
2026-01-08 10:55:00.000000000,1767840900000000000,142920,142920,142600,142790,1980,134363,134342
2026-01-08 10:56:00.000000000,1767840960000000000,142790,142790,142570,142710,1310,134342,134451
2026-01-08 10:57:00.000000000,1767841020000000000,142710,142890,142550,142610,1271,134451,134491
2026-01-08 10:58:00.000000000,1767841080000000000,142610,142720,142520,142690,1011,134491,134683
2026-01-08 10:59:00.000000000,1767841140000000000,142690,142820,142690,142760,884,134683,134762
2026-01-08 11:00:00.000000000,1767841200000000000,142760,142860,142650,142800,939,134762,134764
2026-01-08 11:01:00.000000000,1767841260000000000,142800,142920,142680,142710,937,134764,134758
2026-01-08 11:02:00.000000000,1767841320000000000,142710,142850,142660,142750,920,134758,134787
2026-01-08 11:03:00.000000000,1767841380000000000,142750,142760,142350,142520,2480,134787,134950
2026-01-08 11:04:00.000000000,1767841440000000000,142520,142760,142480,142730,1138,134950,134880
2026-01-08 11:05:00.000000000,1767841500000000000,142730,142730,142510,142560,1185,134880,134734
2026-01-08 11:06:00.000000000,1767841560000000000,142560,142560,142300,142390,2249,134734,134565
2026-01-08 11:07:00.000000000,1767841620000000000,142390,142440,142100,142160,2709,134565,134445
2026-01-08 11:08:00.000000000,1767841680000000000,142160,142570,142160,142450,1969,134445,134281
2026-01-08 11:09:00.000000000,1767841740000000000,142450,142860,142420,142840,1404,134281,134212
2026-01-08 11:10:00.000000000,1767841800000000000,142840,142860,142670,142740,1367,134212,134216
2026-01-08 11:11:00.000000000,1767841860000000000,142740,142860,142620,142820,1284,134216,134168
2026-01-08 11:12:00.000000000,1767841920000000000,142820,142990,142750,142790,1275,134168,134100
2026-01-08 11:13:00.000000000,1767841980000000000,142790,142790,142220,142340,1864,134100,134105
2026-01-08 11:14:00.000000000,1767842040000000000,142340,142350,142150,142320,1511,134105,134199
2026-01-08 11:15:00.000000000,1767842100000000000,142320,142350,141740,141900,3959,134199,134249
2026-01-08 11:16:00.000000000,1767842160000000000,141900,142110,141520,141550,3761,134249,134398
2026-01-08 11:17:00.000000000,1767842220000000000,141550,141550,140510,141090,7702,134398,134188
2026-01-08 11:18:00.000000000,1767842280000000000,141090,141190,140840,140880,3987,134188,133999
2026-01-08 11:19:00.000000000,1767842340000000000,140880,141370,140880,141330,2821,133999,133787
2026-01-08 11:20:00.000000000,1767842400000000000,141330,141520,141040,141040,3079,133787,133641
2026-01-08 11:21:00.000000000,1767842460000000000,141040,141860,141040,141780,2904,133641,133085
2026-01-08 11:22:00.000000000,1767842520000000000,141780,141860,141580,141670,1849,133085,132981
2026-01-08 11:23:00.000000000,1767842580000000000,141670,141680,141480,141550,1425,132981,133003
2026-01-08 11:24:00.000000000,1767842640000000000,141550,141710,141490,141550,1131,133003,132958
2026-01-08 11:25:00.000000000,1767842700000000000,141550,141930,141520,141860,1385,132958,132836
2026-01-08 11:26:00.000000000,1767842760000000000,141860,142330,141840,142180,2986,132836,132572
2026-01-08 11:27:00.000000000,1767842820000000000,142180,142190,142020,142120,1354,132572,132521
2026-01-08 11:28:00.000000000,1767842880000000000,142120,142150,141920,141990,1022,132521,132479
2026-01-08 11:29:00.000000000,1767842940000000000,141990,142060,141890,142020,1256,132479,132174
2026-01-08 13:30:00.000000000,1767850200000000000,141550,141550,140110,140160,8164,132174,132756
