datetime,datetime_nano,SHFE.ni2605.open,SHFE.ni2605.high,SHFE.ni2605.low,SHFE.ni2605.close,SHFE.ni2605.volume,SHFE.ni2605.open_oi,SHFE.ni2605.close_oi
2026-01-07 09:51:00.000000000,1767750660000000000,146340,146350,146120,146330,244,63387,63380
2026-01-07 09:52:00.000000000,1767750720000000000,146330,146370,146040,146040,175,63380,63364
2026-01-07 09:53:00.000000000,1767750780000000000,146040,146280,146040,146260,169,63364,63362
2026-01-07 09:54:00.000000000,1767750840000000000,146260,146490,146240,146390,213,63362,63371
2026-01-07 09:55:00.000000000,1767750900000000000,146390,146590,146080,146110,562,63371,63551
2026-01-07 09:56:00.000000000,1767750960000000000,146110,146290,146000,146040,346,63551,63508
2026-01-07 09:57:00.000000000,1767751020000000000,146040,146040,145680,145920,431,63508,63503
2026-01-07 09:58:00.000000000,1767751080000000000,145920,146180,145880,145930,374,63503,63564
2026-01-07 09:59:00.000000000,1767751140000000000,145930,146100,145850,145950,263,63564,63633
2026-01-07 10:00:00.000000000,1767751200000000000,145950,146110,145440,145490,576,63633,63570
2026-01-07 10:01:00.000000000,1767751260000000000,145490,145750,145420,145560,556,63570,63516
2026-01-07 10:02:00.000000000,1767751320000000000,145560,145910,145500,145780,507,63516,63670
2026-01-07 10:03:00.000000000,1767751380000000000,145780,146140,145710,146050,384,63670,63696
2026-01-07 10:04:00.000000000,1767751440000000000,146050,146370,146050,146370,296,63696,63719
2026-01-07 10:05:00.000000000,1767751500000000000,146370,146440,146300,146370,173,63719,63700
2026-01-07 10:06:00.000000000,1767751560000000000,146370,146560,146350,146560,262,63700,63719
2026-01-07 10:07:00.000000000,1767751620000000000,146560,147020,146480,146950,572,63719,63670
2026-01-07 10:08:00.000000000,1767751680000000000,146950,147110,146830,147000,368,63670,63706
2026-01-07 10:09:00.000000000,1767751740000000000,147000,147070,146910,147070,345,63706,63724
2026-01-07 10:10:00.000000000,1767751800000000000,147070,147270,147030,147180,192,63724,63719
2026-01-07 10:11:00.000000000,1767751860000000000,147180,147230,147100,147120,123,63719,63708
2026-01-07 10:12:00.000000000,1767751920000000000,147120,147150,146880,147080,189,63708,63723
2026-01-07 10:13:00.000000000,1767751980000000000,147080,147140,146960,147100,121,63723,63735
2026-01-07 10:14:00.000000000,1767752040000000000,147100,147190,147080,147110,67,63735,63741
2026-01-07 10:30:00.000000000,1767753000000000000,147110,147180,146520,146850,426,63741,63805
2026-01-07 10:31:00.000000000,1767753060000000000,146850,147020,146680,146970,197,63805,63799
2026-01-07 10:32:00.000000000,1767753120000000000,146970,147020,146810,146950,123,63799,63805
2026-01-07 10:33:00.000000000,1767753180000000000,146950,146980,146860,146900,95,63805,63794
2026-01-07 10:34:00.000000000,1767753240000000000,146900,146900,146810,146900,215,63794,63852
2026-01-07 10:35:00.000000000,1767753300000000000,146900,147200,146830,147200,289,63852,63969
2026-01-07 10:36:00.000000000,1767753360000000000,147200,147200,146920,146940,222,63969,64027
2026-01-07 10:37:00.000000000,1767753420000000000,146940,146940,146680,146830,262,64027,64068
2026-01-07 10:38:00.000000000,1767753480000000000,146830,147010,146790,147000,54,64068,64065
2026-01-07 10:39:00.000000000,1767753540000000000,147000,147180,146870,147070,158,64065,64088
2026-01-07 10:40:00.000000000,1767753600000000000,147070,147420,147070,147410,391,64088,64170
2026-01-07 10:41:00.000000000,1767753660000000000,147410,147510,147320,147390,242,64170,64210
2026-01-07 10:42:00.000000000,1767753720000000000,147390,147450,147270,147310,106,64210,64186
2026-01-07 10:43:00.000000000,1767753780000000000,147310,147510,147230,147380,325,64186,64255
2026-01-07 10:44:00.000000000,1767753840000000000,147380,147420,147330,147390,99,64255,64246
2026-01-07 10:45:00.000000000,1767753900000000000,147390,147390,147190,147320,172,64246,64254
2026-01-07 10:46:00.000000000,1767753960000000000,147320,147500,147320,147500,122,64254,64289
2026-01-07 10:47:00.000000000,1767754020000000000,147500,147600,147450,147580,112,64289,64296
2026-01-07 10:48:00.000000000,1767754080000000000,147580,147840,147500,147770,302,64296,64307
2026-01-07 10:49:00.000000000,1767754140000000000,147770,147830,147660,147710,167,64307,64302
2026-01-07 10:50:00.000000000,1767754200000000000,147710,148080,147690,148080,311,64302,64292
2026-01-07 10:51:00.000000000,1767754260000000000,148080,148090,147960,148040,208,64292,64311
2026-01-07 10:52:00.000000000,1767754320000000000,148040,148080,147820,147920,319,64311,64321
2026-01-07 10:53:00.000000000,1767754380000000000,147920,147960,147740,147890,153,64321,64276
2026-01-07 10:54:00.000000000,1767754440000000000,147890,148060,147840,148050,132,64276,64248
2026-01-07 10:55:00.000000000,1767754500000000000,148050,148050,147740,147770,220,64248,64245
2026-01-07 10:56:00.000000000,1767754560000000000,147770,147890,147700,147840,186,64245,64204
2026-01-07 10:57:00.000000000,1767754620000000000,147840,147950,147700,147750,139,64204,64196
2026-01-07 10:58:00.000000000,1767754680000000000,147750,147800,147670,147700,199,64196,64176
2026-01-07 10:59:00.000000000,1767754740000000000,147700,147830,147700,147730,188,64176,64095
2026-01-07 11:00:00.000000000,1767754800000000000,147730,147990,147720,147800,208,64095,64007
2026-01-07 11:01:00.000000000,1767754860000000000,147800,147900,147740,147860,65,64007,64005
2026-01-07 11:02:00.000000000,1767754920000000000,147860,148050,147810,147810,135,64005,63992
2026-01-07 11:03:00.000000000,1767754980000000000,147810,147970,147730,147970,130,63992,63991
2026-01-07 11:04:00.000000000,1767755040000000000,147970,148430,147950,148250,324,63991,63952
2026-01-07 11:05:00.000000000,1767755100000000000,148250,148350,148080,148150,253,63952,63916
2026-01-07 11:06:00.000000000,1767755160000000000,148150,148150,147960,147970,179,63916,63901
2026-01-07 11:07:00.000000000,1767755220000000000,147970,148110,147750,147750,255,63901,63869
2026-01-07 11:08:00.000000000,1767755280000000000,147750,147830,147480,147550,414,63869,63862
2026-01-07 11:09:00.000000000,1767755340000000000,147550,147860,147550,147780,198,63862,63853
2026-01-07 11:10:00.000000000,1767755400000000000,147780,147820,147590,147710,137,63853,63863
2026-01-07 11:11:00.000000000,1767755460000000000,147710,147770,147480,147570,166,63863,63837
2026-01-07 11:12:00.000000000,1767755520000000000,147570,147660,147400,147590,196,63837,63833
2026-01-07 11:13:00.000000000,1767755580000000000,147590,147630,147400,147520,173,63833,63828
2026-01-07 11:14:00.000000000,1767755640000000000,147520,147540,147380,147530,139,63828,63839
2026-01-07 11:15:00.000000000,1767755700000000000,147530,147760,147520,147750,159,63839,63838
2026-01-07 11:16:00.000000000,1767755760000000000,147750,147960,147700,147960,152,63838,63820
2026-01-07 11:17:00.000000000,1767755820000000000,147960,148060,147940,148020,129,63820,63793
2026-01-07 11:18:00.000000000,1767755880000000000,148020,148400,148020,148370,233,63793,63816
2026-01-07 11:19:00.000000000,1767755940000000000,148370,148650,148370,148540,356,63816,63862
2026-01-07 11:20:00.000000000,1767756000000000000,148540,148570,148310,148570,326,63862,63844
2026-01-07 11:21:00.000000000,1767756060000000000,148570,148610,148530,148580,116,63844,63852
2026-01-07 11:22:00.000000000,1767756120000000000,148580,148590,148380,148410,119,63852,63846
2026-01-07 11:23:00.000000000,1767756180000000000,148410,148410,147980,148280,266,63846,63843
2026-01-07 11:24:00.000000000,1767756240000000000,148280,148430,148190,148360,184,63843,63837
2026-01-07 11:25:00.000000000,1767756300000000000,148360,148390,148200,148350,73,63837,63825
2026-01-07 11:26:00.000000000,1767756360000000000,148350,148530,148350,148390,136,63825,63851
2026-01-07 11:27:00.000000000,1767756420000000000,148390,148440,148310,148320,77,63851,63850
2026-01-07 11:28:00.000000000,1767756480000000000,148320,148340,148180,148340,84,63850,63848
2026-01-07 11:29:00.000000000,1767756540000000000,148340,148360,148230,148350,84,63848,63834
2026-01-07 13:30:00.000000000,1767763800000000000,148060,148270,147430,147550,1078,63834,63694
2026-01-07 13:31:00.000000000,1767763860000000000,147550,147550,147110,147180,449,63694,63688
2026-01-07 13:32:00.000000000,1767763920000000000,147180,147430,147120,147260,269,63688,63684
2026-01-07 13:33:00.000000000,1767763980000000000,147260,147510,147190,147420,184,63684,63686
2026-01-07 13:34:00.000000000,1767764040000000000,147420,147420,146900,146990,519,63686,63735
2026-01-07 13:35:00.000000000,1767764100000000000,146990,146990,146620,146650,523,63735,63728
2026-01-07 13:36:00.000000000,1767764160000000000,146650,147130,146620,147130,436,63728,63731
2026-01-07 13:37:00.000000000,1767764220000000000,147130,147270,147060,147180,278,63731,63763
2026-01-07 13:38:00.000000000,1767764280000000000,147180,147180,146850,146870,255,63763,63777
2026-01-07 13:39:00.000000000,1767764340000000000,146870,147120,146860,146990,230,63777,63778
2026-01-07 13:40:00.000000000,1767764400000000000,146990,147100,146920,146920,283,63778,63785
2026-01-07 13:41:00.000000000,1767764460000000000,146920,146920,146300,146300,828,63785,63845
2026-01-07 13:42:00.000000000,1767764520000000000,146300,146360,146000,146180,746,63845,63852
2026-01-07 13:43:00.000000000,1767764580000000000,146180,146380,145990,146030,708,63852,64055
2026-01-07 13:44:00.000000000,1767764640000000000,146030,146280,146030,146260,459,64055,64134
2026-01-07 13:45:00.000000000,1767764700000000000,146260,146300,146110,146190,364,64134,64192
2026-01-07 13:46:00.000000000,1767764760000000000,146190,146310,146120,146170,685,64192,64186
2026-01-07 13:47:00.000000000,1767764820000000000,146170,146400,146100,146330,308,64186,64214
2026-01-07 13:48:00.000000000,1767764880000000000,146330,146330,146110,146130,202,64214,64218
2026-01-07 13:49:00.000000000,1767764940000000000,146130,146270,145930,146260,569,64218,64117
2026-01-07 13:50:00.000000000,1767765000000000000,146260,146950,146260,146820,798,64117,64085
2026-01-07 13:51:00.000000000,1767765060000000000,146820,146980,146740,146980,280,64085,64033
2026-01-07 13:52:00.000000000,1767765120000000000,146980,147200,146860,146860,439,64033,64049
2026-01-07 13:53:00.000000000,1767765180000000000,146860,147000,146800,146950,187,64049,64078
2026-01-07 13:54:00.000000000,1767765240000000000,146950,146960,146850,146890,91,64078,64083
2026-01-07 13:55:00.000000000,1767765300000000000,146890,147200,146890,147180,197,64083,64077
2026-01-07 13:56:00.000000000,1767765360000000000,147180,147460,147120,147440,396,64077,64113
2026-01-07 13:57:00.000000000,1767765420000000000,147440,147590,147330,147390,384,64113,64193
2026-01-07 13:58:00.000000000,1767765480000000000,147390,147560,147340,147350,141,64193,64185
2026-01-07 13:59:00.000000000,1767765540000000000,147350,147520,147340,147480,138,64185,64180
2026-01-07 14:00:00.000000000,1767765600000000000,147480,147640,147480,147530,106,64180,64179
2026-01-07 14:01:00.000000000,1767765660000000000,147530,147840,147530,147770,236,64179,64202
2026-01-07 14:02:00.000000000,1767765720000000000,147770,147770,147640,147670,219,64202,64187
2026-01-07 14:03:00.000000000,1767765780000000000,147670,147800,147670,147720,259,64187,64166
2026-01-07 14:04:00.000000000,1767765840000000000,147720,147770,147670,147670,119,64166,64167
2026-01-07 14:05:00.000000000,1767765900000000000,147670,147900,147640,147900,157,64167,64161
2026-01-07 14:06:00.000000000,1767765960000000000,147900,147950,147800,147910,193,64161,64189
2026-01-07 14:07:00.000000000,1767766020000000000,147910,148010,147860,148010,238,64189,64227
2026-01-07 14:08:00.000000000,1767766080000000000,148010,148080,147900,148020,110,64227,64226
2026-01-07 14:09:00.000000000,1767766140000000000,148020,148250,148010,148220,364,64226,64184
2026-01-07 14:10:00.000000000,1767766200000000000,148220,148220,148090,148140,122,64184,64212
2026-01-07 14:11:00.000000000,1767766260000000000,148140,148140,147720,147780,360,64212,64149
2026-01-07 14:12:00.000000000,1767766320000000000,147780,148090,147750,148010,216,64149,64166
2026-01-07 14:13:00.000000000,1767766380000000000,148010,148470,148010,148420,340,64166,64194
2026-01-07 14:14:00.000000000,1767766440000000000,148420,148630,148420,148630,365,64194,64218
2026-01-07 14:15:00.000000000,1767766500000000000,148630,148810,148630,148810,361,64218,64233
2026-01-07 14:16:00.000000000,1767766560000000000,148810,148890,148780,148890,272,64233,64297
2026-01-07 14:17:00.000000000,1767766620000000000,148890,149090,148870,148970,565,64297,64436
2026-01-07 14:18:00.000000000,1767766680000000000,148970,149000,148930,148990,164,64436,64454
2026-01-07 14:19:00.000000000,1767766740000000000,148990,148990,148940,148980,116,64454,64485
2026-01-07 14:20:00.000000000,1767766800000000000,148980,148980,148860,148900,189,64485,64483
2026-01-07 14:21:00.000000000,1767766860000000000,148900,148900,148820,148860,147,64483,64454
2026-01-07 14:22:00.000000000,1767766920000000000,148860,149010,148860,149010,117,64454,64477
2026-01-07 14:23:00.000000000,1767766980000000000,149010,149020,148940,148990,98,64477,64466
2026-01-07 14:24:00.000000000,1767767040000000000,148990,149060,148990,149040,145,64466,64506
2026-01-07 14:25:00.000000000,1767767100000000000,149040,149100,149040,149050,237,64506,64533
2026-01-07 14:26:00.000000000,1767767160000000000,149050,149130,149050,149120,163,64533,64548
2026-01-07 14:27:00.000000000,1767767220000000000,149120,149140,149100,149120,407,64548,64628
2026-01-07 14:28:00.000000000,1767767280000000000,149120,149140,149100,149140,152,64628,64626
2026-01-07 14:29:00.000000000,1767767340000000000,149140,149140,149120,149120,200,64626,64654
2026-01-07 14:30:00.000000000,1767767400000000000,149120,149130,148800,148800,267,64654,64650
2026-01-07 14:31:00.000000000,1767767460000000000,148800,148860,148020,148130,723,64650,64591
2026-01-07 14:32:00.000000000,1767767520000000000,148130,148210,147630,147690,878,64591,64490
2026-01-07 14:33:00.000000000,1767767580000000000,147690,148120,147600,148020,597,64490,64425
2026-01-07 14:34:00.000000000,1767767640000000000,148020,148630,147990,148470,502,64425,64506
2026-01-07 14:35:00.000000000,1767767700000000000,148470,148600,148290,148410,369,64506,64501
2026-01-07 14:36:00.000000000,1767767760000000000,148410,148430,147990,148030,235,64501,64501
2026-01-07 14:37:00.000000000,1767767820000000000,148030,148250,147910,147970,268,64501,64549
2026-01-07 14:38:00.000000000,1767767880000000000,147970,148210,147920,148090,612,64549,64488
2026-01-07 14:39:00.000000000,1767767940000000000,148090,148630,148050,148620,245,64488,64463
2026-01-07 14:40:00.000000000,1767768000000000000,148620,148620,148200,148230,375,64463,64427
2026-01-07 14:41:00.000000000,1767768060000000000,148230,148600,148210,148600,141,64427,64400
2026-01-07 14:42:00.000000000,1767768120000000000,148600,148600,148270,148350,255,64400,64360
2026-01-07 14:43:00.000000000,1767768180000000000,148350,148370,148200,148270,136,64360,64345
2026-01-07 14:44:00.000000000,1767768240000000000,148270,148340,148200,148200,131,64345,64350
2026-01-07 14:45:00.000000000,1767768300000000000,148200,148300,148050,148160,244,64350,64309
2026-01-07 14:46:00.000000000,1767768360000000000,148160,148470,147960,148470,595,64309,64277
2026-01-07 14:47:00.000000000,1767768420000000000,148470,148550,148250,148490,371,64277,64249
2026-01-07 14:48:00.000000000,1767768480000000000,148490,148600,148490,148570,212,64249,64225
2026-01-07 14:49:00.000000000,1767768540000000000,148570,148890,148520,148890,269,64225,64301
2026-01-07 14:50:00.000000000,1767768600000000000,148890,148910,148820,148880,178,64301,64300
2026-01-07 14:51:00.000000000,1767768660000000000,148880,148890,148800,148850,90,64300,64327
2026-01-07 14:52:00.000000000,1767768720000000000,148850,148880,148810,148820,141,64327,64303
2026-01-07 14:53:00.000000000,1767768780000000000,148820,148830,148600,148760,309,64303,64244
2026-01-07 14:54:00.000000000,1767768840000000000,148760,148890,148740,148870,190,64244,64226
2026-01-07 14:55:00.000000000,1767768900000000000,148870,148900,148810,148810,220,64226,64254
2026-01-07 14:56:00.000000000,1767768960000000000,148810,148870,148810,148840,176,64254,64321
2026-01-07 14:57:00.000000000,1767769020000000000,148840,148850,148800,148850,153,64321,64313
